站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.28,29.28,0.51,75.75,0.89,-5.81,466900
鞍部,25.182586,121.529731,-0.1,23.12,3.7,90.75,3.73,-8.64,466910
臺北,25.037658,121.514853,0.21,30.07,0.41,72.0,6.37,-4.9,466920
竹子湖,25.162078,121.544547,0.05,24.87,2.63,86.2,5.65,-7.14,466930
基隆,25.133314,121.740475,0.07,29.32,3.68,76.8,3.14,-3.18,466940
花蓮,23.975128,121.613275,-0.34,28.3,5.36,82.3,1.8,-6.69,466990
新屋,25.006725,121.047492,0.23,29.49,-4.24,75.15,0.03,-5.23,467050
宜蘭,24.763975,121.756528,-0.06,28.77,4.13,82.05,1.03,-7.3,467080
金門,24.407306,118.289281,-0.55,28.07,6.92,89.35,2.31,-1.25,467110
田中,23.873803,120.581286,-0.16,28.36,-6.97,81.55,19.56,4.05,467270
澎湖,23.565503,119.563094,-0.52,28.2,4.07,88.35,12.73,4.58,467350
臺南,22.99328,120.20492,-0.25,28.85,1.6,79.8,17.63,2.24,467410
永康,23.038386,120.2367,0.12,28.77,3.54,80.1,23.16,7.87,467420
嘉義,23.495925,120.432906,-0.01,28.69,0.78,79.85,12.6,-1.06,467480
臺中,24.145736,120.684075,-0.06,28.55,0.95,77.75,11.03,-1.22,467490
阿里山,23.508208,120.813242,-0.35,14.38,1.58,94.05,25.33,-2.03,467530
大武,22.35572,120.90374,-0.58,27.83,3.62,81.7,25.2,10.46,467540
玉山,23.48718,120.95943,0.11,7.98,-4.26,76.4,17.73,-0.29,467550
新竹,24.827853,121.014219,0.75,29.99,-3.75,70.95,0.04,-5.94,467571
恆春,22.003897,120.746339,0.02,28.54,1.36,83.05,23.46,7.14,467590
成功,23.097486,121.373428,-0.51,27.54,5.09,84.65,9.2,-0.86,467610
日月潭,23.881325,120.90805,0.07,22.88,3.88,89.4,16.78,2.96,467650
臺東,22.752211,121.154586,-0.76,28.22,4.48,81.0,9.31,0.05,467660
馬祖,26.169467,119.923158,-0.18,27.76,3.77,89.8,0.2,-3.92,467990
山佳,24.974944,121.402008,1.13,30.33,-0.01,75.8,2.82,-5.65,C0A520
坪林,24.938183,121.70975,1.22,27.48,0.14,88.55,7.32,-5.64,C0A530
泰平,24.971197,121.823711,0.06,25.3,3.26,93.9,6.02,-5.21,C0A550
桶後,24.848222,121.597992,0.49,26.24,-1.74,86.35,5.22,-8.54,C0A570
石碇,24.993969,121.662917,0.74,27.5,-0.2,86.4,6.75,-6.59,C0A640
大坪,25.165914,121.632969,0.38,26.98,-1.23,85.1,5.6,-1.35,C0A860
五指山,25.132153,121.608692,2.02,26.2,-3.86,88.5,5.98,-1.61,C0A870
雙溪,25.036003,121.864242,0.87,28.85,1.67,85.4,4.22,-3.38,C0A890
三和,25.233153,121.595236,-0.02,27.44,5.93,89.35,4.82,-1.06,C0A931
金山,25.223628,121.643967,-0.45,28.24,1.8,80.85,7.5,2.7,C0A940
鼻頭角,25.129036,121.923372,0.53,28.92,0.91,86.5,1.88,-0.82,C0A950
三貂角,25.007606,122.002058,-0.28,27.94,-0.1,84.1,0.18,-3.65,C0A970
社子,25.109508,121.469681,0.92,30.75,0.11,74.0,2.08,-5.49,C0A980
天母,25.117494,121.537169,0.18,29.68,-1.85,71.5,4.85,-5.35,C0A9C0
內湖,25.079422,121.57545,1.81,31.7,1.5,74.8,10.25,0.38,C0A9F0
大屯山,25.175675,121.522408,1.82,23.67,0.99,96.5,3.4,-6.33,C0AC40
三峽,24.939025,121.369728,1.35,30.78,-1.29,74.85,2.15,-8.1,C0AC60
信義,25.037822,121.564597,1.06,30.7,-6.57,67.95,6.55,-3.58,C0AC70
文山,25.00235,121.575728,0.89,29.82,-2.08,77.75,6.85,-4.47,C0AC80
新莊,25.051478,121.446756,-0.87,29.45,0.41,69.85,2.92,-5.42,C0ACA0
八里,25.150211,121.403947,0.97,30.84,6.5,79.45,1.05,-4.61,C0AD10
蘆洲,25.086594,121.472331,0.19,30.7,1.95,73.2,2.0,-5.97,C0AD30
土城,24.973208,121.445169,-0.07,28.88,0.32,77.25,3.08,-6.74,C0AD40
鶯歌,24.951533,121.346294,0.97,30.32,-0.27,77.35,2.62,-5.54,C0AD50
汐止,25.066881,121.658778,-0.02,29.4,-1.21,76.35,3.98,-5.49,C0AH00
永和,25.01125,121.508111,0.52,30.45,3.93,73.15,6.85,-1.07,C0AH10
五分山,25.07125,121.780794,0.99,24.56,-1.64,90.85,3.72,-0.85,C0AH30
平等,25.129142,121.577086,-0.29,26.84,-1.49,80.1,5.28,-2.22,C0AH40
林口,25.072181,121.38084,1.15,29.46,-2.64,80.15,0.88,-3.27,C0AH50
松山,25.04871,121.55042,-0.48,29.88,10.23,75.0,6.65,-0.33,C0AH70
深坑,25.002703,121.628328,0.83,28.98,-1.08,81.29,3.21,-3.87,C0AH80
福山植物園,24.760717,121.58135,0.16,23.94,1.87,93.05,7.48,-2.4,C0AH90
五股,25.07445,121.42728,1.14,29.83,-3.82,78.15,2.17,-4.38,C0AI00
屈尺,24.92184,121.54475,1.25,29.86,2.48,82.25,8.43,0.07,C0AI10
白沙灣,25.283128,121.519058,0.15,28.64,1.26,82.85,1.05,-2.97,C0AI20
三重,25.057328,121.500629,0.62,30.82,1.97,77.2,5.32,-3.32,C0AI30
石牌,25.115597,121.513139,0.15,30.67,6.46,73.6,4.62,-5.68,C0AI40
七堵,25.094819,121.71713,1.53,30.68,3.36,82.8,4.7,-0.05,C0B010
基隆嶼,25.19141,121.78391,-0.88,28.06,9.05,96.05,1.6,-1.95,C0B020
復興,24.820208,121.352281,-2.43,23.05,-3.67,79.65,3.78,-12.25,C0C460
桃園,24.992425,121.323172,0.44,30.15,-1.48,67.55,2.28,-5.16,C0C480
八德,24.928708,121.283289,0.29,29.36,-5.38,68.9,2.15,-6.96,C0C490
觀音,25.027072,121.153317,0.24,28.95,-2.97,74.4,0.0,-6.34,C0C590
蘆竹,25.084275,121.265767,0.78,29.96,-5.45,72.55,0.5,-6.36,C0C620
大溪,24.882853,121.265547,0.34,28.18,-0.82,73.4,0.92,-7.7,C0C630
平鎮,24.897503,121.214636,0.69,28.59,-2.11,74.45,0.95,-6.35,C0C650
楊梅,24.912375,121.143047,0.44,29.11,-4.36,69.35,0.08,-7.56,C0C660
龍潭,24.870056,121.221389,-0.01,27.84,-2.66,72.5,0.55,-7.73,C0C670
龜山,25.02846,121.38656,0.12,28.28,-1.42,74.65,2.45,-4.65,C0C680
中壢,24.977661,121.256375,0.63,29.46,-4.8,68.25,2.62,-8.2,C0C700
