站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.54,29.47,-1.34,74.07,0.71,-6.26,466900
鞍部,25.182586,121.529731,0.08,23.24,2.03,89.37,2.77,-10.03,466910
臺北,25.037658,121.514853,0.48,30.25,-1.99,69.81,4.72,-6.46,466920
竹子湖,25.162078,121.544547,0.23,24.98,0.84,84.81,4.2,-8.86,466930
基隆,25.133314,121.740475,0.25,29.42,1.74,75.15,2.32,-4.4,466940
花蓮,23.975128,121.613275,-0.22,28.33,4.27,81.63,1.67,-7.04,466990
新屋,25.006725,121.047492,0.36,29.44,-4.69,75.26,0.03,-5.75,467050
宜蘭,24.763975,121.756528,0.04,28.79,2.84,81.04,0.77,-7.82,467080
金門,24.407306,118.289281,-0.37,28.19,5.76,88.04,1.75,-2.35,467110
田中,23.873803,120.581286,-0.01,28.47,-8.53,80.22,14.49,0.57,467270
澎湖,23.565503,119.563094,-0.29,28.37,3.03,87.37,9.44,1.07,467350
臺南,22.99328,120.20492,-0.02,29.02,-0.5,77.7,13.08,-3.39,467410
永康,23.038386,120.2367,0.27,28.85,1.86,78.67,17.56,1.23,467420
嘉義,23.495925,120.432906,0.06,28.64,0.17,79.59,10.28,-4.73,467480
臺中,24.145736,120.684075,0.1,28.65,-0.51,76.48,9.6,-2.28,467490
阿里山,23.508208,120.813242,-0.46,14.25,1.35,93.81,20.95,-5.53,467530
大武,22.35572,120.90374,-0.44,27.86,2.99,81.59,22.15,6.15,467540
玉山,23.48718,120.95943,-0.09,7.8,-5.17,75.19,14.3,-3.32,467550
新竹,24.827853,121.014219,0.78,29.93,-3.84,71.15,0.18,-6.4,467571
恆春,22.003897,120.746339,0.1,28.54,0.17,82.07,20.22,1.74,467590
成功,23.097486,121.373428,-0.42,27.56,4.27,84.07,8.11,-3.32,467610
日月潭,23.881325,120.90805,0.25,23.06,2.87,88.33,12.46,-1.56,467650
臺東,22.752211,121.154586,-0.49,28.39,3.15,80.11,7.89,-3.35,467660
馬祖,26.169467,119.923158,-0.07,27.77,3.48,89.7,0.15,-3.78,467990
山佳,24.974944,121.402008,1.32,30.42,-1.69,74.19,2.11,-6.79,C0A520
坪林,24.938183,121.70975,1.42,27.63,-1.27,87.0,5.43,-7.69,C0A530
泰平,24.971197,121.823711,0.27,25.44,1.45,92.44,4.54,-7.47,C0A550
桶後,24.848222,121.597992,0.76,26.44,-3.7,84.26,3.91,-10.07,C0A570
石碇,24.993969,121.662917,1.03,27.69,-2.64,83.81,5.02,-7.96,C0A640
大坪,25.165914,121.632969,0.57,27.08,-3.03,83.78,4.15,-3.28,C0A860
五指山,25.132153,121.608692,2.22,26.33,-5.2,87.48,4.43,-3.62,C0A870
雙溪,25.036003,121.864242,1.06,28.97,-0.09,83.93,3.2,-4.8,C0A890
三和,25.233153,121.595236,0.18,27.48,4.41,88.48,3.57,-3.16,C0A931
金山,25.223628,121.643967,-0.19,28.39,-0.5,78.89,5.56,0.38,C0A940
鼻頭角,25.129036,121.923372,0.61,28.91,-0.22,85.81,1.39,-1.75,C0A950
三貂角,25.007606,122.002058,-0.32,27.83,-0.25,84.15,0.22,-3.99,C0A970
