站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.23,28.9,5.95,80.25,3.17,-4.93,466900
鞍部,25.182586,121.529731,0.07,23.3,4.96,91.75,8.38,-6.96,466910
臺北,25.037658,121.514853,-0.17,29.85,4.65,75.0,7.54,-2.56,466920
竹子湖,25.162078,121.544547,-0.07,24.78,5.21,88.0,13.88,-1.34,466930
基隆,25.133314,121.740475,-0.03,29.32,6.67,79.0,3.54,-2.58,466940
花蓮,23.975128,121.613275,-0.69,27.98,9.74,86.25,1.5,-4.36,466990
新屋,25.006725,121.047492,-0.13,29.5,-2.31,75.5,0.15,-1.98,467050
宜蘭,24.763975,121.756528,-0.29,28.65,6.18,83.25,2.3,-5.42,467080
金門,24.407306,118.289281,-1.12,27.55,12.27,94.5,2.0,-0.19,467110
田中,23.873803,120.581286,-2.07,26.35,4.25,92.25,83.75,59.25,467270
澎湖,23.565503,119.563094,-1.86,26.95,10.32,93.75,54.0,46.08,467350
臺南,22.99328,120.20492,-1.87,27.45,14.96,91.5,68.38,59.45,467410
永康,23.038386,120.2367,-1.57,27.15,16.09,92.0,98.25,87.45,467420
嘉義,23.495925,120.432906,-1.82,26.85,11.66,90.75,60.25,50.61,467480
臺中,24.145736,120.684075,-2.47,26.2,14.83,91.5,45.25,32.48,467490
阿里山,23.508208,120.813242,-0.32,14.45,7.08,99.75,86.12,64.74,467530
大武,22.35572,120.90374,-1.44,26.9,9.72,88.75,65.25,52.27,467540
玉山,23.48718,120.95943,-0.05,7.78,5.4,85.75,55.62,40.45,467550
新竹,24.827853,121.014219,0.79,30.08,-4.2,70.75,0.15,-9.83,467571
恆春,22.003897,120.746339,-0.29,28.22,9.25,90.5,31.75,17.46,467590
成功,23.097486,121.373428,-1.64,26.3,11.33,91.0,4.62,-10.02,467610
日月潭,23.881325,120.90805,-1.47,21.35,11.95,97.5,58.12,43.35,467650
臺東,22.752211,121.154586,-2.94,26.05,14.03,90.5,20.52,6.24,467660
馬祖,26.169467,119.923158,-0.05,28.02,4.5,90.25,0.0,-3.87,467990
山佳,24.974944,121.402008,0.89,30.2,4.78,79.5,5.38,-3.91,C0A520
坪林,24.938183,121.70975,1.09,27.45,3.57,91.0,12.12,-1.38,C0A530
泰平,24.971197,121.823711,-0.13,25.2,6.25,96.5,15.0,1.36,C0A550
桶後,24.848222,121.597992,0.04,25.9,4.47,91.0,9.5,-4.85,C0A570
石碇,24.993969,121.662917,0.19,27.08,8.32,94.5,17.62,2.77,C0A640
大坪,25.165914,121.632969,0.74,27.4,-2.33,83.5,9.25,2.69,C0A860
