站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.33,29.35,0.23,75.56,0.99,-5.45,466900
鞍部,25.182586,121.529731,-0.13,23.13,4.2,91.22,4.12,-7.62,466910
臺北,25.037658,121.514853,0.21,30.1,0.51,72.06,6.33,-4.56,466920
竹子湖,25.162078,121.544547,0.06,24.91,2.78,86.33,6.25,-6.09,466930
基隆,25.133314,121.740475,0.07,29.36,4.08,77.0,3.32,-2.76,466940
花蓮,23.975128,121.613275,-0.29,28.38,5.63,82.56,1.92,-5.65,466990
新屋,25.006725,121.047492,0.27,29.56,-4.42,74.94,0.03,-4.78,467050
宜蘭,24.763975,121.756528,-0.02,28.84,4.51,82.33,1.14,-6.77,467080
金門,24.407306,118.289281,-0.53,28.09,7.0,89.76,2.71,-0.98,467110
田中,23.873803,120.581286,-0.1,28.38,-6.48,81.94,20.87,3.54,467270
澎湖,23.565503,119.563094,-0.53,28.2,4.28,88.61,13.81,5.29,467350
臺南,22.99328,120.20492,-0.24,28.86,2.54,80.78,19.58,3.85,467410
永康,23.038386,120.2367,0.18,28.83,4.18,80.72,25.73,9.98,467420
嘉義,23.495925,120.432906,0.03,28.74,1.17,80.17,13.87,0.42,467480
臺中,24.145736,120.684075,-0.04,28.57,1.32,78.17,10.62,-1.91,467490
阿里山,23.508208,120.813242,-0.22,14.53,1.43,93.94,26.62,-1.23,467530
大武,22.35572,120.90374,-0.5,27.95,3.73,81.76,29.47,14.73,467540
玉山,23.48718,120.95943,0.3,8.19,-3.44,77.06,19.28,1.27,467550
新竹,24.827853,121.014219,0.79,30.04,-3.7,71.06,0.04,-6.09,467571
恆春,22.003897,120.746339,0.04,28.59,1.96,83.67,26.07,9.53,467590
成功,23.097486,121.373428,-0.45,27.61,5.43,85.06,10.12,0.91,467610
日月潭,23.881325,120.90805,0.13,22.93,3.86,89.56,18.12,4.3,467650
臺東,22.752211,121.154586,-0.83,28.18,5.5,82.0,10.69,1.92,467660
馬祖,26.169467,119.923158,-0.24,27.73,3.98,89.89,0.22,-3.66,467990
山佳,24.974944,121.402008,1.17,30.39,-0.08,75.83,3.08,-5.23,C0A520
坪林,24.938183,121.70975,1.29,27.58,0.26,88.61,7.53,-5.0,C0A530
泰平,24.971197,121.823711,0.08,25.36,3.54,94.0,6.53,-4.27,C0A550
桶後,24.848222,121.597992,0.53,26.31,-1.83,86.22,5.81,-7.47,C0A570
石碇,24.993969,121.662917,0.79,27.59,-0.21,86.33,7.42,-5.56,C0A640
大坪,25.165914,121.632969,0.37,27.01,-0.65,85.39,6.0,-0.65,C0A860
五指山,25.132153,121.608692,2.03,26.24,-3.19,88.94,6.33,-0.8,C0A870
雙溪,25.036003,121.864242,0.87,28.89,2.1,85.61,4.69,-2.57,C0A890
三和,25.233153,121.595236,-0.09,27.44,6.52,89.56,5.36,-0.89,C0A931
金山,25.223628,121.643967,-0.5,28.23,2.58,81.33,8.33,3.8,C0A940
鼻頭角,25.129036,121.923372,0.44,28.86,2.04,87.33,2.08,-0.57,C0A950
三貂角,25.007606,122.002058,-0.32,27.92,0.61,84.89,0.19,-3.69,C0A970
社子,25.109508,121.469681,0.93,30.79,0.03,73.94,2.25,-5.04,C0A980
天母,25.117494,121.537169,0.19,29.72,-1.77,71.61,4.94,-4.75,C0A9C0
內湖,25.079422,121.57545,1.77,31.71,2.03,75.22,11.0,1.5,C0A9F0
大屯山,25.175675,121.522408,1.84,23.71,1.1,96.67,3.75,-5.17,C0AC40
三峽,24.939025,121.369728,1.42,30.86,-1.14,75.0,2.31,-7.36,C0AC60
信義,25.037822,121.564597,0.97,30.67,-6.22,68.06,6.42,-3.05,C0AC70
文山,25.00235,121.575728,0.95,29.9,-2.05,77.72,7.06,-3.89,C0AC80
新莊,25.051478,121.446756,-0.92,29.44,0.68,70.0,3.19,-4.51,C0ACA0
八里,25.150211,121.403947,1.06,30.93,6.29,79.39,1.14,-4.19,C0AD10
蘆洲,25.086594,121.472331,0.22,30.77,2.09,73.11,2.17,-5.15,C0AD30
土城,24.973208,121.445169,-0.02,28.96,0.3,77.22,3.19,-6.3,C0AD40
鶯歌,24.951533,121.346294,0.99,30.38,0.06,77.67,2.86,-4.76,C0AD50
汐止,25.066881,121.658778,-0.02,29.46,-0.73,76.56,3.61,-5.69,C0AH00
永和,25.01125,121.508111,0.54,30.49,4.09,73.39,6.0,-2.11,C0AH10
五分山,25.07125,121.780794,0.94,24.56,-0.97,91.22,4.14,-0.29,C0AH30
平等,25.129142,121.577086,-0.3,26.87,-1.12,80.44,5.64,-1.98,C0AH40
林口,25.072181,121.38084,1.14,29.52,-2.48,80.0,0.94,-3.36,C0AH50
松山,25.04871,121.55042,-0.5,29.93,10.68,75.17,6.28,-0.21,C0AH70
深坑,25.002703,121.628328,0.86,29.03,-0.88,81.53,2.63,-4.69,C0AH80
福山植物園,24.760717,121.58135,0.24,24.08,2.04,92.94,7.86,-2.2,C0AH90
五股,25.07445,121.42728,1.19,29.94,-3.68,78.0,2.36,-4.06,C0AI00
屈尺,24.92184,121.54475,1.31,29.97,2.45,82.0,9.28,0.79,C0AI10
白沙灣,25.283128,121.519058,0.09,28.66,1.74,83.17,1.17,-3.08,C0AI20
三重,25.057328,121.500629,0.54,30.85,2.59,77.44,5.69,-1.29,C0AI30
石牌,25.115597,121.513139,0.08,30.71,6.94,73.67,4.58,-6.44,C0AI40
七堵,25.094819,121.71713,1.52,30.73,3.72,82.89,4.67,-0.12,C0B010
基隆嶼,25.19141,121.78391,-0.98,28.07,9.72,96.22,1.72,-2.3,C0B020
復興,24.820208,121.352281,-2.26,23.21,-3.79,79.83,3.72,-12.08,C0C460
桃園,24.992425,121.323172,0.46,30.18,-1.33,67.72,2.5,-4.69,C0C480
八德,24.928708,121.283289,0.34,29.43,-5.21,69.0,2.33,-6.34,C0C490
觀音,25.027072,121.153317,0.28,28.99,-3.12,74.33,0.0,-6.38,C0C590
蘆竹,25.084275,121.265767,0.8,29.99,-5.44,72.5,0.56,-6.27,C0C620
大溪,24.882853,121.265547,0.4,28.23,-0.68,73.61,0.97,-7.57,C0C630
平鎮,24.897503,121.214636,0.71,28.63,-1.9,74.67,1.06,-6.16,C0C650
楊梅,24.912375,121.143047,0.46,29.17,-4.27,69.33,0.08,-6.61,C0C660
龍潭,24.870056,121.221389,0.05,27.92,-2.43,72.78,0.61,-7.98,C0C670
龜山,25.02846,121.38656,0.11,28.35,-1.15,74.61,2.67,-4.71,C0C680
