站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.41,28.63,7.09,82.14,2.04,-6.72,466900
鞍部,25.182586,121.529731,-0.12,23.11,6.16,93.29,7.94,-8.88,466910
臺北,25.037658,121.514853,-0.35,29.66,5.35,76.43,12.47,1.69,466920
竹子湖,25.162078,121.544547,-0.18,24.66,6.18,89.43,13.0,-4.5,466930
基隆,25.133314,121.740475,-0.22,29.1,7.23,80.14,5.88,-1.98,466940
花蓮,23.975128,121.613275,-0.51,28.17,8.78,85.57,0.86,-9.31,466990
新屋,25.006725,121.047492,-0.26,29.3,-1.34,77.14,0.08,-3.34,467050
宜蘭,24.763975,121.756528,-0.17,28.77,5.86,83.14,1.32,-8.79,467080
金門,24.407306,118.289281,-1.28,27.54,13.11,94.43,2.08,-0.02,467110
田中,23.873803,120.581286,-1.56,27.34,-0.64,86.86,47.93,33.93,467270
澎湖,23.565503,119.563094,-1.34,27.5,8.64,92.43,31.36,21.65,467350
臺南,22.99328,120.20492,-1.21,28.07,9.32,86.71,39.07,23.78,467410
永康,23.038386,120.2367,-0.85,27.91,10.46,86.86,56.14,39.43,467420
嘉義,23.495925,120.432906,-0.89,27.93,6.25,85.14,34.43,21.63,467480
臺中,24.145736,120.684075,-1.57,27.21,8.81,85.29,26.21,13.08,467490
阿里山,23.508208,120.813242,-0.37,14.5,2.61,95.43,52.5,18.67,467530
大武,22.35572,120.90374,-0.82,27.63,5.87,84.29,37.29,18.44,467540
玉山,23.48718,120.95943,-0.12,7.87,-0.25,79.86,33.0,8.76,467550
新竹,24.827853,121.014219,0.69,30.0,-3.42,71.43,0.08,-8.9,467571
恆春,22.003897,120.746339,-0.06,28.47,5.72,87.43,18.21,-1.29,467590
成功,23.097486,121.373428,-1.16,26.87,9.94,89.43,2.64,-11.17,467610
日月潭,23.881325,120.90805,-0.82,22.07,7.72,93.86,34.36,18.3,467650
臺東,22.752211,121.154586,-1.8,27.23,9.89,86.29,11.73,-1.17,467660
馬祖,26.169467,119.923158,-0.25,27.81,4.22,90.0,0.57,-4.5,467990
山佳,24.974944,121.402008,0.73,30.03,4.97,80.29,7.5,-1.53,C0A520
坪林,24.938183,121.70975,0.96,27.33,2.91,90.86,15.29,-1.18,C0A530
泰平,24.971197,121.823711,-0.16,25.17,6.15,96.43,12.71,-2.55,C0A550
桶後,24.848222,121.597992,0.03,25.96,2.89,89.71,8.0,-9.5,C0A570
石碇,24.993969,121.662917,0.14,27.07,6.93,93.43,17.07,-2.94,C0A640
大坪,25.165914,121.632969,0.42,27.06,-0.81,85.71,11.29,2.42,C0A860
五指山,25.132153,121.608692,2.41,26.6,-2.96,89.43,13.43,4.06,C0A870
雙溪,25.036003,121.864242,0.47,28.6,4.57,87.71,8.93,-1.43,C0A890
