站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.04,29.02,3.64,79.0,1.27,-5.2,466900
鞍部,25.182586,121.529731,-0.06,23.23,4.6,91.64,5.26,-7.18,466910
臺北,25.037658,121.514853,0.0,29.96,2.88,74.36,7.81,-2.78,466920
竹子湖,25.162078,121.544547,0.03,24.91,3.69,87.29,7.57,-5.82,466930
基隆,25.133314,121.740475,-0.02,29.32,5.3,78.14,4.27,-2.03,466940
花蓮,23.975128,121.613275,-0.34,28.36,7.27,84.29,2.46,-5.26,466990
新屋,25.006725,121.047492,0.06,29.44,-2.56,76.64,0.04,-3.75,467050
宜蘭,24.763975,121.756528,0.03,28.96,4.4,82.14,1.25,-6.45,467080
金門,24.407306,118.289281,-0.71,27.96,9.02,91.79,3.29,-0.15,467110
田中,23.873803,120.581286,-0.35,28.09,-4.56,83.64,26.83,5.56,467270
澎湖,23.565503,119.563094,-0.64,28.11,4.43,88.79,17.75,9.45,467350
臺南,22.99328,120.20492,-0.44,28.71,4.14,82.36,25.16,8.5,467410
永康,23.038386,120.2367,0.04,28.73,5.4,82.0,32.9,16.17,467420
嘉義,23.495925,120.432906,-0.26,28.52,2.94,81.79,17.83,4.9,467480
臺中,24.145736,120.684075,-0.49,28.19,3.38,80.21,13.65,0.75,467490
阿里山,23.508208,120.813242,-0.1,14.71,2.36,94.86,31.72,2.72,467530
大武,22.35572,120.90374,-0.59,27.92,4.57,82.57,34.14,18.43,467540
玉山,23.48718,120.95943,0.43,8.36,-2.0,78.57,22.04,2.71,467550
新竹,24.827853,121.014219,0.72,30.02,-3.11,71.64,0.05,-6.55,467571
恆春,22.003897,120.746339,0.03,28.61,3.11,85.0,31.83,14.1,467590
成功,23.097486,121.373428,-0.53,27.55,6.76,86.64,12.93,2.94,467610
日月潭,23.881325,120.90805,-0.07,22.76,5.31,91.21,21.94,7.3,467650
臺東,22.752211,121.154586,-0.96,28.09,6.73,83.36,12.83,3.13,467660
馬祖,26.169467,119.923158,-0.11,27.91,2.84,88.71,0.29,-3.79,467990
山佳,24.974944,121.402008,1.0,30.27,2.19,78.14,3.89,-4.51,C0A520
