站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.31,29.33,0.36,75.63,0.94,-5.65,466900
鞍部,25.182586,121.529731,-0.11,23.14,4.0,91.0,3.9,-8.32,466910
臺北,25.037658,121.514853,0.25,30.13,0.35,71.89,5.99,-5.13,466920
竹子湖,25.162078,121.544547,0.07,24.91,2.69,86.21,5.92,-6.83,466930
基隆,25.133314,121.740475,0.08,29.35,4.01,77.0,3.15,-2.97,466940
花蓮,23.975128,121.613275,-0.32,28.35,5.45,82.32,1.82,-5.59,466990
新屋,25.006725,121.047492,0.26,29.53,-4.17,75.21,0.03,-5.01,467050
宜蘭,24.763975,121.756528,-0.05,28.8,4.42,82.26,1.09,-6.97,467080
金門,24.407306,118.289281,-0.52,28.11,6.78,89.37,2.43,-1.16,467110
田中,23.873803,120.581286,-0.07,28.43,-6.92,81.58,19.77,3.41,467270
澎湖,23.565503,119.563094,-0.48,28.24,4.01,88.32,13.09,4.71,467350
臺南,22.99328,120.20492,-0.22,28.87,2.11,80.32,18.55,2.9,467410
永康,23.038386,120.2367,0.17,28.82,3.89,80.42,24.38,8.86,467420
嘉義,23.495925,120.432906,0.07,28.77,0.75,79.79,13.14,-0.3,467480
臺中,24.145736,120.684075,0.03,28.64,0.81,77.63,10.06,-2.24,467490
阿里山,23.508208,120.813242,-0.26,14.47,1.51,93.95,25.29,-2.14,467530
大武,22.35572,120.90374,-0.57,27.87,3.82,81.83,27.92,13.45,467540
玉山,23.48718,120.95943,0.24,8.13,-3.65,76.84,18.34,0.51,467550
新竹,24.827853,121.014219,0.8,30.04,-3.68,71.05,0.04,-6.08,467571
恆春,22.003897,120.746339,0.02,28.57,1.71,83.37,24.7,8.45,467590
成功,23.097486,121.373428,-0.48,27.57,5.19,84.74,9.61,0.14,467610
日月潭,23.881325,120.90805,0.14,22.95,3.85,89.42,17.16,3.26,467650
臺東,22.752211,121.154586,-0.81,28.19,5.03,81.5,10.09,1.29,467660
馬祖,26.169467,119.923158,-0.22,27.73,3.96,89.89,0.21,-3.82,467990
山佳,24.974944,121.402008,1.18,30.39,-0.05,75.79,2.92,-5.44,C0A520
坪林,24.938183,121.70975,1.25,27.53,0.19,88.63,7.63,-5.14,C0A530
泰平,24.971197,121.823711,0.07,25.33,3.45,94.0,6.34,-4.71,C0A550
桶後,24.848222,121.597992,0.53,26.3,-1.88,86.21,5.5,-8.17,C0A570
石碇,24.993969,121.662917,0.79,27.57,-0.29,86.32,7.03,-6.43,C0A640
大坪,25.165914,121.632969,0.39,27.02,-0.91,85.26,5.68,-1.14,C0A860
五指山,25.132153,121.608692,2.04,26.24,-3.51,88.74,6.0,-1.52,C0A870
