站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,29.13,2.44,77.8,1.18,-5.09,466900
鞍部,25.182586,121.529731,-0.06,23.23,4.26,91.33,4.91,-7.14,466910
臺北,25.037658,121.514853,0.09,30.03,1.97,73.47,7.29,-3.55,466920
竹子湖,25.162078,121.544547,0.03,24.91,3.66,87.29,7.57,-5.43,466930
基隆,25.133314,121.740475,-0.02,29.32,5.33,78.14,4.27,-1.82,466940
花蓮,23.975128,121.613275,-0.32,28.37,6.88,83.87,2.3,-5.47,466990
新屋,25.006725,121.047492,0.11,29.48,-3.19,76.0,0.04,-3.52,467050
宜蘭,24.763975,121.756528,0.04,28.96,4.39,82.14,1.25,-6.51,467080
金門,24.407306,118.289281,-0.71,27.96,9.04,91.79,3.29,-0.06,467110
田中,23.873803,120.581286,-0.36,28.09,-4.61,83.64,26.83,7.06,467270
澎湖,23.565503,119.563094,-0.65,28.11,4.48,88.79,17.75,9.88,467350
臺南,22.99328,120.20492,-0.41,28.73,3.96,82.13,23.48,7.27,467410
永康,23.038386,120.2367,0.07,28.76,5.22,81.73,30.71,14.54,467420
嘉義,23.495925,120.432906,-0.25,28.52,2.93,81.79,17.83,4.66,467480
臺中,24.145736,120.684075,-0.48,28.19,3.42,80.21,13.65,0.84,467490
阿里山,23.508208,120.813242,-0.11,14.68,1.89,94.4,29.61,1.27,467530
大武,22.35572,120.90374,-0.58,27.92,4.62,82.57,34.14,18.94,467540
玉山,23.48718,120.95943,0.33,8.25,-2.43,78.07,20.57,1.85,467550
新竹,24.827853,121.014219,0.72,30.02,-3.03,71.64,0.05,-6.19,467571
恆春,22.003897,120.746339,0.03,28.62,2.68,84.47,30.11,12.89,467590
成功,23.097486,121.373428,-0.53,27.55,6.83,86.64,12.93,3.24,467610
日月潭,23.881325,120.90805,-0.07,22.76,5.4,91.21,21.94,7.44,467650
臺東,22.752211,121.154586,-0.96,28.09,6.79,83.36,12.83,3.39,467660
