站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.32,28.74,6.54,81.9,1.43,-6.38,466900
鞍部,25.182586,121.529731,0.03,23.29,4.42,91.6,5.57,-9.77,466910
臺北,25.037658,121.514853,-0.03,29.94,3.83,75.3,8.74,-2.36,466920
竹子湖,25.162078,121.544547,0.01,24.86,4.49,88.2,9.1,-7.23,466930
基隆,25.133314,121.740475,-0.13,29.2,6.69,79.7,4.12,-3.28,466940
花蓮,23.975128,121.613275,-0.37,28.35,8.32,85.2,0.6,-8.03,466990
新屋,25.006725,121.047492,-0.22,29.28,-1.15,77.9,0.06,-4.18,467050
宜蘭,24.763975,121.756528,0.03,29.0,5.05,82.5,0.94,-7.69,467080
金門,24.407306,118.289281,-0.97,27.81,11.55,93.5,1.46,-0.84,467110
田中,23.873803,120.581286,-0.84,27.72,-3.39,85.7,37.3,12.6,467270
澎湖,23.565503,119.563094,-0.92,27.9,6.07,90.2,21.95,12.58,467350
臺南,22.99328,120.20492,-0.63,28.59,5.5,83.5,27.36,10.91,467410
永康,23.038386,120.2367,-0.22,28.52,6.77,83.4,39.31,22.35,467420
嘉義,23.495925,120.432906,-0.54,28.27,4.55,83.5,24.61,11.65,467480
臺中,24.145736,120.684075,-0.95,27.79,5.89,82.7,18.5,4.81,467490
阿里山,23.508208,120.813242,-0.19,14.68,2.57,95.3,38.51,6.36,467530
大武,22.35572,120.90374,-0.54,28.03,4.42,82.3,26.1,9.19,467540
玉山,23.48718,120.95943,0.56,8.54,-1.6,78.9,23.1,0.93,467550
新竹,24.827853,121.014219,0.64,29.96,-2.86,72.0,0.06,-8.04,467571
恆春,22.003897,120.746339,0.12,28.72,3.51,85.5,12.76,-5.62,467590
成功,23.097486,121.373428,-0.8,27.28,8.77,88.4,1.85,-10.22,467610
日月潭,23.881325,120.90805,-0.3,22.56,6.58,92.8,24.86,9.82,467650
臺東,22.752211,121.154586,-1.21,27.86,8.06,84.5,8.21,-3.1,467660
馬祖,26.169467,119.923158,-0.05,28.0,2.71,88.5,0.4,-4.55,467990
山佳,24.974944,121.402008,0.92,30.21,3.92,79.6,5.25,-4.34,C0A520
坪林,24.938183,121.70975,1.17,27.51,1.87,90.3,10.9,-4.14,C0A530
泰平,24.971197,121.823711,-0.0,25.34,5.08,95.3,8.9,-4.46,C0A550
桶後,24.848222,121.597992,0.39,26.26,1.86,89.5,7.55,-8.4,C0A570
石碇,24.993969,121.662917,0.37,27.28,5.12,92.1,11.95,-5.33,C0A640
大坪,25.165914,121.632969,0.45,27.12,-0.78,85.6,8.2,-0.04,C0A860
五指山,25.132153,121.608692,2.51,26.73,-3.67,88.7,9.5,0.58,C0A870
雙溪,25.036003,121.864242,0.64,28.78,3.46,86.7,6.25,-2.75,C0A890
三和,25.233153,121.595236,-0.11,27.58,6.4,88.8,8.85,1.2,C0A931
金山,25.223628,121.643967,-0.66,28.12,4.76,83.2,14.1,8.41,C0A940
鼻頭角,25.129036,121.923372,0.83,29.29,0.23,85.5,2.55,-0.18,C0A950
三貂角,25.007606,122.002058,-0.39,27.85,-1.26,85.3,0.1,-4.66,C0A970
社子,25.109508,121.469681,0.53,30.44,4.03,78.3,3.7,-5.23,C0A980
天母,25.117494,121.537169,-0.22,29.39,1.67,75.1,7.6,-4.44,C0A9C0
內湖,25.079422,121.57545,1.64,31.65,4.02,77.6,16.9,5.78,C0A9F0
大屯山,25.175675,121.522408,2.33,24.24,-0.01,95.6,5.85,-5.88,C0AC40
三峽,24.939025,121.369728,0.96,30.59,2.55,78.0,3.5,-7.83,C0AC60
