站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.81,29.69,-3.15,72.5,0.63,-6.76,466900
鞍部,25.182586,121.529731,0.17,23.28,1.27,88.73,2.49,-10.93,466910
臺北,25.037658,121.514853,0.66,30.38,-3.19,68.77,4.25,-7.28,466920
竹子湖,25.162078,121.544547,0.3,25.01,0.37,84.46,4.05,-9.44,466930
基隆,25.133314,121.740475,0.33,29.45,1.28,74.86,2.24,-5.11,466940
花蓮,23.975128,121.613275,-0.21,28.32,3.99,81.37,1.65,-6.73,466990
新屋,25.006725,121.047492,0.48,29.48,-5.21,74.77,0.02,-5.87,467050
宜蘭,24.763975,121.756528,0.09,28.8,2.61,80.89,0.74,-7.87,467080
金門,24.407306,118.289281,-0.3,28.22,5.44,87.68,1.69,-2.69,467110
田中,23.873803,120.581286,0.0,28.48,-8.19,80.18,13.98,0.13,467270
澎湖,23.565503,119.563094,-0.24,28.39,2.99,87.36,9.1,0.41,467350
臺南,22.99328,120.20492,0.11,29.11,-0.85,77.43,11.77,-4.82,467410
永康,23.038386,120.2367,0.42,28.96,1.35,78.27,15.81,-0.62,467420
嘉義,23.495925,120.432906,0.12,28.66,0.12,79.61,9.91,-5.27,467480
臺中,24.145736,120.684075,0.17,28.68,-0.74,76.39,9.26,-2.74,467490
阿里山,23.508208,120.813242,-0.41,14.26,1.06,93.63,18.86,-7.62,467530
大武,22.35572,120.90374,-0.37,27.9,2.66,81.29,21.4,5.7,467540
玉山,23.48718,120.95943,0.01,7.86,-5.64,74.9,12.87,-4.7,467550
新竹,24.827853,121.014219,0.79,29.9,-3.75,71.29,0.17,-6.55,467571
恆春,22.003897,120.746339,0.16,28.58,-0.35,81.57,18.65,-0.07,467590
成功,23.097486,121.373428,-0.42,27.55,4.16,83.93,7.83,-3.0,467610
日月潭,23.881325,120.90805,0.32,23.09,2.55,88.07,12.02,-1.81,467650
臺東,22.752211,121.154586,-0.47,28.4,2.97,79.96,7.61,-3.26,467660
馬祖,26.169467,119.923158,-0.0,27.79,3.67,89.87,0.13,-3.76,467990
山佳,24.974944,121.402008,1.48,30.54,-3.17,72.97,1.9,-7.31,C0A520
坪林,24.938183,121.70975,1.58,27.74,-2.3,86.17,4.88,-8.79,C0A530
泰平,24.971197,121.823711,0.36,25.49,0.89,92.07,4.08,-8.65,C0A550
桶後,24.848222,121.597992,0.97,26.59,-5.25,82.87,3.52,-11.06,C0A570
石碇,24.993969,121.662917,1.22,27.79,-4.13,82.5,4.52,-8.84,C0A640
大坪,25.165914,121.632969,0.65,27.11,-3.62,83.4,3.73,-4.07,C0A860
五指山,25.132153,121.608692,2.23,26.29,-5.59,87.23,3.98,-4.67,C0A870
雙溪,25.036003,121.864242,1.18,29.05,-0.78,83.47,2.88,-5.71,C0A890
三和,25.233153,121.595236,0.28,27.49,4.33,88.57,3.22,-3.51,C0A931
