站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.3,29.27,0.39,75.74,0.8,-6.09,466900
鞍部,25.182586,121.529731,0.01,23.21,2.83,90.09,3.25,-9.55,466910
臺北,25.037658,121.514853,0.29,30.1,-0.26,71.55,5.79,-5.76,466920
竹子湖,25.162078,121.544547,0.07,24.86,2.07,85.9,5.38,-8.18,466930
基隆,25.133314,121.740475,0.07,29.28,3.28,76.62,2.99,-3.6,466940
花蓮,23.975128,121.613275,-0.28,28.33,4.9,82.09,1.57,-7.02,466990
新屋,25.006725,121.047492,0.21,29.41,-4.13,75.52,0.03,-5.47,467050
宜蘭,24.763975,121.756528,-0.06,28.74,3.71,81.71,0.99,-7.47,467080
金門,24.407306,118.289281,-0.55,28.05,6.98,89.33,2.25,-1.62,467110
田中,23.873803,120.581286,-0.29,28.35,-6.88,81.33,18.63,5.01,467270
澎湖,23.565503,119.563094,-0.49,28.2,3.91,88.24,12.13,3.62,467350
臺南,22.99328,120.20492,-0.07,29.0,0.28,78.52,15.33,-0.82,467410
永康,23.038386,120.2367,0.27,28.9,2.46,79.13,20.14,4.12,467420
嘉義,23.495925,120.432906,0.03,28.68,0.46,79.67,12.0,-2.76,467480
臺中,24.145736,120.684075,-0.05,28.53,0.63,77.57,10.5,-2.09,467490
阿里山,23.508208,120.813242,-0.38,14.34,1.44,94.0,22.57,-5.62,467530
大武,22.35572,120.90374,-0.53,27.84,3.34,81.67,24.0,8.36,467540
玉山,23.48718,120.95943,0.08,7.97,-4.85,75.87,16.57,-2.33,467550
新竹,24.827853,121.014219,0.77,29.96,-4.3,70.62,0.04,-6.59,467571
恆春,22.003897,120.746339,0.13,28.61,0.76,82.57,21.54,3.79,467590
成功,23.097486,121.373428,-0.49,27.53,4.92,84.62,8.77,-2.51,467610
日月潭,23.881325,120.90805,0.11,22.91,3.15,88.71,16.0,1.51,467650
臺東,22.752211,121.154586,-0.69,28.26,4.05,80.76,8.87,-1.52,467660
馬祖,26.169467,119.923158,-0.12,27.78,3.16,89.26,0.17,-3.92,467990
山佳,24.974944,121.402008,1.18,30.32,-0.28,75.48,2.48,-6.43,C0A520
坪林,24.938183,121.70975,1.33,27.57,-0.37,87.87,6.37,-7.06,C0A530
泰平,24.971197,121.823711,0.17,25.38,2.29,93.0,5.24,-6.78,C0A550
桶後,24.848222,121.597992,0.62,26.33,-2.25,85.7,4.59,-9.71,C0A570
石碇,24.993969,121.662917,0.84,27.59,-1.01,85.48,5.89,-6.91,C0A640
大坪,25.165914,121.632969,0.5,27.06,-2.28,84.3,4.87,-2.66,C0A860
五指山,25.132153,121.608692,2.2,26.34,-4.87,87.78,5.2,-2.89,C0A870
