站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.43,28.63,7.44,82.33,2.38,-6.88,466900
鞍部,25.182586,121.529731,-0.14,23.1,6.4,93.5,9.26,-8.31,466910
臺北,25.037658,121.514853,-0.48,29.53,6.41,77.33,14.55,3.34,466920
竹子湖,25.162078,121.544547,-0.23,24.62,6.45,89.67,15.17,-3.02,466930
基隆,25.133314,121.740475,-0.23,29.1,7.81,80.67,6.86,-1.33,466940
花蓮,23.975128,121.613275,-0.47,28.2,9.08,85.67,1.0,-9.23,466990
新屋,25.006725,121.047492,-0.26,29.35,-1.48,76.83,0.1,-3.24,467050
宜蘭,24.763975,121.756528,-0.15,28.8,5.79,83.0,1.54,-9.08,467080
金門,24.407306,118.289281,-1.42,27.42,13.55,94.83,2.42,0.59,467110
田中,23.873803,120.581286,-1.67,27.1,0.5,88.5,55.92,39.58,467270
澎湖,23.565503,119.563094,-1.48,27.37,9.14,92.83,36.58,26.97,467350
臺南,22.99328,120.20492,-1.48,27.83,11.55,88.67,45.58,32.3,467410
永康,23.038386,120.2367,-1.09,27.68,12.3,88.5,65.5,50.69,467420
嘉義,23.495925,120.432906,-1.1,27.7,7.23,86.17,40.17,28.72,467480
臺中,24.145736,120.684075,-1.84,26.93,10.99,87.5,30.58,19.11,467490
阿里山,23.508208,120.813242,-0.35,14.5,4.06,96.83,58.67,29.42,467530
大武,22.35572,120.90374,-0.87,27.57,6.38,84.83,43.5,25.39,467540
玉山,23.48718,120.95943,-0.32,7.65,0.83,81.0,38.5,17.52,467550
新竹,24.827853,121.014219,0.72,30.03,-3.23,71.67,0.1,-9.0,467571
恆春,22.003897,120.746339,-0.09,28.43,6.98,88.5,21.25,1.33,467590
成功,23.097486,121.373428,-1.26,26.77,10.28,89.67,3.08,-10.53,467610
日月潭,23.881325,120.90805,-0.99,21.88,9.33,95.33,40.08,24.62,467650
臺東,22.752211,121.154586,-2.11,26.93,10.88,87.17,13.68,0.93,467660
馬祖,26.169467,119.923158,-0.34,27.75,4.6,90.33,0.67,-3.69,467990
山佳,24.974944,121.402008,0.67,29.97,6.0,81.0,8.75,-0.69,C0A520
坪林,24.938183,121.70975,0.87,27.25,3.57,91.33,17.83,1.05,C0A530
泰平,24.971197,121.823711,-0.2,25.13,6.26,96.67,14.83,-0.98,C0A550
桶後,24.848222,121.597992,0.0,25.88,3.43,90.33,9.33,-8.54,C0A570
石碇,24.993969,121.662917,0.04,26.97,7.92,94.33,19.92,-0.97,C0A640
大坪,25.165914,121.632969,0.4,27.05,-0.73,85.67,13.17,4.15,C0A860
五指山,25.132153,121.608692,2.41,26.6,-2.96,89.5,15.67,6.38,C0A870
雙溪,25.036003,121.864242,0.44,28.58,5.11,88.17,10.42,-0.14,C0A890
三和,25.233153,121.595236,-0.02,27.58,5.33,88.5,14.58,5.96,C0A931
金山,25.223628,121.643967,-0.83,27.98,5.72,84.0,23.25,16.91,C0A940
鼻頭角,25.129036,121.923372,0.84,29.23,0.71,86.17,4.25,1.1,C0A950
三貂角,25.007606,122.002058,-0.01,28.18,-4.71,82.5,0.17,-5.16,C0A970
社子,25.109508,121.469681,0.32,30.23,5.31,79.0,6.17,-3.66,C0A980
天母,25.117494,121.537169,-0.61,29.03,4.21,76.83,12.67,-0.94,C0A9C0
內湖,25.079422,121.57545,1.28,31.32,6.73,79.83,28.0,16.37,C0A9F0
大屯山,25.175675,121.522408,2.15,24.07,1.2,97.0,9.75,-5.1,C0AC40
三峽,24.939025,121.369728,0.74,30.43,4.23,78.83,5.83,-7.47,C0AC60
信義,25.037822,121.564597,0.51,30.37,-1.69,72.0,13.92,2.24,C0AC70
文山,25.00235,121.575728,0.26,29.38,4.92,84.0,15.67,0.97,C0AC80
新莊,25.051478,121.446756,-1.56,28.9,6.49,75.5,5.92,-2.99,C0ACA0
八里,25.150211,121.403947,0.74,30.68,9.56,82.67,2.92,-5.3,C0AD10
蘆洲,25.086594,121.472331,-0.12,30.53,5.34,75.67,5.0,-4.02,C0AD30
土城,24.973208,121.445169,-0.77,28.4,6.0,82.17,6.0,-5.63,C0AD40
鶯歌,24.951533,121.346294,0.29,29.88,5.6,82.0,8.33,-1.43,C0AD50
汐止,25.066881,121.658778,-0.48,29.13,5.92,82.83,8.67,-4.81,C0AH00
永和,25.01125,121.508111,0.1,30.2,9.37,77.5,15.17,3.27,C0AH10
