站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.41,28.68,7.19,81.8,2.84,-5.62,466900
鞍部,25.182586,121.529731,-0.03,23.2,5.34,92.4,11.1,-4.94,466910
臺北,25.037658,121.514853,-0.43,29.58,6.12,76.8,17.44,7.44,466920
竹子湖,25.162078,121.544547,-0.16,24.68,5.72,88.8,18.2,2.29,466930
基隆,25.133314,121.740475,-0.23,29.12,7.99,80.6,8.24,2.19,466940
花蓮,23.975128,121.613275,-0.54,28.12,9.37,85.8,1.2,-7.07,466990
新屋,25.006725,121.047492,-0.25,29.4,-1.84,76.2,0.12,-2.09,467050
宜蘭,24.763975,121.756528,-0.24,28.72,6.41,83.4,1.85,-6.8,467080
金門,24.407306,118.289281,-1.47,27.3,13.26,95.0,2.8,0.86,467110
田中,23.873803,120.581286,-1.87,26.76,2.6,90.6,67.1,47.5,467270
澎湖,23.565503,119.563094,-1.75,27.1,10.09,93.6,43.9,36.54,467350
臺南,22.99328,120.20492,-1.74,27.6,13.46,90.2,54.7,45.16,467410
永康,23.038386,120.2367,-1.41,27.36,14.42,90.4,78.6,68.12,467420
嘉義,23.495925,120.432906,-1.45,27.3,9.24,88.2,48.2,38.7,467480
臺中,24.145736,120.684075,-2.2,26.54,13.66,90.2,36.7,25.38,467490
阿里山,23.508208,120.813242,-0.26,14.54,6.07,98.8,69.0,46.86,467530
大武,22.35572,120.90374,-0.94,27.46,6.97,85.6,52.2,39.44,467540
玉山,23.48718,120.95943,-0.28,7.62,3.51,83.8,44.7,27.44,467550
新竹,24.827853,121.014219,0.74,30.04,-3.74,71.2,0.12,-8.87,467571
恆春,22.003897,120.746339,-0.17,28.34,8.36,89.8,25.5,9.12,467590
成功,23.097486,121.373428,-1.42,26.58,10.63,90.0,3.7,-10.57,467610
日月潭,23.881325,120.90805,-1.13,21.72,11.02,96.8,46.8,32.4,467650
臺東,22.752211,121.154586,-2.44,26.58,12.11,88.4,16.42,2.95,467660
馬祖,26.169467,119.923158,-0.32,27.78,4.94,90.6,0.8,-2.61,467990
山佳,24.974944,121.402008,0.77,30.08,5.55,80.4,4.4,-4.59,C0A520
坪林,24.938183,121.70975,0.85,27.2,3.77,91.4,21.4,6.76,C0A530
泰平,24.971197,121.823711,-0.2,25.14,6.38,96.6,17.8,3.0,C0A550
桶後,24.848222,121.597992,-0.1,25.76,3.86,90.6,11.2,-4.21,C0A570
石碇,24.993969,121.662917,-0.04,26.86,8.53,94.8,23.9,6.26,C0A640
大坪,25.165914,121.632969,0.46,27.12,-1.17,85.0,15.8,9.11,C0A860
五指山,25.132153,121.608692,2.39,26.58,-3.72,88.8,18.8,9.64,C0A870
雙溪,25.036003,121.864242,0.43,28.58,5.57,88.4,12.5,2.87,C0A890
三和,25.233153,121.595236,0.05,27.68,4.77,87.6,17.5,12.2,C0A931
金山,25.223628,121.643967,-0.79,28.02,5.66,83.6,27.9,22.53,C0A940
鼻頭角,25.129036,121.923372,0.8,29.2,1.07,86.2,5.1,2.03,C0A950
三貂角,25.007606,122.002058,0.01,28.22,-5.39,81.8,0.2,-5.41,C0A970
社子,25.109508,121.469681,0.38,30.3,4.98,78.4,7.4,-1.36,C0A980
天母,25.117494,121.537169,-0.47,29.16,3.54,76.0,15.2,3.09,C0A9C0
內湖,25.079422,121.57545,1.29,31.34,6.72,79.6,33.6,23.64,C0A9F0
大屯山,25.175675,121.522408,2.14,24.06,0.83,96.6,11.6,-0.56,C0AC40
三峽,24.939025,121.369728,0.87,30.54,3.95,78.4,4.2,-5.83,C0AC60
信義,25.037822,121.564597,0.48,30.32,-1.29,72.2,16.7,7.43,C0AC70
文山,25.00235,121.575728,0.28,29.38,5.04,84.0,18.8,6.61,C0AC80
新莊,25.051478,121.446756,-1.54,28.92,5.62,74.4,6.8,-0.14,C0ACA0
八里,25.150211,121.403947,0.88,30.84,8.43,81.2,3.5,-2.68,C0AD10
蘆洲,25.086594,121.472331,-0.08,30.58,5.11,75.2,6.0,-1.26,C0AD30
土城,24.973208,121.445169,-0.7,28.44,5.85,82.0,5.7,-3.29,C0AD40
鶯歌,24.951533,121.346294,0.5,30.08,4.73,81.0,7.6,-0.21,C0AD50
