站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.3,28.76,6.44,81.82,1.3,-5.95,466900
鞍部,25.182586,121.529731,0.05,23.32,4.44,91.55,5.2,-9.11,466910
臺北,25.037658,121.514853,-0.09,29.86,4.24,75.82,9.62,-1.17,466920
竹子湖,25.162078,121.544547,0.04,24.89,4.32,88.0,8.27,-7.08,466930
基隆,25.133314,121.740475,-0.11,29.21,6.56,79.55,3.75,-3.37,466940
花蓮,23.975128,121.613275,-0.25,28.45,7.64,84.64,0.55,-8.3,466990
新屋,25.006725,121.047492,-0.2,29.28,-1.08,78.0,0.05,-3.88,467050
宜蘭,24.763975,121.756528,0.03,28.97,4.99,82.55,0.85,-7.78,467080
金門,24.407306,118.289281,-0.89,27.86,10.95,93.18,1.33,-1.84,467110
田中,23.873803,120.581286,-0.8,27.8,-3.04,85.55,34.14,11.68,467270
澎湖,23.565503,119.563094,-0.78,28.0,5.36,89.64,19.95,10.64,467350
臺南,22.99328,120.20492,-0.54,28.65,4.79,83.0,24.88,7.22,467410
永康,23.038386,120.2367,-0.08,28.63,5.95,82.64,35.74,17.59,467420
嘉義,23.495925,120.432906,-0.42,28.38,3.88,82.82,22.37,9.13,467480
臺中,24.145736,120.684075,-0.87,27.85,5.64,82.55,17.32,3.88,467490
阿里山,23.508208,120.813242,-0.16,14.71,2.67,95.36,35.01,3.51,467530
大武,22.35572,120.90374,-0.45,28.09,3.65,81.64,23.73,6.5,467540
玉山,23.48718,120.95943,0.68,8.65,-1.72,78.82,21.0,-0.62,467550
新竹,24.827853,121.014219,0.63,29.95,-2.59,72.27,0.06,-7.43,467571
恆春,22.003897,120.746339,0.2,28.8,2.82,84.82,11.6,-6.91,467590
成功,23.097486,121.373428,-0.66,27.42,7.97,87.73,1.68,-9.94,467610
日月潭,23.881325,120.90805,-0.32,22.53,6.79,93.0,27.64,12.8,467650
臺東,22.752211,121.154586,-1.05,28.02,7.24,83.82,7.46,-3.72,467660
馬祖,26.169467,119.923158,-0.04,28.01,2.35,88.18,0.36,-4.25,467990
山佳,24.974944,121.402008,0.92,30.21,3.78,79.64,4.77,-4.25,C0A520
坪林,24.938183,121.70975,1.19,27.53,1.89,90.36,11.0,-3.73,C0A530
泰平,24.971197,121.823711,-0.0,25.34,4.9,95.18,8.09,-4.69,C0A550
