站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.23,28.87,6.83,81.33,4.2,-4.35,466900
鞍部,25.182586,121.529731,0.03,23.27,6.98,93.67,11.0,-5.34,466910
臺北,25.037658,121.514853,-0.33,29.67,5.83,76.33,10.03,-0.9,466920
竹子湖,25.162078,121.544547,-0.15,24.7,6.82,89.67,18.17,1.91,466930
基隆,25.133314,121.740475,-0.14,29.2,7.62,80.0,4.7,-1.63,466940
花蓮,23.975128,121.613275,-0.64,28.0,9.21,86.0,1.33,-5.24,466990
新屋,25.006725,121.047492,0.04,29.63,-2.23,75.67,0.17,-2.04,467050
宜蘭,24.763975,121.756528,-0.39,28.5,6.18,83.67,3.03,-5.4,467080
金門,24.407306,118.289281,-0.61,28.0,11.45,94.0,1.83,-0.24,467110
田中,23.873803,120.581286,-1.25,26.7,1.0,91.0,95.5,62.83,467270
澎湖,23.565503,119.563094,-1.28,27.5,9.9,93.33,36.5,28.32,467350
臺南,22.99328,120.20492,-1.36,27.93,14.75,91.33,74.67,65.02,467410
永康,23.038386,120.2367,-1.08,27.6,15.54,91.67,115.0,103.0,467420
嘉義,23.495925,120.432906,-1.47,27.17,10.96,90.0,66.17,56.99,467480
臺中,24.145736,120.684075,-2.13,26.5,13.85,90.67,48.83,35.45,467490
阿里山,23.508208,120.813242,-0.23,14.57,7.17,99.67,97.67,76.42,467530
大武,22.35572,120.90374,-1.98,26.33,12.43,91.67,86.83,72.37,467540
玉山,23.48718,120.95943,0.15,7.97,5.58,86.0,54.83,39.56,467550
新竹,24.827853,121.014219,0.96,30.2,-3.7,71.33,0.03,-10.9,467571
恆春,22.003897,120.746339,-0.28,28.17,9.94,91.33,39.33,23.17,467590
成功,23.097486,121.373428,-1.74,26.17,11.72,91.67,6.0,-8.41,467610
日月潭,23.881325,120.90805,-1.43,21.4,12.94,98.33,69.17,52.76,467650
臺東,22.752211,121.154586,-3.47,25.5,16.87,93.67,27.33,12.68,467660
馬祖,26.169467,119.923158,0.26,28.3,4.45,90.33,0.0,-4.4,467990
山佳,24.974944,121.402008,0.7,30.0,5.8,80.67,7.17,-2.84,C0A520
坪林,24.938183,121.70975,1.04,27.37,4.05,91.33,16.17,2.0,C0A530
泰平,24.971197,121.823711,-0.19,25.1,6.7,97.0,19.83,5.01,C0A550
桶後,24.848222,121.597992,-0.17,25.7,4.89,91.33,12.33,-2.98,C0A570
石碇,24.993969,121.662917,0.27,27.13,8.17,94.33,23.0,8.23,C0A640
大坪,25.165914,121.632969,0.57,27.2,-0.27,85.33,12.17,5.19,C0A860
五指山,25.132153,121.608692,2.5,26.7,-3.22,89.0,7.83,-2.19,C0A870
雙溪,25.036003,121.864242,0.37,28.47,5.62,88.67,19.33,9.22,C0A890
三和,25.233153,121.595236,0.1,27.67,6.33,88.67,16.0,9.93,C0A931
金山,25.223628,121.643967,-0.77,27.97,6.07,84.33,17.67,11.76,C0A940
鼻頭角,25.129036,121.923372,0.96,29.3,0.07,85.0,8.17,5.18,C0A950
三貂角,25.007606,122.002058,-0.09,28.13,-7.07,80.67,0.33,-5.18,C0A970
社子,25.109508,121.469681,0.64,30.57,3.75,77.0,9.83,0.71,C0A980
天母,25.117494,121.537169,-0.39,29.23,3.82,76.0,10.17,-2.91,C0A9C0
內湖,25.079422,121.57545,1.44,31.5,6.18,78.67,33.0,23.16,C0A9F0
大屯山,25.175675,121.522408,2.18,24.17,1.58,97.0,13.33,0.92,C0AC40
三峽,24.939025,121.369728,1.04,30.6,3.33,78.33,7.0,-4.26,C0AC60
信義,25.037822,121.564597,0.71,30.53,-1.86,71.33,8.33,-1.4,C0AC70
文山,25.00235,121.575728,0.6,29.67,3.81,82.67,2.0,-11.49,C0AC80
新莊,25.051478,121.446756,-1.45,28.97,5.46,74.33,10.17,1.99,C0ACA0
八里,25.150211,121.403947,1.28,31.17,6.91,80.0,5.5,-1.3,C0AD10
蘆洲,25.086594,121.472331,0.09,30.7,4.58,74.67,7.67,-0.92,C0AD30
土城,24.973208,121.445169,-0.53,28.5,4.95,81.67,8.0,-1.49,C0AD40
鶯歌,24.951533,121.346294,0.72,30.23,3.7,80.33,12.67,3.64,C0AD50
汐止,25.066881,121.658778,-0.21,29.27,5.78,83.0,10.17,-1.73,C0AH00
永和,25.01125,121.508111,0.19,30.2,9.72,77.0,8.17,-1.05,C0AH10
五分山,25.07125,121.780794,1.91,25.43,-3.52,89.0,7.83,3.11,C0AH30
平等,25.129142,121.577086,-0.1,27.07,0.15,82.67,14.67,6.51,C0AH40
林口,25.072181,121.38084,1.46,29.8,-1.81,79.67,4.5,-2.38,C0AH50
松山,25.04871,121.55042,-0.51,29.7,13.05,79.0,13.17,1.37,C0AH70
深坑,25.002703,121.628328,1.03,29.23,3.62,85.67,7.83,-0.29,C0AH80
