站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.24,29.23,0.52,75.81,0.87,-5.95,466900
鞍部,25.182586,121.529731,-0.08,23.13,3.19,90.33,3.56,-9.0,466910
臺北,25.037658,121.514853,0.2,30.04,0.05,71.76,6.07,-5.44,466920
竹子湖,25.162078,121.544547,0.05,24.86,2.2,85.9,5.38,-7.65,466930
基隆,25.133314,121.740475,0.05,29.28,3.38,76.62,2.99,-3.43,466940
花蓮,23.975128,121.613275,-0.34,28.29,5.22,82.24,1.71,-6.82,466990
新屋,25.006725,121.047492,0.21,29.45,-4.41,75.0,0.03,-5.23,467050
宜蘭,24.763975,121.756528,-0.07,28.74,3.79,81.71,0.99,-7.31,467080
金門,24.407306,118.289281,-0.58,28.05,6.97,89.33,2.25,-1.31,467110
田中,23.873803,120.581286,-0.18,28.35,-7.17,81.33,18.63,3.65,467270
澎湖,23.565503,119.563094,-0.51,28.2,3.94,88.24,12.13,3.54,467350
臺南,22.99328,120.20492,-0.22,28.87,1.14,79.33,16.79,0.95,467410
永康,23.038386,120.2367,0.14,28.79,3.09,79.71,22.06,5.98,467420
嘉義,23.495925,120.432906,-0.01,28.68,0.54,79.67,12.0,-2.11,467480
臺中,24.145736,120.684075,-0.09,28.53,0.74,77.57,10.5,-1.62,467490
阿里山,23.508208,120.813242,-0.39,14.34,1.56,94.05,24.22,-3.16,467530
大武,22.35572,120.90374,-0.55,27.84,3.49,81.67,24.0,8.99,467540
玉山,23.48718,120.95943,0.05,7.92,-4.53,76.24,18.14,-0.03,467550
新竹,24.827853,121.014219,0.74,29.96,-4.17,70.62,0.04,-6.05,467571
恆春,22.003897,120.746339,0.04,28.56,1.18,82.9,22.37,6.16,467590
成功,23.097486,121.373428,-0.5,27.53,5.0,84.62,8.77,-1.63,467610
日月潭,23.881325,120.90805,0.1,22.91,3.14,88.71,16.0,2.33,467650
臺東,22.752211,121.154586,-0.7,28.26,4.12,80.76,8.87,-0.63,467660
馬祖,26.169467,119.923158,-0.15,27.77,3.46,89.48,0.19,-3.8,467990
山佳,24.974944,121.402008,1.08,30.26,-0.06,75.81,2.71,-5.89,C0A520
坪林,24.938183,121.70975,1.21,27.46,-0.11,88.33,6.98,-6.14,C0A530
泰平,24.971197,121.823711,0.07,25.29,2.84,93.57,5.74,-5.89,C0A550
桶後,24.848222,121.597992,0.48,26.21,-1.84,86.24,5.02,-9.0,C0A570
石碇,24.993969,121.662917,0.73,27.48,-0.4,86.19,6.45,-7.04,C0A640
大坪,25.165914,121.632969,0.41,26.99,-1.82,84.71,5.33,-1.92,C0A860
五指山,25.132153,121.608692,2.1,26.25,-4.53,88.0,5.69,-2.14,C0A870
雙溪,25.036003,121.864242,0.87,28.83,1.32,85.14,4.02,-3.78,C0A890
三和,25.233153,121.595236,0.01,27.44,5.34,88.86,4.6,-1.58,C0A931
金山,25.223628,121.643967,-0.41,28.25,1.05,80.29,7.14,2.15,C0A940
鼻頭角,25.129036,121.923372,0.58,28.95,0.21,85.9,1.79,-0.98,C0A950
三貂角,25.007606,122.002058,-0.28,27.92,-0.38,83.76,0.17,-3.74,C0A970
社子,25.109508,121.469681,0.9,30.7,0.1,74.05,2.0,-5.57,C0A980
天母,25.117494,121.537169,0.17,29.64,-1.96,71.43,4.62,-5.78,C0A9C0
內湖,25.079422,121.57545,1.82,31.69,1.15,74.57,9.76,-0.3,C0A9F0
大屯山,25.175675,121.522408,1.87,23.68,0.62,96.19,3.24,-6.81,C0AC40
三峽,24.939025,121.369728,1.31,30.7,-1.57,74.71,2.07,-8.62,C0AC60
信義,25.037822,121.564597,1.08,30.7,-6.67,68.0,6.26,-4.13,C0AC70
文山,25.00235,121.575728,0.86,29.77,-2.1,77.76,6.52,-5.11,C0AC80
新莊,25.051478,121.446756,-0.86,29.44,0.13,69.67,2.81,-5.82,C0ACA0
八里,25.150211,121.403947,0.94,30.8,6.38,79.38,1.0,-4.84,C0AD10
蘆洲,25.086594,121.472331,0.18,30.68,1.55,73.0,1.9,-6.26,C0AD30
土城,24.973208,121.445169,-0.12,28.81,0.29,77.29,2.95,-7.19,C0AD40
鶯歌,24.951533,121.346294,0.93,30.26,-0.52,77.24,2.52,-5.91,C0AD50
汐止,25.066881,121.658778,-0.02,29.38,-1.61,76.14,3.81,-5.74,C0AH00
