站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.44,29.4,-0.38,74.96,0.73,-6.14,466900
鞍部,25.182586,121.529731,0.07,23.26,2.55,89.8,2.99,-9.4,466910
臺北,25.037658,121.514853,0.43,30.23,-1.31,70.44,5.1,-6.29,466920
竹子湖,25.162078,121.544547,0.21,24.98,1.48,85.36,4.54,-8.58,466930
基隆,25.133314,121.740475,0.23,29.42,2.17,75.48,2.51,-4.16,466940
花蓮,23.975128,121.613275,-0.2,28.38,4.53,81.8,1.5,-6.92,466990
新屋,25.006725,121.047492,0.3,29.45,-4.31,75.56,0.02,-5.35,467050
宜蘭,24.763975,121.756528,0.05,28.83,3.03,81.12,0.83,-7.77,467080
金門,24.407306,118.289281,-0.42,28.16,6.15,88.48,1.89,-1.91,467110
田中,23.873803,120.581286,-0.02,28.48,-8.44,80.48,15.65,1.77,467270
澎湖,23.565503,119.563094,-0.33,28.34,3.21,87.56,10.19,1.93,467350
臺南,22.99328,120.20492,-0.01,29.05,-0.27,77.88,14.11,-2.03,467410
永康,23.038386,120.2367,0.29,28.9,2.01,78.68,18.61,2.42,467420
嘉義,23.495925,120.432906,0.07,28.69,0.29,79.56,11.06,-3.46,467480
臺中,24.145736,120.684075,0.12,28.69,-0.36,76.56,8.83,-3.15,467490
阿里山,23.508208,120.813242,-0.41,14.31,1.33,93.84,21.88,-5.28,467530
大武,22.35572,120.90374,-0.38,27.95,2.89,81.4,22.6,6.96,467540
玉山,23.48718,120.95943,0.06,7.96,-5.14,75.36,15.24,-2.71,467550
新竹,24.827853,121.014219,0.83,29.99,-3.99,70.96,0.03,-6.45,467571
恆春,22.003897,120.746339,0.18,28.65,0.35,82.16,20.65,2.96,467590
成功,23.097486,121.373428,-0.37,27.62,4.32,84.12,7.5,-3.84,467610
日月潭,23.881325,120.90805,0.28,23.09,2.76,88.28,13.45,-0.56,467650
臺東,22.752211,121.154586,-0.47,28.45,3.3,80.16,7.82,-3.01,467660
馬祖,26.169467,119.923158,-0.09,27.78,3.31,89.52,0.16,-3.72,467990
山佳,24.974944,121.402008,1.28,30.41,-1.0,74.8,2.28,-6.38,C0A520
坪林,24.938183,121.70975,1.39,27.63,-0.79,87.4,5.86,-7.08,C0A530
泰平,24.971197,121.823711,0.27,25.46,1.8,92.64,4.82,-6.86,C0A550
桶後,24.848222,121.597992,0.71,26.4,-2.92,85.0,4.22,-9.63,C0A570
石碇,24.993969,121.662917,0.95,27.67,-1.74,84.64,5.42,-7.38,C0A640
大坪,25.165914,121.632969,0.57,27.12,-2.66,83.92,4.48,-2.91,C0A860
五指山,25.132153,121.608692,2.26,26.4,-5.08,87.52,4.78,-3.23,C0A870
雙溪,25.036003,121.864242,1.05,29.0,0.19,84.0,3.38,-4.51,C0A890
三和,25.233153,121.595236,0.13,27.5,4.57,88.48,3.86,-2.75,C0A931
金山,25.223628,121.643967,-0.24,28.38,0.05,79.32,6.0,0.87,C0A940
鼻頭角,25.129036,121.923372,0.65,28.98,-0.32,85.64,1.5,-1.5,C0A950
三貂角,25.007606,122.002058,-0.28,27.89,-0.12,84.08,0.14,-4.07,C0A970
社子,25.109508,121.469681,1.14,30.9,-0.93,72.92,1.68,-5.39,C0A980
天母,25.117494,121.537169,0.42,29.86,-3.04,70.24,3.88,-6.66,C0A9C0
內湖,25.079422,121.57545,2.04,31.88,-0.23,73.12,8.2,-1.97,C0A9F0
大屯山,25.175675,121.522408,2.01,23.8,0.42,96.0,2.72,-6.58,C0AC40
三峽,24.939025,121.369728,1.56,30.89,-2.55,73.88,1.74,-8.68,C0AC60
信義,25.037822,121.564597,1.12,30.7,-7.06,67.52,5.26,-4.65,C0AC70
文山,25.00235,121.575728,1.03,29.92,-3.1,76.56,5.48,-5.55,C0AC80
新莊,25.051478,121.446756,-0.54,29.72,-1.25,68.32,2.36,-5.73,C0ACA0
八里,25.150211,121.403947,1.06,30.87,6.01,79.0,0.84,-4.52,C0AD10
蘆洲,25.086594,121.472331,0.39,30.84,0.53,72.16,1.6,-6.2,C0AD30
土城,24.973208,121.445169,0.06,28.94,-0.39,76.6,2.48,-7.26,C0AD40
鶯歌,24.951533,121.346294,1.12,30.38,-1.63,76.32,2.12,-6.22,C0AD50
汐止,25.066881,121.658778,0.16,29.52,-3.0,74.76,3.2,-6.3,C0AH00
永和,25.01125,121.508111,0.73,30.58,2.56,72.0,5.48,-2.76,C0AH10
五分山,25.07125,121.780794,1.13,24.63,-3.05,89.72,2.98,-2.67,C0AH30
平等,25.129142,121.577086,-0.1,26.96,-2.99,78.76,4.22,-2.84,C0AH40
林口,25.072181,121.38084,1.32,29.53,-4.25,79.36,0.72,-3.05,C0AH50
松山,25.04871,121.55042,-0.26,30.03,8.62,73.56,5.34,-2.4,C0AH70
深坑,25.002703,121.628328,0.89,29.05,-1.34,80.67,3.03,-4.47,C0AH80
福山植物園,24.760717,121.58135,0.2,23.95,0.87,92.28,6.16,-6.33,C0AH90
五股,25.07445,121.42728,1.4,29.99,-5.58,77.0,1.76,-4.31,C0AI00
屈尺,24.92184,121.54475,1.51,30.06,0.38,80.52,6.74,-1.95,C0AI10
白沙灣,25.283128,121.519058,0.15,28.65,0.87,82.44,0.84,-3.44,C0AI20
三重,25.057328,121.500629,0.77,30.98,0.19,75.32,4.26,-5.06,C0AI30
石牌,25.115597,121.513139,0.29,30.82,5.11,72.28,3.7,-6.98,C0AI40
七堵,25.094819,121.71713,1.61,30.74,2.05,81.52,3.76,-1.98,C0B010
基隆嶼,25.19141,121.78391,-0.76,28.16,8.17,95.08,1.28,-2.54,C0B020
復興,24.820208,121.352281,-2.19,23.24,-5.46,77.84,3.1,-12.41,C0C460
桃園,24.992425,121.323172,0.6,30.26,-2.41,66.72,1.84,-5.13,C0C480
八德,24.928708,121.283289,0.48,29.42,-6.65,68.2,1.74,-7.61,C0C490
觀音,25.027072,121.153317,0.35,29.0,-2.78,74.72,0.0,-6.09,C0C590
蘆竹,25.084275,121.265767,0.91,29.99,-6.04,72.36,0.4,-6.12,C0C620
大溪,24.882853,121.265547,0.47,28.25,-2.02,72.52,0.76,-8.07,C0C630
平鎮,24.897503,121.214636,0.82,28.64,-2.71,74.12,0.76,-6.73,C0C650
楊梅,24.912375,121.143047,0.59,29.14,-5.0,69.36,0.06,-7.91,C0C660
龍潭,24.870056,121.221389,0.12,27.84,-3.67,72.12,0.58,-7.78,C0C670
龜山,25.02846,121.38656,0.32,28.37,-2.71,73.8,1.98,-4.63,C0C680
中壢,24.977661,121.256375,0.79,29.5,-5.85,67.8,2.1,-7.45,C0C700
大溪永福,24.892936,121.324975,0.95,28.47,-3.83,78.36,2.1,-6.8,C0C710
梅花,24.678347,121.208558,0.23,25.22,-0.88,85.24,5.74,-10.19,C0D360
峨眉,24.6905,121.017189,0.23,27.95,1.62,87.56,1.18,-9.53,C0D430
打鐵坑,24.849664,121.150789,-0.02,26.85,-5.07,79.12,0.46,-8.64,C0D480
橫山,24.71116,121.11693,0.04,26.94,1.0,85.84,5.22,-7.13,C0D540
雪霸,24.526972,121.11605,0.2,18.31,-5.99,82.48,3.46,-9.28,C0D550
竹東,24.767147,121.057881,1.39,29.59,-1.78,71.48,0.4,-8.07,C0D560
寶山,24.735006,121.025192,0.27,27.36,-0.51,83.68,0.2,-9.27,C0D580
新豐,24.87068,120.97721,0.1,28.33,1.28,81.4,0.04,-5.9,C0D590
湖口,24.904794,121.043628,0.55,29.36,-5.84,70.56,0.0,-4.59,C0D650
新竹市東區,24.798681,120.986942,0.1,28.91,-2.66,71.96,0.04,-5.42,C0D660
竹南,24.708978,120.888897,0.95,29.66,0.31,77.08,0.18,-5.7,C0E420
南庄,24.601775,121.000214,0.06,26.35,0.31,85.32,1.92,-12.75,C0E430
明德,24.583486,120.885411,0.7,28.96,-5.2,76.12,1.1,-9.74,C0E550
通霄,24.471892,120.704622,0.44,28.81,-4.26,79.52,2.08,-8.3,C0E590
馬都安,24.451272,120.930192,0.42,23.84,-2.65,85.0,5.28,-9.01,C0E610
頭份,24.688247,120.912206,0.95,30.26,-2.23,70.76,0.26,-6.52,C0E730
造橋,24.637056,120.864778,0.09,28.95,-3.15,77.8,0.42,-8.56,C0E740
苗栗,24.564569,120.824575,-0.19,29.08,-4.36,69.72,0.86,-8.9,C0E750
銅鑼,24.489681,120.790853,0.11,28.34,-3.38,77.12,1.54,-10.05,C0E780
西湖,24.562947,120.7485,0.32,28.44,-3.7,82.24,1.14,-7.52,C0E810
獅潭,24.539133,120.920042,0.24,27.23,-4.13,81.4,3.26,-10.73,C0E820
苑裡,24.439714,120.653053,-0.2,28.94,-2.19,75.88,2.54,-6.09,C0E830
大河,24.618069,120.948578,-0.61,27.26,-3.9,78.37,1.56,-7.91,C0E850
高鐵苗栗,24.60725,120.826094,0.05,29.07,3.71,79.8,0.62,-5.49,C0E870
石岡,24.276061,120.777644,0.31,27.18,-3.12,81.48,10.04,-6.23,C0F0B0
中坑,24.248517,120.903319,0.63,23.11,-6.46,88.24,11.22,-9.51,C0F0C0
審馬陣,24.381675,121.4203,0.11,11.69,-4.54,78.92,9.7,-3.55,C0F0D0
東勢,24.246428,120.833047,0.85,27.42,-4.4,78.08,10.28,-9.21,C0F850
大坑,24.173142,120.722289,0.8,29.24,-0.13,77.24,9.16,-6.52,C0F970
神岡,24.272481,120.658314,-0.27,27.78,-4.74,77.96,5.92,-6.48,C0F9I0
大安,24.345061,120.588025,-0.57,28.45,-2.16,79.84,3.7,-5.56,C0F9K0
后里,24.310436,120.729725,0.4,28.34,-5.56,76.92,7.22,-5.43,C0F9L0
豐原,24.254322,120.720692,2.06,29.95,-5.5,73.44,9.7,-5.18,C0F9M0
大里,24.092464,120.701378,0.86,30.15,0.0,76.04,10.44,-3.21,C0F9N0
潭子,24.213106,120.703933,-0.54,28.34,0.15,77.84,8.82,-6.56,C0F9O0
清水,24.312297,120.562242,-0.36,29.03,-4.87,78.08,4.62,-5.12,C0F9P0
外埔,24.347817,120.705686,-0.3,27.9,-4.07,80.4,4.72,-5.69,C0F9Q0
龍井,24.184536,120.528972,-0.25,28.99,-5.78,77.8,7.78,-2.78,C0F9R0
烏日,24.107058,120.624103,-0.26,28.89,-1.81,74.72,8.84,-2.63,C0F9S0
西屯,24.179494,120.641275,-0.16,28.84,-3.33,74.0,8.4,-3.56,C0F9T0
南屯,24.137006,120.637969,-0.36,29.08,-1.89,74.64,9.6,-1.95,C0F9U0
新社,24.200172,120.815806,0.23,25.99,-4.41,81.12,11.46,-5.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.29,27.93,-1.27,79.68,7.18,-3.55,C0F9X0
桃山,24.432739,121.303808,-0.13,10.8,-1.79,82.0,8.02,-1.31,C0F9Y0
雪山東峰,24.388792,121.268675,-0.07,11.69,-2.5,78.88,5.86,-4.65,C0F9Z0
芬園,24.015678,120.6213,-0.33,27.6,3.9,88.64,11.04,-0.26,C0G620
員林,23.946503,120.585597,0.74,29.52,-4.63,77.76,14.38,4.99,C0G650
溪湖,23.94835,120.479122,0.63,29.24,-6.79,78.84,14.36,4.36,C0G660
溪州,23.851589,120.499093,0.09,28.42,-5.83,76.68,15.66,6.56,C0G720
二林,23.903325,120.376081,-0.06,28.42,-4.71,84.96,12.98,4.76,C0G730
大城,23.852487,120.320935,-0.25,28.26,0.22,82.96,9.68,1.64,C0G740
福興,24.041289,120.437669,-0.27,29.36,-6.16,77.32,7.9,-0.96,C0G770
秀水,24.03405,120.503869,1.2,30.54,-1.61,80.64,9.92,0.92,C0G780
埔鹽,24.000394,120.431683,0.48,29.36,-6.11,78.56,9.1,0.87,C0G800
埔心,23.947633,120.525456,1.01,30.29,-2.07,77.48,11.7,2.1,C0G810
田尾,23.901669,120.509389,0.45,29.32,-0.11,85.64,13.52,3.79,C0G820
埤頭,23.866003,120.452806,-0.07,28.87,0.68,89.8,13.86,4.69,C0G830
社頭,23.897647,120.5862,0.21,29.57,5.46,81.92,15.42,2.85,C0G860
二水,23.810742,120.6173,0.9,29.35,-1.03,80.64,17.94,3.38,C0G880
伸港,24.148933,120.484403,-0.58,28.74,-4.98,78.2,6.8,-2.46,C0G890
線西,24.143358,120.443536,-0.92,28.78,-0.19,80.48,6.94,-6.04,C0G900
花壇,24.032076,120.549461,0.62,29.64,4.19,83.12,10.06,6.43,C0G910
埔里,23.972169,120.952425,0.1,26.5,-3.26,81.12,8.72,-4.26,C0H890
草屯,23.973672,120.68085,-0.16,28.42,-2.79,76.68,14.68,3.73,C0H960
昆陽,24.121322,121.273642,0.09,11.66,-5.53,82.36,10.44,-0.01,C0H990
