站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.38,28.9,-1.13,75.0,0.0,-6.89,466900
鞍部,25.182586,121.529731,3.06,22.8,-2.76,85.5,0.0,-20.68,466910
臺北,25.037658,121.514853,3.49,30.1,-8.1,64.0,0.0,-3.49,466920
竹子湖,25.162078,121.544547,3.11,24.6,-4.33,80.5,0.0,-20.64,466930
基隆,25.133314,121.740475,3.14,29.15,-3.65,70.0,0.0,-9.12,466940
花蓮,23.975128,121.613275,1.44,27.75,4.19,79.5,0.0,-9.86,466990
新屋,25.006725,121.047492,2.18,28.5,0.9,78.0,0.0,-0.7,467050
宜蘭,24.763975,121.756528,2.11,27.75,2.92,80.5,0.0,-11.09,467080
金門,24.407306,118.289281,2.01,28.1,14.37,85.0,0.0,-1.52,467110
田中,23.873803,120.581286,1.05,28.65,9.0,80.5,0.0,0.0,467270
澎湖,23.565503,119.563094,1.79,28.8,4.94,81.0,0.0,-0.95,467350
臺南,22.99328,120.20492,1.7,29.7,0.67,73.5,0.0,-1.08,467410
永康,23.038386,120.2367,2.19,29.6,1.94,75.0,0.0,-1.46,467420
嘉義,23.495925,120.432906,2.09,28.75,3.4,81.0,0.0,-1.29,467480
臺中,24.145736,120.684075,1.7,28.85,3.71,74.0,0.0,-0.6,467490
阿里山,23.508208,120.813242,0.82,14.1,2.18,91.0,0.0,-4.21,467530
大武,22.35572,120.90374,0.73,27.8,1.93,76.0,0.0,-5.05,467540
玉山,23.48718,120.95943,2.36,9.85,-5.01,58.5,0.0,-5.33,467550
新竹,24.827853,121.014219,2.83,29.05,1.0,74.0,0.0,-1.52,467571
恆春,22.003897,120.746339,1.02,28.65,4.63,76.5,0.04,-3.02,467590
成功,23.097486,121.373428,0.36,26.8,5.96,81.0,0.0,-10.78,467610
日月潭,23.881325,120.90805,0.96,22.75,9.75,92.0,0.0,-1.55,467650
臺東,22.752211,121.154586,1.24,28.35,2.38,75.5,0.0,-5.25,467660
馬祖,26.169467,119.923158,3.26,27.7,10.81,88.5,0.0,-1.08,467990
山佳,24.974944,121.402008,2.97,29.05,-6.58,69.5,0.0,-3.22,C0A520
坪林,24.938183,121.70975,4.32,27.1,-8.15,82.5,0.0,-10.52,C0A530
泰平,24.971197,121.823711,3.31,25.15,-3.15,89.0,0.0,-19.07,C0A550
桶後,24.848222,121.597992,3.66,25.85,-10.85,80.5,0.0,-9.96,C0A570
石碇,24.993969,121.662917,4.2,27.4,-11.36,77.5,0.0,-11.49,C0A640
大坪,25.165914,121.632969,3.6,26.3,-6.85,82.0,0.0,-17.06,C0A860
五指山,25.132153,121.608692,5.1,25.75,-7.89,86.0,0.0,-13.24,C0A870
雙溪,25.036003,121.864242,4.15,28.55,-5.92,80.5,0.0,-10.14,C0A890
三和,25.233153,121.595236,2.29,26.85,2.5,87.5,0.0,-5.93,C0A931
金山,25.223628,121.643967,2.66,28.0,-5.17,74.0,0.0,-8.12,C0A940
鼻頭角,25.129036,121.923372,3.21,28.65,2.59,83.5,0.0,-3.04,C0A950
三貂角,25.007606,122.002058,2.17,27.55,5.5,82.0,0.0,-5.57,C0A970
社子,25.109508,121.469681,4.19,30.65,-5.14,67.5,0.0,-2.09,C0A980
天母,25.117494,121.537169,3.91,30.2,-9.02,63.0,0.0,-4.24,C0A9C0
內湖,25.079422,121.57545,5.6,31.95,-7.17,66.5,0.0,-3.97,C0A9F0
大屯山,25.175675,121.522408,5.16,23.45,-0.62,94.5,0.0,-18.28,C0AC40
三峽,24.939025,121.369728,4.49,30.45,-5.98,69.0,0.0,-5.08,C0AC60
信義,25.037822,121.564597,4.26,30.15,-13.35,62.0,0.0,-4.46,C0AC70
文山,25.00235,121.575728,4.48,29.8,-9.82,70.0,0.0,-7.05,C0AC80
新莊,25.051478,121.446756,2.62,29.35,-6.59,62.0,0.0,-2.74,C0ACA0
八里,25.150211,121.403947,4.3,30.55,3.11,75.0,0.0,-4.5,C0AD10
蘆洲,25.086594,121.472331,3.72,30.7,-2.41,67.5,0.0,-1.7,C0AD30
土城,24.973208,121.445169,3.03,28.6,-2.77,72.0,0.0,-4.69,C0AD40
鶯歌,24.951533,121.346294,4.59,30.4,-5.93,70.5,0.0,-4.75,C0AD50
汐止,25.066881,121.658778,3.62,29.25,-10.72,68.5,0.0,-8.11,C0AH00
永和,25.01125,121.508111,4.19,31.4,-2.96,66.0,0.0,-3.95,C0AH10
五分山,25.07125,121.780794,2.81,23.7,-3.3,90.0,0.75,-9.2,C0AH30
平等,25.129142,121.577086,2.23,26.6,-5.15,74.0,0.0,-6.6,C0AH40
林口,25.072181,121.38084,3.67,28.9,-4.67,77.0,0.0,-3.25,C0AH50
松山,25.04871,121.55042,2.68,29.85,3.31,67.5,0.0,-1.12,C0AH70
深坑,25.002703,121.628328,3.19,28.2,-4.56,76.5,0.0,-2.66,C0AH80
福山植物園,24.760717,121.58135,2.84,22.6,-0.23,90.5,0.0,-6.12,C0AH90
五股,25.07445,121.42728,5.07,30.0,-9.83,71.0,0.0,-2.25,C0AI00
屈尺,24.92184,121.54475,5.75,30.25,-6.08,71.5,0.0,-6.42,C0AI10
白沙灣,25.283128,121.519058,2.34,28.25,-5.62,79.0,0.0,-1.56,C0AI20
三重,25.057328,121.500629,3.31,30.85,-7.5,68.0,0.0,-1.06,C0AI30
石牌,25.115597,121.513139,3.25,31.05,-0.62,65.0,0.0,-1.44,C0AI40
七堵,25.094819,121.71713,4.98,30.25,-3.33,77.0,0.0,-5.62,C0B010
基隆嶼,25.19141,121.78391,2.88,28.8,10.25,89.0,0.0,0.0,C0B020
復興,24.820208,121.352281,2.43,25.45,-6.38,72.0,0.0,-6.48,C0C460
桃園,24.992425,121.323172,3.75,29.75,-7.56,63.5,0.0,-3.35,C0C480
八德,24.928708,121.283289,2.9,28.75,-4.89,67.0,0.0,-3.89,C0C490
觀音,25.027072,121.153317,2.99,28.2,-0.11,77.0,0.0,-0.99,C0C590
蘆竹,25.084275,121.265767,3.52,29.1,-4.35,72.5,0.0,-2.91,C0C620
大溪,24.882853,121.265547,3.27,27.5,-2.54,71.0,0.0,-3.07,C0C630
平鎮,24.897503,121.214636,3.68,27.8,-3.06,75.5,0.0,-3.08,C0C650
楊梅,24.912375,121.143047,2.19,27.85,0.91,74.5,0.0,-1.89,C0C660
龍潭,24.870056,121.221389,2.37,27.35,-0.5,74.0,0.0,-2.2,C0C670
龜山,25.02846,121.38656,2.94,28.0,-4.62,70.0,0.0,-3.34,C0C680
中壢,24.977661,121.256375,3.36,28.6,-1.25,68.0,0.0,-3.42,C0C700
大溪永福,24.892936,121.324975,2.56,27.3,-2.88,79.5,0.0,-2.31,C0C710
梅花,24.678347,121.208558,1.56,24.4,5.42,84.5,0.0,-4.81,C0D360
峨眉,24.6905,121.017189,2.0,27.05,9.33,89.0,0.0,-1.92,C0D430
