站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.91,29.05,-5.89,72.09,0.02,-5.46,466900
鞍部,25.182586,121.529731,3.11,21.46,1.14,92.13,75.63,53.49,466910
臺北,25.037658,121.514853,3.85,28.9,-2.83,71.45,11.51,6.15,466920
竹子湖,25.162078,121.544547,3.5,23.59,-2.03,84.55,62.86,41.72,466930
基隆,25.133314,121.740475,3.36,27.98,1.94,77.41,10.95,-1.61,466940
花蓮,23.975128,121.613275,2.49,27.76,2.36,77.43,1.22,-10.85,466990
新屋,25.006725,121.047492,2.79,27.59,2.97,78.61,15.26,13.0,467050
宜蘭,24.763975,121.756528,2.89,27.15,4.51,83.68,18.58,3.79,467080
金門,24.407306,118.289281,2.8,27.4,12.04,79.18,0.01,-1.28,467110
田中,23.873803,120.581286,2.31,28.31,2.16,77.36,0.0,-0.02,467270
澎湖,23.565503,119.563094,2.44,28.31,7.27,82.05,0.01,-0.98,467350
臺南,22.99328,120.20492,2.28,29.11,-0.08,72.57,0.01,-1.17,467410
永康,23.038386,120.2367,2.64,28.94,1.56,74.09,0.0,-1.32,467420
嘉義,23.495925,120.432906,2.71,28.16,2.32,80.18,0.02,-1.19,467480
臺中,24.145736,120.684075,2.59,28.61,2.41,72.68,0.07,-0.92,467490
阿里山,23.508208,120.813242,1.27,14.07,0.35,88.17,1.61,-3.65,467530
大武,22.35572,120.90374,1.7,28.02,2.76,75.95,0.68,-6.29,467540
玉山,23.48718,120.95943,1.39,8.27,3.06,69.17,0.55,-4.11,467550
新竹,24.827853,121.014219,3.44,28.45,-0.51,72.32,8.91,6.93,467571
恆春,22.003897,120.746339,1.73,28.55,4.2,75.39,2.11,-1.83,467590
成功,23.097486,121.373428,1.78,27.35,3.84,78.3,1.98,-7.17,467610
日月潭,23.881325,120.90805,1.86,22.8,7.42,89.86,0.01,-1.62,467650
臺東,22.752211,121.154586,2.17,28.31,3.33,76.41,1.6,-5.68,467660
馬祖,26.169467,119.923158,3.55,26.34,7.88,83.91,0.44,-0.9,467990
山佳,24.974944,121.402008,2.89,27.63,-3.24,74.78,15.91,11.89,C0A520
坪林,24.938183,121.70975,4.52,25.96,-6.71,85.77,27.39,12.26,C0A530
泰平,24.971197,121.823711,3.59,24.1,-1.22,93.32,49.39,22.68,C0A550
桶後,24.848222,121.597992,4.04,24.92,-11.72,82.26,37.46,22.31,C0A570
石碇,24.993969,121.662917,4.4,26.4,-7.27,83.3,41.76,26.23,C0A640
大坪,25.165914,121.632969,3.77,25.05,-3.08,88.7,21.02,-1.46,C0A860
五指山,25.132153,121.608692,4.99,24.22,-3.51,92.13,60.65,44.56,C0A870
雙溪,25.036003,121.864242,4.28,27.29,-3.61,85.74,26.17,10.27,C0A890
三和,25.233153,121.595236,3.17,25.9,3.42,90.86,17.63,1.66,C0A931
金山,25.223628,121.643967,3.03,27.05,-1.52,80.39,6.8,-0.12,C0A940
鼻頭角,25.129036,121.923372,3.42,27.83,3.15,86.13,5.18,0.83,C0A950
三貂角,25.007606,122.002058,2.32,26.42,3.84,85.52,8.76,0.53,C0A970
社子,25.109508,121.469681,3.96,28.97,0.06,74.3,12.67,9.18,C0A980
