站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.62,28.9,-2.75,75.0,0.0,-5.55,466900
鞍部,25.182586,121.529731,3.55,22.04,0.1,91.0,28.22,6.04,466910
臺北,25.037658,121.514853,4.36,29.54,-5.11,69.1,8.59,3.11,466920
竹子湖,25.162078,121.544547,3.81,24.03,-3.02,83.5,23.4,1.66,466930
基隆,25.133314,121.740475,3.64,28.4,1.3,76.6,9.93,-2.85,466940
花蓮,23.975128,121.613275,2.59,27.94,2.35,77.6,1.13,-12.07,466990
新屋,25.006725,121.047492,3.36,28.33,1.01,77.05,8.63,6.07,467050
宜蘭,24.763975,121.756528,3.23,27.6,3.46,82.55,10.36,-4.76,467080
金門,24.407306,118.289281,3.14,27.92,13.17,80.2,0.0,-1.11,467110
田中,23.873803,120.581286,2.2,28.6,2.56,77.7,0.0,0.0,467270
澎湖,23.565503,119.563094,2.7,28.71,7.51,82.25,0.0,-1.04,467350
臺南,22.99328,120.20492,2.54,29.51,0.25,72.95,0.01,-1.24,467410
永康,23.038386,120.2367,2.94,29.36,1.78,74.3,0.0,-1.42,467420
嘉義,23.495925,120.432906,2.89,28.49,2.52,80.35,0.01,-1.34,467480
臺中,24.145736,120.684075,2.79,28.95,2.53,72.75,0.08,-1.02,467490
阿里山,23.508208,120.813242,1.14,14.02,-0.16,87.85,1.57,-4.27,467530
大武,22.35572,120.90374,1.68,28.07,2.72,76.0,0.75,-6.94,467540
玉山,23.48718,120.95943,1.52,8.48,-1.77,64.95,0.43,-4.71,467550
新竹,24.827853,121.014219,3.94,29.09,-2.35,70.35,4.65,2.62,467571
恆春,22.003897,120.746339,1.81,28.71,4.15,75.4,2.4,-2.01,467590
成功,23.097486,121.373428,1.82,27.48,4.3,78.9,2.2,-7.66,467610
日月潭,23.881325,120.90805,1.99,23.01,6.71,89.2,0.01,-1.82,467650
臺東,22.752211,121.154586,2.16,28.38,3.3,76.5,1.76,-6.26,467660
馬祖,26.169467,119.923158,4.29,27.26,9.44,85.4,0.33,-1.04,467990
山佳,24.974944,121.402008,3.75,28.62,-5.85,72.3,10.2,6.19,C0A520
坪林,24.938183,121.70975,4.92,26.48,-7.55,84.9,14.6,-0.75,C0A530
泰平,24.971197,121.823711,3.84,24.48,-1.86,92.65,24.75,-2.33,C0A550
桶後,24.848222,121.597992,4.62,25.63,-13.29,80.65,17.12,1.78,C0A570
石碇,24.993969,121.662917,5.0,27.14,-9.65,80.95,21.85,5.63,C0A640
大坪,25.165914,121.632969,4.28,25.68,-4.36,87.35,11.22,-11.98,C0A860
五指山,25.132153,121.608692,5.59,24.94,-4.33,91.15,20.2,3.68,C0A870
雙溪,25.036003,121.864242,4.74,27.88,-4.6,84.75,17.6,1.37,C0A890
三和,25.233153,121.595236,3.54,26.42,2.75,90.45,12.78,-4.74,C0A931
金山,25.223628,121.643967,3.5,27.64,-3.26,78.8,5.42,-1.52,C0A940
鼻頭角,25.129036,121.923372,3.82,28.34,2.41,85.65,5.28,0.69,C0A950
三貂角,25.007606,122.002058,2.83,27.04,2.25,84.55,6.22,-2.44,C0A970
社子,25.109508,121.469681,4.67,29.82,-2.28,71.95,9.78,6.02,C0A980
天母,25.117494,121.537169,4.2,29.21,-5.26,68.35,15.8,10.21,C0A9C0
內湖,25.079422,121.57545,5.98,30.94,-3.45,73.8,12.78,7.29,C0A9F0
大屯山,25.175675,121.522408,5.79,22.85,-1.02,95.9,19.52,2.02,C0AC40
三峽,24.939025,121.369728,5.72,30.63,-7.36,70.15,13.28,7.49,C0AC60
信義,25.037822,121.564597,4.94,29.47,-11.08,67.8,11.55,3.89,C0AC70
文山,25.00235,121.575728,5.14,29.3,-9.11,73.3,16.2,7.39,C0AC80
新莊,25.051478,121.446756,3.28,28.69,-4.92,67.65,10.7,6.8,C0ACA0
八里,25.150211,121.403947,5.02,30.1,1.71,76.05,14.65,11.04,C0AD10
蘆洲,25.086594,121.472331,4.24,29.97,-0.58,72.25,9.7,6.73,C0AD30
土城,24.973208,121.445169,3.89,28.32,-4.6,73.4,13.72,8.31,C0AD40
鶯歌,24.951533,121.346294,4.74,29.38,-5.35,74.85,9.78,5.27,C0AD50
汐止,25.066881,121.658778,3.99,28.42,-7.27,75.75,15.42,1.81,C0AH00
永和,25.01125,121.508111,5.52,30.67,-4.15,70.6,10.82,5.26,C0AH10
五分山,25.07125,121.780794,3.59,23.25,-5.69,91.55,20.02,-14.62,C0AH30
平等,25.129142,121.577086,3.49,25.74,-7.78,80.4,20.52,5.8,C0AH40
林口,25.072181,121.38084,5.12,28.3,-7.46,81.1,10.98,6.92,C0AH50
松山,25.04871,121.55042,3.99,29.04,3.11,74.1,9.62,2.66,C0AH70
深坑,25.002703,121.628328,4.58,27.94,-7.28,79.6,21.95,11.63,C0AH80
福山植物園,24.760717,121.58135,3.61,22.6,-1.02,92.3,13.52,-9.05,C0AH90
屈尺,24.92184,121.54475,6.92,29.69,-11.7,74.5,13.72,5.74,C0AI10
白沙灣,25.283128,121.519058,3.24,27.51,-1.99,84.9,8.0,6.06,C0AI20
