站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.38,28.9,-2.92,75.0,0.0,-5.6,466900
鞍部,25.182586,121.529731,3.62,22.36,-1.84,89.33,0.53,-21.22,466910
臺北,25.037658,121.514853,4.62,30.03,-7.85,66.73,0.04,-5.66,466920
竹子湖,25.162078,121.544547,3.87,24.33,-4.43,82.27,0.5,-21.2,466930
基隆,25.133314,121.740475,3.75,28.73,-0.56,74.93,0.13,-13.09,466940
花蓮,23.975128,121.613275,2.6,28.15,1.56,77.27,0.07,-15.07,466990
新屋,25.006725,121.047492,3.28,28.52,0.86,77.27,0.01,-2.9,467050
宜蘭,24.763975,121.756528,3.38,28.01,1.27,80.53,0.61,-14.84,467080
金門,24.407306,118.289281,3.06,28.13,15.31,82.87,0.0,-1.36,467110
田中,23.873803,120.581286,1.98,28.76,4.04,77.87,0.0,0.0,467270
澎湖,23.565503,119.563094,2.62,28.87,7.25,82.33,0.0,-1.27,467350
臺南,22.99328,120.20492,2.41,29.63,-0.36,72.67,0.01,-1.47,467410
永康,23.038386,120.2367,2.85,29.51,1.25,74.07,0.0,-1.65,467420
嘉義,23.495925,120.432906,2.83,28.69,1.98,80.07,0.01,-1.66,467480
臺中,24.145736,120.684075,2.7,29.11,2.52,73.0,0.0,-1.36,467490
阿里山,23.508208,120.813242,1.08,14.07,-1.3,87.47,2.02,-5.29,467530
大武,22.35572,120.90374,1.51,28.04,2.91,76.87,0.57,-8.0,467540
玉山,23.48718,120.95943,1.88,8.9,-7.14,60.87,0.21,-5.82,467550
新竹,24.827853,121.014219,3.94,29.35,-2.86,70.13,0.0,-2.19,467571
恆春,22.003897,120.746339,1.68,28.75,4.68,76.4,2.25,-2.21,467590
成功,23.097486,121.373428,1.71,27.55,4.08,79.2,0.14,-11.18,467610
日月潭,23.881325,120.90805,1.85,23.05,6.85,89.6,0.01,-2.25,467650
臺東,22.752211,121.154586,2.21,28.62,2.33,75.93,0.01,-9.36,467660
馬祖,26.169467,119.923158,4.37,27.62,10.58,86.8,0.41,-1.25,467990
山佳,24.974944,121.402008,4.0,29.11,-7.78,70.67,0.0,-3.96,C0A520
坪林,24.938183,121.70975,5.0,26.83,-8.67,84.0,0.1,-15.34,C0A530
泰平,24.971197,121.823711,3.85,24.76,-3.12,91.47,0.2,-27.02,C0A550
桶後,24.848222,121.597992,4.68,25.96,-14.23,79.73,0.07,-15.1,C0A570
石碇,24.993969,121.662917,5.14,27.49,-11.25,79.6,0.03,-15.49,C0A640
大坪,25.165914,121.632969,4.41,26.04,-6.3,85.6,0.27,-23.13,C0A860
五指山,25.132153,121.608692,5.95,25.52,-6.06,89.67,0.6,-15.41,C0A870
雙溪,25.036003,121.864242,4.79,28.2,-6.01,83.33,0.27,-16.38,C0A890
三和,25.233153,121.595236,3.64,26.76,1.43,89.53,0.2,-17.97,C0A931
金山,25.223628,121.643967,3.54,27.91,-5.53,76.67,0.13,-6.91,C0A940
鼻頭角,25.129036,121.923372,3.98,28.7,0.48,84.33,0.07,-4.75,C0A950
三貂角,25.007606,122.002058,2.99,27.42,0.8,83.33,0.0,-8.93,C0A970
社子,25.109508,121.469681,4.89,30.31,-4.54,70.2,0.0,-4.18,C0A980
天母,25.117494,121.537169,4.38,29.63,-7.1,66.8,0.1,-5.91,C0A9C0
內湖,25.079422,121.57545,6.28,31.47,-6.18,71.4,0.0,-5.77,C0A9F0
大屯山,25.175675,121.522408,5.96,23.27,-2.07,94.93,0.4,-17.09,C0AC40
三峽,24.939025,121.369728,5.83,31.02,-8.9,68.53,0.03,-5.64,C0AC60
信義,25.037822,121.564597,5.23,30.0,-13.64,65.47,0.03,-7.65,C0AC70
文山,25.00235,121.575728,5.25,29.63,-10.4,72.2,0.03,-8.69,C0AC80
新莊,25.051478,121.446756,3.54,29.21,-7.56,65.0,0.0,-3.52,C0ACA0
八里,25.150211,121.403947,5.09,30.43,0.87,75.2,0.0,-3.34,C0AD10
蘆洲,25.086594,121.472331,4.46,30.45,-2.53,70.33,0.0,-2.76,C0AD30
土城,24.973208,121.445169,3.99,28.68,-5.72,72.27,0.0,-4.94,C0AD40
鶯歌,24.951533,121.346294,4.86,29.77,-6.5,73.73,0.03,-4.38,C0AD50
汐止,25.066881,121.658778,4.15,28.83,-9.49,73.67,0.0,-15.1,C0AH00
永和,25.01125,121.508111,5.77,31.15,-6.11,68.6,0.0,-6.68,C0AH10
五分山,25.07125,121.780794,3.67,23.69,-6.47,90.53,0.33,-36.94,C0AH30
平等,25.129142,121.577086,3.55,26.15,-9.87,78.13,0.4,-15.22,C0AH40
林口,25.072181,121.38084,4.98,28.75,-9.34,79.47,0.0,-4.74,C0AH50
松山,25.04871,121.55042,3.92,29.53,0.72,71.87,0.07,-8.46,C0AH70
深坑,25.002703,121.628328,4.36,28.3,-8.25,78.27,0.0,-11.47,C0AH80
福山植物園,24.760717,121.58135,3.53,22.85,-2.63,90.8,0.27,-21.18,C0AH90
五股,25.07445,121.42728,6.43,29.94,-13.71,72.47,0.0,-2.45,C0AI00
屈尺,24.92184,121.54475,6.82,30.05,-11.34,73.93,0.0,-8.59,C0AI10
白沙灣,25.283128,121.519058,2.99,27.74,-2.25,83.6,0.1,-1.3,C0AI20
三重,25.057328,121.500629,4.85,30.58,-6.96,71.6,0.0,-0.32,C0AI30
石牌,25.115597,121.513139,4.49,30.65,1.46,67.93,0.0,-0.47,C0AI40
七堵,25.094819,121.71713,5.94,30.04,-3.82,81.4,0.07,-13.54,C0B010
基隆嶼,25.19141,121.78391,4.56,28.23,12.18,92.53,0.23,-1.75,C0B020
復興,24.820208,121.352281,3.93,26.19,-11.94,67.93,0.0,-6.37,C0C460
桃園,24.992425,121.323172,4.57,29.57,-8.72,65.07,0.0,-4.25,C0C480
八德,24.928708,121.283289,4.29,28.91,-10.01,65.73,0.0,-4.45,C0C490
觀音,25.027072,121.153317,3.8,28.14,-3.22,75.22,0.0,-3.54,C0C590
蘆竹,25.084275,121.265767,4.34,29.09,-4.79,73.27,0.0,-3.67,C0C620
大溪,24.882853,121.265547,4.21,27.88,-8.24,68.67,0.0,-3.27,C0C630
平鎮,24.897503,121.214636,4.72,28.08,-7.46,72.8,0.0,-3.64,C0C650
楊梅,24.912375,121.143047,3.75,28.23,-4.97,70.53,0.0,-3.78,C0C660
龍潭,24.870056,121.221389,3.99,27.39,-6.89,71.33,0.0,-4.06,C0C670
龜山,25.02846,121.38656,4.31,27.85,-9.56,72.0,0.0,-5.6,C0C680
中壢,24.977661,121.256375,4.93,28.75,-8.34,67.47,0.0,-2.29,C0C700
大溪永福,24.892936,121.324975,4.11,27.91,-7.31,75.4,0.0,-1.06,C0C710
梅花,24.678347,121.208558,2.72,24.86,-2.18,78.87,0.0,-6.4,C0D360
峨眉,24.6905,121.017189,2.65,27.14,5.27,85.33,0.0,-2.21,C0D430
打鐵坑,24.849664,121.150789,3.35,26.61,-7.78,76.6,0.0,-3.38,C0D480
橫山,24.71116,121.11693,2.97,26.5,-1.75,81.8,0.0,-3.53,C0D540
雪霸,24.526972,121.11605,1.67,17.57,-7.73,77.0,0.27,-6.82,C0D550
竹東,24.767147,121.057881,4.79,29.25,-3.47,68.73,0.0,-1.86,C0D560
寶山,24.735006,121.025192,3.21,27.08,-0.86,78.78,0.0,-2.0,C0D580
新豐,24.87068,120.97721,3.59,27.87,0.69,79.87,0.0,-2.49,C0D590
湖口,24.904794,121.043628,3.86,28.62,-4.65,71.47,0.0,-1.96,C0D650
新竹市東區,24.798681,120.986942,2.82,28.34,-2.49,70.8,0.0,-1.74,C0D660
竹南,24.708978,120.888897,3.51,28.69,4.8,78.77,0.0,-1.53,C0E420
南庄,24.601775,121.000214,2.77,25.81,0.2,83.87,0.0,-3.31,C0E430
明德,24.583486,120.885411,3.32,28.14,1.75,78.67,0.0,-1.45,C0E550
通霄,24.471892,120.704622,3.06,28.13,2.8,80.53,0.0,-0.89,C0E590
馬都安,24.451272,120.930192,2.94,23.73,-4.11,82.11,0.0,-3.32,C0E610
頭份,24.688247,120.912206,4.06,29.63,1.52,72.27,0.0,-1.43,C0E730
造橋,24.637056,120.864778,2.79,28.24,2.3,78.53,0.0,-1.66,C0E740
苗栗,24.564569,120.824575,3.16,28.72,-0.72,70.6,0.0,-1.21,C0E750
銅鑼,24.489681,120.790853,3.37,28.1,-1.08,76.13,0.0,-1.14,C0E780
西湖,24.562947,120.7485,3.15,27.85,2.54,82.0,0.0,-1.12,C0E810
獅潭,24.539133,120.920042,3.27,26.66,-3.95,80.93,0.03,-1.99,C0E820
苑裡,24.439714,120.653053,2.48,28.33,2.39,77.07,0.0,-0.82,C0E830
大河,24.618069,120.948578,2.19,26.99,-1.23,79.73,0.0,-2.09,C0E850
高鐵苗栗,24.60725,120.826094,2.25,28.07,9.74,82.67,0.0,-0.75,C0E870
雪山圈谷,24.388594,121.236339,0.39,6.78,-14.0,67.33,0.3,-6.03,C0F0A0
石岡,24.276061,120.777644,2.21,27.1,-0.22,80.47,0.0,-0.89,C0F0B0
中坑,24.248517,120.903319,1.96,23.16,-3.84,87.13,1.47,-0.82,C0F0C0
審馬陣,24.381675,121.4203,2.23,12.02,-16.79,55.13,0.03,-2.38,C0F0D0
東勢,24.246428,120.833047,3.4,27.59,-2.79,74.8,0.17,-0.55,C0F850
大坑,24.173142,120.722289,3.14,29.3,5.33,75.8,0.0,-0.69,C0F970
神岡,24.272481,120.658314,3.0,27.95,-0.75,76.27,0.0,-0.66,C0F9I0
大安,24.345061,120.588025,2.83,28.21,1.75,79.73,0.0,-0.68,C0F9K0
后里,24.310436,120.729725,3.18,27.93,0.76,78.0,0.0,-0.66,C0F9L0
豐原,24.254322,120.720692,4.79,29.86,-1.34,71.87,0.0,-0.61,C0F9M0
大里,24.092464,120.701378,3.86,31.12,3.64,72.4,0.0,-0.71,C0F9N0
潭子,24.213106,120.703933,2.36,28.69,5.47,75.87,0.0,-0.66,C0F9O0
清水,24.312297,120.562242,3.09,28.7,1.12,79.33,0.0,-0.72,C0F9P0
外埔,24.347817,120.705686,3.17,28.01,-0.12,80.07,0.0,-0.71,C0F9Q0
龍井,24.184536,120.528972,3.25,29.24,-1.29,76.4,0.0,-0.5,C0F9R0
烏日,24.107058,120.624103,2.72,29.33,2.91,72.27,0.0,-0.65,C0F9S0
西屯,24.179494,120.641275,2.96,28.89,1.44,73.33,0.0,-0.67,C0F9T0
南屯,24.137006,120.637969,2.58,29.56,3.74,71.93,0.0,-0.63,C0F9U0
新社,24.200172,120.815806,3.11,26.37,-5.94,75.53,0.4,-0.4,C0F9V0
大雅(中科園區),24.21528,120.62445,2.53,28.27,0.31,77.53,0.0,-0.86,C0F9X0
桃山,24.432739,121.303808,1.45,10.69,-20.24,60.0,0.23,-5.49,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,11.71,-19.96,58.0,0.04,-7.03,C0F9Z0
芬園,24.015678,120.6213,1.98,27.69,9.3,86.47,0.0,-0.68,C0G620
員林,23.946503,120.585597,3.59,29.91,1.22,77.0,0.0,-1.3,C0G650
溪湖,23.94835,120.479122,3.64,29.69,-2.44,74.4,0.0,-0.68,C0G660
溪州,23.851589,120.499093,2.55,28.72,-2.62,75.67,0.0,-1.25,C0G720
二林,23.903325,120.376081,2.44,28.3,3.45,87.4,0.0,-0.55,C0G730
大城,23.852487,120.320935,2.43,28.45,2.81,81.8,0.0,-1.08,C0G740
福興,24.041289,120.437669,3.11,29.85,1.36,75.4,0.0,-0.55,C0G770
秀水,24.03405,120.503869,2.88,29.39,2.82,78.0,0.0,-0.53,C0G780
