站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.94,28.9,-2.99,75.0,0.0,-6.69,466900
鞍部,25.182586,121.529731,3.46,22.66,-1.82,89.0,0.62,-21.73,466910
臺北,25.037658,121.514853,4.31,30.21,-7.8,66.62,0.01,-6.29,466920
竹子湖,25.162078,121.544547,3.66,24.61,-4.36,82.25,0.5,-21.42,466930
基隆,25.133314,121.740475,3.68,29.09,-2.03,73.5,0.19,-13.93,466940
花蓮,23.975128,121.613275,2.35,28.22,1.24,77.62,0.0,-13.92,466990
新屋,25.006725,121.047492,2.83,28.75,0.74,77.62,0.0,-2.67,467050
宜蘭,24.763975,121.756528,3.14,28.16,0.33,79.88,0.82,-15.45,467080
金門,24.407306,118.289281,2.79,28.39,14.55,82.88,0.0,-2.23,467110
田中,23.873803,120.581286,2.14,28.81,9.33,78.62,0.0,0.0,467270
澎湖,23.565503,119.563094,2.39,29.0,6.66,82.5,0.0,-2.07,467350
臺南,22.99328,120.20492,2.1,29.62,0.81,73.88,0.01,-2.14,467410
永康,23.038386,120.2367,2.56,29.56,1.83,74.88,0.0,-2.43,467420
嘉義,23.495925,120.432906,2.53,28.76,2.36,80.38,0.02,-2.26,467480
臺中,24.145736,120.684075,2.44,29.2,2.6,73.5,0.0,-1.98,467490
阿里山,23.508208,120.813242,1.0,14.14,-2.69,86.75,3.76,-6.06,467530
大武,22.35572,120.90374,1.34,28.08,2.35,77.12,0.81,-8.54,467540
玉山,23.48718,120.95943,1.83,9.04,-3.99,64.5,0.01,-7.42,467550
新竹,24.827853,121.014219,3.68,29.5,-3.1,70.25,0.0,-3.09,467571
恆春,22.003897,120.746339,1.3,28.58,5.01,77.5,4.02,-0.98,467590
成功,23.097486,121.373428,1.51,27.61,3.7,79.5,0.19,-11.92,467610
日月潭,23.881325,120.90805,1.69,23.15,7.27,89.88,0.01,-2.86,467650
臺東,22.752211,121.154586,1.89,28.6,2.13,76.12,0.01,-9.18,467660
馬祖,26.169467,119.923158,4.07,27.95,11.15,87.62,0.0,-2.17,467990
山佳,24.974944,121.402008,3.73,29.24,-6.95,70.88,0.0,-4.6,C0A520
坪林,24.938183,121.70975,4.95,27.24,-7.88,84.5,0.19,-16.05,C0A530
泰平,24.971197,121.823711,3.61,25.0,-2.8,91.62,0.19,-27.48,C0A550
桶後,24.848222,121.597992,4.5,26.2,-13.46,80.12,0.12,-16.17,C0A570
石碇,24.993969,121.662917,4.88,27.7,-11.19,79.5,0.0,-15.75,C0A640
大坪,25.165914,121.632969,4.25,26.36,-6.86,84.5,0.5,-24.07,C0A860
五指山,25.132153,121.608692,5.6,25.64,-5.62,90.0,1.06,-15.97,C0A870
雙溪,25.036003,121.864242,4.64,28.54,-6.33,82.5,0.5,-16.25,C0A890
三和,25.233153,121.595236,3.19,26.96,0.8,89.25,0.19,-16.77,C0A931
金山,25.223628,121.643967,3.42,28.22,-5.57,75.75,0.12,-7.59,C0A940
鼻頭角,25.129036,121.923372,3.88,28.98,0.1,83.5,0.06,-4.45,C0A950
三貂角,25.007606,122.002058,2.66,27.51,4.11,83.88,0.0,-9.43,C0A970
社子,25.109508,121.469681,4.65,30.51,-4.14,70.25,0.0,-5.11,C0A980
天母,25.117494,121.537169,4.17,29.86,-6.53,67.12,0.19,-7.43,C0A9C0
內湖,25.079422,121.57545,6.09,31.76,-6.06,70.75,0.0,-6.82,C0A9F0
大屯山,25.175675,121.522408,5.54,23.31,-1.03,95.88,0.31,-18.89,C0AC40
三峽,24.939025,121.369728,5.43,31.02,-7.98,69.0,0.0,-5.82,C0AC60
信義,25.037822,121.564597,5.0,30.24,-13.58,65.0,0.0,-6.18,C0AC70
文山,25.00235,121.575728,5.04,29.98,-10.1,71.75,0.06,-8.37,C0AC80
新莊,25.051478,121.446756,3.16,29.34,-6.86,65.0,0.0,-3.2,C0ACA0
八里,25.150211,121.403947,4.7,30.59,2.05,75.62,0.0,-2.9,C0AD10
蘆洲,25.086594,121.472331,4.12,30.6,-2.14,70.62,0.0,-2.49,C0AD30
土城,24.973208,121.445169,3.61,28.8,-4.72,72.62,0.0,-4.52,C0AD40
鶯歌,24.951533,121.346294,4.71,30.11,-6.65,72.88,0.0,-4.3,C0AD50
汐止,25.066881,121.658778,3.88,29.16,-10.11,72.38,0.0,-11.76,C0AH00
永和,25.01125,121.508111,5.23,31.46,-4.51,68.25,0.0,-4.49,C0AH10
五分山,25.07125,121.780794,3.55,23.86,-5.19,90.62,0.38,-27.39,C0AH30
平等,25.129142,121.577086,3.17,26.38,-6.64,78.5,0.69,-7.97,C0AH40
林口,25.072181,121.38084,4.4,28.86,-5.42,79.88,0.0,-1.9,C0AH50
松山,25.04871,121.55042,3.43,29.8,3.45,71.38,0.0,-2.24,C0AH70
深坑,25.002703,121.628328,3.83,28.3,-4.85,79.12,0.0,-6.24,C0AH80
福山植物園,24.760717,121.58135,3.55,23.11,-2.45,90.25,0.5,-9.55,C0AH90
五股,25.07445,121.42728,6.0,30.08,-11.65,72.75,0.0,-1.63,C0AI00
屈尺,24.92184,121.54475,6.35,30.12,-7.58,74.62,0.0,-6.72,C0AI10
白沙灣,25.283128,121.519058,2.79,28.02,-0.78,83.12,0.19,-0.66,C0AI20
三重,25.057328,121.500629,4.51,30.79,-5.78,71.38,0.0,-0.5,C0AI30
石牌,25.115597,121.513139,4.18,30.8,2.33,68.38,0.0,-0.8,C0AI40
七堵,25.094819,121.71713,5.53,30.28,-1.54,80.62,0.0,-8.32,C0B010
基隆嶼,25.19141,121.78391,3.88,28.5,14.31,91.75,0.44,-0.3,C0B020
復興,24.820208,121.352281,3.54,26.22,-12.53,67.5,0.0,-8.38,C0C460
桃園,24.992425,121.323172,4.23,29.7,-7.91,65.38,0.0,-4.67,C0C480
八德,24.928708,121.283289,3.65,29.01,-8.8,66.12,0.0,-4.31,C0C490
觀音,25.027072,121.153317,3.65,28.5,-3.27,75.0,0.0,-4.22,C0C590
蘆竹,25.084275,121.265767,3.9,29.26,-4.65,73.38,0.0,-2.94,C0C620
大溪,24.882853,121.265547,3.85,27.94,-7.02,69.25,0.0,-3.88,C0C630
平鎮,24.897503,121.214636,4.39,28.17,-6.42,73.5,0.0,-4.1,C0C650
楊梅,24.912375,121.143047,3.09,28.26,-2.96,72.12,0.0,-3.79,C0C660
龍潭,24.870056,121.221389,3.46,27.62,-4.97,72.0,0.0,-3.55,C0C670
龜山,25.02846,121.38656,3.77,27.99,-6.1,72.5,0.0,-2.39,C0C680
中壢,24.977661,121.256375,4.38,28.83,-4.53,68.38,0.0,-1.78,C0C700
大溪永福,24.892936,121.324975,3.84,27.96,-5.53,76.12,0.0,-1.15,C0C710
梅花,24.678347,121.208558,2.6,25.12,-3.68,77.25,0.0,-8.78,C0D360
峨眉,24.6905,121.017189,2.38,27.35,4.64,85.38,0.0,-3.06,C0D430
打鐵坑,24.849664,121.150789,2.98,26.6,-7.2,77.25,0.0,-4.2,C0D480
橫山,24.71116,121.11693,2.69,26.65,-1.86,81.75,0.0,-5.41,C0D540
雪霸,24.526972,121.11605,1.89,17.92,-12.66,72.88,0.5,-10.36,C0D550
竹東,24.767147,121.057881,4.61,29.45,-3.91,68.38,0.0,-2.37,C0D560
寶山,24.735006,121.025192,4.21,28.25,-6.46,74.0,0.0,-2.63,C0D580
新豐,24.87068,120.97721,3.35,28.08,1.21,80.5,0.0,-3.56,C0D590
湖口,24.904794,121.043628,3.34,28.8,-3.86,72.38,0.0,-2.28,C0D650
新竹市東區,24.798681,120.986942,2.32,28.49,-2.19,70.88,0.0,-2.08,C0D660
竹南,24.708978,120.888897,3.53,29.1,3.52,78.12,0.0,-2.23,C0E420
南庄,24.601775,121.000214,2.51,25.96,0.32,84.12,0.0,-4.53,C0E430
明德,24.583486,120.885411,3.07,28.41,1.02,78.5,0.0,-1.96,C0E550
通霄,24.471892,120.704622,2.8,28.41,2.69,80.88,0.0,-1.01,C0E590
