站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.2,28.9,-0.98,75.0,0.0,-7.09,466900
鞍部,25.182586,121.529731,2.85,22.8,1.32,89.0,0.0,-19.9,466910
臺北,25.037658,121.514853,3.19,30.0,-4.83,67.0,0.0,-4.13,466920
竹子湖,25.162078,121.544547,2.88,24.5,-0.75,84.0,0.0,-21.33,466930
基隆,25.133314,121.740475,2.56,28.7,2.24,76.0,0.0,-8.21,466940
花蓮,23.975128,121.613275,1.36,27.7,6.38,82.0,0.0,-10.39,466990
新屋,25.006725,121.047492,1.87,28.4,1.61,79.0,0.0,-0.53,467050
宜蘭,24.763975,121.756528,2.19,27.9,2.98,81.0,0.0,-11.02,467080
金門,24.407306,118.289281,1.94,28.2,14.56,86.0,0.0,-2.03,467110
田中,23.873803,120.581286,1.3,28.6,7.67,81.0,0.0,0.0,467270
澎湖,23.565503,119.563094,1.57,28.7,5.42,82.0,0.0,-1.26,467350
臺南,22.99328,120.20492,1.56,29.7,1.53,75.0,0.0,-1.44,467410
永康,23.038386,120.2367,2.04,29.6,3.46,77.0,0.0,-1.95,467420
嘉義,23.495925,120.432906,1.94,28.8,4.32,82.0,0.0,-1.6,467480
臺中,24.145736,120.684075,1.54,28.8,3.0,74.0,0.0,-0.8,467490
阿里山,23.508208,120.813242,0.96,14.3,5.92,95.0,0.0,-4.89,467530
大武,22.35572,120.90374,0.46,27.6,3.21,77.0,0.0,-4.37,467540
玉山,23.48718,120.95943,2.41,10.0,-2.1,61.0,0.0,-6.31,467550
新竹,24.827853,121.014219,2.67,29.1,2.49,75.0,0.0,-1.42,467571
恆春,22.003897,120.746339,0.71,28.4,8.06,80.0,0.09,-2.89,467590
成功,23.097486,121.373428,0.11,26.6,7.94,83.0,0.0,-9.94,467610
日月潭,23.881325,120.90805,1.01,22.9,9.35,92.0,0.0,-1.86,467650
臺東,22.752211,121.154586,1.14,28.3,2.84,76.0,0.0,-6.4,467660
馬祖,26.169467,119.923158,3.09,27.7,10.3,89.0,0.0,-1.42,467990
山佳,24.974944,121.402008,2.89,29.2,-4.39,71.0,0.0,-3.45,C0A520
坪林,24.938183,121.70975,4.24,27.2,-6.0,84.0,0.0,-10.48,C0A530
泰平,24.971197,121.823711,2.9,24.9,-0.94,91.0,0.0,-19.82,C0A550
桶後,24.848222,121.597992,3.71,26.1,-9.5,81.0,0.0,-10.34,C0A570
石碇,24.993969,121.662917,3.85,27.3,-5.35,83.0,0.0,-10.67,C0A640
大坪,25.165914,121.632969,3.18,26.1,-1.44,87.0,0.0,-14.87,C0A860
五指山,25.132153,121.608692,4.78,25.6,-2.7,91.0,0.0,-13.33,C0A870
雙溪,25.036003,121.864242,4.07,28.6,-4.64,82.0,0.0,-9.48,C0A890
三和,25.233153,121.595236,2.25,27.0,5.5,90.0,0.0,-6.38,C0A931
金山,25.223628,121.643967,2.28,27.8,-1.97,77.0,0.0,-8.42,C0A940
鼻頭角,25.129036,121.923372,3.11,28.7,4.06,85.0,0.0,-2.62,C0A950
三貂角,25.007606,122.002058,1.97,27.5,7.44,82.0,0.0,-5.06,C0A970
社子,25.109508,121.469681,3.72,30.4,-0.33,72.0,0.0,-2.15,C0A980
天母,25.117494,121.537169,3.21,29.7,-2.97,69.0,0.0,-4.99,C0A9C0
內湖,25.079422,121.57545,5.17,31.7,-2.39,71.0,0.0,-4.37,C0A9F0
大屯山,25.175675,121.522408,5.03,23.6,0.7,96.0,0.0,-17.57,C0AC40
三峽,24.939025,121.369728,4.21,30.5,-3.14,71.0,0.0,-5.5,C0AC60
信義,25.037822,121.564597,3.83,30.0,-10.06,65.0,0.0,-4.88,C0AC70
文山,25.00235,121.575728,4.24,29.8,-6.33,73.0,0.0,-7.99,C0AC80
新莊,25.051478,121.446756,2.12,29.1,-1.42,67.0,0.0,-3.21,C0ACA0
八里,25.150211,121.403947,3.92,30.4,7.12,79.0,0.0,-4.79,C0AD10
蘆洲,25.086594,121.472331,3.16,30.4,2.06,72.0,0.0,-1.97,C0AD30
土城,24.973208,121.445169,3.25,29.1,-2.3,72.0,0.0,-5.67,C0AD40
