站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.49,28.9,-2.64,75.0,0.0,-5.59,466900
鞍部,25.182586,121.529731,3.74,22.32,-1.55,89.59,1.32,-20.54,466910
臺北,25.037658,121.514853,4.76,30.04,-7.92,66.44,0.04,-5.38,466920
竹子湖,25.162078,121.544547,4.01,24.34,-4.73,81.88,0.56,-21.09,466930
基隆,25.133314,121.740475,3.87,28.73,-0.35,74.94,0.28,-12.47,466940
花蓮,23.975128,121.613275,2.68,28.13,1.53,76.94,0.06,-14.18,466990
新屋,25.006725,121.047492,3.47,28.61,0.25,76.35,0.01,-2.7,467050
宜蘭,24.763975,121.756528,3.51,28.0,1.32,80.5,0.57,-14.16,467080
金門,24.407306,118.289281,3.16,28.11,15.39,82.44,0.0,-1.22,467110
田中,23.873803,120.581286,2.14,28.74,3.94,77.94,0.0,0.0,467270
澎湖,23.565503,119.563094,2.74,28.88,7.44,82.25,0.0,-1.14,467350
臺南,22.99328,120.20492,2.5,29.62,-0.18,72.59,0.01,-1.31,467410
永康,23.038386,120.2367,2.94,29.5,1.38,73.94,0.0,-1.48,467420
嘉義,23.495925,120.432906,2.94,28.68,2.22,80.06,0.01,-1.5,467480
臺中,24.145736,120.684075,2.78,29.08,2.84,73.06,0.0,-1.23,467490
阿里山,23.508208,120.813242,1.09,14.05,-0.45,88.0,1.79,-4.81,467530
大武,22.35572,120.90374,1.58,28.05,3.12,76.56,0.53,-7.29,467540
玉山,23.48718,120.95943,1.82,8.83,-7.19,60.53,0.18,-5.3,467550
新竹,24.827853,121.014219,4.08,29.38,-2.84,69.81,0.0,-2.08,467571
恆春,22.003897,120.746339,1.84,28.83,4.27,75.65,1.99,-2.06,467590
成功,23.097486,121.373428,1.81,27.57,4.09,78.81,0.13,-10.41,467610
日月潭,23.881325,120.90805,1.91,23.03,7.01,89.69,0.01,-2.05,467650
臺東,22.752211,121.154586,2.29,28.61,2.52,75.81,0.01,-8.57,467660
馬祖,26.169467,119.923158,4.49,27.61,10.35,86.29,0.37,-1.14,467990
山佳,24.974944,121.402008,4.09,29.08,-7.6,70.59,0.0,-3.83,C0A520
坪林,24.938183,121.70975,5.18,26.86,-8.56,83.94,0.38,-14.78,C0A530
泰平,24.971197,121.823711,3.99,24.75,-2.98,91.59,2.56,-24.23,C0A550
桶後,24.848222,121.597992,4.85,25.98,-14.5,79.47,0.12,-14.67,C0A570
石碇,24.993969,121.662917,5.26,27.5,-11.37,79.29,0.06,-14.93,C0A640
大坪,25.165914,121.632969,4.49,25.99,-5.89,85.94,1.44,-21.24,C0A860
五指山,25.132153,121.608692,5.98,25.41,-5.57,90.06,1.18,-14.63,C0A870
雙溪,25.036003,121.864242,4.89,28.15,-5.71,83.71,4.21,-12.19,C0A890
三和,25.233153,121.595236,3.76,26.75,1.48,89.76,0.88,-16.37,C0A931
金山,25.223628,121.643967,3.65,27.91,-4.96,77.18,0.76,-6.02,C0A940
鼻頭角,25.129036,121.923372,4.03,28.65,1.32,84.76,1.03,-3.66,C0A950
三貂角,25.007606,122.002058,3.08,27.4,0.97,83.41,2.56,-6.11,C0A970
社子,25.109508,121.469681,5.02,30.31,-4.4,69.88,0.0,-3.8,C0A980
天母,25.117494,121.537169,4.51,29.63,-7.02,66.59,0.24,-5.48,C0A9C0
內湖,25.079422,121.57545,6.35,31.42,-6.01,71.41,0.03,-5.52,C0A9F0
大屯山,25.175675,121.522408,6.05,23.19,-1.91,95.18,0.53,-16.43,C0AC40
三峽,24.939025,121.369728,5.99,31.06,-9.1,68.35,0.03,-5.4,C0AC60
信義,25.037822,121.564597,5.31,29.94,-13.53,65.59,0.03,-7.48,C0AC70
文山,25.00235,121.575728,5.4,29.66,-10.69,71.76,0.03,-8.24,C0AC80
新莊,25.051478,121.446756,3.64,29.17,-7.6,64.94,0.0,-3.4,C0ACA0
八里,25.150211,121.403947,5.29,30.51,0.24,74.41,0.0,-3.34,C0AD10
蘆洲,25.086594,121.472331,4.58,30.43,-2.64,70.12,0.0,-2.57,C0AD30
土城,24.973208,121.445169,4.13,28.68,-5.88,72.06,0.0,-4.76,C0AD40
鶯歌,24.951533,121.346294,5.0,29.76,-6.81,73.35,0.03,-4.23,C0AD50
汐止,25.066881,121.658778,4.27,28.81,-9.55,73.59,1.06,-13.34,C0AH00
永和,25.01125,121.508111,5.85,31.1,-6.29,68.65,0.0,-6.1,C0AH10
五分山,25.07125,121.780794,3.76,23.61,-6.35,90.88,2.91,-33.7,C0AH30
平等,25.129142,121.577086,3.68,26.12,-9.87,78.41,0.88,-14.44,C0AH40
林口,25.072181,121.38084,5.24,28.74,-9.98,79.18,0.0,-4.51,C0AH50
松山,25.04871,121.55042,4.16,29.5,0.41,71.88,0.09,-7.83,C0AH70
深坑,25.002703,121.628328,4.62,28.29,-8.76,78.24,0.0,-11.41,C0AH80
福山植物園,24.760717,121.58135,3.68,22.79,-2.26,91.35,1.35,-19.73,C0AH90
屈尺,24.92184,121.54475,7.18,30.1,-12.93,73.18,0.0,-8.68,C0AI10
白沙灣,25.283128,121.519058,3.19,27.75,-2.16,83.76,0.53,-0.77,C0AI20
三重,25.057328,121.500629,5.1,30.54,-7.31,71.59,0.0,-0.29,C0AI30
石牌,25.115597,121.513139,4.73,30.62,1.17,67.82,0.0,-0.43,C0AI40
七堵,25.094819,121.71713,6.18,30.05,-4.09,81.35,1.53,-11.87,C0B010
基隆嶼,25.19141,121.78391,4.68,28.13,13.27,93.06,0.5,-1.48,C0B020
復興,24.820208,121.352281,4.11,26.29,-11.99,67.47,0.0,-5.8,C0C460
桃園,24.992425,121.323172,4.7,29.59,-8.8,64.65,0.0,-4.03,C0C480
八德,24.928708,121.283289,4.45,28.95,-10.45,65.29,0.0,-4.19,C0C490
觀音,25.027072,121.153317,3.85,28.09,-3.22,74.7,0.0,-3.26,C0C590
蘆竹,25.084275,121.265767,4.61,29.25,-5.42,72.18,0.0,-3.47,C0C620
大溪,24.882853,121.265547,4.33,27.91,-8.33,68.41,0.0,-3.07,C0C630
平鎮,24.897503,121.214636,4.86,28.12,-7.69,72.24,0.0,-3.4,C0C650
楊梅,24.912375,121.143047,3.96,28.34,-5.87,69.53,0.0,-3.59,C0C660
龍潭,24.870056,121.221389,4.14,27.41,-7.38,70.94,0.0,-3.92,C0C670
龜山,25.02846,121.38656,4.58,27.84,-10.13,71.76,0.0,-5.32,C0C680
中壢,24.977661,121.256375,5.21,28.77,-9.12,67.0,0.0,-2.15,C0C700
大溪永福,24.892936,121.324975,4.51,27.99,-8.77,74.71,0.0,-1.26,C0C710
梅花,24.678347,121.208558,2.8,24.83,-1.48,79.24,0.0,-5.97,C0D360
峨眉,24.6905,121.017189,2.76,27.11,5.77,85.59,0.0,-1.99,C0D430
打鐵坑,24.849664,121.150789,3.5,26.67,-8.03,76.06,0.0,-3.13,C0D480
橫山,24.71116,121.11693,3.08,26.51,-1.09,82.0,0.0,-3.18,C0D540
雪霸,24.526972,121.11605,1.68,17.51,-6.35,78.12,0.26,-6.11,C0D550
竹東,24.767147,121.057881,4.92,29.29,-3.32,68.53,0.0,-1.68,C0D560
寶山,24.735006,121.025192,3.17,26.98,0.14,79.36,0.0,-1.81,C0D580
新豐,24.87068,120.97721,3.77,27.95,0.14,78.76,0.0,-2.32,C0D590
湖口,24.904794,121.043628,4.07,28.74,-5.5,70.35,0.0,-1.88,C0D650
新竹市東區,24.798681,120.986942,3.02,28.4,-2.94,70.24,0.0,-1.57,C0D660
竹南,24.708978,120.888897,3.63,28.69,5.26,78.77,0.0,-1.45,C0E420
南庄,24.601775,121.000214,2.88,25.79,0.73,84.18,0.0,-3.14,C0E430
明德,24.583486,120.885411,3.45,28.15,1.86,78.76,0.0,-1.3,C0E550
通霄,24.471892,120.704622,3.17,28.12,2.85,80.53,0.0,-0.8,C0E590
馬都安,24.451272,120.930192,3.03,23.72,-3.8,82.36,0.0,-2.99,C0E610
頭份,24.688247,120.912206,4.15,29.64,1.83,72.24,0.0,-1.29,C0E730
造橋,24.637056,120.864778,2.89,28.21,2.59,78.71,0.0,-1.48,C0E740
苗栗,24.564569,120.824575,3.29,28.72,-0.56,70.71,0.0,-1.08,C0E750
銅鑼,24.489681,120.790853,3.5,28.11,-0.95,76.18,0.0,-1.02,C0E780
西湖,24.562947,120.7485,3.27,27.84,2.71,82.06,0.0,-1.0,C0E810
獅潭,24.539133,120.920042,3.36,26.64,-3.9,81.06,0.03,-1.79,C0E820
