站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.97,28.9,-3.01,75.0,0.0,-6.23,466900
鞍部,25.182586,121.529731,3.28,22.47,-0.81,90.0,0.89,-21.38,466910
臺北,25.037658,121.514853,4.36,30.21,-7.87,66.62,0.01,-5.93,466920
竹子湖,25.162078,121.544547,3.7,24.61,-4.32,82.25,0.5,-20.94,466930
基隆,25.133314,121.740475,3.73,29.09,-2.21,73.5,0.19,-13.54,466940
花蓮,23.975128,121.613275,2.4,28.27,0.61,76.89,0.0,-13.51,466990
新屋,25.006725,121.047492,2.92,28.72,0.06,77.22,0.01,-2.65,467050
宜蘭,24.763975,121.756528,3.18,28.16,0.21,79.88,0.82,-15.37,467080
金門,24.407306,118.289281,2.87,28.39,14.57,82.88,0.0,-2.05,467110
田中,23.873803,120.581286,2.19,28.81,8.17,78.62,0.0,0.0,467270
澎湖,23.565503,119.563094,2.43,29.0,6.66,82.5,0.0,-1.9,467350
臺南,22.99328,120.20492,2.09,29.6,0.65,73.78,0.01,-1.96,467410
永康,23.038386,120.2367,2.56,29.54,1.71,74.78,0.0,-2.22,467420
嘉義,23.495925,120.432906,2.56,28.76,2.3,80.38,0.02,-2.08,467480
臺中,24.145736,120.684075,2.46,29.2,2.55,73.5,0.0,-1.8,467490
阿里山,23.508208,120.813242,1.04,14.16,-3.77,85.78,3.34,-6.21,467530
大武,22.35572,120.90374,1.36,28.08,2.35,77.12,0.81,-8.28,467540
玉山,23.48718,120.95943,2.03,9.21,-7.41,61.44,0.01,-7.28,467550
新竹,24.827853,121.014219,3.72,29.5,-3.04,70.25,0.0,-2.9,467571
恆春,22.003897,120.746339,1.4,28.66,4.05,76.44,3.59,-1.23,467590
成功,23.097486,121.373428,1.52,27.61,3.74,79.5,0.19,-11.14,467610
日月潭,23.881325,120.90805,1.72,23.15,7.15,89.88,0.01,-2.86,467650
