站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.66,26.53,0.94,78.7,39.38,34.32,466900
鞍部,25.182586,121.529731,2.36,20.42,2.78,93.9,74.8,53.79,466910
臺北,25.037658,121.514853,2.49,27.27,1.74,75.77,11.5,6.66,466920
竹子湖,25.162078,121.544547,2.46,22.27,0.82,87.4,71.28,51.81,466930
基隆,25.133314,121.740475,2.41,26.78,3.54,78.77,15.57,3.4,466940
花蓮,23.975128,121.613275,1.97,27.01,3.96,78.6,1.94,-8.99,466990
新屋,25.006725,121.047492,1.94,26.45,5.29,80.37,13.86,12.02,467050
宜蘭,24.763975,121.756528,1.77,25.74,7.42,86.7,20.26,6.57,467080
金門,24.407306,118.289281,1.95,26.2,9.58,76.33,0.06,-0.98,467110
田中,23.873803,120.581286,1.65,27.42,2.61,77.9,0.09,0.08,467270
澎湖,23.565503,119.563094,1.77,27.37,6.92,81.47,0.05,-0.82,467350
臺南,22.99328,120.20492,1.83,28.37,0.49,72.9,0.01,-0.97,467410
永康,23.038386,120.2367,2.21,28.2,2.11,74.43,0.01,-1.22,467420
嘉義,23.495925,120.432906,2.12,27.26,2.88,80.67,0.02,-1.04,467480
臺中,24.145736,120.684075,1.95,27.66,3.32,73.47,0.41,-0.48,467490
阿里山,23.508208,120.813242,1.21,13.83,3.35,90.17,2.32,-2.2,467530
大武,22.35572,120.90374,1.54,27.67,2.06,74.67,0.5,-5.8,467540
玉山,23.48718,120.95943,0.96,7.77,11.16,75.27,3.09,-1.24,467550
新竹,24.827853,121.014219,2.35,27.07,2.41,75.07,7.79,6.01,467571
恆春,22.003897,120.746339,1.56,28.19,3.82,74.5,1.62,-2.11,467590
成功,23.097486,121.373428,1.49,26.82,4.27,78.37,1.74,-6.69,467610
日月潭,23.881325,120.90805,1.61,22.33,9.09,91.0,0.16,-1.32,467650
臺東,22.752211,121.154586,1.73,27.63,3.68,76.3,1.25,-5.39,467660
馬祖,26.169467,119.923158,2.63,25.02,5.69,81.83,0.35,-0.85,467990
山佳,24.974944,121.402008,1.64,26.1,1.13,78.2,16.32,12.65,C0A520
坪林,24.938183,121.70975,3.78,24.95,-5.15,87.04,26.9,13.52,C0A530
泰平,24.971197,121.823711,3.01,23.27,-0.01,94.35,53.9,29.23,C0A550
桶後,24.848222,121.597992,3.2,23.8,-8.92,84.67,35.6,21.94,C0A570
石碇,24.993969,121.662917,3.47,25.11,-3.55,86.87,40.35,26.9,C0A640
大坪,25.165914,121.632969,2.87,23.87,-3.44,88.03,38.48,16.59,C0A860
五指山,25.132153,121.608692,4.07,23.02,-1.8,93.63,64.75,49.41,C0A870
雙溪,25.036003,121.864242,3.47,26.16,-2.07,87.1,30.62,15.49,C0A890
三和,25.233153,121.595236,2.21,24.71,4.95,91.57,24.58,10.33,C0A931
金山,25.223628,121.643967,2.23,25.98,0.66,82.0,8.82,1.9,C0A940
鼻頭角,25.129036,121.923372,2.75,26.94,3.73,85.63,6.86,2.67,C0A950
三貂角,25.007606,122.002058,1.46,25.33,5.66,86.17,9.72,2.06,C0A970
社子,25.109508,121.469681,2.94,27.68,3.69,77.2,11.75,8.5,C0A980
天母,25.117494,121.537169,2.55,27.15,5.08,78.27,27.35,22.44,C0A9C0
內湖,25.079422,121.57545,3.93,28.5,3.25,79.8,20.75,15.75,C0A9F0
大屯山,25.175675,121.522408,4.63,21.24,0.29,97.27,47.12,32.06,C0AC40
三峽,24.939025,121.369728,3.86,28.33,0.07,76.67,21.23,16.43,C0AC60
信義,25.037822,121.564597,3.13,27.23,-3.74,74.27,18.23,12.16,C0AC70
文山,25.00235,121.575728,3.56,27.25,-3.36,78.67,25.92,18.72,C0AC80
新莊,25.051478,121.446756,1.57,26.51,2.63,74.57,14.83,11.68,C0ACA0
八里,25.150211,121.403947,3.23,27.86,9.33,82.8,24.98,22.17,C0AD10
蘆洲,25.086594,121.472331,2.6,27.85,4.96,77.33,11.27,8.87,C0AD30
土城,24.973208,121.445169,2.29,26.29,1.05,78.33,20.8,16.45,C0AD40
鶯歌,24.951533,121.346294,3.43,27.62,0.63,80.11,16.4,12.75,C0AD50
汐止,25.066881,121.658778,2.19,26.23,-1.05,81.4,37.53,26.78,C0AH00
永和,25.01125,121.508111,3.77,28.52,2.77,76.8,16.6,12.52,C0AH10
五分山,25.07125,121.780794,2.38,21.42,-3.57,93.0,44.42,16.44,C0AH30
平等,25.129142,121.577086,2.15,23.82,-1.46,85.77,51.58,40.25,C0AH40
林口,25.072181,121.38084,3.64,26.17,-0.22,86.83,15.65,12.67,C0AH50
松山,25.04871,121.55042,2.86,27.31,9.8,78.96,12.05,6.87,C0AH70
深坑,25.002703,121.628328,4.48,27.13,-4.49,81.42,37.55,29.63,C0AH80
福山植物園,24.760717,121.58135,2.82,21.28,1.55,94.73,25.22,4.96,C0AH90
五股,25.07445,121.42728,-1.64,21.13,-4.92,80.47,13.15,11.56,C0AI00
屈尺,24.92184,121.54475,4.67,27.14,-3.81,80.53,29.43,23.13,C0AI10
白沙灣,25.283128,121.519058,2.26,26.11,0.37,86.0,7.92,6.28,C0AI20
三重,25.057328,121.500629,3.11,27.86,3.67,81.77,9.88,9.64,C0AI30
石牌,25.115597,121.513139,2.84,28.04,9.57,75.57,15.45,15.17,C0AI40
七堵,25.094819,121.71713,4.41,27.68,1.49,85.9,24.23,12.16,C0B010
基隆嶼,25.19141,121.78391,3.18,26.13,11.57,89.13,5.8,3.47,C0B020
復興,24.820208,121.352281,2.42,24.08,-3.26,75.53,16.98,11.93,C0C460
