站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.67,28.9,-2.01,75.0,0.0,-8.14,466900
鞍部,25.182586,121.529731,3.59,23.02,-2.98,86.8,0.0,-23.87,466910
臺北,25.037658,121.514853,3.87,30.1,-9.22,64.0,0.0,-6.71,466920
竹子湖,25.162078,121.544547,3.42,24.6,-5.48,80.5,0.0,-23.36,466930
基隆,25.133314,121.740475,3.47,29.15,-4.59,70.0,0.0,-11.98,466940
花蓮,23.975128,121.613275,1.87,27.96,3.72,79.6,0.0,-14.57,466990
新屋,25.006725,121.047492,2.27,28.48,4.22,80.0,0.0,-0.69,467050
宜蘭,24.763975,121.756528,2.41,27.75,2.15,80.5,0.0,-14.7,467080
金門,24.407306,118.289281,2.2,28.1,16.33,85.0,0.0,-2.32,467110
田中,23.873803,120.581286,1.59,28.65,10.21,80.5,0.0,0.0,467270
澎湖,23.565503,119.563094,2.03,28.8,5.16,81.0,0.0,-2.3,467350
臺南,22.99328,120.20492,2.02,29.7,-0.06,72.8,0.0,-2.36,467410
永康,23.038386,120.2367,2.46,29.6,0.98,74.0,0.0,-2.74,467420
嘉義,23.495925,120.432906,2.38,28.75,3.15,81.0,0.0,-2.99,467480
臺中,24.145736,120.684075,1.96,28.85,3.12,74.0,0.0,-2.6,467490
阿里山,23.508208,120.813242,0.82,14.0,-0.85,88.2,6.0,-6.52,467530
大武,22.35572,120.90374,0.92,27.8,1.46,76.0,0.0,-7.47,467540
玉山,23.48718,120.95943,1.43,8.84,-1.39,64.6,0.02,-8.76,467550
新竹,24.827853,121.014219,3.06,29.05,0.69,74.0,0.0,-3.27,467571
恆春,22.003897,120.746339,1.0,28.4,7.01,79.4,6.42,2.21,467590
成功,23.097486,121.373428,0.81,27.1,4.14,79.33,0.0,-11.23,467610
日月潭,23.881325,120.90805,1.2,22.75,9.32,92.0,0.0,-3.52,467650
