站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.03,28.9,-3.02,75.0,0.0,-5.94,466900
鞍部,25.182586,121.529731,3.26,22.39,-0.45,90.4,0.8,-21.09,466910
臺北,25.037658,121.514853,4.43,30.21,-7.96,66.62,0.01,-6.24,466920
竹子湖,25.162078,121.544547,3.76,24.61,-4.33,82.25,0.5,-20.89,466930
基隆,25.133314,121.740475,3.79,29.09,-2.26,73.5,0.19,-13.79,466940
花蓮,23.975128,121.613275,2.46,28.28,0.28,76.6,0.0,-14.28,466990
新屋,25.006725,121.047492,3.07,28.73,-0.18,76.9,0.01,-3.01,467050
宜蘭,24.763975,121.756528,3.21,28.16,0.31,79.88,0.82,-15.25,467080
金門,24.407306,118.289281,2.93,28.39,14.83,82.88,0.0,-1.87,467110
田中,23.873803,120.581286,2.11,28.81,7.12,78.62,0.0,0.0,467270
澎湖,23.565503,119.563094,2.48,29.0,6.7,82.5,0.0,-1.74,467350
臺南,22.99328,120.20492,2.13,29.6,0.19,73.4,0.01,-1.8,467410
永康,23.038386,120.2367,2.59,29.54,1.38,74.5,0.0,-2.04,467420
嘉義,23.495925,120.432906,2.6,28.76,2.21,80.38,0.02,-1.96,467480
臺中,24.145736,120.684075,2.5,29.2,2.59,73.5,0.0,-1.65,467490
阿里山,23.508208,120.813242,1.08,14.18,-4.73,84.9,3.02,-6.05,467530
大武,22.35572,120.90374,1.37,28.08,2.53,77.12,0.81,-8.06,467540
玉山,23.48718,120.95943,2.19,9.32,-10.12,58.9,0.01,-6.93,467550
新竹,24.827853,121.014219,3.77,29.5,-3.04,70.25,0.0,-2.73,467571
恆春,22.003897,120.746339,1.45,28.69,3.79,76.1,3.23,-1.5,467590
成功,23.097486,121.373428,1.55,27.61,3.76,79.5,0.19,-10.73,467610
日月潭,23.881325,120.90805,1.74,23.15,7.09,89.88,0.01,-2.68,467650
臺東,22.752211,121.154586,1.95,28.6,2.19,76.12,0.01,-8.27,467660
馬祖,26.169467,119.923158,4.04,27.75,10.17,86.6,0.01,-2.09,467990
山佳,24.974944,121.402008,3.69,29.14,-7.35,71.1,0.0,-4.41,C0A520
坪林,24.938183,121.70975,4.78,26.98,-8.14,84.6,0.15,-16.23,C0A530
泰平,24.971197,121.823711,3.59,24.87,-2.92,91.7,0.2,-28.5,C0A550
桶後,24.848222,121.597992,4.42,26.04,-13.7,80.2,0.1,-15.91,C0A570
石碇,24.993969,121.662917,4.9,27.58,-10.89,80.2,0.05,-16.64,C0A640
大坪,25.165914,121.632969,4.22,26.23,-6.07,85.6,0.4,-24.4,C0A860
五指山,25.132153,121.608692,5.32,25.28,-4.35,91.2,0.85,-16.17,C0A870
雙溪,25.036003,121.864242,4.63,28.41,-6.15,83.1,0.4,-17.2,C0A890
三和,25.233153,121.595236,3.43,26.95,1.06,89.5,0.3,-18.43,C0A931
金山,25.223628,121.643967,3.47,28.16,-5.06,76.8,0.2,-7.45,C0A940
鼻頭角,25.129036,121.923372,3.86,28.85,-0.32,83.9,0.1,-4.36,C0A950
三貂角,25.007606,122.002058,2.75,27.5,1.72,83.3,0.0,-9.5,C0A970
社子,25.109508,121.469681,4.59,30.37,-4.55,70.4,0.0,-4.93,C0A980
天母,25.117494,121.537169,4.08,29.69,-6.66,67.4,0.15,-6.69,C0A9C0
內湖,25.079422,121.57545,5.9,31.46,-5.04,72.5,0.0,-6.41,C0A9F0
大屯山,25.175675,121.522408,5.26,22.98,-0.04,96.6,0.6,-18.0,C0AC40
三峽,24.939025,121.369728,5.59,31.05,-8.76,68.9,0.0,-5.61,C0AC60
信義,25.037822,121.564597,4.91,30.0,-12.96,66.2,0.05,-7.47,C0AC70
文山,25.00235,121.575728,5.03,29.78,-10.1,72.5,0.05,-8.98,C0AC80
新莊,25.051478,121.446756,3.19,29.21,-6.61,65.9,0.0,-3.71,C0ACA0
八里,25.150211,121.403947,4.81,30.52,1.04,75.3,0.0,-2.88,C0AD10
蘆洲,25.086594,121.472331,4.11,30.43,-2.26,70.9,0.0,-2.98,C0AD30
土城,24.973208,121.445169,3.73,28.75,-5.44,72.6,0.0,-4.7,C0AD40
鶯歌,24.951533,121.346294,4.71,29.95,-7.03,73.2,0.0,-4.34,C0AD50
汐止,25.066881,121.658778,3.9,28.97,-9.07,73.9,0.0,-15.02,C0AH00
永和,25.01125,121.508111,5.34,31.21,-4.85,69.1,0.0,-6.13,C0AH10
五分山,25.07125,121.780794,3.5,23.71,-4.93,91.2,0.4,-31.99,C0AH30
平等,25.129142,121.577086,3.18,26.14,-6.82,79.4,0.6,-11.33,C0AH40
林口,25.072181,121.38084,4.51,28.72,-6.48,80.3,0.0,-3.68,C0AH50
松山,25.04871,121.55042,3.48,29.56,3.14,72.6,0.1,-6.49,C0AH70
深坑,25.002703,121.628328,4.07,28.35,-6.08,78.8,0.0,-8.56,C0AH80
福山植物園,24.760717,121.58135,3.51,23.04,-2.38,90.4,0.4,-14.71,C0AH90
五股,25.07445,121.42728,6.17,30.04,-12.43,72.9,0.0,-2.6,C0AI00
屈尺,24.92184,121.54475,6.45,30.02,-8.9,74.6,0.0,-8.75,C0AI10
白沙灣,25.283128,121.519058,2.85,27.93,-1.82,83.6,0.15,-1.37,C0AI20
三重,25.057328,121.500629,4.36,30.56,-5.49,72.8,0.0,-0.44,C0AI30
石牌,25.115597,121.513139,4.06,30.67,2.02,68.6,0.0,-0.67,C0AI40
七堵,25.094819,121.71713,5.68,30.12,-1.88,81.9,0.1,-13.21,C0B010
基隆嶼,25.19141,121.78391,4.19,28.31,12.54,92.4,0.35,-1.49,C0B020
復興,24.820208,121.352281,3.6,26.14,-12.81,67.8,0.0,-7.77,C0C460
桃園,24.992425,121.323172,4.33,29.62,-8.46,65.5,0.0,-4.75,C0C480
八德,24.928708,121.283289,3.89,28.95,-9.73,66.1,0.0,-4.51,C0C490
觀音,25.027072,121.153317,3.62,28.3,-3.7,75.0,0.0,-3.92,C0C590
蘆竹,25.084275,121.265767,4.01,29.15,-4.89,73.5,0.0,-3.23,C0C620
大溪,24.882853,121.265547,3.96,27.89,-7.8,69.2,0.0,-3.69,C0C630
平鎮,24.897503,121.214636,4.52,28.14,-7.37,73.1,0.0,-4.12,C0C650
楊梅,24.912375,121.143047,3.35,28.24,-4.53,71.4,0.0,-3.83,C0C660
龍潭,24.870056,121.221389,3.66,27.5,-6.01,72.0,0.0,-4.04,C0C670
龜山,25.02846,121.38656,3.91,27.9,-7.14,72.8,0.0,-4.38,C0C680
中壢,24.977661,121.256375,4.53,28.75,-6.19,68.2,0.0,-2.5,C0C700
大溪永福,24.892936,121.324975,3.92,28.06,-7.56,74.9,0.0,-1.02,C0C710
梅花,24.678347,121.208558,2.56,25.0,-3.84,77.5,0.0,-7.59,C0D360
峨眉,24.6905,121.017189,2.5,27.31,3.8,84.6,0.0,-2.81,C0D430
打鐵坑,24.849664,121.150789,3.29,26.77,-8.69,76.1,0.0,-4.12,C0D480
橫山,24.71116,121.11693,2.68,26.51,-2.3,81.7,0.0,-4.7,C0D540
雪霸,24.526972,121.11605,1.84,17.87,-12.54,73.1,0.4,-9.0,C0D550
竹東,24.767147,121.057881,4.71,29.4,-4.57,68.1,0.0,-2.27,C0D560
寶山,24.735006,121.025192,3.86,27.83,-6.07,74.5,0.0,-2.48,C0D580
新豐,24.87068,120.97721,3.45,28.06,0.05,79.7,0.0,-3.09,C0D590
湖口,24.904794,121.043628,3.53,28.71,-4.85,72.1,0.0,-2.08,C0D650
新竹市東區,24.798681,120.986942,2.58,28.46,-2.88,70.3,0.0,-1.89,C0D660
竹南,24.708978,120.888897,3.57,29.04,2.6,77.4,0.0,-2.0,C0E420
南庄,24.601775,121.000214,2.5,25.87,0.4,84.4,0.0,-3.96,C0E430
明德,24.583486,120.885411,3.15,28.32,0.75,78.2,0.0,-1.74,C0E550
通霄,24.471892,120.704622,2.94,28.36,1.78,80.0,0.0,-0.89,C0E590
馬都安,24.451272,120.930192,2.69,23.8,-0.36,85.75,0.0,-4.12,C0E610
頭份,24.688247,120.912206,4.07,29.87,-0.11,71.2,0.0,-1.79,C0E730
造橋,24.637056,120.864778,2.77,28.55,0.39,77.2,0.0,-2.03,C0E740
苗栗,24.564569,120.824575,2.96,28.88,-1.65,70.2,0.0,-1.42,C0E750
銅鑼,24.489681,120.790853,3.19,28.3,-1.48,76.0,0.0,-1.25,C0E780
西湖,24.562947,120.7485,3.03,28.09,1.16,81.1,0.0,-1.34,C0E810
獅潭,24.539133,120.920042,2.99,26.85,-4.08,81.0,0.05,-2.42,C0E820
苑裡,24.439714,120.653053,2.23,28.5,1.39,76.1,0.0,-0.74,C0E830
大河,24.618069,120.948578,2.07,27.18,-1.56,79.5,0.0,-2.43,C0E850
高鐵苗栗,24.60725,120.826094,2.19,28.32,8.97,81.2,0.0,-0.45,C0E870
雪山圈谷,24.388594,121.236339,0.35,6.78,-12.44,67.33,0.1,-5.13,C0F0A0
石岡,24.276061,120.777644,2.12,27.24,0.55,80.5,0.0,-0.44,C0F0B0
中坑,24.248517,120.903319,1.71,23.12,-1.8,88.2,1.7,-0.27,C0F0C0
審馬陣,24.381675,121.4203,2.58,12.56,-20.18,48.6,0.0,-2.53,C0F0D0
東勢,24.246428,120.833047,3.2,27.68,-2.49,75.2,0.25,-0.27,C0F850
大坑,24.173142,120.722289,2.92,29.4,5.42,76.1,0.0,-0.47,C0F970
神岡,24.272481,120.658314,2.69,28.03,-0.95,76.2,0.0,-0.46,C0F9I0
大安,24.345061,120.588025,2.57,28.34,0.32,78.7,0.0,-0.64,C0F9K0
后里,24.310436,120.729725,2.9,28.0,0.63,78.2,0.0,-0.54,C0F9L0
豐原,24.254322,120.720692,4.47,29.9,-1.13,72.2,0.0,-0.39,C0F9M0
大里,24.092464,120.701378,3.79,31.37,3.24,72.2,0.0,-0.4,C0F9N0
潭子,24.213106,120.703933,2.08,28.76,5.51,76.1,0.0,-0.45,C0F9O0
清水,24.312297,120.562242,2.77,28.79,-0.15,78.4,0.0,-0.7,C0F9P0
外埔,24.347817,120.705686,2.93,28.12,-0.78,79.9,0.0,-0.66,C0F9Q0
