站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.78,28.9,-2.5,75.0,0.0,-7.79,466900
鞍部,25.182586,121.529731,3.56,22.92,-2.84,87.33,0.0,-23.63,466910
臺北,25.037658,121.514853,4.26,30.38,-8.33,65.33,0.0,-6.66,466920
竹子湖,25.162078,121.544547,3.67,24.77,-4.4,81.83,0.0,-23.04,466930
基隆,25.133314,121.740475,3.68,29.27,-3.58,71.33,0.0,-12.97,466940
花蓮,23.975128,121.613275,1.98,28.02,3.58,79.5,0.0,-14.64,466990
新屋,25.006725,121.047492,2.4,28.55,3.67,79.83,0.0,-1.29,467050
宜蘭,24.763975,121.756528,2.98,28.22,0.9,79.67,0.0,-15.8,467080
金門,24.407306,118.289281,2.44,28.25,16.41,85.0,0.0,-2.4,467110
田中,23.873803,120.581286,1.87,28.73,9.29,78.67,0.0,0.0,467270
澎湖,23.565503,119.563094,2.29,29.0,6.64,82.5,0.0,-2.22,467350
臺南,22.99328,120.20492,2.1,29.72,0.12,73.0,0.02,-2.21,467410
永康,23.038386,120.2367,2.51,29.6,1.32,74.33,0.0,-2.56,467420
嘉義,23.495925,120.432906,2.32,28.63,2.99,80.83,0.03,-2.63,467480
臺中,24.145736,120.684075,2.26,29.08,2.57,73.5,0.0,-2.37,467490
阿里山,23.508208,120.813242,0.92,14.08,-1.21,87.83,5.01,-6.36,467530
大武,22.35572,120.90374,0.96,27.78,4.2,78.67,1.08,-7.49,467540
玉山,23.48718,120.95943,1.53,8.87,-1.77,65.33,0.02,-8.06,467550
新竹,24.827853,121.014219,3.24,29.17,-0.17,73.17,0.0,-3.0,467571
恆春,22.003897,120.746339,1.0,28.35,7.11,79.5,5.35,0.6,467590
成功,23.097486,121.373428,1.0,27.23,6.68,82.0,0.25,-11.45,467610
日月潭,23.881325,120.90805,1.74,23.22,6.47,89.17,0.02,-3.26,467650
臺東,22.752211,121.154586,1.66,28.5,3.38,77.0,0.02,-8.74,467660
馬祖,26.169467,119.923158,3.86,27.97,11.58,88.0,0.0,-2.6,467990
山佳,24.974944,121.402008,3.63,29.3,-6.08,70.83,0.0,-4.69,C0A520
坪林,24.938183,121.70975,5.09,27.55,-7.97,83.67,0.0,-16.04,C0A530
泰平,24.971197,121.823711,3.63,25.17,-3.09,90.67,0.0,-25.58,C0A550
桶後,24.848222,121.597992,4.55,26.38,-12.8,80.0,0.0,-16.79,C0A570
石碇,24.993969,121.662917,4.86,27.82,-11.03,78.67,0.0,-14.31,C0A640
大坪,25.165914,121.632969,4.21,26.5,-8.24,82.5,0.0,-20.82,C0A860
五指山,25.132153,121.608692,5.86,26.05,-7.27,88.0,0.0,-16.05,C0A870
雙溪,25.036003,121.864242,4.64,28.72,-6.84,81.0,0.0,-14.04,C0A890
三和,25.233153,121.595236,2.91,26.95,0.58,87.67,0.0,-7.29,C0A931
金山,25.223628,121.643967,3.25,28.23,-6.25,74.0,0.0,-8.17,C0A940
鼻頭角,25.129036,121.923372,3.84,29.03,0.69,82.83,0.0,-4.05,C0A950
三貂角,25.007606,122.002058,2.5,27.52,4.79,84.0,0.0,-8.38,C0A970
社子,25.109508,121.469681,4.59,30.65,-3.27,70.0,0.0,-5.79,C0A980
天母,25.117494,121.537169,4.16,30.03,-5.91,66.67,0.0,-8.56,C0A9C0
內湖,25.079422,121.57545,6.24,32.12,-7.42,68.17,0.0,-7.44,C0A9F0
大屯山,25.175675,121.522408,5.85,23.73,-1.86,94.83,0.0,-20.97,C0AC40
三峽,24.939025,121.369728,5.23,30.98,-6.57,69.17,0.0,-5.32,C0AC60
信義,25.037822,121.564597,5.06,30.5,-13.99,63.33,0.0,-5.74,C0AC70
文山,25.00235,121.575728,4.95,30.05,-8.99,71.67,0.0,-7.71,C0AC80
新莊,25.051478,121.446756,3.11,29.48,-6.61,63.83,0.0,-3.06,C0ACA0
八里,25.150211,121.403947,4.4,30.47,5.05,77.33,0.0,-3.12,C0AD10
蘆洲,25.086594,121.472331,4.14,30.8,-1.85,69.5,0.0,-2.41,C0AD30
土城,24.973208,121.445169,3.37,28.73,-2.69,73.33,0.0,-3.89,C0AD40
鶯歌,24.951533,121.346294,4.48,30.07,-4.12,74.0,0.0,-3.78,C0AD50
汐止,25.066881,121.658778,3.89,29.33,-10.34,70.83,0.0,-8.84,C0AH00
永和,25.01125,121.508111,5.09,31.68,-3.93,67.0,0.0,-3.21,C0AH10
五分山,25.07125,121.780794,3.57,24.05,-5.41,89.67,0.25,-16.63,C0AH30
平等,25.129142,121.577086,3.14,26.63,-7.18,76.67,0.0,-8.54,C0AH40
林口,25.072181,121.38084,4.41,29.02,-5.25,79.17,0.0,-2.22,C0AH50
松山,25.04871,121.55042,3.49,30.02,2.67,69.67,0.0,-1.7,C0AH70
深坑,25.002703,121.628328,3.88,28.5,-4.71,78.17,0.0,-4.47,C0AH80
福山植物園,24.760717,121.58135,3.43,23.13,-1.61,90.33,0.0,-6.71,C0AH90
五股,25.07445,121.42728,5.75,30.08,-10.75,72.33,0.0,-1.88,C0AI00
屈尺,24.92184,121.54475,6.22,30.32,-6.0,74.17,0.0,-5.06,C0AI10
白沙灣,25.283128,121.519058,2.59,28.05,-1.88,82.0,0.0,-1.06,C0AI20
三重,25.057328,121.500629,4.37,31.03,-6.92,69.33,0.0,-0.53,C0AI30
石牌,25.115597,121.513139,3.97,30.95,2.69,68.0,0.0,-0.81,C0AI40
七堵,25.094819,121.71713,5.45,30.4,-2.67,78.5,0.0,-6.1,C0B010
基隆嶼,25.19141,121.78391,3.75,28.67,12.17,90.17,0.0,-1.0,C0B020
復興,24.820208,121.352281,3.15,25.93,-9.08,70.33,0.0,-8.46,C0C460
桃園,24.992425,121.323172,4.12,29.75,-6.86,65.33,0.0,-4.33,C0C480
八德,24.928708,121.283289,3.34,28.98,-6.43,66.83,0.0,-3.5,C0C490
觀音,25.027072,121.153317,3.2,28.2,-0.48,77.0,0.0,-4.16,C0C590
蘆竹,25.084275,121.265767,3.51,29.02,-2.23,75.17,0.0,-2.44,C0C620
大溪,24.882853,121.265547,3.74,27.9,-5.22,70.0,0.0,-3.66,C0C630
