站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.44,28.9,-2.73,75.0,0.0,-5.62,466900
鞍部,25.182586,121.529731,3.69,22.34,-1.91,89.19,0.94,-20.7,466910
臺北,25.037658,121.514853,4.7,30.04,-7.96,66.44,0.04,-5.45,466920
竹子湖,25.162078,121.544547,3.95,24.34,-4.73,81.88,0.56,-20.95,466930
基隆,25.133314,121.740475,3.81,28.73,-0.38,74.94,0.28,-12.73,466940
花蓮,23.975128,121.613275,2.65,28.15,1.53,77.06,0.07,-14.56,466990
新屋,25.006725,121.047492,3.36,28.54,0.65,76.88,0.01,-2.79,467050
宜蘭,24.763975,121.756528,3.45,28.0,1.31,80.5,0.57,-14.33,467080
金門,24.407306,118.289281,3.11,28.11,15.19,82.44,0.0,-1.29,467110
田中,23.873803,120.581286,2.06,28.74,3.99,77.94,0.0,0.0,467270
澎湖,23.565503,119.563094,2.69,28.88,7.36,82.25,0.0,-1.2,467350
臺南,22.99328,120.20492,2.46,29.64,-0.37,72.5,0.01,-1.38,467410
永康,23.038386,120.2367,2.9,29.51,1.34,74.0,0.0,-1.56,467420
嘉義,23.495925,120.432906,2.89,28.68,2.13,80.06,0.01,-1.57,467480
臺中,24.145736,120.684075,2.73,29.08,2.79,73.06,0.0,-1.28,467490
阿里山,23.508208,120.813242,1.08,14.05,-0.75,87.88,1.9,-5.04,467530
大武,22.35572,120.90374,1.55,28.05,2.9,76.56,0.53,-7.64,467540
玉山,23.48718,120.95943,1.89,8.89,-7.73,60.19,0.19,-5.54,467550
新竹,24.827853,121.014219,4.03,29.38,-2.96,69.81,0.0,-2.17,467571
恆春,22.003897,120.746339,1.76,28.79,4.49,76.0,2.11,-2.13,467590
成功,23.097486,121.373428,1.77,27.57,3.93,78.81,0.13,-10.82,467610
日月潭,23.881325,120.90805,1.87,23.03,6.98,89.69,0.01,-2.13,467650
臺東,22.752211,121.154586,2.25,28.61,2.37,75.81,0.01,-8.95,467660
馬祖,26.169467,119.923158,4.42,27.61,10.54,86.56,0.39,-1.2,467990
山佳,24.974944,121.402008,4.04,29.09,-7.7,70.5,0.0,-3.86,C0A520
坪林,24.938183,121.70975,5.12,26.86,-8.85,83.69,0.09,-15.17,C0A530
泰平,24.971197,121.823711,3.96,24.78,-3.28,91.25,0.22,-26.85,C0A550
桶後,24.848222,121.597992,4.74,25.94,-14.37,79.56,0.12,-14.78,C0A570
石碇,24.993969,121.662917,5.23,27.52,-11.56,79.12,0.03,-15.22,C0A640
大坪,25.165914,121.632969,4.46,26.02,-6.08,85.69,0.28,-22.71,C0A860
五指山,25.132153,121.608692,6.02,25.51,-5.99,89.62,0.59,-15.19,C0A870
雙溪,25.036003,121.864242,4.84,28.17,-5.83,83.44,0.25,-16.1,C0A890
三和,25.233153,121.595236,3.7,26.76,1.45,89.56,0.75,-17.12,C0A931
金山,25.223628,121.643967,3.6,27.91,-5.24,76.81,0.41,-6.51,C0A940
