站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.12,27.09,-0.3,77.44,42.33,37.36,466900
鞍部,25.182586,121.529731,2.71,20.87,2.26,93.22,75.89,54.93,466910
臺北,25.037658,121.514853,2.98,27.87,0.39,74.33,9.88,5.13,466920
竹子湖,25.162078,121.544547,2.84,22.75,0.08,86.56,74.09,54.4,466930
基隆,25.133314,121.740475,2.8,27.27,3.03,78.19,12.94,1.22,466940
花蓮,23.975128,121.613275,2.31,27.43,2.92,77.52,1.34,-9.38,466990
新屋,25.006725,121.047492,2.29,26.91,4.57,79.89,14.8,12.84,467050
宜蘭,24.763975,121.756528,2.18,26.27,6.55,85.59,17.58,4.24,467080
金門,24.407306,118.289281,2.27,26.65,10.2,77.19,0.07,-1.04,467110
田中,23.873803,120.581286,1.94,27.86,0.88,76.74,0.03,0.01,467270
澎湖,23.565503,119.563094,1.98,27.68,7.09,81.67,0.04,-0.81,467350
臺南,22.99328,120.20492,2.1,28.74,-0.02,72.41,0.01,-1.01,467410
永康,23.038386,120.2367,2.46,28.56,1.63,73.96,0.0,-1.14,467420
嘉義,23.495925,120.432906,2.37,27.63,2.28,80.04,0.01,-1.02,467480
臺中,24.145736,120.684075,2.28,28.1,2.21,72.33,0.08,-0.77,467490
阿里山,23.508208,120.813242,1.28,13.95,2.48,89.48,2.29,-2.27,467530
大武,22.35572,120.90374,1.65,27.84,2.3,75.04,0.56,-5.65,467540
玉山,23.48718,120.95943,1.15,8.0,9.23,73.33,2.65,-1.41,467550
新竹,24.827853,121.014219,2.72,27.54,1.84,74.48,7.62,5.89,467571
恆春,22.003897,120.746339,1.68,28.38,4.0,74.78,1.8,-1.64,467590
成功,23.097486,121.373428,1.68,27.09,4.08,78.19,1.87,-6.15,467610
日月潭,23.881325,120.90805,1.76,22.54,8.41,90.59,0.07,-1.35,467650
臺東,22.752211,121.154586,1.93,27.91,3.58,76.22,1.38,-4.97,467660
馬祖,26.169467,119.923158,3.09,25.62,6.0,82.11,0.38,-0.79,467990
山佳,24.974944,121.402008,2.18,26.73,-0.21,77.0,15.13,11.55,C0A520
坪林,24.938183,121.70975,4.39,25.66,-5.99,86.13,26.91,13.33,C0A530
泰平,24.971197,121.823711,3.51,23.86,-0.71,93.61,52.0,27.49,C0A550
桶後,24.848222,121.597992,3.56,24.25,-9.77,83.81,36.72,22.94,C0A570
石碇,24.993969,121.662917,3.85,25.64,-4.7,85.63,41.26,27.32,C0A640
大坪,25.165914,121.632969,3.26,24.37,-2.85,88.56,33.04,11.6,C0A860
五指山,25.132153,121.608692,4.47,23.53,-2.32,93.04,66.11,50.98,C0A870
雙溪,25.036003,121.864242,3.85,26.65,-2.42,86.67,26.94,12.27,C0A890
三和,25.233153,121.595236,2.69,25.3,4.44,91.28,21.98,7.07,C0A931
金山,25.223628,121.643967,2.6,26.45,-0.14,81.33,7.04,0.63,C0A940
鼻頭角,25.129036,121.923372,3.09,27.37,3.5,85.67,4.77,0.89,C0A950
三貂角,25.007606,122.002058,1.88,25.84,5.03,85.63,8.52,1.05,C0A970
社子,25.109508,121.469681,3.39,28.23,2.34,76.04,11.06,7.9,C0A980
天母,25.117494,121.537169,2.98,27.67,2.54,75.85,29.09,24.19,C0A9C0
內湖,25.079422,121.57545,4.5,29.18,1.83,78.37,20.33,15.38,C0A9F0
大屯山,25.175675,121.522408,4.95,21.67,0.08,96.96,48.8,33.33,C0AC40
三峽,24.939025,121.369728,4.31,28.91,-1.28,75.41,20.52,15.61,C0AC60
信義,25.037822,121.564597,3.59,27.83,-5.14,72.85,16.61,10.34,C0AC70
文山,25.00235,121.575728,3.97,27.79,-4.48,77.59,25.98,18.47,C0AC80
新莊,25.051478,121.446756,1.99,27.07,1.12,73.11,14.11,10.93,C0ACA0
八里,25.150211,121.403947,3.64,28.41,7.96,81.59,26.28,23.42,C0AD10
蘆洲,25.086594,121.472331,3.02,28.42,3.73,76.15,10.67,8.27,C0AD30
土城,24.973208,121.445169,2.66,26.81,0.09,77.41,20.07,15.72,C0AD40
鶯歌,24.951533,121.346294,3.87,28.2,-0.89,78.68,15.56,11.85,C0AD50
汐止,25.066881,121.658778,2.67,26.84,-2.3,80.11,37.8,26.8,C0AH00
永和,25.01125,121.508111,4.21,29.09,1.35,75.44,15.44,11.12,C0AH10
