站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.55,28.9,-1.79,75.0,0.0,-8.78,466900
鞍部,25.182586,121.529731,3.47,23.02,-2.38,87.0,0.0,-25.63,466910
臺北,25.037658,121.514853,3.7,30.1,-8.83,64.0,0.0,-6.78,466920
竹子湖,25.162078,121.544547,3.31,24.6,-5.13,80.5,0.0,-25.26,466930
基隆,25.133314,121.740475,3.35,29.15,-4.48,70.0,0.0,-12.07,466940
花蓮,23.975128,121.613275,1.72,27.92,3.25,79.0,0.0,-13.77,466990
新屋,25.006725,121.047492,2.18,28.48,3.35,79.5,0.0,-0.66,467050
宜蘭,24.763975,121.756528,2.26,27.75,2.48,80.5,0.0,-15.49,467080
金門,24.407306,118.289281,2.11,28.1,15.96,85.0,0.0,-2.67,467110
田中,23.873803,120.581286,1.33,28.65,9.33,80.5,0.0,0.0,467270
澎湖,23.565503,119.563094,1.95,28.8,5.08,81.0,0.0,-1.35,467350
臺南,22.99328,120.20492,1.91,29.7,0.23,73.0,0.0,-1.6,467410
永康,23.038386,120.2367,2.36,29.6,1.31,74.25,0.0,-1.89,467420
嘉義,23.495925,120.432906,2.29,28.75,3.13,81.0,0.0,-2.16,467480
臺中,24.145736,120.684075,1.86,28.85,3.31,74.0,0.0,-1.53,467490
阿里山,23.508208,120.813242,0.84,14.08,-1.45,87.5,7.5,-3.78,467530
大武,22.35572,120.90374,0.84,27.8,1.55,76.0,0.0,-6.64,467540
玉山,23.48718,120.95943,1.46,8.9,-2.13,63.0,0.0,-7.92,467550
新竹,24.827853,121.014219,2.97,29.05,0.63,74.0,0.0,-3.14,467571
恆春,22.003897,120.746339,0.9,28.35,6.04,78.5,8.02,3.7,467590
成功,23.097486,121.373428,0.73,27.1,4.23,79.33,0.0,-10.08,467610
日月潭,23.881325,120.90805,1.12,22.75,9.4,92.0,0.0,-2.55,467650
臺東,22.752211,121.154586,1.34,28.35,2.11,75.5,0.0,-6.26,467660
馬祖,26.169467,119.923158,3.58,27.85,11.73,88.25,0.0,-2.51,467990
山佳,24.974944,121.402008,3.25,29.17,-5.85,70.75,0.0,-5.26,C0A520
坪林,24.938183,121.70975,4.73,27.4,-7.82,83.25,0.0,-16.36,C0A530
泰平,24.971197,121.823711,3.54,25.28,-3.43,89.75,0.0,-25.05,C0A550
桶後,24.848222,121.597992,4.15,26.2,-11.5,80.5,0.0,-17.91,C0A570
石碇,24.993969,121.662917,4.68,27.75,-12.22,76.75,0.0,-13.47,C0A640
大坪,25.165914,121.632969,4.34,26.83,-10.21,80.0,0.0,-19.17,C0A860
五指山,25.132153,121.608692,5.82,26.25,-9.18,85.5,0.0,-15.76,C0A870
