站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.18,28.9,-3.11,75.0,0.0,-5.78,466900
鞍部,25.182586,121.529731,3.38,22.38,-1.49,89.5,0.67,-22.08,466910
臺北,25.037658,121.514853,4.36,29.98,-7.48,67.33,0.05,-6.13,466920
竹子湖,25.162078,121.544547,3.64,24.36,-4.19,82.5,0.62,-21.98,466930
基隆,25.133314,121.740475,3.57,28.74,-0.53,75.25,0.17,-13.58,466940
花蓮,23.975128,121.613275,2.49,28.21,0.57,76.83,0.0,-15.03,466990
新屋,25.006725,121.047492,3.1,28.56,0.71,77.5,0.01,-3.3,467050
宜蘭,24.763975,121.756528,3.18,28.02,0.4,79.92,0.55,-15.68,467080
金門,24.407306,118.289281,2.83,28.14,14.72,82.75,0.0,-1.63,467110
田中,23.873803,120.581286,2.04,28.8,4.79,78.0,0.0,0.0,467270
澎湖,23.565503,119.563094,2.42,28.86,6.89,82.5,0.0,-1.53,467350
臺南,22.99328,120.20492,2.21,29.62,-0.27,73.08,0.01,-1.74,467410
永康,23.038386,120.2367,2.66,29.52,1.14,74.25,0.0,-1.96,467420
嘉義,23.495925,120.432906,2.7,28.77,1.44,79.75,0.02,-1.85,467480
臺中,24.145736,120.684075,2.51,29.13,2.23,73.08,0.0,-1.55,467490
阿里山,23.508208,120.813242,1.06,14.12,-3.69,85.83,2.52,-5.84,467530
大武,22.35572,120.90374,1.48,28.12,2.08,76.58,0.54,-8.93,467540
玉山,23.48718,120.95943,2.18,9.27,-11.11,57.5,0.26,-6.48,467550
新竹,24.827853,121.014219,3.73,29.34,-3.19,70.08,0.0,-2.48,467571
恆春,22.003897,120.746339,1.54,28.72,4.16,76.33,2.69,-2.2,467590
成功,23.097486,121.373428,1.65,27.62,3.2,78.92,0.13,-11.16,467610
日月潭,23.881325,120.90805,1.69,23.04,7.06,89.83,0.01,-2.53,467650
臺東,22.752211,121.154586,2.05,28.62,2.04,76.0,0.01,-9.53,467660
馬祖,26.169467,119.923158,4.19,27.72,10.08,86.58,0.01,-1.9,467990
山佳,24.974944,121.402008,3.77,29.1,-7.79,70.92,0.0,-4.33,C0A520
坪林,24.938183,121.70975,4.77,26.84,-8.46,84.33,0.12,-16.17,C0A530
泰平,24.971197,121.823711,3.62,24.78,-3.13,91.5,0.17,-28.65,C0A550
桶後,24.848222,121.597992,4.44,25.96,-13.93,80.0,0.08,-15.89,C0A570
石碇,24.993969,121.662917,4.93,27.49,-10.99,80.0,0.04,-17.1,C0A640
大坪,25.165914,121.632969,4.27,26.13,-6.3,85.5,0.33,-24.38,C0A860
五指山,25.132153,121.608692,5.58,25.4,-5.4,90.25,0.75,-15.92,C0A870
雙溪,25.036003,121.864242,4.63,28.28,-6.2,83.25,0.33,-17.06,C0A890
三和,25.233153,121.595236,3.55,26.82,1.32,89.42,0.25,-18.32,C0A931
金山,25.223628,121.643967,3.43,28.0,-5.12,76.83,0.17,-7.38,C0A940
鼻頭角,25.129036,121.923372,3.84,28.73,-0.0,84.25,0.08,-4.9,C0A950
三貂角,25.007606,122.002058,2.78,27.42,1.06,83.42,0.0,-9.42,C0A970
社子,25.109508,121.469681,4.68,30.33,-4.65,70.25,0.0,-4.51,C0A980
天母,25.117494,121.537169,4.14,29.63,-6.97,67.08,0.12,-6.26,C0A9C0
內湖,25.079422,121.57545,6.05,31.46,-5.84,71.92,0.0,-6.23,C0A9F0
大屯山,25.175675,121.522408,5.57,23.17,-1.27,95.5,0.5,-18.48,C0AC40
三峽,24.939025,121.369728,5.56,30.92,-8.71,69.0,0.04,-6.4,C0AC60
信義,25.037822,121.564597,5.03,29.99,-13.55,65.75,0.04,-8.57,C0AC70
文山,25.00235,121.575728,5.01,29.62,-9.98,72.75,0.04,-9.61,C0AC80
