站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.75,26.66,0.85,78.59,40.73,35.84,466900
鞍部,25.182586,121.529731,2.45,20.55,2.65,93.69,76.48,55.8,466910
臺北,25.037658,121.514853,2.58,27.41,1.67,75.62,11.89,7.21,466920
竹子湖,25.162078,121.544547,2.55,22.4,0.68,87.21,73.33,53.95,466930
基隆,25.133314,121.740475,2.48,26.9,3.64,78.79,15.84,4.11,466940
花蓮,23.975128,121.613275,2.05,27.12,3.87,78.45,1.83,-8.64,466990
新屋,25.006725,121.047492,1.97,26.54,5.36,80.52,14.33,12.43,467050
宜蘭,24.763975,121.756528,1.88,25.9,7.22,86.38,20.3,6.9,467080
金門,24.407306,118.289281,1.98,26.29,9.89,76.76,0.07,-1.01,467110
田中,23.873803,120.581286,1.64,27.51,2.23,77.79,0.09,0.07,467270
澎湖,23.565503,119.563094,1.79,27.44,7.15,81.69,0.05,-0.78,467350
臺南,22.99328,120.20492,1.86,28.45,0.48,72.86,0.01,-0.97,467410
永康,23.038386,120.2367,2.22,28.28,2.16,74.45,0.01,-1.1,467420
嘉義,23.495925,120.432906,2.13,27.33,2.91,80.66,0.02,-0.99,467480
臺中,24.145736,120.684075,1.97,27.74,3.32,73.41,0.42,-0.41,467490
阿里山,23.508208,120.813242,1.23,13.87,3.05,90.0,2.17,-2.3,467530
大武,22.35572,120.90374,1.56,27.72,2.19,74.83,0.52,-5.53,467540
玉山,23.48718,120.95943,0.99,7.82,10.96,75.1,3.19,-0.86,467550
新竹,24.827853,121.014219,2.39,27.16,2.6,75.21,8.06,6.36,467571
恆春,22.003897,120.746339,1.58,28.24,4.02,74.72,1.68,-1.66,467590
成功,23.097486,121.373428,1.54,26.9,4.31,78.38,1.78,-6.05,467610
日月潭,23.881325,120.90805,1.61,22.37,9.02,91.03,0.16,-1.22,467650
臺東,22.752211,121.154586,1.77,27.71,3.76,76.34,1.29,-4.95,467660
馬祖,26.169467,119.923158,2.7,25.16,5.9,82.03,0.36,-0.85,467990
山佳,24.974944,121.402008,1.74,26.25,0.95,78.03,16.88,13.36,C0A520
坪林,24.938183,121.70975,3.95,25.15,-5.37,86.76,27.6,14.26,C0A530
泰平,24.971197,121.823711,3.15,23.44,-0.22,94.12,55.07,30.69,C0A550
桶後,24.848222,121.597992,3.3,23.94,-9.23,84.38,36.71,23.1,C0A570
石碇,24.993969,121.662917,3.54,25.26,-3.78,86.55,41.59,27.94,C0A640
大坪,25.165914,121.632969,2.96,24.01,-3.24,88.17,39.34,17.91,C0A860
五指山,25.132153,121.608692,4.17,23.17,-1.94,93.45,66.66,51.57,C0A870
雙溪,25.036003,121.864242,3.55,26.29,-2.04,87.03,31.05,16.35,C0A890
三和,25.233153,121.595236,2.31,24.86,4.89,91.56,25.16,10.57,C0A931
金山,25.223628,121.643967,2.28,26.08,0.7,82.07,9.0,2.59,C0A940
鼻頭角,25.129036,121.923372,2.8,27.03,3.92,85.9,7.07,3.16,C0A950
三貂角,25.007606,122.002058,1.53,25.44,5.8,86.21,9.9,2.45,C0A970
社子,25.109508,121.469681,3.03,27.82,3.53,77.07,12.16,9.07,C0A980
天母,25.117494,121.537169,2.64,27.28,4.29,77.52,28.29,23.5,C0A9C0
內湖,25.079422,121.57545,4.05,28.67,3.05,79.52,21.45,16.6,C0A9F0
大屯山,25.175675,121.522408,4.71,21.37,0.25,97.17,48.26,33.12,C0AC40
三峽,24.939025,121.369728,3.91,28.46,0.05,76.62,21.97,17.15,C0AC60
信義,25.037822,121.564597,3.2,27.37,-3.83,74.1,18.84,12.73,C0AC70
文山,25.00235,121.575728,3.63,27.39,-3.49,78.52,26.81,19.5,C0AC80
新莊,25.051478,121.446756,1.63,26.64,2.51,74.41,15.34,12.2,C0ACA0
八里,25.150211,121.403947,3.28,27.98,9.23,82.72,25.84,23.04,C0AD10
蘆洲,25.086594,121.472331,2.67,28.0,4.83,77.17,11.66,9.29,C0AD30
土城,24.973208,121.445169,2.33,26.41,1.02,78.28,21.52,17.18,C0AD40
鶯歌,24.951533,121.346294,3.49,27.76,0.4,79.89,16.97,13.32,C0AD50
汐止,25.066881,121.658778,2.28,26.39,-1.18,81.14,38.78,28.03,C0AH00
永和,25.01125,121.508111,3.85,28.67,2.62,76.59,17.17,12.99,C0AH10
五分山,25.07125,121.780794,2.42,21.54,-3.74,92.86,45.71,17.56,C0AH30
平等,25.129142,121.577086,2.19,23.96,-1.64,85.52,53.05,41.67,C0AH40
林口,25.072181,121.38084,3.71,26.31,-0.4,86.59,16.19,13.12,C0AH50
松山,25.04871,121.55042,2.91,27.45,9.81,78.89,12.5,7.31,C0AH70
深坑,25.002703,121.628328,4.77,27.5,-5.26,80.64,38.83,30.76,C0AH80
福山植物園,24.760717,121.58135,2.9,21.4,1.55,94.55,24.71,6.11,C0AH90
五股,25.07445,121.42728,-1.71,21.12,-5.2,80.1,13.6,11.99,C0AI00
屈尺,24.92184,121.54475,4.77,27.29,-4.05,80.28,30.41,24.03,C0AI10
白沙灣,25.283128,121.519058,2.32,26.21,0.3,86.14,8.14,6.45,C0AI20
三重,25.057328,121.500629,3.2,28.01,3.38,81.41,10.22,9.98,C0AI30
石牌,25.115597,121.513139,2.93,28.17,9.38,75.41,15.98,15.69,C0AI40
七堵,25.094819,121.71713,4.52,27.85,1.42,85.72,24.88,13.42,C0B010
基隆嶼,25.19141,121.78391,3.22,26.24,12.06,89.59,5.95,3.69,C0B020
復興,24.820208,121.352281,2.46,24.14,-3.18,75.72,17.57,12.43,C0C460
桃園,24.992425,121.323172,2.44,26.87,1.82,74.52,14.33,11.03,C0C480
八德,24.928708,121.283289,2.23,26.32,-0.33,74.69,18.17,15.11,C0C490
觀音,25.027072,121.153317,4.29,28.09,-2.29,74.7,0.0,-2.56,C0C590
蘆竹,25.084275,121.265767,2.65,26.85,2.11,78.86,22.79,20.31,C0C620
大溪,24.882853,121.265547,2.33,25.44,0.79,76.93,18.72,15.82,C0C630
平鎮,24.897503,121.214636,2.81,25.61,1.35,80.76,24.03,21.22,C0C650
楊梅,24.912375,121.143047,2.1,25.93,1.89,76.28,17.33,14.72,C0C660
龍潭,24.870056,121.221389,1.89,24.73,1.45,78.93,21.14,18.09,C0C670
龜山,25.02846,121.38656,2.94,25.32,0.2,79.9,15.98,12.25,C0C680
中壢,24.977661,121.256375,3.12,26.19,0.7,75.45,12.29,10.67,C0C700
大溪永福,24.892936,121.324975,2.81,25.79,-0.63,81.52,26.71,25.23,C0C710
梅花,24.678347,121.208558,2.19,23.69,1.04,81.17,8.29,3.71,C0D360
峨眉,24.6905,121.017189,1.94,25.7,6.63,86.48,6.41,4.97,C0D430
打鐵坑,24.849664,121.150789,1.99,24.62,-2.33,81.55,15.41,12.82,C0D480
橫山,24.71116,121.11693,1.81,24.75,3.49,85.66,8.14,5.73,C0D540
雪霸,24.526972,121.11605,1.35,16.67,-0.42,82.17,6.41,1.98,C0D550
竹東,24.767147,121.057881,3.06,26.92,3.64,75.17,6.97,5.61,C0D560
寶山,24.735006,121.025192,1.57,24.87,4.66,83.57,9.3,7.82,C0D580
新豐,24.87068,120.97721,2.01,25.67,6.75,84.79,8.83,7.13,C0D590
湖口,24.904794,121.043628,2.22,26.32,1.19,76.55,9.24,7.92,C0D650
新竹市東區,24.798681,120.986942,1.44,26.21,3.17,75.28,6.21,5.13,C0D660
竹南,24.708978,120.888897,4.19,28.69,5.54,78.77,0.0,-1.07,C0E420
南庄,24.601775,121.000214,2.84,25.21,2.78,85.77,3.66,1.12,C0E430
明德,24.583486,120.885411,2.43,26.59,2.26,79.24,2.9,1.97,C0E550
通霄,24.471892,120.704622,2.15,26.53,3.78,81.48,1.48,0.89,C0E590
馬都安,24.451272,120.930192,1.55,21.78,2.9,87.7,2.26,0.11,C0E610
頭份,24.688247,120.912206,2.8,27.73,5.31,75.55,4.17,3.23,C0E730
造橋,24.637056,120.864778,1.76,26.52,4.37,80.31,3.45,2.42,C0E740
苗栗,24.564569,120.824575,1.85,26.77,2.73,73.86,1.84,1.07,C0E750
銅鑼,24.489681,120.790853,1.78,25.89,2.85,79.72,1.69,0.97,C0E780
西湖,24.562947,120.7485,2.11,26.12,3.98,83.38,1.19,0.48,C0E810
獅潭,24.539133,120.920042,2.4,25.17,-2.1,82.52,2.95,1.55,C0E820
苑裡,24.439714,120.653053,1.49,26.64,4.04,78.41,1.5,0.98,C0E830
大河,24.618069,120.948578,1.52,25.54,1.04,81.14,4.84,3.39,C0E850
高鐵苗栗,24.60725,120.826094,1.82,26.47,12.93,83.9,2.43,1.9,C0E870
雪山圈谷,24.388594,121.236339,0.43,6.78,-7.23,67.33,5.81,2.02,C0F0A0
石岡,24.276061,120.777644,1.9,25.9,1.47,81.03,0.66,0.12,C0F0B0
中坑,24.248517,120.903319,1.86,22.12,-0.78,89.38,2.17,0.81,C0F0C0
審馬陣,24.381675,121.4203,1.46,10.72,-2.1,71.38,15.36,13.31,C0F0D0
東勢,24.246428,120.833047,2.71,26.32,-0.18,76.97,0.79,0.36,C0F850
大坑,24.173142,120.722289,2.5,28.04,6.15,76.45,0.26,-0.16,C0F970
神岡,24.272481,120.658314,1.85,26.16,1.71,78.52,0.55,0.14,C0F9I0
大安,24.345061,120.588025,1.83,26.53,2.7,80.79,0.95,0.52,C0F9K0
后里,24.310436,120.729725,2.21,26.34,3.06,80.1,0.62,0.22,C0F9L0
豐原,24.254322,120.720692,3.76,28.2,2.0,75.1,0.62,0.24,C0F9M0
大里,24.092464,120.701378,2.03,28.68,5.86,74.14,0.12,-0.34,C0F9N0
潭子,24.213106,120.703933,1.35,27.03,6.88,77.38,0.24,-0.18,C0F9O0
清水,24.312297,120.562242,1.99,26.94,2.42,80.45,0.64,0.19,C0F9P0
外埔,24.347817,120.705686,2.27,26.47,1.94,81.76,0.78,0.34,C0F9Q0
龍井,24.184536,120.528972,2.1,27.43,-0.43,77.45,0.45,0.14,C0F9R0
烏日,24.107058,120.624103,1.75,27.73,3.86,73.21,0.28,-0.16,C0F9S0
西屯,24.179494,120.641275,1.89,27.16,3.32,75.07,0.21,-0.22,C0F9T0
南屯,24.137006,120.637969,1.53,27.89,5.21,73.28,0.4,-0.02,C0F9U0
新社,24.200172,120.815806,2.09,24.83,-0.83,79.93,0.64,0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,1.5,26.45,3.05,79.45,0.41,-0.15,C0F9X0
桃山,24.432739,121.303808,0.73,9.69,-0.82,74.9,12.59,9.04,C0F9Y0
雪山東峰,24.388792,121.268675,1.04,10.82,-6.33,68.08,3.74,-0.39,C0F9Z0
芬園,24.015678,120.6213,1.38,26.44,8.12,85.03,0.14,-0.37,C0G620
員林,23.946503,120.585597,2.99,28.67,2.03,77.65,0.08,-0.72,C0G650
溪湖,23.94835,120.479122,2.89,28.28,-2.64,74.14,0.1,-0.32,C0G660
溪州,23.851589,120.499093,1.88,27.28,-1.66,75.69,0.05,-0.71,C0G720
二林,23.903325,120.376081,1.8,26.88,4.93,87.55,0.14,-0.18,C0G730
大城,23.852487,120.320935,1.7,26.98,3.89,81.31,0.03,-0.61,C0G740
福興,24.041289,120.437669,2.03,28.13,1.84,75.83,0.17,-0.15,C0G770
秀水,24.03405,120.503869,1.89,27.8,2.6,78.41,0.12,-0.22,C0G780
埔鹽,24.000394,120.431683,2.89,27.99,0.38,78.28,0.12,-0.19,C0G800
埔心,23.947633,120.525456,3.02,28.81,6.25,80.79,0.1,-0.32,C0G810
田尾,23.901669,120.509389,2.62,28.26,2.96,82.66,0.1,-0.4,C0G820
埤頭,23.866003,120.452806,2.33,27.37,5.52,90.34,0.0,-0.39,C0G830
社頭,23.897647,120.5862,2.25,28.53,9.69,80.79,0.1,-0.52,C0G860
二水,23.810742,120.6173,2.65,28.25,1.91,78.93,0.1,-0.55,C0G880
伸港,24.148933,120.484403,1.74,27.21,2.18,78.0,0.24,-0.03,C0G890
線西,24.143358,120.443536,1.79,27.38,1.07,80.03,0.31,0.03,C0G900
花壇,24.032076,120.549461,2.74,28.52,12.03,83.0,0.1,0.1,C0G910
埔里,23.972169,120.952425,1.7,26.21,-0.4,77.79,0.19,-1.16,C0H890
草屯,23.973672,120.68085,1.74,27.62,1.24,73.86,0.1,-0.35,C0H960
昆陽,24.121322,121.273642,1.34,10.87,-4.05,75.1,3.05,-0.5,C0H990
神木村,23.532742,120.843667,1.98,19.1,-0.57,88.59,2.4,-1.04,C0H9A0
合歡山,24.143442,121.272547,0.94,9.73,9.77,79.83,3.66,0.45,C0H9C0
廬山,24.033311,121.181808,2.12,20.12,-6.57,75.0,0.76,-1.75,C0I010
信義,23.689694,120.851036,1.22,24.56,-2.99,81.52,0.16,-1.05,C0I080
竹山,23.761225,120.688156,2.62,27.46,1.74,80.76,1.91,0.59,C0I110
水里,23.812553,120.849792,1.51,26.37,-3.35,75.52,0.07,-0.94,C0I360
魚池,23.895703,120.94135,1.72,24.71,-4.07,80.52,0.31,-1.05,C0I370
集集,23.828206,120.801467,1.44,26.57,-3.28,78.66,0.19,-1.1,C0I380
仁愛,24.022122,121.132206,1.43,21.51,-4.58,77.83,0.33,-1.66,C0I390
名間,23.837053,120.701447,1.26,26.5,-0.41,78.86,0.12,-0.76,C0I410
國姓,24.037803,120.855072,1.4,26.5,-1.55,78.59,0.09,-1.1,C0I420
南投,23.911469,120.687331,1.45,27.52,4.8,79.21,0.14,-0.52,C0I460
梅峰,24.085272,121.173572,1.44,15.87,-3.1,81.0,1.38,-1.32,C0I480
萬大林道,23.928228,121.091411,1.57,19.63,-8.74,78.0,0.43,-1.77,C0I490
小奇萊,24.131764,121.295717,1.17,10.41,1.44,77.93,3.72,0.78,C0I530
奇萊稜線,24.109231,121.326456,0.79,8.78,6.71,82.82,3.93,-9.17,C0I540
宜梧,23.536281,120.169329,2.05,27.34,1.61,80.52,0.17,-0.35,C0K291
虎尾,23.719183,120.442036,2.16,27.67,5.7,83.03,0.16,-0.62,C0K330
土庫,23.679029,120.395574,1.94,27.34,-0.35,77.45,0.07,-0.48,C0K390
斗六,23.720583,120.541127,1.75,27.37,-3.68,76.31,0.19,-0.44,C0K400
北港,23.573957,120.292802,1.92,27.48,-1.72,77.28,0.16,-0.45,C0K410
西螺,23.800407,120.467394,1.97,27.35,-2.64,77.86,0.09,-0.6,C0K420
褒忠,23.690938,120.303634,1.96,27.06,2.37,82.21,0.1,-0.38,C0K430
二崙,23.772797,120.408944,2.16,27.17,0.87,80.38,0.05,-0.39,C0K440
大埤,23.646074,120.431537,1.95,27.34,-1.79,77.69,0.03,-0.68,C0K450
斗南,23.678734,120.478359,1.88,27.35,0.79,78.41,0.12,-0.5,C0K460
林內,23.748675,120.609642,1.65,26.81,-1.03,80.03,0.12,-0.79,C0K470
莿桐,23.761192,120.502372,1.82,26.95,1.01,79.52,0.1,-0.57,C0K480
元長,23.64981,120.315024,2.04,27.44,0.93,78.83,0.09,-0.47,C0K500
水林,23.572924,120.24597,2.2,27.68,1.21,79.38,0.17,-0.51,C0K510
臺西,23.701547,120.197559,1.65,27.0,2.21,81.07,0.05,-0.4,C0K530
蔦松,23.514319,120.229736,1.85,27.44,1.51,80.38,0.03,-0.64,C0K550
棋山,23.68645,120.603417,1.64,27.04,3.06,84.03,0.29,-0.91,C0K560
高鐵雲林,23.737456,120.417944,1.86,27.08,4.42,81.21,0.0,-0.5,C0K580
東後寮,23.369908,120.248065,1.95,27.33,1.68,80.48,0.0,-0.74,C0M520
中埔,23.42538,120.5229,1.57,26.79,-3.7,76.59,0.64,-0.93,C0M640
朴子,23.43463,120.23902,1.26,26.79,2.66,80.9,0.0,-0.81,C0M650
溪口,23.604131,120.403569,2.0,27.28,-2.78,78.34,0.1,-0.52,C0M660
大林,23.600616,120.45841,1.89,27.58,-2.5,75.52,0.07,-0.61,C0M670
太保,23.455062,120.331455,1.63,27.4,-2.78,76.28,0.0,-0.75,C0M680
水上,23.419734,120.388909,1.94,27.35,-0.4,77.07,0.0,-0.7,C0M690
竹崎,23.526178,120.555508,1.82,26.99,-2.61,79.93,1.13,-0.17,C0M700
東石,23.458927,120.15385,1.87,27.46,-0.7,77.21,0.0,-0.75,C0M710
番路,23.464657,120.554156,1.67,26.33,-1.08,79.72,0.22,-1.23,C0M720
嘉義市東區,23.457673,120.460531,1.56,28.21,2.2,76.41,0.07,-0.86,C0M730
六腳,23.492871,120.290625,1.94,27.58,-0.18,77.21,0.0,-0.72,C0M740
布袋,23.380878,120.167789,1.93,27.64,-4.79,75.03,0.0,-0.99,C0M750
民雄,23.551754,120.428457,1.83,27.63,-1.58,77.21,0.07,-0.6,C0M760
嘉義梅山,23.585398,120.555587,1.64,26.82,-0.63,79.83,0.5,-0.68,C0M770
鹿草,23.41134,120.30835,2.12,27.93,-1.62,75.28,0.0,-0.76,C0M780
新港,23.553269,120.345728,1.93,27.76,-1.05,76.21,0.09,-0.54,C0M790
茶山,23.299075,120.664767,1.45,25.35,-0.25,84.41,0.84,-1.81,C0M800
達邦,23.453994,120.749517,1.52,22.27,-0.43,82.62,1.29,-0.66,C0M820
表湖,23.24186,120.64166,1.33,23.22,-1.0,88.28,0.48,-0.8,C0M850
新美,23.338017,120.683169,1.28,24.92,4.7,88.0,1.62,0.24,C0M860
北寮,23.079561,120.495008,2.37,27.8,-0.03,83.03,0.59,-1.31,C0O830
王爺宮,23.222064,120.40085,1.69,26.78,-1.7,82.69,0.03,-1.01,C0O840
大內,23.11885,120.36083,1.51,27.67,3.81,83.79,0.09,-1.02,C0O860
善化,23.112883,120.297219,2.45,28.22,9.23,88.24,0.0,-1.03,C0O900
崎頂,22.959547,120.369317,3.77,28.81,-1.96,79.45,0.0,-1.45,C0O960
虎頭埤,23.021375,120.347878,1.52,26.85,-0.48,80.86,0.1,-1.28,C0O970
新市,23.061614,120.298197,2.55,28.72,0.27,77.62,0.03,-0.96,C0O980
媽廟,22.99175,120.293525,1.98,28.36,-0.24,78.1,0.0,-1.19,C0O990
阿禮,22.742908,120.743678,1.0,21.62,-1.86,82.41,0.67,-4.15,C0R130
瑪家,22.682903,120.686639,1.07,22.94,8.12,96.1,0.52,-4.08,C0R140
三地門,22.709889,120.639944,1.82,27.97,-2.47,75.9,0.36,-3.82,C0R150
鹽埔,22.739558,120.530778,1.26,27.63,-1.71,85.41,2.1,-0.58,C0R160
赤山,22.592333,120.614306,1.73,27.91,5.05,90.14,2.07,-2.57,C0R190
潮州,22.534361,120.54,1.91,28.39,0.51,78.48,2.24,-0.2,C0R220
春日,22.370361,120.628306,4.64,30.55,-1.38,79.79,0.26,-3.4,C0R260
琉球嶼,22.332244,120.362236,2.1,28.66,-0.11,83.18,0.73,-0.72,C0R270
車城,22.0744,120.716247,1.04,28.1,6.19,76.62,1.4,0.48,C0R320
牡丹,22.130036,120.792639,2.07,25.43,2.77,87.97,2.86,-1.25,C0R341
貓鼻頭,21.921774,120.7358,1.66,27.81,1.58,79.38,2.17,-0.36,C0R350
大漢山,22.405264,120.753181,1.93,16.98,2.89,96.45,1.09,-3.68,C0R440
高樹,22.826389,120.600806,1.47,27.92,-4.5,73.86,2.67,0.2,C0R470
長治,22.693128,120.542622,1.52,28.07,2.33,83.28,2.0,-0.31,C0R480
九如,22.7405,120.490503,1.67,28.31,-0.54,79.69,2.36,0.06,C0R490
崁頂,22.514781,120.506914,1.75,28.58,0.95,80.28,1.43,-0.5,C0R520
佳冬,22.419456,120.552375,1.3,27.94,2.78,81.38,1.29,-1.13,C0R540
新埤,22.467947,120.582894,1.42,27.56,-2.09,79.72,2.78,0.07,C0R550
新園,22.5434,120.461558,2.62,29.37,-5.98,72.52,0.1,-1.47,C0R560
麟洛,22.65078,120.52719,2.31,29.19,3.96,81.97,3.67,1.22,C0R570
南州,22.48591,120.50274,1.42,28.0,4.6,83.28,1.43,-0.51,C0R580
里港,22.77919,120.49459,1.74,28.22,3.18,83.24,1.6,-0.3,C0R590
舊泰武,22.588194,120.664944,1.39,23.41,0.55,89.62,4.12,-5.0,C0R600
墾雷,21.900836,120.855269,0.84,27.39,10.72,92.28,3.67,-6.55,C0R620
東港,22.46247,120.44074,1.72,28.52,-5.58,74.07,0.53,-0.15,C0R640
竹田,22.58486,120.54344,2.51,29.04,-2.58,80.41,1.6,-0.14,C0R650
枋寮,22.367722,120.590647,1.14,27.89,6.64,85.31,0.74,0.02,C0R660
楓港,22.190131,120.692156,0.76,27.86,3.41,70.28,1.21,0.54,C0R670
佳樂水,21.993578,120.861633,1.19,28.04,3.21,80.41,3.1,-0.05,C0R680
