站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.55,28.9,-2.59,75.0,0.0,-5.62,466900
鞍部,25.182586,121.529731,3.66,22.18,-0.44,90.53,4.53,-17.84,466910
臺北,25.037658,121.514853,4.59,29.82,-6.44,67.79,4.12,-1.39,466920
竹子湖,25.162078,121.544547,3.95,24.21,-3.69,82.84,4.87,-17.12,466930
基隆,25.133314,121.740475,3.79,28.59,0.62,75.84,3.21,-9.7,466940
花蓮,23.975128,121.613275,2.67,28.05,1.73,77.05,0.79,-12.96,466990
新屋,25.006725,121.047492,3.5,28.56,0.31,76.32,3.82,1.2,467050
宜蘭,24.763975,121.756528,3.37,27.78,2.67,81.79,5.38,-9.84,467080
金門,24.407306,118.289281,3.27,28.12,13.8,80.68,0.0,-1.13,467110
田中,23.873803,120.581286,2.19,28.69,2.93,77.74,0.0,0.0,467270
澎湖,23.565503,119.563094,2.78,28.84,7.62,82.37,0.0,-1.05,467350
臺南,22.99328,120.20492,2.57,29.6,0.22,72.95,0.0,-1.24,467410
永康,23.038386,120.2367,2.98,29.46,1.72,74.26,0.0,-1.38,467420
嘉義,23.495925,120.432906,2.95,28.6,2.47,80.32,0.01,-1.38,467480
臺中,24.145736,120.684075,2.84,29.05,2.56,72.79,0.0,-1.14,467490
阿里山,23.508208,120.813242,1.12,14.03,-0.41,87.74,1.6,-4.45,467530
大武,22.35572,120.90374,1.75,28.16,2.28,75.58,0.45,-7.31,467540
玉山,23.48718,120.95943,1.62,8.6,-3.96,63.11,0.24,-5.04,467550
新竹,24.827853,121.014219,4.14,29.36,-3.33,69.26,0.26,-1.79,467571
恆春,22.003897,120.746339,1.85,28.78,4.07,75.32,2.02,-2.28,467590
成功,23.097486,121.373428,1.86,27.55,3.99,78.63,2.29,-7.78,467610
日月潭,23.881325,120.90805,2.0,23.06,6.38,88.89,0.0,-1.9,467650
臺東,22.752211,121.154586,2.23,28.47,2.88,76.11,1.8,-6.38,467660
馬祖,26.169467,119.923158,4.47,27.5,9.98,85.89,0.34,-1.06,467990
山佳,24.974944,121.402008,4.0,28.93,-6.84,71.26,2.58,-1.42,C0A520
坪林,24.938183,121.70975,5.11,26.72,-8.02,84.42,7.39,-8.05,C0A530
泰平,24.971197,121.823711,3.94,24.63,-2.28,92.26,14.26,-12.81,C0A550
桶後,24.848222,121.597992,4.78,25.83,-13.96,80.0,2.45,-13.03,C0A570
石碇,24.993969,121.662917,5.19,27.37,-10.55,80.0,8.18,-8.09,C0A640
大坪,25.165914,121.632969,4.42,25.87,-4.96,86.79,3.45,-19.48,C0A860
五指山,25.132153,121.608692,5.77,25.16,-4.68,90.79,5.32,-11.14,C0A870
雙溪,25.036003,121.864242,4.87,28.05,-5.04,84.37,8.82,-7.58,C0A890
三和,25.233153,121.595236,3.71,26.65,2.25,90.16,1.82,-14.79,C0A931
金山,25.223628,121.643967,3.64,27.84,-4.07,77.95,1.26,-5.55,C0A940
鼻頭角,25.129036,121.923372,3.98,28.53,1.97,85.32,2.87,-1.82,C0A950
三貂角,25.007606,122.002058,3.01,27.27,1.56,83.84,4.87,-3.84,C0A970
社子,25.109508,121.469681,4.89,30.11,-3.27,70.84,5.32,1.47,C0A980
天母,25.117494,121.537169,4.39,29.45,-6.05,67.47,5.95,0.26,C0A9C0
內湖,25.079422,121.57545,6.19,31.19,-4.42,72.84,6.39,0.85,C0A9F0
大屯山,25.175675,121.522408,5.93,23.01,-1.26,95.68,3.13,-14.62,C0AC40
三峽,24.939025,121.369728,5.95,30.93,-8.51,68.89,2.84,-2.93,C0AC60
信義,25.037822,121.564597,5.16,29.74,-12.27,66.68,5.71,-1.92,C0AC70
文山,25.00235,121.575728,5.33,29.54,-10.14,72.26,5.89,-2.97,C0AC80
新莊,25.051478,121.446756,3.51,28.98,-6.39,66.16,3.79,-0.18,C0ACA0
八里,25.150211,121.403947,5.23,30.38,0.62,74.84,3.92,0.38,C0AD10
蘆洲,25.086594,121.472331,4.44,30.24,-1.62,71.16,5.08,2.08,C0AD30
土城,24.973208,121.445169,4.08,28.58,-5.53,72.42,3.82,-1.57,C0AD40
鶯歌,24.951533,121.346294,4.93,29.64,-6.39,73.79,2.0,-2.54,C0AD50
汐止,25.066881,121.658778,4.16,28.66,-8.25,74.79,6.97,-6.98,C0AH00
永和,25.01125,121.508111,5.71,30.93,-5.3,69.47,4.42,-1.17,C0AH10
五分山,25.07125,121.780794,3.72,23.44,-6.03,91.37,8.47,-27.31,C0AH30
平等,25.129142,121.577086,3.64,25.96,-8.85,79.47,6.95,-8.06,C0AH40
林口,25.072181,121.38084,5.26,28.55,-8.83,80.11,2.71,-1.43,C0AH50
松山,25.04871,121.55042,4.16,29.3,1.69,73.0,4.92,-2.36,C0AH70
深坑,25.002703,121.628328,4.68,28.16,-8.15,78.89,8.42,-2.28,C0AH80
福山植物園,24.760717,121.58135,3.68,22.7,-1.57,91.89,5.24,-18.18,C0AH90
屈尺,24.92184,121.54475,7.17,29.99,-12.76,73.47,3.45,-4.6,C0AI10
白沙灣,25.283128,121.519058,3.28,27.68,-2.18,84.37,0.82,-0.65,C0AI20
三重,25.057328,121.500629,5.03,30.34,-6.0,73.0,3.68,3.42,C0AI30
石牌,25.115597,121.513139,4.68,30.45,2.33,68.95,4.82,4.42,C0AI40
七堵,25.094819,121.71713,6.22,29.95,-3.24,82.16,4.08,-9.23,C0B010
基隆嶼,25.19141,121.78391,4.63,27.96,13.05,92.47,0.68,-1.67,C0B020
復興,24.820208,121.352281,4.15,26.26,-12.22,67.0,0.08,-6.0,C0C460
桃園,24.992425,121.323172,4.58,29.42,-7.8,65.53,2.79,-1.32,C0C480
八德,24.928708,121.283289,4.38,28.82,-9.79,65.74,1.26,-2.59,C0C490
觀音,25.027072,121.153317,3.92,28.09,-2.98,74.7,0.0,-3.26,C0C590
蘆竹,25.084275,121.265767,4.56,29.14,-4.82,72.63,4.03,0.73,C0C620
大溪,24.882853,121.265547,4.25,27.78,-7.64,68.79,0.89,-2.48,C0C630
平鎮,24.897503,121.214636,4.81,28.01,-7.26,72.47,1.26,-2.07,C0C650
楊梅,24.912375,121.143047,3.96,28.26,-5.69,69.47,1.0,-2.39,C0C660
龍潭,24.870056,121.221389,4.06,27.29,-6.88,71.21,0.89,-2.82,C0C670
龜山,25.02846,121.38656,4.6,27.65,-8.9,72.79,3.68,-1.31,C0C680
中壢,24.977661,121.256375,5.18,28.62,-8.35,67.63,1.63,-0.34,C0C700
大溪永福,24.892936,121.324975,4.54,27.92,-9.11,74.63,1.89,0.72,C0C710
梅花,24.678347,121.208558,3.01,24.97,-2.59,77.79,0.0,-5.63,C0D360
峨眉,24.6905,121.017189,2.88,27.13,4.91,84.89,0.0,-1.81,C0D430
打鐵坑,24.849664,121.150789,3.57,26.67,-8.28,75.74,0.42,-2.84,C0D480
橫山,24.71116,121.11693,3.15,26.52,-1.34,81.42,0.0,-3.05,C0D540
雪霸,24.526972,121.11605,1.79,17.54,-6.7,77.53,0.24,-5.67,C0D550
竹東,24.767147,121.057881,4.94,29.25,-3.56,68.21,0.0,-1.67,C0D560
寶山,24.735006,121.025192,3.32,27.07,-1.05,78.15,0.0,-1.79,C0D580
新豐,24.87068,120.97721,3.82,27.92,-0.02,78.42,0.37,-1.89,C0D590
湖口,24.904794,121.043628,4.09,28.67,-5.53,70.26,0.55,-1.23,C0D650
新竹市東區,24.798681,120.986942,3.11,28.38,-3.16,69.79,0.08,-1.4,C0D660
竹南,24.708978,120.888897,3.72,28.69,5.37,78.77,0.0,-1.37,C0E420
南庄,24.601775,121.000214,2.95,25.78,0.8,84.11,0.0,-2.92,C0E430
明德,24.583486,120.885411,3.54,28.16,1.18,78.16,0.0,-1.17,C0E550
通霄,24.471892,120.704622,3.26,28.12,2.24,80.0,0.0,-0.74,C0E590
馬都安,24.451272,120.930192,3.05,23.68,-3.1,82.77,0.0,-2.76,C0E610
頭份,24.688247,120.912206,4.25,29.66,1.12,71.53,0.0,-1.22,C0E730
造橋,24.637056,120.864778,3.04,28.26,1.65,77.79,0.0,-1.34,C0E740
苗栗,24.564569,120.824575,3.37,28.74,-1.06,70.11,0.0,-0.99,C0E750
銅鑼,24.489681,120.790853,3.55,28.1,-1.09,75.89,0.0,-0.94,C0E780
西湖,24.562947,120.7485,3.38,27.87,1.81,81.16,0.0,-0.92,C0E810
獅潭,24.539133,120.920042,3.43,26.64,-3.93,80.95,0.03,-1.66,C0E820
苑裡,24.439714,120.653053,2.7,28.35,1.63,76.37,0.0,-0.67,C0E830
大河,24.618069,120.948578,2.5,27.06,-1.66,79.21,0.0,-1.77,C0E850
高鐵苗栗,24.60725,120.826094,2.71,28.12,8.94,81.42,0.0,-0.61,C0E870
雪山圈谷,24.388594,121.236339,0.39,6.78,-12.38,67.33,0.47,-4.88,C0F0A0
石岡,24.276061,120.777644,2.46,27.09,-0.25,80.32,0.0,-0.74,C0F0B0
中坑,24.248517,120.903319,2.36,23.19,-4.26,87.32,1.16,-0.73,C0F0C0
審馬陣,24.381675,121.4203,2.29,11.82,-15.81,57.0,0.63,-1.86,C0F0D0
東勢,24.246428,120.833047,3.56,27.59,-2.78,74.63,0.13,-0.46,C0F850
大坑,24.173142,120.722289,3.3,29.27,5.26,75.68,0.0,-0.6,C0F970
神岡,24.272481,120.658314,3.21,27.97,-1.3,75.68,0.0,-0.57,C0F9I0
大安,24.345061,120.588025,3.08,28.24,0.95,78.95,0.0,-0.57,C0F9K0
后里,24.310436,120.729725,3.35,27.91,0.31,77.47,0.0,-0.55,C0F9L0
豐原,24.254322,120.720692,4.98,29.86,-1.87,71.37,0.0,-0.52,C0F9M0
大里,24.092464,120.701378,3.27,30.34,4.37,72.95,0.0,-0.65,C0F9N0
潭子,24.213106,120.703933,2.55,28.68,5.19,75.58,0.0,-0.58,C0F9O0
清水,24.312297,120.562242,3.32,28.73,0.35,78.47,0.0,-0.6,C0F9P0
外埔,24.347817,120.705686,3.37,28.02,-0.23,79.84,0.0,-0.61,C0F9Q0
龍井,24.184536,120.528972,3.45,29.23,-2.06,75.63,0.0,-0.43,C0F9R0
烏日,24.107058,120.624103,2.87,29.27,2.67,72.05,0.0,-0.62,C0F9S0
西屯,24.179494,120.641275,3.14,28.86,1.24,73.05,0.0,-0.61,C0F9T0
南屯,24.137006,120.637969,2.72,29.51,3.63,71.79,0.0,-0.59,C0F9U0
新社,24.200172,120.815806,3.21,26.32,-5.89,75.42,0.32,-0.37,C0F9V0
大雅(中科園區),24.21528,120.62445,2.81,28.3,-0.2,76.95,0.0,-0.78,C0F9X0
桃山,24.432739,121.303808,1.4,10.58,-17.32,61.95,0.45,-4.38,C0F9Y0
雪山東峰,24.388792,121.268675,1.53,11.54,-17.1,59.89,0.36,-5.51,C0F9Z0
芬園,24.015678,120.6213,2.08,27.59,9.25,86.26,0.0,-0.71,C0G620
員林,23.946503,120.585597,3.61,29.74,1.91,77.56,0.0,-1.1,C0G650
溪湖,23.94835,120.479122,3.81,29.64,-2.88,74.05,0.0,-0.58,C0G660
溪州,23.851589,120.499093,2.72,28.64,-2.46,75.68,0.0,-1.08,C0G720
二林,23.903325,120.376081,2.64,28.26,3.68,87.42,0.0,-0.46,C0G730
大城,23.852487,120.320935,2.61,28.39,3.3,82.0,0.0,-0.92,C0G740
福興,24.041289,120.437669,3.26,29.79,1.11,75.16,0.0,-0.47,C0G770
秀水,24.03405,120.503869,3.01,29.35,2.09,77.47,0.0,-0.47,C0G780
埔鹽,24.000394,120.431683,4.12,29.63,-0.11,77.79,0.0,-0.43,C0G800
埔心,23.947633,120.525456,4.65,30.88,5.26,79.95,0.0,-0.61,C0G810
田尾,23.901669,120.509389,3.48,29.58,2.84,82.53,0.0,-0.72,C0G820
埤頭,23.866003,120.452806,3.3,28.77,4.45,89.53,0.0,-0.54,C0G830
