站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.32,28.9,-3.04,75.0,0.0,-5.45,466900
鞍部,25.182586,121.529731,3.58,22.4,-1.83,89.36,0.57,-21.68,466910
臺北,25.037658,121.514853,4.55,30.02,-7.69,67.07,0.04,-5.8,466920
竹子湖,25.162078,121.544547,3.8,24.34,-4.16,82.57,0.54,-21.41,466930
基隆,25.133314,121.740475,3.66,28.7,-0.3,75.36,0.14,-13.17,466940
花蓮,23.975128,121.613275,2.57,28.17,1.43,77.36,0.07,-15.13,466990
新屋,25.006725,121.047492,3.2,28.51,1.22,77.71,0.01,-2.96,467050
宜蘭,24.763975,121.756528,3.35,28.04,0.89,80.29,0.47,-15.3,467080
金門,24.407306,118.289281,2.99,28.14,15.31,83.07,0.0,-1.43,467110
田中,23.873803,120.581286,1.96,28.76,3.84,77.71,0.0,0.0,467270
澎湖,23.565503,119.563094,2.54,28.85,7.1,82.36,0.0,-1.35,467350
臺南,22.99328,120.20492,2.38,29.66,-0.53,72.64,0.01,-1.56,467410
永康,23.038386,120.2367,2.81,29.54,1.12,74.07,0.0,-1.75,467420
嘉義,23.495925,120.432906,2.78,28.7,1.64,79.86,0.01,-1.76,467480
臺中,24.145736,120.684075,2.65,29.12,2.12,72.79,0.0,-1.43,467490
阿里山,23.508208,120.813242,1.07,14.09,-2.17,86.86,2.16,-5.57,467530
大武,22.35572,120.90374,1.51,28.08,2.82,77.0,0.61,-8.19,467540
玉山,23.48718,120.95943,1.94,8.97,-8.03,60.29,0.22,-6.12,467550
新竹,24.827853,121.014219,3.86,29.34,-2.85,70.29,0.0,-2.29,467571
恆春,22.003897,120.746339,1.63,28.74,4.82,76.71,2.41,-2.12,467590
成功,23.097486,121.373428,1.69,27.58,4.17,79.5,0.15,-11.34,467610
日月潭,23.881325,120.90805,1.83,23.08,6.54,89.36,0.01,-2.34,467650
臺東,22.752211,121.154586,2.16,28.62,2.52,76.29,0.01,-9.6,467660
馬祖,26.169467,119.923158,4.39,27.72,10.26,86.57,0.01,-1.74,467990
山佳,24.974944,121.402008,3.93,29.11,-7.56,71.07,0.0,-4.05,C0A520
坪林,24.938183,121.70975,4.9,26.8,-8.44,84.29,0.11,-15.83,C0A530
泰平,24.971197,121.823711,3.79,24.78,-3.13,91.5,0.21,-27.77,C0A550
桶後,24.848222,121.597992,4.63,25.98,-13.96,80.0,0.07,-15.69,C0A570
石碇,24.993969,121.662917,5.04,27.48,-10.73,80.21,0.04,-15.79,C0A640
大坪,25.165914,121.632969,4.37,26.08,-6.27,85.57,0.29,-23.45,C0A860
五指山,25.132153,121.608692,5.91,25.56,-6.0,89.71,0.64,-15.36,C0A870
雙溪,25.036003,121.864242,4.76,28.24,-6.13,83.29,0.29,-16.79,C0A890
三和,25.233153,121.595236,3.57,26.76,1.53,89.5,0.21,-17.67,C0A931
金山,25.223628,121.643967,3.49,27.93,-5.38,76.79,0.14,-6.94,C0A940
鼻頭角,25.129036,121.923372,3.93,28.71,0.36,84.43,0.07,-4.85,C0A950
三貂角,25.007606,122.002058,2.89,27.38,1.14,83.64,0.0,-9.13,C0A970
社子,25.109508,121.469681,4.8,30.29,-4.15,70.64,0.0,-4.31,C0A980
天母,25.117494,121.537169,4.3,29.62,-6.75,67.21,0.11,-6.07,C0A9C0
內湖,25.079422,121.57545,6.25,31.5,-6.0,71.64,0.0,-5.96,C0A9F0
大屯山,25.175675,121.522408,5.93,23.35,-2.17,94.79,0.43,-17.52,C0AC40
三峽,24.939025,121.369728,5.73,30.98,-8.52,69.0,0.04,-5.8,C0AC60
信義,25.037822,121.564597,5.18,30.02,-13.43,65.71,0.04,-7.86,C0AC70
文山,25.00235,121.575728,5.12,29.59,-9.76,72.93,0.04,-8.8,C0AC80
新莊,25.051478,121.446756,3.44,29.19,-7.1,65.5,0.0,-3.55,C0ACA0
八里,25.150211,121.403947,4.97,30.39,1.49,75.86,0.0,-2.98,C0AD10
蘆洲,25.086594,121.472331,4.43,30.49,-2.5,70.43,0.0,-2.75,C0AD30
土城,24.973208,121.445169,3.88,28.64,-5.34,72.71,0.0,-5.01,C0AD40
鶯歌,24.951533,121.346294,4.82,29.8,-6.3,74.0,0.04,-4.43,C0AD50
汐止,25.066881,121.658778,4.05,28.81,-8.95,74.21,0.0,-15.37,C0AH00
永和,25.01125,121.508111,5.72,31.16,-5.81,68.79,0.0,-6.77,C0AH10
五分山,25.07125,121.780794,3.66,23.74,-6.43,90.43,0.32,-34.97,C0AH30
平等,25.129142,121.577086,3.48,26.18,-9.41,78.29,0.43,-14.24,C0AH40
林口,25.072181,121.38084,4.84,28.74,-8.46,80.0,0.0,-4.51,C0AH50
松山,25.04871,121.55042,3.8,29.54,1.22,72.14,0.07,-8.49,C0AH70
深坑,25.002703,121.628328,4.27,28.34,-7.73,78.5,0.0,-10.69,C0AH80
福山植物園,24.760717,121.58135,3.47,22.88,-2.73,90.64,0.29,-21.71,C0AH90
五股,25.07445,121.42728,6.24,29.89,-13.15,72.93,0.0,-2.0,C0AI00
屈尺,24.92184,121.54475,6.66,30.04,-10.37,74.36,0.0,-7.79,C0AI10
白沙灣,25.283128,121.519058,2.89,27.74,-2.03,83.79,0.11,-1.38,C0AI20
三重,25.057328,121.500629,4.74,30.59,-6.76,71.93,0.0,-0.34,C0AI30
石牌,25.115597,121.513139,4.35,30.65,1.72,68.29,0.0,-0.5,C0AI40
七堵,25.094819,121.71713,5.81,30.01,-3.21,81.86,0.07,-12.88,C0B010
基隆嶼,25.19141,121.78391,4.46,28.27,12.13,92.43,0.25,-1.88,C0B020
復興,24.820208,121.352281,3.84,26.17,-12.12,68.0,0.0,-6.65,C0C460
桃園,24.992425,121.323172,4.49,29.54,-8.39,65.57,0.0,-4.32,C0C480
八德,24.928708,121.283289,4.16,28.89,-9.5,66.14,0.0,-4.5,C0C490
觀音,25.027072,121.153317,3.67,28.08,-2.37,76.25,0.0,-3.53,C0C590
蘆竹,25.084275,121.265767,4.14,28.97,-3.95,74.21,0.0,-3.57,C0C620
大溪,24.882853,121.265547,4.15,27.86,-8.06,68.93,0.0,-3.38,C0C630
平鎮,24.897503,121.214636,4.66,28.07,-7.25,73.14,0.0,-3.76,C0C650
楊梅,24.912375,121.143047,3.62,28.19,-4.36,71.14,0.0,-3.84,C0C660
龍潭,24.870056,121.221389,3.91,27.39,-6.49,71.64,0.0,-4.13,C0C670
龜山,25.02846,121.38656,4.18,27.86,-8.88,72.43,0.0,-5.47,C0C680
中壢,24.977661,121.256375,4.76,28.73,-7.42,68.0,0.0,-1.93,C0C700
大溪永福,24.892936,121.324975,3.95,27.91,-6.93,75.57,0.0,-0.95,C0C710
梅花,24.678347,121.208558,2.68,24.87,-2.77,78.57,0.0,-6.73,C0D360
峨眉,24.6905,121.017189,2.59,27.15,4.95,85.14,0.0,-2.32,C0D430
打鐵坑,24.849664,121.150789,3.29,26.6,-7.76,76.79,0.0,-3.55,C0D480
橫山,24.71116,121.11693,2.92,26.51,-2.24,81.57,0.0,-3.71,C0D540
雪霸,24.526972,121.11605,1.67,17.64,-8.76,76.0,0.29,-7.21,C0D550
竹東,24.767147,121.057881,4.77,29.27,-3.84,68.57,0.0,-1.91,C0D560
寶山,24.735006,121.025192,3.22,27.11,-1.55,78.38,0.0,-2.08,C0D580
新豐,24.87068,120.97721,3.53,27.86,0.87,80.29,0.0,-2.6,C0D590
湖口,24.904794,121.043628,3.75,28.59,-4.26,72.0,0.0,-2.04,C0D650
新竹市東區,24.798681,120.986942,2.72,28.32,-2.35,70.93,0.0,-1.76,C0D660
