站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.3,27.31,-0.69,77.08,43.92,38.81,466900
鞍部,25.182586,121.529731,2.86,21.07,2.05,92.96,77.56,56.33,466910
臺北,25.037658,121.514853,3.17,28.1,-0.08,73.88,10.23,5.34,466920
竹子湖,25.162078,121.544547,3.0,22.95,-0.29,86.19,75.94,56.01,466930
基隆,25.133314,121.740475,2.96,27.47,2.77,77.96,12.63,0.92,466940
花蓮,23.975128,121.613275,2.4,27.56,2.7,77.38,1.12,-9.87,466990
新屋,25.006725,121.047492,2.41,27.09,4.38,79.81,15.33,13.31,467050
宜蘭,24.763975,121.756528,2.34,26.47,6.16,85.19,17.53,3.9,467080
金門,24.407306,118.289281,2.38,26.82,10.4,77.46,0.01,-1.14,467110
田中,23.873803,120.581286,2.04,27.99,1.09,76.77,0.01,-0.01,467270
澎湖,23.565503,119.563094,2.07,27.82,7.2,81.81,0.02,-0.86,467350
臺南,22.99328,120.20492,2.17,28.86,-0.01,72.46,0.01,-1.04,467410
永康,23.038386,120.2367,2.53,28.68,1.67,74.04,0.0,-1.18,467420
嘉義,23.495925,120.432906,2.46,27.77,2.25,80.04,0.01,-1.06,467480
臺中,24.145736,120.684075,2.37,28.24,2.15,72.31,0.06,-0.82,467490
阿里山,23.508208,120.813242,1.3,13.99,1.91,89.15,2.23,-2.48,467530
大武,22.35572,120.90374,1.69,27.91,2.33,75.19,0.58,-5.75,467540
玉山,23.48718,120.95943,1.23,8.07,7.8,72.35,1.54,-2.66,467550
新竹,24.827853,121.014219,2.85,27.72,1.7,74.38,7.91,6.12,467571
恆春,22.003897,120.746339,1.73,28.45,4.05,74.92,1.87,-1.69,467590
成功,23.097486,121.373428,1.77,27.22,3.84,78.04,1.89,-6.35,467610
日月潭,23.881325,120.90805,1.78,22.59,8.15,90.5,0.01,-1.44,467650
臺東,22.752211,121.154586,2.01,28.03,3.44,76.19,1.43,-5.13,467660
馬祖,26.169467,119.923158,3.21,25.81,6.43,82.54,0.4,-0.81,467990
山佳,24.974944,121.402008,2.38,26.98,-0.76,76.58,15.69,12.02,C0A520
坪林,24.938183,121.70975,4.65,25.96,-6.42,85.77,27.15,13.25,C0A530
泰平,24.971197,121.823711,3.72,24.1,-1.02,93.32,51.75,26.93,C0A550
桶後,24.848222,121.597992,3.7,24.43,-10.23,83.46,37.58,23.53,C0A570
石碇,24.993969,121.662917,4.0,25.86,-5.25,85.12,42.15,27.81,C0A640
大坪,25.165914,121.632969,3.43,24.58,-2.61,88.85,31.38,10.31,C0A860
五指山,25.132153,121.608692,4.62,23.72,-2.59,92.81,67.44,52.25,C0A870
雙溪,25.036003,121.864242,3.99,26.85,-2.66,86.46,26.6,11.65,C0A890
三和,25.233153,121.595236,2.9,25.56,4.14,91.17,21.27,6.68,C0A931
金山,25.223628,121.643967,2.77,26.66,-0.55,81.0,6.96,0.59,C0A940
鼻頭角,25.129036,121.923372,3.22,27.53,3.42,85.77,4.6,0.61,C0A950
三貂角,25.007606,122.002058,2.05,26.04,4.67,85.5,8.25,0.66,C0A970
社子,25.109508,121.469681,3.55,28.43,1.94,75.77,11.48,8.22,C0A980
天母,25.117494,121.537169,3.14,27.87,1.49,74.92,30.21,25.15,C0A9C0
內湖,25.079422,121.57545,4.74,29.45,1.21,77.85,21.04,15.96,C0A9F0
大屯山,25.175675,121.522408,5.09,21.86,-0.07,96.85,50.15,34.36,C0AC40
三峽,24.939025,121.369728,4.47,29.12,-1.79,75.04,21.17,16.12,C0AC60
信義,25.037822,121.564597,3.78,28.07,-5.76,72.31,16.98,10.52,C0AC70
文山,25.00235,121.575728,4.14,28.01,-4.96,77.19,26.46,18.73,C0AC80
新莊,25.051478,121.446756,2.14,27.28,0.6,72.69,14.63,11.34,C0ACA0
八里,25.150211,121.403947,3.81,28.63,7.4,81.15,27.27,24.33,C0AD10
蘆洲,25.086594,121.472331,3.18,28.63,3.35,75.85,11.08,8.6,C0AD30
土城,24.973208,121.445169,2.82,27.02,-0.32,77.08,20.65,16.17,C0AD40
鶯歌,24.951533,121.346294,4.05,28.43,-1.57,78.08,16.12,12.3,C0AD50
汐止,25.066881,121.658778,2.88,27.09,-2.84,79.58,38.5,27.32,C0AH00
永和,25.01125,121.508111,4.39,29.32,0.8,74.96,15.9,11.44,C0AH10
五分山,25.07125,121.780794,2.73,22.05,-4.43,92.38,42.25,13.76,C0AH30
