站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.27,28.9,-3.18,75.0,0.0,-5.7,466900
鞍部,25.182586,121.529731,3.5,22.4,-1.59,89.54,0.62,-22.3,466910
臺北,25.037658,121.514853,4.48,30.02,-7.61,67.23,0.05,-6.02,466920
竹子湖,25.162078,121.544547,3.74,24.35,-4.1,82.69,0.58,-21.9,466930
基隆,25.133314,121.740475,3.62,28.72,-0.34,75.38,0.15,-13.36,466940
花蓮,23.975128,121.613275,2.54,28.21,1.0,77.08,0.0,-15.31,466990
新屋,25.006725,121.047492,3.11,28.5,1.18,77.85,0.01,-3.15,467050
宜蘭,24.763975,121.756528,3.28,28.04,0.64,80.15,0.51,-15.36,467080
金門,24.407306,118.289281,2.92,28.14,14.99,82.92,0.0,-1.53,467110
田中,23.873803,120.581286,1.99,28.78,4.24,77.77,0.0,0.0,467270
澎湖,23.565503,119.563094,2.48,28.85,7.03,82.46,0.0,-1.44,467350
臺南,22.99328,120.20492,2.3,29.64,-0.61,72.69,0.01,-1.67,467410
永康,23.038386,120.2367,2.74,29.53,0.95,74.0,0.0,-1.87,467420
嘉義,23.495925,120.432906,2.73,28.72,1.48,79.77,0.01,-1.87,467480
臺中,24.145736,120.684075,2.57,29.12,2.08,72.85,0.0,-1.52,467490
阿里山,23.508208,120.813242,1.05,14.09,-2.76,86.46,2.32,-5.73,467530
大武,22.35572,120.90374,1.49,28.09,2.43,76.85,0.5,-8.56,467540
玉山,23.48718,120.95943,2.05,9.12,-9.82,58.69,0.24,-6.46,467550
新竹,24.827853,121.014219,3.78,29.31,-2.94,70.31,0.0,-2.42,467571
恆春,22.003897,120.746339,1.59,28.74,4.49,76.54,2.48,-2.17,467590
成功,23.097486,121.373428,1.65,27.58,3.83,79.38,0.12,-11.28,467610
日月潭,23.881325,120.90805,1.77,23.07,6.68,89.46,0.01,-2.5,467650
臺東,22.752211,121.154586,2.11,28.62,2.34,76.23,0.01,-9.6,467660
馬祖,26.169467,119.923158,4.3,27.72,10.04,86.46,0.01,-1.82,467990
山佳,24.974944,121.402008,3.84,29.08,-7.6,71.23,0.0,-4.25,C0A520
坪林,24.938183,121.70975,4.83,26.8,-8.48,84.38,0.12,-15.99,C0A530
泰平,24.971197,121.823711,3.74,24.81,-3.29,91.38,0.15,-28.3,C0A550
桶後,24.848222,121.597992,4.55,25.96,-13.98,80.08,0.08,-15.85,C0A570
石碇,24.993969,121.662917,4.99,27.48,-10.76,80.31,0.04,-16.59,C0A640
大坪,25.165914,121.632969,4.35,26.12,-6.4,85.46,0.31,-24.27,C0A860
