站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.52,28.9,-2.58,75.0,0.0,-5.51,466900
鞍部,25.182586,121.529731,3.74,22.29,-1.0,90.06,1.42,-20.45,466910
臺北,25.037658,121.514853,4.79,30.04,-7.83,66.44,0.04,-5.35,466920
竹子湖,25.162078,121.544547,4.05,24.34,-4.68,81.88,0.56,-20.91,466930
基隆,25.133314,121.740475,3.9,28.73,-0.28,74.94,0.28,-12.57,466940
花蓮,23.975128,121.613275,2.74,28.15,1.43,76.72,0.06,-13.69,466990
新屋,25.006725,121.047492,3.54,28.64,0.07,76.06,0.0,-2.72,467050
宜蘭,24.763975,121.756528,3.56,28.0,1.37,80.5,0.57,-14.09,467080
金門,24.407306,118.289281,3.21,28.11,15.5,82.44,0.0,-1.16,467110
田中,23.873803,120.581286,2.21,28.74,3.64,77.94,0.0,0.0,467270
澎湖,23.565503,119.563094,2.78,28.88,7.49,82.25,0.0,-1.08,467350
臺南,22.99328,120.20492,2.55,29.63,-0.12,72.61,0.0,-1.25,467410
永康,23.038386,120.2367,2.98,29.5,1.4,73.94,0.0,-1.42,467420
嘉義,23.495925,120.432906,2.98,28.68,2.22,80.06,0.01,-1.43,467480
臺中,24.145736,120.684075,2.82,29.08,2.87,73.06,0.0,-1.17,467490
阿里山,23.508208,120.813242,1.11,14.04,-0.31,87.94,1.69,-4.6,467530
大武,22.35572,120.90374,1.6,28.05,3.26,76.56,0.53,-7.24,467540
玉山,23.48718,120.95943,1.8,8.79,-6.35,61.06,0.17,-5.18,467550
新竹,24.827853,121.014219,4.12,29.38,-2.77,69.81,0.0,-2.0,467571
恆春,22.003897,120.746339,1.9,28.86,4.15,75.39,1.89,-2.16,467590
成功,23.097486,121.373428,1.85,27.57,4.2,78.81,0.13,-10.11,467610
日月潭,23.881325,120.90805,1.94,23.03,7.12,89.69,0.01,-1.97,467650
臺東,22.752211,121.154586,2.33,28.61,2.62,75.81,0.01,-8.23,467660
馬祖,26.169467,119.923158,4.54,27.61,10.25,86.17,0.35,-1.09,467990
山佳,24.974944,121.402008,4.14,29.09,-7.6,70.56,0.0,-3.82,C0A520
坪林,24.938183,121.70975,5.27,26.91,-8.54,83.94,0.36,-14.84,C0A530
泰平,24.971197,121.823711,4.03,24.74,-2.75,91.83,3.14,-23.41,C0A550
桶後,24.848222,121.597992,4.91,25.99,-14.66,79.33,0.92,-14.05,C0A570
石碇,24.993969,121.662917,5.32,27.53,-11.36,79.22,0.06,-15.5,C0A640
大坪,25.165914,121.632969,4.5,25.97,-5.56,86.28,1.36,-21.38,C0A860
五指山,25.132153,121.608692,5.94,25.34,-5.16,90.44,1.22,-14.6,C0A870
雙溪,25.036003,121.864242,4.95,28.17,-5.51,83.94,4.0,-11.97,C0A890
三和,25.233153,121.595236,3.79,26.74,1.81,90.0,0.89,-16.21,C0A931
金山,25.223628,121.643967,3.71,27.93,-4.7,77.39,0.72,-6.0,C0A940
鼻頭角,25.129036,121.923372,4.06,28.64,1.59,85.0,0.97,-3.67,C0A950
三貂角,25.007606,122.002058,3.16,27.44,0.97,83.33,2.42,-6.04,C0A970
社子,25.109508,121.469681,5.04,30.29,-4.12,70.06,0.0,-3.74,C0A980
天母,25.117494,121.537169,4.54,29.62,-6.81,66.78,0.31,-5.33,C0A9C0
內湖,25.079422,121.57545,6.34,31.37,-5.52,71.83,0.06,-5.43,C0A9F0
大屯山,25.175675,121.522408,6.04,23.14,-1.61,95.44,0.61,-16.5,C0AC40
三峽,24.939025,121.369728,6.07,31.1,-9.2,68.22,0.03,-5.46,C0AC60
信義,25.037822,121.564597,5.32,29.92,-13.31,65.78,0.03,-7.52,C0AC70
文山,25.00235,121.575728,5.46,29.7,-10.79,71.61,0.03,-8.6,C0AC80
新莊,25.051478,121.446756,3.67,29.16,-7.37,65.17,0.0,-3.5,C0ACA0
八里,25.150211,121.403947,5.36,30.54,0.04,74.22,0.0,-3.36,C0AD10
蘆洲,25.086594,121.472331,4.59,30.41,-2.38,70.39,0.0,-2.66,C0AD30
土城,24.973208,121.445169,4.2,28.73,-6.03,71.89,0.0,-4.96,C0AD40
鶯歌,24.951533,121.346294,5.06,29.79,-7.02,73.17,0.03,-4.23,C0AD50
汐止,25.066881,121.658778,4.29,28.8,-9.19,73.89,1.14,-13.11,C0AH00
永和,25.01125,121.508111,5.86,31.09,-6.13,68.72,0.0,-5.83,C0AH10
五分山,25.07125,121.780794,3.8,23.58,-6.25,91.11,3.31,-33.22,C0AH30
平等,25.129142,121.577086,3.74,26.09,-9.53,78.83,1.0,-14.26,C0AH40
林口,25.072181,121.38084,5.35,28.72,-9.83,79.33,0.0,-4.3,C0AH50
松山,25.04871,121.55042,4.26,29.49,0.62,72.06,0.08,-7.51,C0AH70
深坑,25.002703,121.628328,4.73,28.29,-8.78,78.33,0.0,-11.08,C0AH80
福山植物園,24.760717,121.58135,3.76,22.81,-2.01,91.5,2.83,-18.33,C0AH90
屈尺,24.92184,121.54475,7.28,30.14,-13.28,72.83,0.0,-8.26,C0AI10
白沙灣,25.283128,121.519058,3.28,27.76,-2.04,84.06,0.5,-0.74,C0AI20
三重,25.057328,121.500629,5.16,30.52,-6.93,71.94,0.0,-0.28,C0AI30
石牌,25.115597,121.513139,4.79,30.6,1.59,68.17,0.03,-0.38,C0AI40
七堵,25.094819,121.71713,6.27,30.07,-3.79,81.56,1.72,-11.24,C0B010
基隆嶼,25.19141,121.78391,4.73,28.09,13.33,92.83,0.47,-1.4,C0B020
復興,24.820208,121.352281,4.17,26.32,-12.21,67.06,0.0,-5.74,C0C460
桃園,24.992425,121.323172,4.74,29.6,-8.77,64.61,0.0,-3.96,C0C480
八德,24.928708,121.283289,4.51,28.97,-10.51,65.11,0.0,-4.01,C0C490
觀音,25.027072,121.153317,3.88,28.09,-3.06,74.7,0.0,-3.16,C0C590
蘆竹,25.084275,121.265767,4.7,29.31,-5.58,71.89,0.0,-3.38,C0C620
大溪,24.882853,121.265547,4.37,27.92,-8.33,68.22,0.0,-3.06,C0C630
平鎮,24.897503,121.214636,4.91,28.14,-7.81,72.0,0.0,-3.28,C0C650
楊梅,24.912375,121.143047,4.03,28.37,-6.1,69.17,0.0,-3.54,C0C660
龍潭,24.870056,121.221389,4.17,27.42,-7.44,70.72,0.0,-3.83,C0C670
龜山,25.02846,121.38656,4.69,27.83,-9.95,71.89,0.0,-5.14,C0C680
中壢,24.977661,121.256375,5.3,28.78,-9.09,66.89,0.0,-2.04,C0C700
大溪永福,24.892936,121.324975,4.61,28.03,-9.24,74.33,0.0,-1.21,C0C710
梅花,24.678347,121.208558,2.91,24.91,-1.92,78.56,0.0,-5.69,C0D360
峨眉,24.6905,121.017189,2.82,27.12,5.49,85.39,0.0,-1.89,C0D430
打鐵坑,24.849664,121.150789,3.59,26.73,-8.34,75.67,0.0,-3.1,C0D480
橫山,24.71116,121.11693,3.14,26.54,-1.27,81.61,0.0,-3.03,C0D540
雪霸,24.526972,121.11605,1.72,17.53,-6.38,77.83,0.25,-5.82,C0D550
竹東,24.767147,121.057881,4.97,29.32,-3.6,68.17,0.0,-1.61,C0D560
寶山,24.735006,121.025192,3.26,27.04,-0.45,78.75,0.0,-1.73,C0D580
新豐,24.87068,120.97721,3.85,27.99,-0.17,78.33,0.0,-2.24,C0D590
湖口,24.904794,121.043628,4.16,28.78,-5.88,69.94,0.0,-1.86,C0D650
新竹市東區,24.798681,120.986942,3.11,28.44,-3.23,69.78,0.0,-1.5,C0D660
竹南,24.708978,120.888897,3.67,28.69,5.34,78.77,0.0,-1.38,C0E420
南庄,24.601775,121.000214,2.96,25.83,0.73,84.11,0.0,-2.98,C0E430
明德,24.583486,120.885411,3.5,28.16,1.68,78.61,0.0,-1.23,C0E550
通霄,24.471892,120.704622,3.23,28.13,2.58,80.33,0.0,-0.76,C0E590
馬都安,24.451272,120.930192,3.07,23.73,-3.41,82.58,0.0,-2.84,C0E610
頭份,24.688247,120.912206,4.22,29.67,1.51,71.89,0.0,-1.22,C0E730
造橋,24.637056,120.864778,2.96,28.23,2.22,78.33,0.0,-1.41,C0E740
苗栗,24.564569,120.824575,3.36,28.76,-0.84,70.39,0.0,-1.03,C0E750
銅鑼,24.489681,120.790853,3.55,28.13,-1.08,76.0,0.0,-0.97,C0E780
西湖,24.562947,120.7485,3.34,27.87,2.3,81.67,0.0,-0.95,C0E810
獅潭,24.539133,120.920042,3.41,26.66,-3.87,81.06,0.03,-1.7,C0E820
苑裡,24.439714,120.653053,2.68,28.37,1.93,76.67,0.0,-0.7,C0E830
大河,24.618069,120.948578,2.44,27.06,-1.27,79.61,0.0,-1.79,C0E850
高鐵苗栗,24.60725,120.826094,2.59,28.1,9.65,82.22,0.0,-0.64,C0E870
雪山圈谷,24.388594,121.236339,0.39,6.78,-13.07,67.33,0.25,-5.24,C0F0A0
石岡,24.276061,120.777644,2.42,27.12,-0.22,80.39,0.0,-0.76,C0F0B0
中坑,24.248517,120.903319,2.26,23.21,-4.25,87.22,1.22,-0.77,C0F0C0
審馬陣,24.381675,121.4203,2.34,11.96,-17.49,55.44,0.03,-2.24,C0F0D0
東勢,24.246428,120.833047,3.54,27.62,-2.83,74.61,0.14,-0.48,C0F850
大坑,24.173142,120.722289,3.28,29.3,5.32,75.72,0.0,-0.6,C0F970
神岡,24.272481,120.658314,3.21,28.02,-1.23,75.78,0.0,-0.56,C0F9I0
大安,24.345061,120.588025,3.06,28.26,1.27,79.28,0.0,-0.57,C0F9K0
后里,24.310436,120.729725,3.34,27.94,0.55,77.72,0.0,-0.56,C0F9L0
豐原,24.254322,120.720692,4.98,29.9,-1.78,71.44,0.0,-0.52,C0F9M0
大里,24.092464,120.701378,3.34,30.46,4.19,72.78,0.0,-0.66,C0F9N0
潭子,24.213106,120.703933,2.55,28.73,5.23,75.61,0.0,-0.56,C0F9O0
清水,24.312297,120.562242,3.32,28.76,0.63,78.78,0.0,-0.61,C0F9P0
外埔,24.347817,120.705686,3.35,28.04,-0.09,80.0,0.0,-0.61,C0F9Q0
龍井,24.184536,120.528972,3.44,29.27,-1.79,75.89,0.0,-0.42,C0F9R0
烏日,24.107058,120.624103,2.88,29.33,2.69,72.06,0.0,-0.57,C0F9S0
西屯,24.179494,120.641275,3.14,28.91,1.29,73.11,0.0,-0.57,C0F9T0
南屯,24.137006,120.637969,2.74,29.57,3.64,71.78,0.0,-0.54,C0F9U0
新社,24.200172,120.815806,3.25,26.4,-6.22,75.11,0.33,-0.38,C0F9V0
大雅(中科園區),24.21528,120.62445,2.79,28.34,-0.06,77.06,0.0,-0.75,C0F9X0
桃山,24.432739,121.303808,1.48,10.72,-19.17,60.33,0.19,-4.8,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,11.67,-18.93,58.44,0.03,-6.06,C0F9Z0
芬園,24.015678,120.6213,2.09,27.64,9.17,86.17,0.0,-0.59,C0G620
員林,23.946503,120.585597,3.71,29.89,1.27,76.88,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,3.81,29.68,-2.65,74.22,0.0,-0.58,C0G660
溪州,23.851589,120.499093,2.71,28.7,-2.57,75.56,0.0,-1.07,C0G720
二林,23.903325,120.376081,2.62,28.3,3.79,87.61,0.0,-0.48,C0G730
大城,23.852487,120.320935,2.59,28.43,3.4,82.17,0.0,-0.93,C0G740
福興,24.041289,120.437669,3.27,29.84,1.32,75.39,0.0,-0.49,C0G770
秀水,24.03405,120.503869,3.04,29.4,2.29,77.67,0.0,-0.46,C0G780
埔鹽,24.000394,120.431683,4.14,29.69,0.08,77.94,0.0,-0.45,C0G800
埔心,23.947633,120.525456,4.61,30.88,5.26,79.94,0.0,-0.6,C0G810
田尾,23.901669,120.509389,3.49,29.64,2.82,82.44,0.0,-0.71,C0G820
埤頭,23.866003,120.452806,3.33,28.83,4.14,89.17,0.0,-0.57,C0G830
社頭,23.897647,120.5862,3.12,29.88,9.01,80.17,0.0,-0.79,C0G860
二水,23.810742,120.6173,3.42,29.49,0.24,77.61,0.0,-0.81,C0G880
伸港,24.148933,120.484403,3.02,28.98,1.14,77.06,0.0,-0.39,C0G890
線西,24.143358,120.443536,2.85,29.07,0.44,79.39,0.0,-0.39,C0G900
花壇,24.032076,120.549461,3.58,30.03,12.17,82.22,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.92,26.98,-3.19,75.33,0.03,-1.95,C0H890
草屯,23.973672,120.68085,2.65,29.0,0.07,72.83,0.0,-0.61,C0H960
昆陽,24.121322,121.273642,2.02,11.73,-19.28,61.78,0.03,-4.55,C0H990
神木村,23.532742,120.843667,2.19,19.66,-3.18,86.17,1.94,-2.76,C0H9A0
合歡山,24.143442,121.272547,1.48,10.57,-3.74,67.67,0.0,-4.12,C0H9C0
廬山,24.033311,121.181808,2.25,20.59,-8.75,72.72,0.0,-3.38,C0I010
信義,23.689694,120.851036,1.49,25.34,-6.68,78.39,0.0,-1.68,C0I080
竹山,23.761225,120.688156,3.23,28.54,-0.08,79.0,3.03,1.13,C0I110
水里,23.812553,120.849792,2.04,27.47,-7.49,72.0,0.06,-1.41,C0I360
魚池,23.895703,120.94135,1.9,25.43,-6.95,78.06,0.03,-1.95,C0I370
集集,23.828206,120.801467,2.03,27.79,-7.54,74.94,0.14,-1.53,C0I380
仁愛,24.022122,121.132206,1.28,21.82,-6.61,75.67,0.0,-2.9,C0I390
名間,23.837053,120.701447,1.89,27.79,-3.11,77.17,0.03,-1.3,C0I410
國姓,24.037803,120.855072,1.72,27.43,-3.92,76.89,0.06,-1.61,C0I420
南投,23.911469,120.687331,2.17,28.82,3.65,78.56,0.0,-0.96,C0I460
梅峰,24.085272,121.173572,1.31,16.23,-5.14,78.78,0.31,-3.46,C0I480
萬大林道,23.928228,121.091411,1.62,20.05,-9.64,77.61,0.06,-3.04,C0I490
小奇萊,24.131764,121.295717,2.01,11.46,-16.31,64.67,0.0,-3.56,C0I530
奇萊稜線,24.109231,121.326456,1.35,9.79,-12.89,66.45,0.17,-21.32,C0I540
