站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.89,28.9,-2.88,75.0,0.0,-7.2,466900
鞍部,25.182586,121.529731,3.57,22.81,-2.9,87.71,0.0,-22.61,466910
臺北,25.037658,121.514853,4.37,30.34,-8.48,65.71,0.0,-6.68,466920
竹子湖,25.162078,121.544547,3.74,24.73,-5.11,81.43,0.0,-22.38,466930
基隆,25.133314,121.740475,3.7,29.19,-2.82,72.43,0.0,-14.02,466940
花蓮,23.975128,121.613275,2.18,28.11,2.28,78.57,0.0,-14.36,466990
新屋,25.006725,121.047492,2.63,28.64,1.93,78.57,0.0,-2.68,467050
宜蘭,24.763975,121.756528,3.14,28.24,0.05,79.29,0.93,-15.52,467080
金門,24.407306,118.289281,2.62,28.3,15.6,84.0,0.0,-2.22,467110
田中,23.873803,120.581286,2.03,28.79,9.83,78.71,0.0,0.0,467270
澎湖,23.565503,119.563094,2.37,29.01,6.58,82.43,0.0,-2.24,467350
臺南,22.99328,120.20492,2.13,29.69,0.59,73.57,0.01,-2.16,467410
永康,23.038386,120.2367,2.57,29.6,1.68,74.71,0.0,-2.63,467420
嘉義,23.495925,120.432906,2.47,28.73,2.78,80.71,0.03,-2.5,467480
臺中,24.145736,120.684075,2.37,29.14,2.62,73.57,0.0,-2.17,467490
阿里山,23.508208,120.813242,0.95,14.1,-2.0,87.14,4.3,-6.09,467530
大武,22.35572,120.90374,1.1,27.87,3.64,78.29,0.93,-8.68,467540
玉山,23.48718,120.95943,1.72,8.99,-3.39,64.43,0.01,-7.63,467550
新竹,24.827853,121.014219,3.48,29.33,-1.83,71.57,0.0,-3.18,467571
恆春,22.003897,120.746339,1.15,28.44,5.89,78.43,4.6,-0.6,467590
成功,23.097486,121.373428,1.23,27.39,5.26,80.86,0.21,-11.66,467610
日月潭,23.881325,120.90805,1.77,23.21,6.55,89.29,0.01,-3.09,467650
臺東,22.752211,121.154586,1.78,28.54,2.87,76.71,0.01,-9.39,467660
馬祖,26.169467,119.923158,3.98,27.96,11.65,88.0,0.0,-2.37,467990
山佳,24.974944,121.402008,3.75,29.3,-7.08,70.43,0.0,-4.85,C0A520
坪林,24.938183,121.70975,5.09,27.43,-8.41,83.71,0.0,-16.3,C0A530
泰平,24.971197,121.823711,3.66,25.1,-3.52,90.71,0.0,-26.84,C0A550
桶後,24.848222,121.597992,4.64,26.37,-14.17,79.14,0.0,-16.87,C0A570
石碇,24.993969,121.662917,4.94,27.8,-11.81,78.57,0.0,-15.5,C0A640
大坪,25.165914,121.632969,4.27,26.44,-7.7,83.43,0.0,-23.57,C0A860
五指山,25.132153,121.608692,5.81,25.89,-6.7,88.86,0.0,-16.63,C0A870
雙溪,25.036003,121.864242,4.66,28.63,-6.91,81.57,0.29,-14.83,C0A890
三和,25.233153,121.595236,3.07,26.97,0.59,88.57,0.0,-16.29,C0A931
金山,25.223628,121.643967,3.36,28.24,-5.91,74.86,0.0,-8.13,C0A940
鼻頭角,25.129036,121.923372,3.9,29.03,0.34,83.14,0.0,-4.33,C0A950
三貂角,25.007606,122.002058,2.66,27.57,4.08,83.71,0.0,-8.88,C0A970
社子,25.109508,121.469681,4.69,30.61,-4.24,69.71,0.0,-5.39,C0A980
天母,25.117494,121.537169,4.25,30.0,-6.81,66.43,0.0,-8.0,C0A9C0
內湖,25.079422,121.57545,6.21,31.96,-7.2,69.14,0.0,-7.16,C0A9F0
大屯山,25.175675,121.522408,5.72,23.51,-1.65,95.29,0.0,-19.76,C0AC40
三峽,24.939025,121.369728,5.3,30.96,-7.53,69.0,0.0,-5.91,C0AC60
信義,25.037822,121.564597,5.09,30.4,-14.16,64.0,0.0,-6.44,C0AC70
文山,25.00235,121.575728,5.1,30.09,-10.34,71.14,0.0,-8.76,C0AC80
新莊,25.051478,121.446756,3.21,29.46,-7.36,64.0,0.0,-3.4,C0ACA0
八里,25.150211,121.403947,4.66,30.61,2.66,75.71,0.0,-3.1,C0AD10
蘆洲,25.086594,121.472331,4.2,30.74,-2.54,69.71,0.0,-2.65,C0AD30
土城,24.973208,121.445169,3.61,28.84,-4.53,72.43,0.0,-4.68,C0AD40
鶯歌,24.951533,121.346294,4.68,30.14,-6.27,72.86,0.0,-4.4,C0AD50
汐止,25.066881,121.658778,3.91,29.26,-10.64,71.43,0.0,-11.28,C0AH00
永和,25.01125,121.508111,5.23,31.61,-4.84,67.29,0.0,-4.55,C0AH10
五分山,25.07125,121.780794,3.6,23.97,-5.41,90.14,0.29,-20.52,C0AH30
平等,25.129142,121.577086,3.21,26.53,-7.38,77.29,0.0,-8.78,C0AH40
林口,25.072181,121.38084,4.44,28.99,-5.96,79.0,0.0,-2.0,C0AH50
松山,25.04871,121.55042,3.49,29.94,2.67,70.29,0.0,-1.94,C0AH70
深坑,25.002703,121.628328,3.89,28.44,-5.41,78.14,0.0,-5.69,C0AH80
福山植物園,24.760717,121.58135,3.51,23.13,-2.71,89.86,0.0,-8.89,C0AH90
五股,25.07445,121.42728,5.94,30.14,-11.93,72.0,0.0,-1.74,C0AI00
屈尺,24.92184,121.54475,6.4,30.34,-7.9,73.43,0.0,-6.24,C0AI10
白沙灣,25.283128,121.519058,2.7,28.07,-1.29,82.43,0.0,-0.94,C0AI20
三重,25.057328,121.500629,4.53,30.94,-7.06,70.0,0.0,-0.56,C0AI30
石牌,25.115597,121.513139,4.15,30.9,1.57,67.57,0.0,-0.89,C0AI40
七堵,25.094819,121.71713,5.48,30.37,-2.13,79.43,0.0,-6.37,C0B010
基隆嶼,25.19141,121.78391,3.8,28.63,13.54,91.0,0.0,-0.85,C0B020
