站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.02,29.1,-3.66,70.97,4.31,0.09,466900
鞍部,25.182586,121.529731,-0.17,23.26,-0.78,85.42,9.84,1.35,466910
臺北,25.037658,121.514853,-0.55,29.54,-2.66,67.52,8.29,0.86,466920
竹子湖,25.162078,121.544547,-0.31,24.72,-0.62,81.77,5.63,-2.12,466930
基隆,25.133314,121.740475,-0.04,29.51,-4.13,67.71,2.62,-1.46,466940
花蓮,23.975128,121.613275,-0.41,28.35,-1.61,75.26,1.42,-5.64,466990
新屋,25.006744,121.047486,-0.68,28.82,-0.94,77.13,3.81,2.42,467050
宜蘭,24.763975,121.756528,-0.38,28.64,-0.65,76.45,6.9,1.87,467080
金門,24.407306,118.289281,-0.49,27.93,3.03,87.13,11.85,8.28,467110
澎湖,23.565503,119.563094,0.17,29.08,-5.29,77.84,1.9,-4.38,467350
臺南,22.993239,120.204772,-0.13,29.37,-3.04,72.97,4.8,-7.09,467410
永康,23.038386,120.2367,0.07,29.13,-2.58,71.87,3.82,-8.38,467420
嘉義,23.495925,120.432906,-0.67,28.35,-0.52,76.23,12.47,-1.49,467480
臺中,24.145736,120.684075,-0.87,28.08,-0.41,74.48,15.09,4.37,467490
阿里山,23.508208,120.813242,-0.45,14.42,-1.77,89.52,38.13,14.17,467530
大武,22.355675,120.903789,-0.5,28.17,-1.51,75.94,10.58,-3.33,467540
玉山,23.487614,120.959522,-0.86,7.2,0.36,77.52,20.37,4.92,467550
新竹,24.827853,121.014219,-0.62,28.87,-0.71,72.84,8.85,4.54,467571
恆春,22.003897,120.746339,-0.19,28.63,-2.48,77.42,8.24,-5.35,467590
成功,23.097486,121.373428,-0.25,27.92,0.61,80.35,3.15,-5.4,467610
日月潭,23.881325,120.90805,-0.1,22.9,-3.95,80.52,22.27,8.29,467650
臺東,22.752211,121.154586,-0.06,29.09,-0.8,75.35,6.16,-2.31,467660
馬祖,26.169269,119.923419,0.15,27.69,-8.14,77.52,1.52,-1.8,467990
山佳,24.974944,121.402008,-0.57,28.85,2.19,76.68,10.71,3.67,C0A520
坪林,24.938183,121.70975,-0.12,26.39,-3.44,84.16,11.6,2.46,C0A530
泰平,24.971197,121.823711,0.48,25.91,1.72,93.0,6.29,-2.16,C0A550
桶後,24.848222,121.597992,-0.27,25.65,-0.67,86.81,12.81,3.73,C0A570
石碇,24.993969,121.662917,-0.56,26.28,-2.96,83.1,7.02,-0.33,C0A640
大坪,25.165914,121.632969,0.02,26.82,0.28,84.58,2.53,-2.29,C0A860
五指山,25.132153,121.608692,0.1,24.54,-1.25,89.39,3.0,-2.47,C0A870
