站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.75,26.9,2.01,82.33,0.0,-15.09,466900
鞍部,25.182586,121.529731,0.78,21.7,4.51,94.0,1.33,-18.09,466910
臺北,25.037658,121.514853,1.75,28.83,-5.26,70.33,3.75,-8.15,466920
竹子湖,25.162078,121.544547,0.85,23.37,-0.18,85.67,0.0,-16.9,466930
基隆,25.133314,121.740475,1.09,27.2,-0.05,79.33,0.0,-15.62,466940
彭佳嶼,25.627975,122.079744,1.61,26.47,2.65,89.33,0.0,-10.06,466950
花蓮,23.975128,121.613275,2.11,28.67,-5.27,75.67,0.0,-6.15,466990
新屋,25.006725,121.047492,-0.47,26.87,-1.17,83.33,0.0,-16.04,467050
宜蘭,24.763975,121.756528,2.02,28.17,-5.76,76.67,0.0,-7.45,467080
金門,24.407306,118.289281,2.47,27.33,-9.74,76.33,0.0,-4.58,467110
田中,23.873803,120.581286,-0.42,28.93,-10.58,69.67,0.0,0.0,467270
東吉島,23.25727,119.66762,0.61,27.7,-5.38,77.0,0.0,-2.98,467300
澎湖,23.565503,119.563094,0.69,27.63,-8.05,76.67,0.0,-3.81,467350
臺南,22.99328,120.20492,0.87,29.13,-8.9,68.33,0.0,-9.92,467410
永康,23.038386,120.2367,1.54,29.6,-9.62,65.67,0.0,-8.95,467420
嘉義,23.495925,120.432906,1.0,28.6,-8.12,71.0,0.0,-11.83,467480
臺中,24.145736,120.684075,1.69,29.17,-11.77,64.67,0.0,-13.33,467490
阿里山,23.508208,120.813242,0.64,14.53,1.32,91.67,0.0,-32.74,467530
大武,22.35572,120.90374,1.19,28.87,-5.01,72.0,0.17,-8.22,467540
玉山,23.48718,120.95943,2.72,9.63,-1.27,83.0,0.0,-16.48,467550
新竹,24.828575,121.01455,1.09,27.97,-3.82,73.67,0.0,-8.62,467571
恆春,22.003897,120.746339,0.52,28.7,-5.37,73.0,0.33,-7.22,467590
成功,23.097486,121.373428,1.0,27.67,-3.23,78.67,0.0,-4.36,467610
蘭嶼,22.0369,121.55843,0.35,25.67,0.15,89.0,0.0,-9.05,467620
日月潭,23.881325,120.90805,1.69,23.53,-1.25,85.0,0.0,-18.76,467650
臺東,22.752211,121.154586,1.39,29.03,-5.6,72.67,0.0,-4.58,467660
馬祖,26.169467,119.923158,3.2,25.83,-11.1,76.67,0.0,-6.63,467990
山佳,24.974944,121.402008,2.36,29.0,-4.08,77.67,2.83,-6.68,C0A520
坪林,24.938183,121.70975,0.15,24.0,-7.02,86.0,0.0,-11.63,C0A530
泰平,24.971197,121.823711,1.49,24.3,-4.14,92.0,0.0,-12.52,C0A550
桶後,24.848222,121.597992,1.59,25.03,-8.47,85.0,0.0,-9.38,C0A570
石碇,24.993969,121.662917,1.13,25.57,-11.54,80.67,0.0,-14.98,C0A640
大坪,25.165914,121.632969,1.52,25.13,-8.1,82.0,0.0,-20.24,C0A860
五指山,25.132153,121.608692,2.42,23.93,-6.65,88.67,0.0,-14.57,C0A870
雙溪,25.036003,121.864242,3.09,28.1,-10.18,80.67,0.0,-11.51,C0A890
三和,25.233153,121.595236,-0.14,25.33,-1.32,91.0,0.0,-33.48,C0A931
金山,25.223628,121.643967,1.12,26.47,-6.71,81.33,0.0,-19.43,C0A940
鼻頭角,25.129036,121.923372,1.3,26.77,-1.19,89.33,0.0,-10.02,C0A950
三貂角,25.007606,122.002058,1.38,26.6,-5.42,83.33,0.0,-7.84,C0A970
社子,25.109508,121.469681,1.69,28.63,-4.69,76.33,0.0,-11.61,C0A980
天母,25.117494,121.537169,1.85,28.77,-2.54,75.0,0.17,-11.26,C0A9C0
內湖,25.079422,121.57545,2.87,29.77,-8.06,72.0,0.0,-11.43,C0A9F0
大屯山,25.175675,121.522408,2.58,22.33,-0.17,96.33,0.17,-18.11,C0AC40
三峽,24.939025,121.369728,2.16,29.27,-6.25,76.0,2.83,-6.5,C0AC60
