站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.96,25.53,9.85,90.73,17.31,3.58,466900
鞍部,25.182586,121.529731,-0.58,20.8,8.54,97.73,28.7,11.01,466910
臺北,25.037658,121.514853,-1.03,26.34,9.13,85.53,37.23,22.93,466920
竹子湖,25.162078,121.544547,-0.56,22.34,5.74,91.93,27.23,11.77,466930
基隆,25.133314,121.740475,-0.67,25.85,8.51,87.67,23.37,8.8,466940
彭佳嶼,25.627975,122.079744,-0.04,25.34,3.76,91.07,7.73,-3.04,466950
花蓮,23.975128,121.613275,0.22,27.03,4.58,85.93,5.97,-0.95,466990
新屋,25.006725,121.047492,-1.48,25.87,4.51,88.67,21.92,8.05,467050
宜蘭,24.763975,121.756528,-0.14,26.33,5.46,88.07,11.61,1.24,467080
金門,24.407306,118.289281,0.3,25.93,-0.94,85.07,7.54,1.66,467110
田中,23.873803,120.581286,-1.72,27.11,2.5,85.0,19.77,17.27,467270
東吉島,23.25727,119.66762,-0.49,26.89,5.31,88.07,20.93,13.45,467300
澎湖,23.565503,119.563094,-0.36,26.92,1.13,86.6,15.75,9.23,467350
臺南,22.99328,120.20492,-0.96,27.47,5.77,83.73,36.9,19.94,467410
永康,23.038386,120.2367,-0.64,27.51,7.52,83.13,36.7,20.05,467420
嘉義,23.495925,120.432906,-0.58,27.26,6.07,84.47,25.3,10.84,467480
臺中,24.145736,120.684075,-0.37,27.19,4.11,81.07,27.19,10.98,467490
阿里山,23.508208,120.813242,0.08,14.17,6.45,97.47,45.5,11.63,467530
大武,22.35572,120.90374,-0.43,27.37,4.36,82.27,19.77,4.58,467540
玉山,23.48718,120.95943,0.83,7.85,11.1,95.0,37.57,14.6,467550
新竹,24.828575,121.01455,-0.95,26.3,6.75,84.27,19.79,7.07,467571
恆春,22.003897,120.746339,-0.55,27.67,5.57,85.6,34.07,20.94,467590
成功,23.097486,121.373428,-0.2,26.57,5.53,88.07,7.03,0.25,467610
蘭嶼,22.0369,121.55843,-0.44,25.09,6.71,96.2,7.62,-3.66,467620
日月潭,23.881325,120.90805,-0.06,21.85,9.23,94.87,25.17,4.5,467650
臺東,22.752211,121.154586,-0.39,27.35,6.37,85.0,10.43,2.15,467660
馬祖,26.169467,119.923158,0.22,23.97,0.5,88.73,14.12,7.23,467990
山佳,24.974944,121.402008,-0.23,26.73,5.92,87.67,22.47,9.96,C0A520
坪林,24.938183,121.70975,-1.21,22.91,-1.32,91.47,17.5,3.33,C0A530
泰平,24.971197,121.823711,0.0,23.18,2.53,97.6,20.0,4.33,C0A550
桶後,24.848222,121.597992,0.08,23.74,-2.69,90.2,20.87,6.9,C0A570
石碇,24.993969,121.662917,-0.77,24.04,-1.78,90.07,19.53,3.0,C0A640
大坪,25.165914,121.632969,-0.47,23.64,0.38,89.73,43.93,26.71,C0A860
五指山,25.132153,121.608692,-0.09,21.97,-0.56,93.8,33.07,18.95,C0A870
雙溪,25.036003,121.864242,1.43,26.8,-1.04,88.73,14.2,0.39,C0A890
三和,25.233153,121.595236,-0.62,24.82,1.03,93.08,41.3,19.98,C0A931
金山,25.223628,121.643967,-0.69,25.15,4.32,91.13,26.37,11.54,C0A940
鼻頭角,25.129036,121.923372,0.18,26.09,0.77,90.93,7.4,-2.09,C0A950
三貂角,25.007606,122.002058,-0.38,25.23,4.59,91.4,9.67,0.5,C0A970
社子,25.109508,121.469681,-0.6,26.65,6.35,86.6,18.23,6.0,C0A980
天母,25.117494,121.537169,-0.27,26.95,7.8,85.93,24.67,12.14,C0A9C0
內湖,25.079422,121.57545,0.28,27.56,5.44,85.07,19.8,6.43,C0A9F0
大屯山,25.175675,121.522408,0.88,21.21,3.46,98.8,23.33,7.48,C0AC40
三峽,24.939025,121.369728,-0.26,27.14,6.06,88.27,24.43,10.59,C0AC60
信義,25.037822,121.564597,-0.7,26.63,1.44,83.07,21.17,6.68,C0AC70
文山,25.00235,121.575728,-0.41,26.39,9.3,94.93,21.57,6.5,C0AC80
新莊,25.051478,121.446756,-2.31,25.78,12.17,88.13,20.97,8.07,C0ACA0
八里,25.150211,121.403947,-0.46,26.96,7.79,87.77,15.7,4.59,C0AD10
蘆洲,25.086594,121.472331,-1.23,27.0,10.28,87.4,20.97,9.33,C0AD30
土城,24.973208,121.445169,-2.35,24.69,3.0,86.2,28.2,13.69,C0AD40
鶯歌,24.951533,121.346294,-0.89,26.44,6.45,90.0,22.5,10.28,C0AD50
汐止,25.066881,121.658778,-0.19,27.05,5.25,90.27,21.17,7.23,C0AH00
永和,25.01125,121.508111,-1.48,26.45,8.1,84.67,31.5,17.46,C0AH10
五分山,25.07125,121.780794,0.23,22.34,-1.79,92.92,25.58,8.26,C0AH30
平等,25.129142,121.577086,-1.29,23.85,11.23,95.6,23.37,6.48,C0AH40
林口,25.072181,121.38084,-1.35,24.72,7.83,94.6,17.7,4.7,C0AH50
松山,25.04871,121.55042,-2.0,26.23,19.33,87.93,21.93,14.13,C0AH70
