站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.81,27.06,5.29,85.4,7.0,-6.97,466900
鞍部,25.182586,121.529731,0.96,21.98,6.17,95.4,17.1,-0.47,466910
臺北,25.037658,121.514853,1.16,28.3,1.89,77.4,37.12,24.91,466920
竹子湖,25.162078,121.544547,0.95,23.54,2.63,88.4,18.7,2.64,466930
基隆,25.133314,121.740475,1.12,27.28,3.31,82.6,6.1,-8.59,466940
彭佳嶼,25.627975,122.079744,1.89,26.82,3.42,90.0,2.2,-7.7,466950
花蓮,23.975128,121.613275,1.75,28.38,-0.35,80.2,2.8,-2.74,466990
新屋,25.006725,121.047492,-0.45,27.0,1.21,86.0,2.8,-9.91,467050
宜蘭,24.763975,121.756528,1.84,28.0,-2.12,80.4,10.25,0.79,467080
金門,24.407306,118.289281,2.41,27.46,-4.2,81.2,0.1,-4.11,467110
田中,23.873803,120.581286,-0.9,28.5,-4.3,76.2,1.1,0.9,467270
東吉島,23.25727,119.66762,0.33,27.46,0.41,82.8,5.6,2.19,467300
澎湖,23.565503,119.563094,0.58,27.62,-2.52,82.0,2.3,-1.41,467350
臺南,22.99328,120.20492,0.2,28.52,-1.21,75.6,13.8,3.88,467410
永康,23.038386,120.2367,0.69,28.8,-1.03,74.0,11.4,3.6,467420
嘉義,23.495925,120.432906,0.59,28.2,-1.54,77.4,3.5,-6.56,467480
臺中,24.145736,120.684075,1.34,28.86,-5.19,70.8,3.9,-7.9,467490
阿里山,23.508208,120.813242,0.75,14.64,3.83,94.0,20.7,-4.98,467530
大武,22.35572,120.90374,0.35,28.08,1.5,78.4,28.8,20.0,467540
玉山,23.48718,120.95943,2.46,9.28,4.19,87.2,6.4,-7.28,467550
新竹,24.828575,121.01455,0.83,27.8,1.27,78.6,7.9,-0.27,467571
恆春,22.003897,120.746339,-0.3,27.92,2.34,80.8,49.3,41.52,467590
成功,23.097486,121.373428,0.71,27.38,1.15,83.0,12.2,6.06,467610
蘭嶼,22.0369,121.55843,-0.1,25.3,3.97,92.6,7.12,-2.15,467620
日月潭,23.881325,120.90805,1.17,23.04,3.04,88.6,16.8,-0.0,467650
臺東,22.752211,121.154586,0.6,28.32,1.72,79.6,12.5,6.44,467660
馬祖,26.169467,119.923158,3.06,25.9,-6.19,81.6,8.0,2.3,467990
山佳,24.974944,121.402008,1.79,28.52,0.21,82.2,23.8,13.91,C0A520
坪林,24.938183,121.70975,0.26,24.12,-4.83,88.2,25.8,14.65,C0A530
泰平,24.971197,121.823711,1.61,24.44,-2.05,93.8,14.8,1.16,C0A550
桶後,24.848222,121.597992,1.31,24.78,-5.96,87.0,19.9,10.0,C0A570
石碇,24.993969,121.662917,1.06,25.56,-8.43,83.8,19.7,3.88,C0A640
大坪,25.165914,121.632969,1.32,25.0,-4.14,85.8,13.1,-6.63,C0A860
五指山,25.132153,121.608692,2.15,23.78,-4.31,90.4,17.3,3.35,C0A870
雙溪,25.036003,121.864242,3.25,28.24,-6.99,83.8,4.0,-7.86,C0A890
三和,25.233153,121.595236,0.25,25.74,-1.52,91.8,10.8,-16.4,C0A931
金山,25.223628,121.643967,1.15,26.58,-2.54,85.4,8.2,-8.97,C0A940
鼻頭角,25.129036,121.923372,1.64,27.12,-0.7,90.0,2.0,-7.82,C0A950
三貂角,25.007606,122.002058,1.45,26.74,-1.35,86.4,2.4,-7.11,C0A970
社子,25.109508,121.469681,1.51,28.52,-0.81,80.0,13.1,1.01,C0A980
天母,25.117494,121.537169,1.47,28.44,2.48,80.4,22.5,10.54,C0A9C0
內湖,25.079422,121.57545,2.49,29.44,-2.39,77.6,16.8,5.15,C0A9F0
大屯山,25.175675,121.522408,2.68,22.64,1.53,97.2,13.4,-3.37,C0AC40
三峽,24.939025,121.369728,1.58,28.78,-1.04,81.4,25.3,15.72,C0AC60
信義,25.037822,121.564597,1.49,28.52,-7.32,75.0,19.5,7.77,C0AC70
文山,25.00235,121.575728,1.52,28.08,1.06,86.8,18.4,7.26,C0AC80
新莊,25.051478,121.446756,-0.59,27.22,3.97,80.2,18.2,7.09,C0ACA0
八里,25.150211,121.403947,1.24,28.22,4.96,85.8,7.1,-3.79,C0AD10
蘆洲,25.086594,121.472331,0.75,28.68,3.82,81.4,21.4,11.07,C0AD30
土城,24.973208,121.445169,-0.72,26.1,-2.05,81.4,37.4,26.73,C0AD40
鶯歌,24.951533,121.346294,1.68,28.8,-4.93,79.25,0.25,-8.31,C0AD50
汐止,25.066881,121.658778,1.54,28.7,-0.61,85.0,13.4,-1.29,C0AH00
永和,25.01125,121.508111,0.01,28.16,0.48,77.4,32.7,18.15,C0AH10
五分山,25.07125,121.780794,1.99,24.32,-4.27,90.8,7.1,-11.77,C0AH30
平等,25.129142,121.577086,-0.2,25.16,8.57,91.4,16.6,-2.21,C0AH40
林口,25.072181,121.38084,0.32,26.62,0.57,88.4,10.7,-3.53,C0AH50
松山,25.04871,121.55042,-0.52,28.1,11.98,80.2,18.3,15.13,C0AH70
深坑,25.002703,121.628328,1.21,27.88,-0.99,84.4,13.5,7.33,C0AH80
福山植物園,24.760717,121.58135,0.4,23.32,-3.47,89.2,11.0,6.17,C0AH90
五股,25.07445,121.42728,-0.13,27.5,-2.8,85.0,15.2,13.12,C0AI00
屈尺,24.92184,121.54475,1.47,28.66,-3.2,82.8,27.0,16.92,C0AI10
白沙灣,25.283128,121.519058,-0.54,26.68,11.48,91.4,5.0,2.54,C0AI20
三重,25.057328,121.500629,-1.23,28.84,3.77,81.6,30.7,29.78,C0AI30
石牌,25.115597,121.513139,-1.13,29.14,12.87,80.2,17.1,15.02,C0AI40
七堵,25.094819,121.71713,1.23,29.06,0.28,87.2,12.5,6.08,C0B010
基隆嶼,25.19141,121.78391,-0.74,26.18,-3.15,87.6,2.9,1.15,C0B020
復興,24.820208,121.352281,1.09,24.74,-5.74,81.8,22.8,8.81,C0C460
八德,24.928708,121.283289,0.18,27.52,-3.43,76.2,22.9,13.41,C0C490
蘆竹,25.084275,121.265767,0.73,27.88,-3.09,79.8,8.3,-3.87,C0C620
大溪,24.882853,121.265547,1.01,26.46,-1.34,78.6,27.6,18.44,C0C630
平鎮,24.897503,121.214636,1.2,26.62,-3.18,79.2,23.4,14.18,C0C650
楊梅,24.912375,121.143047,-0.37,26.94,-0.67,78.0,16.4,6.05,C0C660
龍潭,24.870056,121.221389,0.03,26.56,-0.09,79.2,22.1,12.86,C0C670
龜山,25.02846,121.38656,0.22,26.48,-0.33,81.0,11.5,-3.69,C0C680
中壢,24.977661,121.256375,-0.08,27.46,2.97,77.8,16.3,14.74,C0C700
大溪永福,24.892936,121.324975,-0.22,26.58,1.53,84.2,32.2,29.41,C0C710
梅花,24.678347,121.208558,0.71,24.02,-2.43,85.8,23.3,14.0,C0D360
橫山,24.71116,121.11693,0.87,25.92,-0.67,86.6,9.4,-0.52,C0D540
雪霸,24.526972,121.11605,1.01,18.46,-8.21,74.8,18.7,4.06,C0D550
竹東,24.767147,121.057881,2.21,28.14,0.09,77.8,15.5,6.58,C0D560
寶山,24.735006,121.025192,0.54,26.0,-0.13,85.6,9.2,-0.12,C0D580
新豐,24.87068,120.97721,0.74,26.36,1.9,86.8,5.4,-2.57,C0D590
湖口,24.904794,121.043628,-0.19,27.14,-4.09,78.6,5.9,-3.61,C0D650
新竹市東區,24.798681,120.986942,-0.79,26.96,0.57,77.4,5.2,-1.04,C0D660
明德,24.583486,120.885411,0.1,27.64,-1.56,78.4,3.6,-2.6,C0E550
通霄,24.471892,120.704622,0.1,27.7,-1.96,80.8,2.5,-4.2,C0E590
馬都安,24.451272,120.930192,0.73,23.16,6.47,87.8,5.5,-6.51,C0E610
頭份,24.688247,120.912206,0.67,28.04,1.74,77.6,6.6,-2.19,C0E730
造橋,24.637056,120.864778,-0.22,27.6,-0.99,80.6,7.2,0.03,C0E740
苗栗,24.564569,120.824575,-0.29,28.02,-2.5,72.8,8.6,2.16,C0E750
銅鑼,24.489681,120.790853,-0.25,27.3,6.69,89.0,8.0,-0.89,C0E780
西湖,24.562947,120.7485,-0.01,27.16,-2.5,84.0,2.7,-2.86,C0E810
獅潭,24.539133,120.920042,0.09,26.82,-4.57,79.0,4.4,-4.79,C0E820
苑裡,24.439714,120.653053,-0.67,27.62,-1.63,77.8,0.4,-6.92,C0E830
大河,24.618069,120.948578,-0.78,26.68,0.3,80.6,6.4,-4.67,C0E850
高鐵苗栗,24.60725,120.826094,-0.58,27.68,10.06,83.0,11.2,9.59,C0E870
雪山圈谷,24.388594,121.236339,1.61,9.9,-9.79,76.0,18.3,-9.7,C0F0A0
石岡,24.276061,120.777644,0.35,27.18,-2.0,79.0,2.2,-12.09,C0F0B0
中坑,24.248517,120.903319,0.21,22.6,-4.75,87.0,9.9,-15.41,C0F0C0
審馬陣,24.381675,121.4203,1.38,11.96,-3.87,82.8,11.2,6.64,C0F0D0
南湖圈谷,24.363714,121.444667,1.3,10.0,-9.1,78.4,10.4,5.9,C0F0E0
東勢,24.246428,120.833047,1.82,28.28,-4.23,74.6,5.3,-5.93,C0F850
大坑,24.173142,120.722289,1.0,29.14,-0.42,74.6,3.3,-6.67,C0F970
神岡,24.272481,120.658314,-0.2,27.22,-6.39,77.2,0.6,-4.9,C0F9I0
大安,24.345061,120.588025,-0.65,27.24,-2.23,81.2,0.3,-4.3,C0F9K0
后里,24.310436,120.729725,0.49,27.98,-7.9,73.6,2.1,-6.33,C0F9L0
豐原,24.254322,120.720692,2.04,29.72,-7.54,70.4,1.8,-6.72,C0F9M0
大里,24.092464,120.701378,0.17,29.22,1.46,75.0,2.5,-7.69,C0F9N0
潭子,24.213106,120.703933,-0.13,28.42,0.4,76.2,1.9,-7.29,C0F9O0
清水,24.312297,120.562242,-0.61,27.72,-3.73,79.4,0.2,-4.68,C0F9P0
外埔,24.347817,120.705686,0.43,27.76,-3.79,80.8,3.2,-3.19,C0F9Q0
龍井,24.184536,120.528972,-0.22,28.04,-10.01,77.8,0.3,-5.03,C0F9R0
烏日,24.107058,120.624103,0.12,28.64,-4.38,71.6,3.3,-5.39,C0F9S0
西屯,24.179494,120.641275,-0.17,28.38,-4.11,72.2,3.8,-4.43,C0F9T0
南屯,24.137006,120.637969,-0.0,28.86,-4.24,71.0,3.0,-5.6,C0F9U0
新社,24.200172,120.815806,0.59,25.94,-3.27,81.8,4.8,-8.17,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.32,27.32,-1.83,77.6,0.8,-8.0,C0F9X0
桃山,24.432739,121.303808,1.22,11.4,-3.87,80.6,14.4,-7.64,C0F9Y0
雪山東峰,24.388792,121.268675,1.01,11.94,-0.9,82.0,17.0,-5.03,C0F9Z0
芬園,24.015678,120.6213,0.31,27.9,-1.66,80.8,2.5,-8.21,C0G620
員林,23.946503,120.585597,2.34,29.9,-4.62,77.4,1.4,-9.57,C0G650
溪湖,23.94835,120.479122,1.19,29.2,-10.62,76.6,3.8,-8.78,C0G660
溪州,23.851589,120.499093,0.12,27.9,-8.78,73.8,3.7,-12.11,C0G720
二林,23.903325,120.376081,-0.27,27.66,-1.9,86.2,1.2,-16.0,C0G730
大城,23.852487,120.320935,-0.49,27.34,-2.13,81.4,4.0,-8.79,C0G740
福興,24.041289,120.437669,-0.24,28.54,-7.06,76.4,0.3,-7.42,C0G770
秀水,24.03405,120.503869,-0.08,28.42,-4.04,79.0,1.0,-6.27,C0G780
埔鹽,24.000394,120.431683,0.48,28.4,-6.47,80.6,0.3,-7.29,C0G800
埔心,23.947633,120.525456,0.88,29.54,0.44,79.8,5.3,-6.75,C0G810
田尾,23.901669,120.509389,1.44,29.76,-1.83,83.0,4.5,-9.13,C0G820
埤頭,23.866003,120.452806,0.74,28.86,-3.87,84.8,2.9,-10.38,C0G830
社頭,23.897647,120.5862,0.44,29.38,4.9,80.4,0.9,-11.55,C0G860
二水,23.810742,120.6173,0.11,28.4,-5.2,75.8,1.1,-13.95,C0G880
伸港,24.148933,120.484403,-0.55,27.84,-5.61,78.0,0.8,-4.23,C0G890
線西,24.143358,120.443536,-1.86,27.66,0.23,80.4,0.8,0.8,C0G900
花壇,24.032076,120.549461,-0.38,29.2,9.6,83.6,3.8,3.05,C0G910
埔里,23.972169,120.952425,0.95,26.9,-9.2,74.0,4.4,-26.98,C0H890
草屯,23.973672,120.68085,0.72,28.86,-4.44,73.0,2.6,-8.15,C0H960
昆陽,24.121322,121.273642,1.51,11.44,-0.23,92.0,20.2,6.7,C0H990
神木村,23.532742,120.843667,1.67,20.22,-10.3,80.0,16.5,-4.01,C0H9A0
合歡山,24.143442,121.272547,2.62,11.3,8.91,98.5,32.0,9.16,C0H9C0
廬山,24.033311,121.181808,1.32,20.28,-2.4,84.2,19.4,-0.38,C0I010
信義,23.689694,120.851036,0.98,25.78,-7.9,77.8,15.7,-13.83,C0I080
竹山,23.761225,120.688156,1.48,28.16,-13.17,68.0,9.5,-3.91,C0I110
水里,23.812553,120.849792,0.44,26.76,-5.53,76.2,30.7,-1.13,C0I360
魚池,23.895703,120.94135,0.79,25.38,-5.6,79.8,8.6,-21.95,C0I370
集集,23.828206,120.801467,0.07,27.16,-3.87,78.4,36.7,6.3,C0I380
仁愛,24.022122,121.132206,0.96,22.22,-6.87,82.0,18.7,-21.68,C0I390
名間,23.837053,120.701447,-0.23,27.16,-0.27,79.2,4.4,-16.87,C0I410
國姓,24.037803,120.855072,0.74,27.34,-9.0,75.6,10.8,-17.42,C0I420
南投,23.911469,120.687331,-0.03,28.48,-0.83,75.4,1.8,-18.88,C0I460
梅峰,24.085272,121.173572,0.61,16.2,-0.29,91.0,18.9,-21.05,C0I480
萬大林道,23.928228,121.091411,0.71,19.82,-7.87,84.0,35.2,5.82,C0I490
小奇萊,24.131764,121.295717,1.38,11.3,-1.07,91.6,17.9,5.21,C0I530
奇萊稜線,24.109231,121.326456,1.57,10.28,-1.99,89.4,10.5,2.83,C0I540
宜梧,23.536281,120.169329,-0.54,27.78,-3.87,81.0,9.9,0.71,C0K291
虎尾,23.719183,120.442036,0.88,28.5,-6.07,72.2,3.1,-8.69,C0K330
土庫,23.679029,120.395574,-0.59,27.82,-6.66,76.2,2.6,-14.09,C0K390
斗六,23.720583,120.541127,-0.0,28.24,-6.69,73.0,0.9,-17.88,C0K400
北港,23.573957,120.292802,-0.56,27.7,-6.12,77.4,8.0,1.01,C0K410
西螺,23.800407,120.467394,-0.01,28.2,-5.86,76.0,3.5,-15.32,C0K420
褒忠,23.690938,120.303634,-0.32,27.58,-6.14,79.2,8.1,-7.21,C0K430
二崙,23.772797,120.408944,-0.31,27.76,-3.13,80.4,5.5,-11.97,C0K440
大埤,23.646074,120.431537,-0.2,28.06,-6.32,74.6,3.1,-16.58,C0K450
斗南,23.678734,120.478359,-0.27,28.06,2.19,80.0,2.0,-16.54,C0K460
林內,23.748675,120.609642,0.03,27.68,-4.57,76.4,1.1,-16.8,C0K470
莿桐,23.761192,120.502372,-0.21,27.88,-2.57,77.4,2.0,-16.57,C0K480
元長,23.64981,120.315024,-0.81,27.56,-2.32,79.4,6.5,-7.17,C0K500
水林,23.572924,120.24597,-0.33,28.14,-1.25,80.0,6.4,-0.16,C0K510
臺西,23.701547,120.197559,-0.9,27.3,-0.92,82.0,4.2,-10.81,C0K530
蔦松,23.514319,120.229736,-0.68,27.9,-4.5,78.2,6.6,-0.87,C0K550
棋山,23.68645,120.603417,0.13,27.94,-4.33,76.4,2.1,-28.32,C0K560
高鐵雲林,23.737456,120.417944,-0.54,28.06,-2.81,78.8,3.2,0.26,C0K580
東後寮,23.369908,120.248065,-0.5,27.8,-4.17,80.0,8.0,2.03,C0M520
中埔,23.42538,120.5229,-0.28,27.66,-6.35,71.4,3.2,-10.73,C0M640
朴子,23.43463,120.23902,-1.26,27.12,-1.5,81.0,9.5,5.18,C0M650
溪口,23.604131,120.403569,-0.28,27.74,-5.94,77.0,5.5,-8.76,C0M660
大林,23.600616,120.45841,-0.29,28.34,-4.03,73.8,3.1,-13.79,C0M670
太保,23.455062,120.331455,-0.56,28.02,-8.77,74.0,12.8,4.2,C0M680
水上,23.419734,120.388909,-0.43,27.86,-6.62,74.6,5.5,-1.18,C0M690
東石,23.458927,120.15385,-0.84,27.92,-4.02,80.2,8.3,1.37,C0M710
番路,23.464657,120.554156,-0.05,27.32,-3.06,74.8,5.0,-10.62,C0M720
嘉義市東區,23.457673,120.460531,0.09,29.04,-1.19,75.0,2.6,-5.71,C0M730
六腳,23.492871,120.290625,-0.49,27.94,-3.13,76.4,6.7,-0.87,C0M740
布袋,23.380878,120.167789,-0.8,27.96,-7.79,74.6,4.2,-0.26,C0M750
民雄,23.551754,120.428457,-0.42,28.34,-5.85,73.4,5.4,-7.38,C0M760
嘉義梅山,23.585398,120.555587,-0.24,27.7,-6.92,72.6,1.7,-18.92,C0M770
鹿草,23.41134,120.30835,-0.4,28.18,-7.34,73.6,7.6,-0.68,C0M780
新港,23.553269,120.345728,-0.59,27.92,-1.05,79.2,9.3,-0.85,C0M790
茶山,23.299075,120.664767,0.04,25.64,-2.1,82.2,25.2,-9.6,C0M800
達邦,23.453994,120.749517,0.66,22.8,-1.87,82.8,22.9,-16.73,C0M820
表湖,23.24186,120.64166,-0.44,24.2,1.94,86.0,21.2,11.14,C0M850
新美,23.338017,120.683169,-0.11,25.22,8.1,85.6,29.9,26.9,C0M860
北寮,23.079561,120.495008,0.72,28.78,-5.12,76.8,36.0,26.49,C0O830
王爺宮,23.222064,120.40085,-0.51,27.32,-2.77,79.8,11.2,3.25,C0O840
大內,23.11885,120.36083,-0.89,28.04,1.49,82.2,7.9,1.38,C0O860
善化,23.112883,120.297219,0.97,28.54,2.26,85.4,6.5,-2.34,C0O900
崎頂,22.959547,120.369317,0.43,28.38,-9.1,75.2,15.8,10.9,C0O960
虎頭埤,23.021375,120.347878,-0.25,27.9,-6.75,76.2,9.8,2.59,C0O970
新市,23.061614,120.298197,0.14,28.92,-4.06,78.8,7.2,1.96,C0O980
媽廟,22.99175,120.293525,-0.2,28.62,-3.41,78.4,12.3,6.6,C0O990
阿禮,22.742908,120.743678,-0.25,21.94,-1.21,86.4,23.5,6.71,C0R130
瑪家,22.682903,120.686639,-0.82,23.4,6.89,91.6,36.9,11.29,C0R140
三地門,22.709889,120.639944,0.56,28.0,-0.02,76.6,32.9,18.08,C0R150
鹽埔,22.739558,120.530778,-0.78,27.62,0.42,85.4,23.2,13.56,C0R160
赤山,22.592333,120.614306,-0.32,28.32,-1.88,79.6,25.0,12.88,C0R190
潮州,22.534361,120.54,0.18,28.22,0.92,78.8,34.8,23.78,C0R220
琉球嶼,22.332244,120.362236,1.28,29.08,-3.78,82.8,14.9,7.16,C0R270
