站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.9,25.87,9.1,89.79,15.63,4.12,466900
鞍部,25.182586,121.529731,-0.48,21.16,7.92,96.74,24.89,9.75,466910
臺北,25.037658,121.514853,-1.08,26.61,8.94,84.84,36.41,23.62,466920
竹子湖,25.162078,121.544547,-0.51,22.66,5.19,91.05,23.05,9.64,466930
基隆,25.133314,121.740475,-0.82,26.04,8.8,87.37,23.13,10.07,466940
彭佳嶼,25.627975,122.079744,-0.09,25.56,3.67,91.21,7.38,-1.8,466950
花蓮,23.975128,121.613275,0.18,27.19,4.48,85.58,4.97,-1.24,466990
新屋,25.006725,121.047492,-1.26,26.3,3.75,87.63,17.84,5.79,467050
宜蘭,24.763975,121.756528,-0.23,26.51,5.36,87.74,9.33,-0.08,467080
金門,24.407306,118.289281,0.12,26.02,0.89,87.53,10.3,4.68,467110
田中,23.873803,120.581286,-1.64,27.42,2.64,83.84,15.38,13.44,467270
東吉島,23.25727,119.66762,-0.49,27.04,6.32,89.16,18.69,11.59,467300
澎湖,23.565503,119.563094,-0.39,27.07,2.23,87.74,13.42,7.14,467350
臺南,22.99328,120.20492,-0.92,27.68,5.4,82.95,30.05,14.41,467410
永康,23.038386,120.2367,-0.55,27.75,6.72,81.95,29.76,13.85,467420
嘉義,23.495925,120.432906,-0.37,27.64,4.88,82.84,21.05,7.4,467480
臺中,24.145736,120.684075,-0.26,27.46,3.25,80.0,21.09,6.44,467490
阿里山,23.508208,120.813242,-0.09,14.11,5.5,96.11,38.32,7.3,467530
大武,22.35572,120.90374,-0.25,27.69,2.49,80.21,15.63,1.05,467540
玉山,23.48718,120.95943,0.46,7.62,10.71,93.42,31.03,10.23,467550
新竹,24.828575,121.01455,-0.8,26.72,5.87,83.16,15.42,4.44,467571
恆春,22.003897,120.746339,-0.45,27.89,5.54,85.58,28.88,16.07,467590
成功,23.097486,121.373428,-0.17,26.78,4.94,87.37,5.55,-0.98,467610
蘭嶼,22.0369,121.55843,-0.28,25.36,6.75,96.32,6.09,-4.2,467620
日月潭,23.881325,120.90805,-0.04,21.99,8.07,93.68,24.47,5.23,467650
臺東,22.752211,121.154586,-0.3,27.62,5.45,83.79,8.11,-0.01,467660
馬祖,26.169467,119.923158,0.14,24.27,1.23,89.74,12.59,5.63,467990
山佳,24.974944,121.402008,-0.11,27.12,5.93,87.0,20.0,8.69,C0A520
坪林,24.938183,121.70975,-1.27,23.1,-1.16,91.21,17.68,4.59,C0A530
泰平,24.971197,121.823711,-0.08,23.38,2.69,97.37,19.37,4.92,C0A550
桶後,24.848222,121.597992,0.03,23.94,-2.55,90.05,19.05,5.85,C0A570
石碇,24.993969,121.662917,-0.87,24.2,-1.54,89.84,23.76,8.82,C0A640
大坪,25.165914,121.632969,-0.53,23.94,0.5,89.26,37.76,22.65,C0A860
五指山,25.132153,121.608692,0.04,22.42,-0.76,93.05,29.08,16.58,C0A870
雙溪,25.036003,121.864242,1.33,27.0,-0.8,88.53,13.29,0.52,C0A890
三和,25.233153,121.595236,-0.62,25.12,1.17,92.88,34.79,16.01,C0A931
金山,25.223628,121.643967,-0.82,25.36,4.93,90.95,22.76,9.87,C0A940
鼻頭角,25.129036,121.923372,0.12,26.29,1.01,91.0,7.16,-1.1,C0A950
三貂角,25.007606,122.002058,-0.3,25.56,3.99,90.79,7.79,-0.52,C0A970
社子,25.109508,121.469681,-0.57,26.99,5.99,85.58,15.68,5.28,C0A980
天母,25.117494,121.537169,-0.28,27.24,7.68,85.0,24.11,13.24,C0A9C0
內湖,25.079422,121.57545,0.18,27.82,5.86,84.47,21.16,9.17,C0A9F0
大屯山,25.175675,121.522408,0.97,21.54,3.26,98.58,19.21,5.89,C0AC40
三峽,24.939025,121.369728,-0.14,27.52,5.95,87.47,22.58,10.35,C0AC60
信義,25.037822,121.564597,-0.76,26.92,2.13,82.53,26.45,13.35,C0AC70
文山,25.00235,121.575728,-0.54,26.56,-2.02,83.0,29.39,16.12,C0AC80
新莊,25.051478,121.446756,-2.17,26.23,11.44,86.53,18.92,7.84,C0ACA0
八里,25.150211,121.403947,-0.47,27.24,7.31,86.41,12.42,3.3,C0AD10
蘆洲,25.086594,121.472331,-1.18,27.37,9.89,86.11,18.05,8.01,C0AD30
土城,24.973208,121.445169,-2.28,25.02,2.72,85.58,24.97,11.86,C0AD40
鶯歌,24.951533,121.346294,-0.82,26.78,6.52,89.28,20.19,9.41,C0AD50
汐止,25.066881,121.658778,-0.24,27.27,5.69,89.84,24.97,12.18,C0AH00
永和,25.01125,121.508111,-1.42,26.76,7.8,83.84,32.61,19.6,C0AH10
五分山,25.07125,121.780794,0.5,22.83,-2.01,92.24,25.58,9.93,C0AH30
平等,25.129142,121.577086,-1.19,24.19,11.55,94.89,22.47,8.33,C0AH40
林口,25.072181,121.38084,-1.19,25.12,7.68,93.63,14.5,2.82,C0AH50
松山,25.04871,121.55042,-2.12,26.54,19.71,87.16,25.63,19.3,C0AH70
深坑,25.002703,121.628328,-0.12,26.58,3.95,88.37,21.68,14.3,C0AH80
福山植物園,24.760717,121.58135,-0.15,22.67,0.93,93.26,19.24,12.53,C0AH90
五股,25.07445,121.42728,-1.41,25.89,6.58,90.0,17.0,9.54,C0AI00
屈尺,24.92184,121.54475,0.12,27.1,3.85,89.05,27.68,16.38,C0AI10
白沙灣,25.283128,121.519058,-1.32,25.79,14.6,93.0,11.47,4.85,C0AI20
三重,25.057328,121.500629,-2.68,27.32,10.02,87.42,24.61,21.26,C0AI30
石牌,25.115597,121.513139,-2.31,27.83,18.34,85.74,17.08,14.13,C0AI40
七堵,25.094819,121.71713,-0.1,27.68,5.82,90.32,24.92,16.48,C0B010
基隆嶼,25.19141,121.78391,-1.73,25.27,0.85,90.0,10.26,1.91,C0B020
復興,24.820208,121.352281,-0.55,23.61,3.64,90.21,16.32,1.03,C0C460
八德,24.928708,121.283289,-1.73,25.78,5.26,84.79,18.95,7.63,C0C490
蘆竹,25.084275,121.265767,-0.86,26.65,2.54,84.37,11.82,1.08,C0C620
大溪,24.882853,121.265547,-1.22,24.91,8.1,86.58,18.26,7.56,C0C630
平鎮,24.897503,121.214636,-1.07,25.08,5.6,86.32,16.66,6.75,C0C650
楊梅,24.912375,121.143047,-1.68,25.76,5.94,82.32,17.11,6.61,C0C660
龍潭,24.870056,121.221389,-1.72,24.77,8.5,87.05,16.13,6.19,C0C670
