站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.99,27.22,3.04,83.0,2.33,-11.16,466900
鞍部,25.182586,121.529731,1.05,22.02,5.05,94.25,3.12,-13.99,466910
臺北,25.037658,121.514853,1.67,28.82,-2.33,73.0,21.83,10.9,466920
竹子湖,25.162078,121.544547,1.08,23.65,0.97,86.5,4.75,-10.87,466930
基隆,25.133314,121.740475,1.29,27.45,0.71,80.0,1.12,-13.35,466940
彭佳嶼,25.627975,122.079744,1.99,26.9,2.71,89.25,0.0,-9.66,466950
花蓮,23.975128,121.613275,2.1,28.7,-2.95,77.75,1.0,-4.82,466990
新屋,25.006725,121.047492,-0.3,27.12,-0.49,84.0,0.5,-13.63,467050
宜蘭,24.763975,121.756528,2.15,28.32,-4.59,77.75,0.0,-8.65,467080
金門,24.407306,118.289281,2.55,27.52,-6.28,79.25,0.0,-4.27,467110
田中,23.873803,120.581286,-0.76,28.7,-6.55,73.25,0.75,0.75,467270
東吉島,23.25727,119.66762,0.47,27.58,-1.89,80.5,6.62,3.0,467300
澎湖,23.565503,119.563094,0.71,27.7,-4.61,80.0,1.25,-2.46,467350
臺南,22.99328,120.20492,0.57,28.83,-4.52,72.5,4.0,-6.28,467410
永康,23.038386,120.2367,1.11,29.15,-4.76,70.5,6.12,-1.73,467420
嘉義,23.495925,120.432906,0.82,28.42,-4.71,74.25,4.25,-6.74,467480
臺中,24.145736,120.684075,1.42,28.95,-7.54,68.5,4.75,-7.41,467490
阿里山,23.508208,120.813242,0.79,14.7,2.42,92.5,5.88,-22.54,467530
大武,22.35572,120.90374,0.97,28.67,-2.37,74.5,18.25,8.92,467540
玉山,23.48718,120.95943,2.73,9.57,0.41,84.0,4.5,-9.92,467550
新竹,24.828575,121.01455,1.19,28.12,-1.7,75.5,3.88,-3.85,467571
恆春,22.003897,120.746339,0.19,28.38,-1.31,77.25,29.12,20.89,467590
成功,23.097486,121.373428,1.11,27.78,-1.85,80.0,2.12,-4.55,467610
蘭嶼,22.0369,121.55843,0.19,25.55,2.21,91.0,5.83,-4.78,467620
日月潭,23.881325,120.90805,1.41,23.3,0.94,86.75,20.12,3.24,467650
