站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.76,26.45,8.43,88.62,20.2,10.39,466900
鞍部,25.182586,121.529731,-0.33,21.71,6.95,95.12,29.78,16.61,466910
臺北,25.037658,121.514853,-0.7,27.45,6.93,82.23,34.75,22.89,466920
竹子湖,25.162078,121.544547,-0.32,23.24,4.0,89.38,25.54,13.87,466930
基隆,25.133314,121.740475,-0.79,26.58,8.12,85.92,21.46,10.37,466940
彭佳嶼,25.627975,122.079744,-0.13,25.99,3.59,91.04,5.46,-2.05,466950
花蓮,23.975128,121.613275,0.14,27.52,3.86,84.5,6.79,1.0,466990
新屋,25.006725,121.047492,-1.13,26.77,3.67,87.15,18.83,8.66,467050
宜蘭,24.763975,121.756528,-0.27,26.92,5.38,87.04,10.28,2.57,467080
金門,24.407306,118.289281,0.08,26.45,2.06,89.15,8.95,3.67,467110
田中,23.873803,120.581286,-1.49,27.86,2.68,82.46,13.29,11.67,467270
東吉島,23.25727,119.66762,-0.58,27.23,7.61,90.35,17.62,11.44,467300
澎湖,23.565503,119.563094,-0.48,27.28,3.28,88.65,14.86,9.08,467350
臺南,22.99328,120.20492,-0.85,27.98,5.41,82.58,36.7,22.98,467410
永康,23.038386,120.2367,-0.49,28.07,6.72,81.46,34.0,20.33,467420
嘉義,23.495925,120.432906,-0.4,27.93,5.36,82.38,21.65,9.84,467480
臺中,24.145736,120.684075,-0.13,27.89,2.78,78.81,17.81,5.38,467490
阿里山,23.508208,120.813242,0.05,14.44,1.82,92.12,33.29,7.89,467530
大武,22.35572,120.90374,-0.45,27.8,3.21,80.27,14.02,1.11,467540
玉山,23.48718,120.95943,0.6,7.98,7.32,88.81,26.58,9.24,467550
新竹,24.828575,121.01455,-0.71,27.23,5.61,82.31,26.98,18.04,467571
恆春,22.003897,120.746339,-0.45,28.08,4.87,85.04,35.34,24.4,467590
成功,23.097486,121.373428,-0.21,27.05,4.23,86.38,6.38,0.64,467610
蘭嶼,22.0369,121.55843,-0.22,25.61,5.62,95.15,5.34,-3.42,467620
日月潭,23.881325,120.90805,0.16,22.39,7.16,92.58,21.7,5.33,467650
臺東,22.752211,121.154586,-0.26,27.98,4.64,82.46,7.18,-0.24,467660
馬祖,26.169467,119.923158,0.17,24.9,2.45,90.5,10.41,3.84,467990
山佳,24.974944,121.402008,0.27,27.92,4.59,85.27,21.73,10.84,C0A520
坪林,24.938183,121.70975,-1.12,23.64,-1.95,90.15,23.87,12.03,C0A530
泰平,24.971197,121.823711,0.03,23.88,1.58,95.96,22.31,9.77,C0A550
桶後,24.848222,121.597992,0.28,24.55,-3.65,88.77,18.83,6.02,C0A570
石碇,24.993969,121.662917,-0.62,24.73,-3.04,88.19,31.9,16.37,C0A640
大坪,25.165914,121.632969,-0.45,24.52,-0.37,87.81,36.13,23.14,C0A860
五指山,25.132153,121.608692,0.29,23.12,-1.79,91.54,28.44,17.2,C0A870
雙溪,25.036003,121.864242,1.3,27.43,-1.43,87.27,13.54,2.31,C0A890
三和,25.233153,121.595236,-0.44,25.66,2.04,92.29,32.4,16.12,C0A931
金山,25.223628,121.643967,-0.8,25.87,4.68,89.77,22.42,11.34,C0A940
鼻頭角,25.129036,121.923372,0.15,26.77,1.0,90.42,6.87,-0.14,C0A950
三貂角,25.007606,122.002058,-0.34,25.94,3.06,90.5,9.06,2.17,C0A970
社子,25.109508,121.469681,-0.34,27.71,4.69,83.77,17.02,7.73,C0A980
天母,25.117494,121.537169,-0.02,27.92,6.06,83.15,28.81,19.18,C0A9C0
內湖,25.079422,121.57545,0.42,28.54,4.19,82.19,27.79,16.99,C0A9F0
大屯山,25.175675,121.522408,1.38,22.28,1.8,97.19,25.71,13.71,C0AC40
三峽,24.939025,121.369728,0.34,28.31,4.35,85.35,23.13,11.04,C0AC60
信義,25.037822,121.564597,-0.33,27.69,0.29,80.23,27.83,15.24,C0AC70
文山,25.00235,121.575728,-0.3,27.09,0.07,84.78,31.17,17.48,C0AC80
新莊,25.051478,121.446756,-1.8,26.95,9.55,83.85,21.5,10.54,C0ACA0
八里,25.150211,121.403947,-0.4,27.68,7.27,85.5,12.48,4.22,C0AD10
蘆洲,25.086594,121.472331,-0.84,28.07,8.75,84.23,20.17,10.58,C0AD30
土城,24.973208,121.445169,-1.84,25.75,1.41,83.96,25.38,11.92,C0AD40
鶯歌,24.951533,121.346294,-0.39,27.55,5.66,87.52,21.02,10.7,C0AD50
汐止,25.066881,121.658778,0.07,27.91,4.86,88.31,28.27,16.02,C0AH00
永和,25.01125,121.508111,-1.06,27.45,6.59,82.0,31.52,19.71,C0AH10
五分山,25.07125,121.780794,1.02,23.71,-2.22,91.25,25.42,11.19,C0AH30
平等,25.129142,121.577086,-1.05,24.84,10.55,92.88,25.1,13.7,C0AH40
林口,25.072181,121.38084,-0.89,25.83,7.2,91.77,18.73,8.29,C0AH50
松山,25.04871,121.55042,-1.61,27.3,17.74,84.92,26.63,20.33,C0AH70
深坑,25.002703,121.628328,0.21,27.1,2.81,87.27,28.37,19.05,C0AH80
福山植物園,24.760717,121.58135,0.07,23.04,0.05,92.23,19.79,12.61,C0AH90
五股,25.07445,121.42728,-0.88,26.56,6.91,88.88,19.75,10.51,C0AI00
屈尺,24.92184,121.54475,0.7,27.82,2.58,87.58,27.48,16.76,C0AI10
白沙灣,25.283128,121.519058,-1.01,26.25,14.07,92.35,14.21,7.06,C0AI20
三重,25.057328,121.500629,-2.24,28.1,9.38,85.38,26.15,23.62,C0AI30
石牌,25.115597,121.513139,-2.07,28.48,17.73,83.69,21.38,19.16,C0AI40
七堵,25.094819,121.71713,0.17,28.17,5.75,89.46,23.35,15.54,C0B010
基隆嶼,25.19141,121.78391,-1.44,25.76,0.45,89.12,13.5,3.87,C0B020
復興,24.820208,121.352281,-0.22,24.2,1.99,88.31,25.48,9.81,C0C460
八德,24.928708,121.283289,-1.32,26.56,4.1,82.69,20.17,10.39,C0C490
蘆竹,25.084275,121.265767,-0.59,27.28,2.12,83.04,14.81,5.72,C0C620
大溪,24.882853,121.265547,-0.79,25.68,6.59,84.31,25.19,15.12,C0C630
平鎮,24.897503,121.214636,-0.71,25.82,4.33,84.31,13.12,3.89,C0C650
楊梅,24.912375,121.143047,-1.41,26.4,5.55,80.88,21.73,12.74,C0C660
龍潭,24.870056,121.221389,-1.31,25.55,7.16,84.85,23.33,15.03,C0C670
龜山,25.02846,121.38656,-0.99,25.67,6.01,85.46,14.13,2.71,C0C680
中壢,24.977661,121.256375,-1.1,26.66,7.66,81.92,16.54,10.32,C0C700
大溪永福,24.892936,121.324975,-0.52,26.13,5.76,88.69,27.12,16.88,C0C710
梅花,24.678347,121.208558,-0.32,23.69,3.11,90.81,19.54,9.12,C0D360
橫山,24.71116,121.11693,-0.72,25.19,6.7,92.12,21.94,12.19,C0D540
雪霸,24.526972,121.11605,0.03,17.93,-2.79,81.54,19.63,7.44,C0D550
竹東,24.767147,121.057881,0.35,27.32,9.47,84.96,24.6,16.68,C0D560
寶山,24.735006,121.025192,-0.77,25.53,5.47,89.85,19.42,10.77,C0D580
新豐,24.87068,120.97721,-0.85,25.9,8.02,91.08,20.23,11.77,C0D590
湖口,24.904794,121.043628,-1.34,26.47,1.36,80.62,17.19,8.25,C0D650
新竹市東區,24.798681,120.986942,-1.64,26.47,5.65,80.5,22.4,13.69,C0D660
明德,24.583486,120.885411,-0.49,27.45,1.56,80.69,15.21,7.18,C0E550
通霄,24.471892,120.704622,-0.61,27.39,1.26,83.5,16.73,9.07,C0E590
馬都安,24.451272,120.930192,-0.13,22.78,6.47,88.88,21.15,9.02,C0E610
頭份,24.688247,120.912206,-0.83,27.6,7.15,80.73,15.23,6.68,C0E730
造橋,24.637056,120.864778,-1.21,27.17,3.18,83.73,16.92,8.93,C0E740
苗栗,24.564569,120.824575,-1.29,27.48,2.88,76.77,18.62,10.67,C0E750
銅鑼,24.489681,120.790853,-0.75,27.13,3.65,84.43,16.85,8.21,C0E780
西湖,24.562947,120.7485,-0.75,26.8,0.8,87.0,17.52,9.22,C0E810
獅潭,24.539133,120.920042,-0.73,26.32,-0.01,82.88,15.98,6.62,C0E820
苑裡,24.439714,120.653053,-1.29,27.25,2.54,81.19,17.13,8.9,C0E830
大河,24.618069,120.948578,-1.09,26.45,3.82,83.5,15.88,5.61,C0E850
高鐵苗栗,24.60725,120.826094,-0.92,27.45,12.11,85.54,17.04,10.01,C0E870
雪山圈谷,24.388594,121.236339,0.32,8.9,1.12,83.27,20.35,0.48,C0F0A0
石岡,24.276061,120.777644,0.12,26.92,0.79,81.65,14.4,-1.25,C0F0B0
中坑,24.248517,120.903319,-0.27,22.09,-2.38,88.0,23.33,2.53,C0F0C0
審馬陣,24.381675,121.4203,0.32,11.42,3.99,85.65,11.27,4.5,C0F0D0
南湖圈谷,24.363714,121.444667,0.09,9.15,2.18,83.88,14.69,7.91,C0F0E0
東勢,24.246428,120.833047,1.57,28.07,-0.76,78.92,15.0,0.54,C0F850
大坑,24.173142,120.722289,0.33,28.63,4.19,79.5,15.9,4.65,C0F970
神岡,24.272481,120.658314,-1.07,26.65,-1.22,82.38,11.37,2.9,C0F9I0
大安,24.345061,120.588025,-1.32,26.96,1.28,84.12,15.12,8.54,C0F9K0
后里,24.310436,120.729725,-0.2,27.62,-3.25,77.42,14.94,5.16,C0F9L0
豐原,24.254322,120.720692,1.3,29.2,-1.52,75.65,14.81,3.84,C0F9M0
大里,24.092464,120.701378,-0.61,28.57,6.67,80.65,17.04,6.51,C0F9N0
潭子,24.213106,120.703933,-1.05,27.74,4.68,80.42,13.08,2.1,C0F9O0
清水,24.312297,120.562242,-1.24,27.5,-0.38,81.96,11.83,5.57,C0F9P0
外埔,24.347817,120.705686,-0.08,27.62,-0.94,82.81,13.71,5.63,C0F9Q0
龍井,24.184536,120.528972,-0.89,27.74,-5.44,81.12,11.21,3.96,C0F9R0
烏日,24.107058,120.624103,-0.93,27.85,2.29,78.31,14.67,5.74,C0F9S0
西屯,24.179494,120.641275,-0.99,27.85,1.33,77.46,14.37,5.27,C0F9T0
南屯,24.137006,120.637969,-1.1,28.0,2.6,78.0,14.54,5.73,C0F9U0
新社,24.200172,120.815806,-0.04,25.43,1.71,86.86,16.54,1.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.91,26.71,3.82,83.27,11.6,0.6,C0F9X0
桃山,24.432739,121.303808,0.31,10.78,2.41,85.38,12.37,-2.16,C0F9Y0
雪山東峰,24.388792,121.268675,0.37,11.57,2.23,83.85,14.37,-1.89,C0F9Z0
芬園,24.015678,120.6213,-0.82,26.94,6.45,89.38,16.35,6.01,C0G620
員林,23.946503,120.585597,1.07,29.25,0.78,82.77,15.1,4.55,C0G650
溪湖,23.94835,120.479122,0.55,28.9,-5.97,80.23,20.35,10.54,C0G660
溪州,23.851589,120.499093,-0.64,27.47,-2.17,79.04,11.62,1.29,C0G720
二林,23.903325,120.376081,-0.66,27.41,1.73,89.38,14.52,2.72,C0G730
大城,23.852487,120.320935,-1.07,27.05,3.27,85.85,17.58,8.05,C0G740
福興,24.041289,120.437669,-1.19,28.05,-2.17,81.42,12.25,4.4,C0G770
秀水,24.03405,120.503869,-0.77,28.08,0.92,83.65,14.92,6.85,C0G780
埔鹽,24.000394,120.431683,-0.23,28.07,-2.0,84.23,13.42,5.36,C0G800
埔心,23.947633,120.525456,0.08,29.08,4.51,83.96,22.04,12.53,C0G810
田尾,23.901669,120.509389,0.76,29.42,2.88,87.04,17.83,7.64,C0G820
埤頭,23.866003,120.452806,0.12,28.68,-0.0,87.35,14.0,4.67,C0G830
社頭,23.897647,120.5862,-0.55,28.7,10.62,84.96,12.63,2.32,C0G860
二水,23.810742,120.6173,-0.18,28.33,1.83,82.54,10.85,0.02,C0G880
伸港,24.148933,120.484403,-1.25,27.49,-1.51,81.69,12.69,5.82,C0G890
線西,24.143358,120.443536,-2.18,27.32,4.2,84.42,12.1,10.23,C0G900
花壇,24.032076,120.549461,-0.53,28.92,13.08,87.27,15.58,13.45,C0G910
埔里,23.972169,120.952425,-0.01,25.68,-2.21,82.5,16.75,-2.66,C0H890
草屯,23.973672,120.68085,-0.38,27.89,2.63,80.65,14.21,2.04,C0H960
昆陽,24.121322,121.273642,0.57,11.18,0.17,89.15,19.4,6.81,C0H990
神木村,23.532742,120.843667,1.21,20.26,-8.92,82.14,21.21,0.94,C0H9A0
合歡山,24.143442,121.272547,1.53,11.05,4.04,91.04,37.5,13.37,C0H9C0
廬山,24.033311,121.181808,0.24,19.63,-0.01,86.54,23.38,6.14,C0I010
信義,23.689694,120.851036,0.12,24.75,-0.25,86.42,15.85,-0.21,C0I080
竹山,23.761225,120.688156,0.42,27.36,-8.13,74.69,18.9,4.96,C0I110
水里,23.812553,120.849792,-0.12,26.13,0.23,82.31,18.25,-1.38,C0I360
魚池,23.895703,120.94135,0.19,24.51,1.41,87.88,19.92,-0.77,C0I370
集集,23.828206,120.801467,-0.35,26.54,2.03,85.5,24.27,2.08,C0I380
仁愛,24.022122,121.132206,0.13,21.42,-2.66,86.12,21.96,-2.28,C0I390
名間,23.837053,120.701447,-0.75,26.53,6.43,86.19,16.38,1.13,C0I410
國姓,24.037803,120.855072,-0.16,26.09,-1.47,84.69,20.94,-2.35,C0I420
南投,23.911469,120.687331,-0.53,27.79,7.3,84.69,14.4,-2.45,C0I460
梅峰,24.085272,121.173572,0.17,15.93,0.1,91.23,26.15,-0.86,C0I480
萬大林道,23.928228,121.091411,0.12,19.3,-4.99,86.15,26.38,7.33,C0I490
小奇萊,24.131764,121.295717,0.48,10.99,1.24,89.54,26.65,8.89,C0I530
奇萊稜線,24.109231,121.326456,0.57,9.89,2.05,88.77,9.5,2.98,C0I540
宜梧,23.536281,120.169329,-0.97,27.58,1.82,85.58,20.92,10.79,C0K291
虎尾,23.719183,120.442036,-0.27,27.93,-0.43,78.27,14.65,3.47,C0K330
土庫,23.679029,120.395574,-0.96,27.5,0.13,81.31,12.73,1.99,C0K390
斗六,23.720583,120.541127,-0.75,27.68,0.29,79.46,11.54,-0.25,C0K400
北港,23.573957,120.292802,-1.04,27.35,1.45,84.0,24.44,15.89,C0K410
西螺,23.800407,120.467394,-0.7,27.79,-0.73,80.42,13.67,2.14,C0K420
褒忠,23.690938,120.303634,-0.79,27.34,0.47,84.0,15.79,4.79,C0K430
二崙,23.772797,120.408944,-0.87,27.53,2.83,84.58,12.79,1.01,C0K440
大埤,23.646074,120.431537,-0.51,27.94,-1.43,78.54,15.54,3.95,C0K450
斗南,23.678734,120.478359,-0.8,27.7,8.04,84.88,14.9,2.82,C0K460
林內,23.748675,120.609642,-0.66,27.08,1.9,82.96,11.81,-0.43,C0K470
莿桐,23.761192,120.502372,-0.84,27.51,3.57,82.42,14.58,2.76,C0K480
元長,23.642858,120.31966,-1.17,27.4,3.29,83.58,17.96,7.02,C0K500
水林,23.572924,120.24597,-0.87,27.74,5.6,85.92,24.85,15.52,C0K510
臺西,23.701547,120.197559,-1.25,27.12,3.89,86.08,19.67,8.91,C0K530
蔦松,23.514319,120.229736,-0.91,27.54,1.14,84.27,21.81,12.62,C0K550
棋山,23.68645,120.603417,-0.37,27.32,2.01,83.38,15.67,-2.27,C0K560
高鐵雲林,23.737456,120.417944,-0.81,27.55,0.22,84.62,11.81,3.3,C0K580
東後寮,23.369908,120.248065,-0.79,27.26,3.0,87.92,27.1,16.21,C0M520
中埔,23.42538,120.5229,-0.61,27.43,-0.77,76.08,16.52,2.92,C0M640
朴子,23.43463,120.23902,-1.64,26.77,5.01,87.04,21.98,13.82,C0M650
溪口,23.604131,120.403569,-0.75,27.48,0.16,81.92,18.0,7.31,C0M660
大林,23.600616,120.45841,-0.78,27.95,1.42,78.73,18.27,6.35,C0M670
太保,23.455062,120.331455,-0.93,27.47,-0.71,82.5,26.31,14.59,C0M680
水上,23.419734,120.388909,-0.85,27.47,2.05,82.5,27.52,17.24,C0M690
竹崎,23.526178,120.555508,-0.57,26.93,4.9,84.62,15.82,0.6,C0M700
東石,23.458927,120.15385,-1.08,27.76,1.7,84.35,23.58,14.22,C0M710
番路,23.464657,120.554156,-0.54,26.95,3.07,80.0,19.27,3.8,C0M720
嘉義市東區,23.457673,120.460531,-0.82,28.1,6.91,83.15,22.13,11.19,C0M730
六腳,23.492871,120.290625,-0.98,27.52,3.37,82.77,21.27,12.54,C0M740
布袋,23.380878,120.167789,-1.02,27.78,-1.77,80.19,21.48,11.9,C0M750
民雄,23.551754,120.428457,-1.05,27.8,1.99,80.88,23.73,12.05,C0M760
嘉義梅山,23.585398,120.555587,-0.73,27.31,0.1,78.46,15.98,0.32,C0M770
鹿草,23.41134,120.30835,-1.0,27.65,1.49,81.31,20.56,9.7,C0M780
新港,23.553269,120.345728,-1.22,27.45,4.55,84.27,25.75,16.71,C0M790
茶山,23.299075,120.664767,-0.3,24.98,0.68,86.65,30.27,8.71,C0M800
達邦,23.453994,120.749517,-0.02,22.07,1.91,87.08,25.58,1.58,C0M820
表湖,23.24186,120.64166,-0.63,23.62,5.86,92.54,30.4,14.87,C0M850
新美,23.338017,120.683169,-0.76,24.55,11.79,89.46,33.27,28.55,C0M860
北寮,23.079561,120.495008,0.02,27.89,2.29,84.88,41.56,30.7,C0O830
