站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.67,26.37,7.86,88.26,12.34,2.24,466900
鞍部,25.182586,121.529731,-0.25,21.63,6.58,94.96,20.36,7.01,466910
臺北,25.037658,121.514853,-0.64,27.34,6.51,82.0,29.48,17.19,466920
竹子湖,25.162078,121.544547,-0.27,23.14,3.74,89.3,19.04,7.19,466930
基隆,25.133314,121.740475,-0.68,26.5,7.6,85.74,19.11,7.03,466940
彭佳嶼,25.627975,122.079744,-0.07,25.85,3.59,91.13,5.98,-2.04,466950
花蓮,23.975128,121.613275,0.23,27.45,3.56,84.48,4.07,-2.25,466990
新屋,25.006725,121.047492,-1.07,26.67,2.9,86.65,14.28,2.89,467050
宜蘭,24.763975,121.756528,-0.18,26.83,4.85,86.83,7.64,-0.68,467080
金門,24.407306,118.289281,0.22,26.39,1.52,88.48,8.13,2.5,467110
田中,23.873803,120.581286,-1.47,27.81,1.88,82.09,12.45,10.86,467270
東吉島,23.25727,119.66762,-0.52,27.17,6.87,89.7,15.3,8.55,467300
澎湖,23.565503,119.563094,-0.42,27.21,2.71,88.17,10.98,4.78,467350
臺南,22.99328,120.20492,-0.76,27.99,4.59,81.83,24.83,10.44,467410
永康,23.038386,120.2367,-0.38,28.09,5.79,80.7,24.59,9.97,467420
嘉義,23.495925,120.432906,-0.28,27.94,4.38,81.7,17.39,5.03,467480
臺中,24.145736,120.684075,-0.04,27.86,1.94,78.3,17.07,3.81,467490
阿里山,23.508208,120.813242,0.11,14.44,1.64,92.04,31.65,4.09,467530
大武,22.35572,120.90374,-0.28,27.85,2.43,79.78,12.91,-0.85,467540
玉山,23.48718,120.95943,0.69,7.99,6.66,88.74,25.63,6.85,467550
新竹,24.828575,121.01455,-0.6,27.17,4.58,81.57,12.61,2.88,467571
恆春,22.003897,120.746339,-0.37,28.1,4.39,84.48,24.55,12.95,467590
成功,23.097486,121.373428,-0.17,26.97,4.22,86.52,4.59,-1.55,467610
蘭嶼,22.0369,121.55843,-0.22,25.54,5.89,95.48,5.13,-4.23,467620
日月潭,23.881325,120.90805,0.23,22.38,6.85,92.39,20.22,2.73,467650
臺東,22.752211,121.154586,-0.2,27.91,4.53,82.57,6.64,-1.4,467660
馬祖,26.169467,119.923158,0.35,24.82,1.58,89.91,10.07,3.09,467990
山佳,24.974944,121.402008,0.29,27.78,4.3,85.17,16.52,6.09,C0A520
坪林,24.938183,121.70975,-1.04,23.56,-2.29,89.96,14.61,1.95,C0A530
泰平,24.971197,121.823711,0.07,23.77,1.61,96.13,16.0,2.58,C0A550
桶後,24.848222,121.597992,0.32,24.45,-3.7,88.83,15.74,2.71,C0A570
石碇,24.993969,121.662917,-0.55,24.67,-3.35,87.96,19.63,3.66,C0A640
大坪,25.165914,121.632969,-0.34,24.44,-0.92,87.57,31.2,17.42,C0A860
五指山,25.132153,121.608692,0.38,23.05,-2.0,91.57,24.02,12.24,C0A870
雙溪,25.036003,121.864242,1.43,27.37,-1.84,87.17,10.98,-0.8,C0A890
三和,25.233153,121.595236,-0.43,25.51,1.29,92.29,28.74,11.39,C0A931
金山,25.223628,121.643967,-0.75,25.73,4.12,89.65,18.8,7.18,C0A940
鼻頭角,25.129036,121.923372,0.24,26.68,0.46,90.22,5.91,-1.52,C0A950
三貂角,25.007606,122.002058,-0.2,25.9,2.84,90.17,6.43,-1.05,C0A970
社子,25.109508,121.469681,-0.25,27.62,4.17,83.52,12.96,3.69,C0A980
天母,25.117494,121.537169,0.05,27.83,5.65,82.91,19.91,10.09,C0A9C0
