站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.97,25.59,9.61,90.5,17.31,4.13,466900
鞍部,25.182586,121.529731,-0.59,20.85,8.37,97.56,28.7,11.62,466910
臺北,25.037658,121.514853,-1.04,26.39,8.92,85.31,34.64,20.53,466920
竹子湖,25.162078,121.544547,-0.56,22.4,5.41,91.62,25.56,10.51,466930
基隆,25.133314,121.740475,-0.71,25.88,8.54,87.69,26.28,11.54,466940
彭佳嶼,25.627975,122.079744,-0.09,25.34,3.86,91.31,8.79,-1.58,466950
花蓮,23.975128,121.613275,0.16,27.01,4.5,85.88,5.97,-0.69,466990
新屋,25.006725,121.047492,-1.44,25.94,4.22,88.38,20.39,6.73,467050
宜蘭,24.763975,121.756528,-0.17,26.35,5.48,88.06,10.87,0.79,467080
金門,24.407306,118.289281,0.28,25.95,-0.37,85.81,7.31,1.33,467110
田中,23.873803,120.581286,-1.79,27.08,3.01,85.25,18.68,16.35,467270
東吉島,23.25727,119.66762,-0.55,26.86,5.66,88.44,22.43,14.87,467300
澎湖,23.565503,119.563094,-0.44,26.87,1.54,87.06,16.1,9.49,467350
臺南,22.99328,120.20492,-1.05,27.42,5.85,83.75,35.59,19.04,467410
永康,23.038386,120.2367,-0.74,27.44,7.68,83.25,35.28,19.0,467420
嘉義,23.495925,120.432906,-0.63,27.26,6.03,84.38,25.0,10.85,467480
臺中,24.145736,120.684075,-0.45,27.15,4.42,81.38,25.61,9.79,467490
阿里山,23.508208,120.813242,-0.03,14.09,6.7,97.62,43.97,11.05,467530
大武,22.35572,120.90374,-0.42,27.42,4.08,81.94,18.56,3.88,467540
玉山,23.48718,120.95943,0.72,7.75,11.5,95.31,36.53,14.15,467550
新竹,24.828575,121.01455,-0.95,26.36,6.7,84.25,18.5,6.13,467571
恆春,22.003897,120.746339,-0.59,27.66,5.79,85.81,32.73,19.92,467590
成功,23.097486,121.373428,-0.23,26.59,5.33,87.88,6.59,0.1,467610
蘭嶼,22.0369,121.55843,-0.43,25.13,6.74,96.25,7.5,-3.59,467620
日月潭,23.881325,120.90805,-0.1,21.84,8.91,94.62,24.62,3.98,467650
臺東,22.752211,121.154586,-0.39,27.39,6.17,84.75,9.73,1.71,467660
馬祖,26.169467,119.923158,0.1,23.92,1.11,89.38,13.96,7.07,467990
山佳,24.974944,121.402008,-0.19,26.82,5.95,87.56,21.06,8.79,C0A520
坪林,24.938183,121.70975,-1.26,22.91,-1.17,91.5,19.78,5.68,C0A530
泰平,24.971197,121.823711,-0.02,23.21,2.64,97.62,20.31,4.74,C0A550
桶後,24.848222,121.597992,0.04,23.76,-2.58,90.19,21.09,7.17,C0A570
石碇,24.993969,121.662917,-0.8,24.08,-1.67,90.06,22.88,6.48,C0A640
大坪,25.165914,121.632969,-0.52,23.67,0.45,89.69,42.19,25.02,C0A860
五指山,25.132153,121.608692,-0.08,22.04,-0.7,93.56,32.03,18.03,C0A870
雙溪,25.036003,121.864242,1.4,26.84,-1.01,88.69,13.88,-0.09,C0A890
三和,25.233153,121.595236,-0.65,24.84,1.06,93.14,39.12,17.47,C0A931
