站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.98,25.5,10.4,91.0,19.82,5.56,466900
鞍部,25.182586,121.529731,-0.55,20.78,8.89,98.08,32.31,14.21,466910
臺北,25.037658,121.514853,-0.95,26.39,8.76,85.0,40.0,25.61,466920
竹子湖,25.162078,121.544547,-0.57,22.3,6.37,92.46,30.88,15.07,466930
基隆,25.133314,121.740475,-0.66,25.82,8.59,87.69,26.73,11.59,466940
彭佳嶼,25.627975,122.079744,0.01,25.34,3.7,90.85,8.64,-2.53,466950
花蓮,23.975128,121.613275,0.46,27.23,3.76,85.0,6.62,-0.66,466990
新屋,25.006725,121.047492,-1.63,25.78,5.22,89.38,24.36,10.05,467050
宜蘭,24.763975,121.756528,0.06,26.46,4.64,87.31,13.08,2.15,467080
金門,24.407306,118.289281,0.42,25.98,-2.74,83.08,3.25,-2.41,467110
田中,23.873803,120.581286,-1.39,27.36,1.01,84.08,17.45,14.54,467270
東吉島,23.25727,119.66762,-0.35,27.01,4.34,87.0,13.29,6.88,467300
澎湖,23.565503,119.563094,-0.22,27.05,0.18,85.38,10.5,4.33,467350
臺南,22.99328,120.20492,-0.7,27.73,4.83,82.62,28.77,12.07,467410
永康,23.038386,120.2367,-0.36,27.79,6.44,81.92,28.5,12.11,467420
嘉義,23.495925,120.432906,-0.33,27.48,5.25,83.77,19.73,4.79,467480
臺中,24.145736,120.684075,-0.05,27.48,2.82,79.77,24.64,7.89,467490
阿里山,23.508208,120.813242,0.33,14.38,6.0,97.08,36.58,0.22,467530
大武,22.35572,120.90374,-0.48,27.34,4.93,82.69,22.35,6.55,467540
玉山,23.48718,120.95943,1.22,8.17,9.95,94.23,27.81,3.6,467550
新竹,24.828575,121.01455,-0.97,26.25,7.54,84.85,21.33,8.08,467571
恆春,22.003897,120.746339,-0.61,27.65,5.49,85.23,36.96,24.45,467590
成功,23.097486,121.373428,-0.13,26.62,5.25,87.62,7.77,1.01,467610
蘭嶼,22.0369,121.55843,-0.54,24.99,6.76,96.08,8.85,-2.21,467620
日月潭,23.881325,120.90805,0.21,22.08,8.97,94.54,24.42,2.28,467650
臺東,22.752211,121.154586,-0.4,27.35,6.59,85.08,10.85,2.64,467660
馬祖,26.169467,119.923158,0.33,23.93,-0.65,87.46,14.65,7.75,467990
山佳,24.974944,121.402008,-0.21,26.72,5.43,87.15,25.38,12.84,C0A520
坪林,24.938183,121.70975,-1.13,22.94,-1.81,91.08,19.85,5.48,C0A530
泰平,24.971197,121.823711,0.07,23.18,2.08,97.31,22.73,6.94,C0A550
桶後,24.848222,121.597992,0.17,23.8,-3.01,89.77,23.69,9.78,C0A570
石碇,24.993969,121.662917,-0.73,24.04,-2.2,89.77,22.27,4.93,C0A640
大坪,25.165914,121.632969,-0.48,23.57,0.82,90.31,50.35,32.77,C0A860
五指山,25.132153,121.608692,-0.04,21.95,-0.56,93.92,37.88,23.58,C0A870
雙溪,25.036003,121.864242,1.49,26.79,-1.63,88.38,16.08,2.2,C0A890
三和,25.233153,121.595236,-0.85,24.59,1.97,94.09,47.23,25.95,C0A931
金山,25.223628,121.643967,-0.71,25.08,4.56,91.62,30.08,14.74,C0A940
鼻頭角,25.129036,121.923372,0.2,26.06,1.09,91.38,8.31,-1.67,C0A950
三貂角,25.007606,122.002058,-0.33,25.24,4.11,91.54,10.85,1.71,C0A970
社子,25.109508,121.469681,-0.53,26.7,6.15,86.38,20.54,7.88,C0A980
天母,25.117494,121.537169,-0.23,26.96,7.92,85.92,28.15,15.26,C0A9C0
內湖,25.079422,121.57545,0.27,27.52,5.29,84.92,22.58,9.09,C0A9F0
大屯山,25.175675,121.522408,1.0,21.25,3.44,98.85,26.15,9.55,C0AC40
