站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.04,26.5,9.21,89.22,18.06,5.38,466900
鞍部,25.182586,121.529731,0.36,21.66,8.38,97.33,35.0,18.79,466910
臺北,25.037658,121.514853,0.15,27.57,6.93,82.33,48.25,36.27,466920
竹子湖,25.162078,121.544547,0.28,23.14,5.53,91.33,34.22,19.92,466930
基隆,25.133314,121.740475,0.47,26.92,6.37,85.33,23.22,9.53,466940
彭佳嶼,25.627975,122.079744,1.08,26.34,4.14,91.11,3.88,-6.93,466950
花蓮,23.975128,121.613275,1.29,28.11,2.68,83.33,5.33,-0.8,466990
新屋,25.006725,121.047492,-0.89,26.64,3.43,88.11,21.75,12.55,467050
宜蘭,24.763975,121.756528,1.3,27.68,1.38,83.89,10.0,-0.75,467080
金門,24.407306,118.289281,1.16,26.6,-0.74,85.11,4.64,-0.14,467110
田中,23.873803,120.581286,-0.56,28.07,-1.04,80.56,17.31,13.65,467270
東吉島,23.25727,119.66762,0.01,27.33,4.24,86.78,17.72,13.22,467300
澎湖,23.565503,119.563094,0.22,27.47,0.69,85.56,13.61,8.55,467350
臺南,22.99328,120.20492,-0.41,28.08,4.17,80.89,26.56,15.32,467410
永康,23.038386,120.2367,-0.02,28.26,4.97,79.44,25.39,15.08,467420
嘉義,23.495925,120.432906,0.21,28.06,2.39,80.44,16.89,6.12,467480
臺中,24.145736,120.684075,0.47,28.12,1.27,77.0,25.56,12.0,467490
阿里山,23.508208,120.813242,0.52,14.53,6.16,96.33,30.17,-0.08,467530
大武,22.35572,120.90374,0.25,28.08,2.01,79.22,20.72,9.52,467540
玉山,23.48718,120.95943,1.52,8.56,9.71,91.78,17.83,-0.29,467550
新竹,24.828575,121.01455,0.0,27.23,5.6,82.78,19.89,10.0,467571
恆春,22.003897,120.746339,-0.35,27.94,5.26,84.11,40.38,29.47,467590
成功,23.097486,121.373428,0.54,27.34,3.92,85.89,7.83,2.41,467610
蘭嶼,22.0369,121.55843,-0.35,25.18,6.73,95.44,8.57,-0.98,467620
日月潭,23.881325,120.90805,0.57,22.51,7.78,92.67,19.83,0.15,467650
臺東,22.752211,121.154586,0.33,28.17,5.0,82.89,8.17,2.19,467660
馬祖,26.169467,119.923158,1.37,24.78,-1.18,86.78,20.29,14.54,467990
山佳,24.974944,121.402008,0.95,27.97,4.66,85.44,29.33,19.74,C0A520
坪林,24.938183,121.70975,-0.08,23.99,-2.51,90.11,21.17,8.61,C0A530
泰平,24.971197,121.823711,1.04,24.12,1.16,96.11,17.56,3.28,C0A550
桶後,24.848222,121.597992,0.91,24.58,-3.44,88.89,25.11,13.48,C0A570
石碇,24.993969,121.662917,0.15,25.02,-3.88,87.67,23.06,10.39,C0A640
大坪,25.165914,121.632969,0.7,24.71,-0.96,88.11,43.44,25.99,C0A860
