站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.84,26.01,8.6,89.2,14.66,3.65,466900
鞍部,25.182586,121.529731,-0.42,21.29,7.45,96.15,23.58,9.04,466910
臺北,25.037658,121.514853,-0.97,26.81,8.3,84.05,34.39,21.73,466920
竹子湖,25.162078,121.544547,-0.45,22.79,4.71,90.5,21.9,9.04,466930
基隆,25.133314,121.740475,-0.79,26.16,8.45,86.9,21.98,9.28,466940
彭佳嶼,25.627975,122.079744,-0.07,25.64,3.62,91.15,6.97,-1.8,466950
花蓮,23.975128,121.613275,0.21,27.27,4.23,85.3,4.71,-1.53,466990
新屋,25.006725,121.047492,-1.23,26.4,3.52,87.25,16.79,5.31,467050
宜蘭,24.763975,121.756528,-0.2,26.6,5.29,87.55,8.84,-0.31,467080
金門,24.407306,118.289281,0.14,26.1,1.2,87.9,9.66,4.03,467110
田中,23.873803,120.581286,-1.58,27.52,2.3,83.25,14.53,12.69,467270
東吉島,23.25727,119.66762,-0.48,27.1,6.41,89.25,17.71,10.69,467300
澎湖,23.565503,119.563094,-0.4,27.11,2.32,87.8,12.71,6.39,467350
臺南,22.99328,120.20492,-0.86,27.78,5.13,82.6,28.55,13.19,467410
永康,23.038386,120.2367,-0.49,27.85,6.37,81.55,28.28,12.71,467420
嘉義,23.495925,120.432906,-0.33,27.72,4.65,82.45,20.0,6.74,467480
臺中,24.145736,120.684075,-0.2,27.57,2.75,79.4,19.92,5.58,467490
阿里山,23.508208,120.813242,-0.05,14.18,4.28,94.8,36.4,6.36,467530
大武,22.35572,120.90374,-0.24,27.73,2.25,80.0,14.85,-0.01,467540
玉山,23.48718,120.95943,0.5,7.7,9.44,91.95,29.48,9.17,467550
新竹,24.828575,121.01455,-0.76,26.82,5.39,82.6,14.61,4.0,467571
恆春,22.003897,120.746339,-0.4,27.96,5.28,85.35,27.28,14.75,467590
成功,23.097486,121.373428,-0.15,26.84,4.87,87.3,5.28,-1.32,467610
蘭嶼,22.0369,121.55843,-0.26,25.42,6.68,96.3,5.74,-4.42,467620
日月潭,23.881325,120.90805,0.03,22.09,7.65,93.25,23.25,4.66,467650
臺東,22.752211,121.154586,-0.25,27.7,5.15,83.45,7.68,-1.0,467660
馬祖,26.169467,119.923158,0.18,24.4,1.3,89.75,11.85,5.15,467990
山佳,24.974944,121.402008,-0.02,27.27,5.49,86.5,19.0,7.85,C0A520
坪林,24.938183,121.70975,-1.21,23.23,-1.35,90.95,16.8,4.06,C0A530
泰平,24.971197,121.823711,-0.04,23.48,2.5,97.1,18.4,4.44,C0A550
桶後,24.848222,121.597992,0.11,24.08,-2.72,89.85,18.1,5.09,C0A570
石碇,24.993969,121.662917,-0.79,24.32,-1.9,89.4,22.58,7.34,C0A640
大坪,25.165914,121.632969,-0.49,24.07,0.08,88.75,35.88,21.31,C0A860
五指山,25.132153,121.608692,0.14,22.61,-1.17,92.55,27.62,15.49,C0A870
雙溪,25.036003,121.864242,1.39,27.13,-1.05,88.15,12.62,0.31,C0A890
三和,25.233153,121.595236,-0.59,25.22,1.16,92.67,33.05,15.08,C0A931
金山,25.223628,121.643967,-0.8,25.46,4.73,90.6,21.62,9.27,C0A940
鼻頭角,25.129036,121.923372,0.14,26.38,1.03,90.95,6.8,-1.13,C0A950
三貂角,25.007606,122.002058,-0.26,25.66,3.96,90.7,7.4,-0.62,C0A970
社子,25.109508,121.469681,-0.46,27.18,5.37,84.8,14.9,4.91,C0A980
天母,25.117494,121.537169,-0.21,27.38,7.15,84.4,22.9,12.42,C0A9C0
內湖,25.079422,121.57545,0.24,27.96,5.38,83.85,20.1,8.31,C0A9F0
大屯山,25.175675,121.522408,1.03,21.66,3.13,98.45,18.25,5.48,C0AC40
三峽,24.939025,121.369728,-0.04,27.66,5.55,86.95,21.45,9.4,C0AC60
