站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.12,26.0,4.22,84.0,0.0,-16.35,466900
鞍部,25.182586,121.529731,0.09,20.9,7.29,96.5,2.25,-17.58,466910
臺北,25.037658,121.514853,1.13,28.2,-4.06,71.0,0.0,-11.06,466920
竹子湖,25.162078,121.544547,0.08,22.55,2.56,88.0,0.0,-17.23,466930
基隆,25.133314,121.740475,0.28,26.4,1.98,81.0,0.0,-13.57,466940
彭佳嶼,25.627975,122.079744,0.93,25.8,4.63,91.0,0.0,-10.8,466950
花蓮,23.975128,121.613275,1.97,28.5,-6.56,74.0,0.0,-5.98,466990
新屋,25.006725,121.047492,-1.08,26.2,0.07,84.5,0.0,-19.62,467050
宜蘭,24.763975,121.756528,1.89,28.0,-7.64,74.5,0.0,-8.05,467080
金門,24.407306,118.289281,2.15,27.0,-17.43,69.0,0.0,-5.25,467110
田中,23.873803,120.581286,-0.88,28.35,-10.17,71.5,0.0,0.0,467270
東吉島,23.25727,119.66762,0.01,27.15,-8.58,73.5,0.0,-2.82,467300
澎湖,23.565503,119.563094,-0.05,26.95,-11.17,73.0,0.0,-4.34,467350
臺南,22.99328,120.20492,0.58,28.9,-9.0,68.0,0.0,-9.31,467410
永康,23.038386,120.2367,1.12,29.25,-9.0,66.0,0.0,-8.48,467420
嘉義,23.495925,120.432906,0.36,28.0,-5.42,73.5,0.0,-11.86,467480
臺中,24.145736,120.684075,1.22,28.75,-10.47,65.5,0.0,-11.85,467490
阿里山,23.508208,120.813242,0.41,14.35,1.65,92.0,0.0,-33.33,467530
大武,22.35572,120.90374,-0.03,27.65,1.77,78.5,0.25,-7.99,467540
玉山,23.48718,120.95943,2.17,9.15,1.19,85.5,0.0,-15.78,467550
新竹,24.828575,121.01455,0.32,27.2,-1.15,75.5,0.0,-6.73,467571
恆春,22.003897,120.746339,0.41,28.55,-5.98,72.0,0.5,-7.52,467590
