站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.62,26.47,7.66,88.0,11.72,1.58,466900
鞍部,25.182586,121.529731,-0.23,21.71,6.41,94.71,19.48,5.73,466910
臺北,25.037658,121.514853,-0.56,27.48,6.11,81.54,28.14,15.92,466920
竹子湖,25.162078,121.544547,-0.23,23.23,3.38,88.88,18.25,6.1,466930
基隆,25.133314,121.740475,-0.65,26.58,7.44,85.5,18.31,6.49,466940
彭佳嶼,25.627975,122.079744,-0.05,25.94,3.6,91.08,5.7,-2.3,466950
花蓮,23.975128,121.613275,0.25,27.53,3.25,84.08,4.07,-2.08,466990
新屋,25.006725,121.047492,-1.02,26.77,2.93,86.62,13.6,2.61,467050
宜蘭,24.763975,121.756528,-0.12,26.94,4.57,86.46,7.3,-0.81,467080
金門,24.407306,118.289281,0.23,26.46,1.56,88.58,8.72,3.09,467110
田中,23.873803,120.581286,-1.42,27.92,2.0,81.88,11.89,10.36,467270
東吉島,23.25727,119.66762,-0.49,27.24,6.97,89.79,14.63,8.07,467300
澎湖,23.565503,119.563094,-0.4,27.27,2.79,88.25,10.5,4.36,467350
臺南,22.99328,120.20492,-0.7,28.07,4.55,81.79,24.83,10.56,467410
永康,23.038386,120.2367,-0.32,28.17,5.74,80.62,24.59,10.21,467420
嘉義,23.495925,120.432906,-0.22,28.03,4.43,81.62,16.67,4.48,467480
臺中,24.145736,120.684075,0.03,27.97,1.84,78.08,16.3,3.27,467490
阿里山,23.508208,120.813242,0.11,14.45,1.15,91.58,30.33,3.38,467530
大武,22.35572,120.90374,-0.29,27.9,2.37,79.54,12.38,-1.1,467540
玉山,23.48718,120.95943,0.7,8.02,5.87,87.88,24.56,6.1,467550
新竹,24.828575,121.01455,-0.54,27.28,4.53,81.42,12.61,3.07,467571
恆春,22.003897,120.746339,-0.33,28.16,4.24,84.38,24.55,13.28,467590
成功,23.097486,121.373428,-0.13,27.05,3.77,86.04,4.4,-1.6,467610
蘭嶼,22.0369,121.55843,-0.19,25.6,5.55,95.12,4.9,-4.18,467620
日月潭,23.881325,120.90805,0.29,22.46,6.59,92.12,20.22,3.05,467650
臺東,22.752211,121.154586,-0.17,27.99,4.19,82.17,6.35,-1.47,467660
馬祖,26.169467,119.923158,0.37,24.92,1.78,90.04,10.24,3.22,467990
山佳,24.974944,121.402008,0.39,27.92,3.99,84.83,15.83,5.25,C0A520
坪林,24.938183,121.70975,-1.02,23.63,-2.45,89.83,14.0,1.49,C0A530
泰平,24.971197,121.823711,0.12,23.87,1.28,95.79,15.33,2.17,C0A550
桶後,24.848222,121.597992,0.4,24.58,-4.09,88.46,15.08,2.02,C0A570
石碇,24.993969,121.662917,-0.49,24.76,-3.73,87.62,18.81,2.69,C0A640
大坪,25.165914,121.632969,-0.29,24.55,-1.12,87.29,29.9,16.29,C0A860
五指山,25.132153,121.608692,0.44,23.16,-2.22,91.25,23.02,11.27,C0A870
雙溪,25.036003,121.864242,1.45,27.45,-2.06,86.92,10.52,-1.05,C0A890
三和,25.233153,121.595236,-0.35,25.64,1.34,92.05,27.54,10.58,C0A931
金山,25.223628,121.643967,-0.7,25.85,3.92,89.33,18.02,6.55,C0A940
鼻頭角,25.129036,121.923372,0.26,26.75,0.56,90.21,5.67,-1.52,C0A950
三貂角,25.007606,122.002058,-0.19,25.97,2.69,90.12,6.17,-1.2,C0A970
社子,25.109508,121.469681,-0.18,27.74,3.92,83.21,12.42,3.07,C0A980
天母,25.117494,121.537169,0.12,27.95,5.22,82.5,19.08,9.17,C0A9C0
內湖,25.079422,121.57545,0.57,28.56,3.14,81.46,16.75,5.43,C0A9F0
