站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.9,26.43,9.14,89.11,20.61,11.33,466900
鞍部,25.182586,121.529731,-0.42,21.71,7.37,95.39,29.0,16.43,466910
臺北,25.037658,121.514853,-0.86,27.41,7.76,82.86,33.48,21.69,466920
竹子湖,25.162078,121.544547,-0.42,23.24,4.47,89.75,25.04,13.84,466930
基隆,25.133314,121.740475,-0.93,26.57,8.73,86.29,21.05,10.64,466940
彭佳嶼,25.627975,122.079744,-0.27,25.99,3.67,91.07,5.26,-1.74,466950
花蓮,23.975128,121.613275,0.02,27.5,4.51,85.0,6.44,0.81,466990
新屋,25.006725,121.047492,-1.26,26.76,4.19,87.5,19.1,9.53,467050
宜蘭,24.763975,121.756528,-0.42,26.88,6.09,87.5,12.02,4.69,467080
金門,24.407306,118.289281,-0.14,26.36,2.39,89.46,9.29,4.17,467110
田中,23.873803,120.581286,-1.65,27.8,3.62,82.93,20.4,18.9,467270
東吉島,23.25727,119.66762,-0.63,27.24,7.96,90.57,17.89,11.96,467300
澎湖,23.565503,119.563094,-0.54,27.29,3.63,88.89,14.31,8.83,467350
臺南,22.99328,120.20492,-0.91,27.98,5.57,82.61,34.37,20.8,467410
永康,23.038386,120.2367,-0.57,28.06,7.03,81.61,32.28,18.92,467420
嘉義,23.495925,120.432906,-0.51,27.88,5.84,82.75,22.29,11.11,467480
臺中,24.145736,120.684075,-0.3,27.8,3.66,79.5,24.58,12.84,467490
阿里山,23.508208,120.813242,-0.01,14.43,2.38,92.46,34.06,10.09,467530
大武,22.35572,120.90374,-0.52,27.78,3.68,80.71,13.41,0.62,467540
玉山,23.48718,120.95943,0.46,7.91,8.52,89.43,25.93,9.47,467550
新竹,24.828575,121.01455,-0.82,27.21,6.2,82.75,25.42,16.87,467571
恆春,22.003897,120.746339,-0.48,28.1,5.02,85.14,33.1,22.4,467590
成功,23.097486,121.373428,-0.29,27.04,4.75,86.79,6.11,0.07,467610
蘭嶼,22.0369,121.55843,-0.24,25.64,5.83,95.29,4.92,-3.49,467620
日月潭,23.881325,120.90805,0.04,22.35,7.35,92.64,22.2,6.14,467650
臺東,22.752211,121.154586,-0.33,28.0,5.13,82.79,6.74,-0.63,467660
馬祖,26.169467,119.923158,-0.13,24.78,3.13,91.0,10.06,3.81,467990
山佳,24.974944,121.402008,0.16,27.91,5.06,85.57,20.95,9.93,C0A520
坪林,24.938183,121.70975,-1.17,23.7,-1.56,90.36,23.14,11.91,C0A530
泰平,24.971197,121.823711,-0.06,23.9,2.0,96.22,21.68,9.74,C0A550
桶後,24.848222,121.597992,0.18,24.56,-3.28,88.96,18.61,6.19,C0A570
石碇,24.993969,121.662917,-0.72,24.72,-2.64,88.46,32.7,17.73,C0A640
大坪,25.165914,121.632969,-0.59,24.5,0.18,88.18,35.07,22.74,C0A860
五指山,25.132153,121.608692,0.12,23.06,-1.45,91.79,27.91,17.17,C0A870
雙溪,25.036003,121.864242,1.15,27.42,-0.87,87.54,13.68,3.17,C0A890
三和,25.233153,121.595236,-0.54,25.65,2.52,92.54,32.91,17.64,C0A931
金山,25.223628,121.643967,-0.93,25.87,5.37,90.18,21.96,11.51,C0A940
鼻頭角,25.129036,121.923372,0.04,26.77,1.42,90.61,7.04,0.49,C0A950
三貂角,25.007606,122.002058,-0.47,25.92,3.37,90.82,11.18,4.72,C0A970
社子,25.109508,121.469681,-0.51,27.66,5.46,84.25,16.79,7.92,C0A980
天母,25.117494,121.537169,-0.16,27.88,6.7,83.68,29.14,19.69,C0A9C0
內湖,25.079422,121.57545,0.25,28.5,5.01,82.79,30.2,19.82,C0A9F0
大屯山,25.175675,121.522408,1.29,22.27,2.04,97.39,25.18,13.63,C0AC40
三峽,24.939025,121.369728,0.24,28.28,4.86,85.71,22.75,10.35,C0AC60
信義,25.037822,121.564597,-0.47,27.64,1.03,80.75,27.04,14.6,C0AC70
文山,25.00235,121.575728,-0.44,27.04,1.51,86.09,30.09,16.53,C0AC80
新莊,25.051478,121.446756,-1.92,26.93,10.43,84.5,20.93,10.05,C0ACA0
八里,25.150211,121.403947,-0.56,27.63,7.97,85.96,12.61,4.72,C0AD10
蘆洲,25.086594,121.472331,-0.98,28.04,9.5,84.71,19.89,10.49,C0AD30
土城,24.973208,121.445169,-1.91,25.75,1.74,84.18,24.64,10.83,C0AD40
鶯歌,24.951533,121.346294,-0.46,27.57,6.1,87.78,20.24,9.78,C0AD50
汐止,25.066881,121.658778,-0.07,27.89,5.45,88.61,28.02,16.42,C0AH00
永和,25.01125,121.508111,-1.17,27.44,7.27,82.43,30.11,17.98,C0AH10
五分山,25.07125,121.780794,0.88,23.68,-1.87,91.62,24.12,10.78,C0AH30
平等,25.129142,121.577086,-1.19,24.81,10.98,93.29,25.25,14.51,C0AH40
