站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,-4.0,23.8,4.5,83.0,0.0,-1.05,12J990
東港工作站,22.479997,120.466058,-1.4,27.7,8.5,78.0,0.0,0.0,12Q970
萬大發電廠,23.978875,121.139639,-0.3,21.0,-3.0,91.0,0.0,-9.2,42HA10
桃改樹林分場,24.944503,121.386972,-5.4,23.0,-2.0,78.0,0.0,-3.0,72AI40
桃園農改場,24.950944,121.030583,-2.85,23.0,0.33,84.0,0.0,-0.24,72C440
桃改五峰分場,24.612194,121.157167,-2.0,19.1,-7.14,81.0,0.0,-1.21,72D080
臺中農改場,24.003028,120.534389,-3.23,24.1,-1.29,80.0,0.0,-2.02,72G600
中改埔里分場,23.903208,120.963364,-2.25,21.4,7.0,99.0,0.0,-62.75,72HA00
南改斗南分場,23.634556,120.477333,-4.05,23.3,6.0,89.0,0.0,-1.38,72K220
南改義竹分場,23.360694,120.279361,-3.78,23.8,-5.0,79.0,0.0,-1.45,72M360
南改鹿草分場,23.416869,120.283061,-4.5,23.6,-1.5,82.0,0.0,-20.0,72M700
臺南農改場,23.0605,120.342194,-3.91,23.7,8.6,90.0,0.0,-2.12,72N100
七股研究中心,23.081672,120.062894,-2.6,25.9,-5.5,78.0,0.0,-7.75,72N240
高雄農改場,22.709333,120.525889,-2.32,25.9,9.48,90.0,0.0,-7.97,72Q010
東改班鳩分場,22.829528,121.077694,-2.64,22.8,4.9,88.0,0.0,-3.69,72S200
花蓮農改場,23.975222,121.563889,-2.64,23.1,5.43,89.0,0.0,-2.38,72T250
花改蘭陽分場,24.686306,121.716583,-3.21,22.5,0.56,85.0,0.0,-3.98,72U480
高改旗南分場,22.857861,120.516667,-2.92,25.6,17.57,94.0,0.0,-5.65,72V140
茶改北部分場,24.955778,121.631222,-2.64,20.9,8.05,92.0,0.0,-9.84,82A750
茶改場,24.908472,121.185333,-3.63,22.0,-2.0,80.0,0.0,-0.64,82C160
茶改中部分場,23.875611,120.913583,-2.23,20.8,5.19,94.0,0.0,-9.91,82H320
茶改南部分場,23.762528,120.7405,-4.01,21.5,10.89,96.0,0.0,-6.18,82H840
農工中心,24.985917,121.239833,-2.62,23.2,5.53,80.0,0.0,-0.21,A2C560
水試臺西試驗場,23.717231,120.190522,-3.93,24.6,7.29,87.0,0.0,-0.5,A2K360
古坑(花卉中心),23.633531,120.552392,-5.7,22.6,6.5,90.0,0.0,-1.38,A2K570
臺大雲林校區,23.730628,120.423903,-6.0,22.5,6.0,87.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-4.4,24.3,4.0,84.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-4.33,22.2,1.67,87.0,0.0,-3.67,B2E890
畜產試驗所,23.058972,120.336406,-3.7,23.9,7.05,90.0,0.0,-4.14,B2N890
畜試南區分所,21.945583,120.802167,-1.65,26.3,-5.05,75.0,0.0,-5.18,B2Q810
畜試東區分所,24.669039,121.832561,-2.1,24.0,-13.0,79.0,0.0,-30.0,B2U990
蓮華池,23.918333,120.885278,-3.57,21.2,12.94,95.0,0.0,-13.77,E2H360
林試畢祿溪站,24.226944,121.308522,-5.3,10.8,16.0,98.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-2.55,25.4,5.0,92.0,0.0,-8.5,E2K600
林試六龜中心,22.991703,120.645722,-3.3,24.5,18.0,94.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-3.1,25.7,0.0,80.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-3.2,24.8,4.0,85.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-3.55,23.8,4.33,86.0,0.0,-5.02,G2F820
農試嘉義分所,23.485028,120.473806,-4.97,22.3,10.0,90.0,0.0,-1.96,G2L020
農試溪口農場,23.58565,120.408111,-4.85,23.0,12.25,93.0,0.0,-1.12,G2M350
農試鳳山分所,22.646611,120.356083,-1.14,27.3,-4.05,72.0,0.0,-7.59,G2P820
苗栗農改場,24.495722,120.829111,-6.36,20.4,13.2,91.0,0.0,-1.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.7,20.3,3.67,89.0,0.0,-3.67,K2E710
種苗改良場,24.225972,120.800917,-3.72,21.3,6.11,87.0,0.0,-4.41,K2F750
溪頭,23.670306,120.798194,-0.76,17.9,7.18,99.0,0.0,-6.38,U2H480
臺大和社,23.590856,120.888864,0.3,22.6,7.0,99.0,0.0,-6.75,U2HA30
臺大內茅埔,23.689722,120.851117,-0.9,22.5,-2.0,91.0,0.0,-4.5,U2HA40
臺大竹山,23.756972,120.681556,-3.6,24.1,10.67,91.0,0.0,-8.0,U2HA50
麥寮合作社,23.753836,120.294783,-5.9,22.8,10.0,87.0,0.0,0.0,V2K620
