站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.94,25.74,9.38,90.22,16.75,4.71,466900
鞍部,25.182586,121.529731,-0.53,21.04,8.19,97.17,26.35,10.54,466910
臺北,25.037658,121.514853,-1.12,26.47,9.19,85.33,38.69,25.63,466920
竹子湖,25.162078,121.544547,-0.53,22.57,5.38,91.39,24.33,10.35,466930
基隆,25.133314,121.740475,-0.82,25.94,8.93,87.72,24.42,10.79,466940
彭佳嶼,25.627975,122.079744,-0.11,25.47,3.77,91.28,7.84,-1.76,466950
花蓮,23.975128,121.613275,0.18,27.13,4.49,85.72,5.26,-0.99,466990
新屋,25.006725,121.047492,-1.31,26.18,4.0,88.06,19.03,6.35,467050
宜蘭,24.763975,121.756528,-0.24,26.42,5.45,87.94,9.88,0.06,467080
金門,24.407306,118.289281,0.13,25.94,0.57,87.11,10.3,4.58,467110
田中,23.873803,120.581286,-1.71,27.3,3.03,84.5,16.34,14.28,467270
東吉島,23.25727,119.66762,-0.51,26.98,6.18,89.0,19.79,12.55,467300
澎湖,23.565503,119.563094,-0.41,26.99,2.07,87.61,14.21,7.82,467350
臺南,22.99328,120.20492,-0.99,27.57,5.75,83.39,31.72,16.16,467410
永康,23.038386,120.2367,-0.65,27.62,7.28,82.61,31.42,15.6,467420
嘉義,23.495925,120.432906,-0.45,27.52,5.41,83.5,22.22,8.6,467480
臺中,24.145736,120.684075,-0.35,27.33,3.93,80.72,22.41,7.63,467490
阿里山,23.508208,120.813242,-0.13,14.06,6.69,97.33,40.44,9.08,467530
大武,22.35572,120.90374,-0.3,27.62,3.0,80.72,16.5,2.0,467540
玉山,23.48718,120.95943,0.47,7.58,11.91,94.94,32.75,11.55,467550
新竹,24.828575,121.01455,-0.85,26.59,6.32,83.72,16.32,4.95,467571
恆春,22.003897,120.746339,-0.51,27.81,5.77,85.78,30.69,17.92,467590
成功,23.097486,121.373428,-0.18,26.73,5.05,87.56,5.86,-0.69,467610
蘭嶼,22.0369,121.55843,-0.32,25.29,6.76,96.28,6.5,-4.12,467620
日月潭,23.881325,120.90805,-0.08,21.92,8.46,94.11,25.83,6.14,467650
臺東,22.752211,121.154586,-0.32,27.54,5.81,84.22,8.59,0.33,467660
馬祖,26.169467,119.923158,0.09,24.12,1.3,89.78,13.43,6.46,467990
山佳,24.974944,121.402008,-0.18,26.97,6.2,87.44,21.11,9.64,C0A520
坪林,24.938183,121.70975,-1.32,22.98,-1.07,91.39,18.67,5.17,C0A530
泰平,24.971197,121.823711,-0.1,23.28,2.8,97.56,20.44,5.34,C0A550
桶後,24.848222,121.597992,-0.03,23.82,-2.42,90.22,20.08,6.52,C0A570
石碇,24.993969,121.662917,-0.9,24.11,-1.41,90.11,25.08,9.49,C0A640
大坪,25.165914,121.632969,-0.57,23.81,0.76,89.67,39.86,24.16,C0A860
五指山,25.132153,121.608692,-0.05,22.24,-0.57,93.39,30.69,17.82,C0A870
雙溪,25.036003,121.864242,1.33,26.91,-0.66,88.78,14.03,0.65,C0A890
三和,25.233153,121.595236,-0.64,25.01,1.15,93.06,36.72,17.03,C0A931
金山,25.223628,121.643967,-0.8,25.28,4.97,91.17,24.03,10.58,C0A940
鼻頭角,25.129036,121.923372,0.11,26.21,1.03,91.11,7.56,-1.08,C0A950
三貂角,25.007606,122.002058,-0.32,25.47,4.02,90.89,8.22,-0.3,C0A970
社子,25.109508,121.469681,-0.64,26.83,6.4,86.22,16.56,5.76,C0A980
天母,25.117494,121.537169,-0.31,27.12,7.97,85.5,25.44,14.16,C0A9C0
內湖,25.079422,121.57545,0.18,27.71,6.05,84.94,22.33,10.03,C0A9F0
大屯山,25.175675,121.522408,0.92,21.42,3.4,98.72,20.28,6.37,C0AC40
三峽,24.939025,121.369728,-0.22,27.37,6.22,87.94,23.83,11.11,C0AC60
信義,25.037822,121.564597,-0.82,26.77,2.39,83.0,27.92,14.38,C0AC70
文山,25.00235,121.575728,-0.58,26.44,-2.18,83.0,31.03,17.31,C0AC80
新莊,25.051478,121.446756,-2.27,26.05,11.98,87.33,19.97,8.42,C0ACA0
八里,25.150211,121.403947,-0.5,27.14,7.64,87.0,13.11,3.61,C0AD10
蘆洲,25.086594,121.472331,-1.24,27.23,10.29,86.72,19.06,8.58,C0AD30
土城,24.973208,121.445169,-2.35,24.87,2.98,85.94,26.36,12.73,C0AD40
鶯歌,24.951533,121.346294,-0.91,26.62,6.86,89.82,21.38,10.17,C0AD50
汐止,25.066881,121.658778,-0.28,27.16,5.87,90.22,26.36,13.03,C0AH00
永和,25.01125,121.508111,-1.47,26.63,7.96,84.28,34.42,20.78,C0AH10
五分山,25.07125,121.780794,0.39,22.63,-1.95,92.56,25.58,9.11,C0AH30
平等,25.129142,121.577086,-1.19,24.07,11.28,95.28,23.72,8.66,C0AH40
林口,25.072181,121.38084,-1.23,24.96,7.71,94.22,15.31,3.01,C0AH50
松山,25.04871,121.55042,-2.14,26.39,19.88,87.72,27.06,20.39,C0AH70
深坑,25.002703,121.628328,-0.14,26.46,4.0,88.67,22.89,15.12,C0AH80
福山植物園,24.760717,121.58135,-0.17,22.59,1.11,93.44,20.28,13.28,C0AH90
五股,25.07445,121.42728,-1.44,25.75,6.57,90.44,17.94,10.09,C0AI00
屈尺,24.92184,121.54475,0.12,26.96,3.65,89.33,29.22,17.33,C0AI10
白沙灣,25.283128,121.519058,-1.34,25.68,14.78,93.39,12.11,5.14,C0AI20
