站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.79,26.59,8.98,88.83,18.96,9.97,466900
鞍部,25.182586,121.529731,-0.37,21.8,7.39,95.37,29.0,16.81,466910
臺北,25.037658,121.514853,-0.74,27.59,7.29,82.27,32.24,20.69,466920
竹子湖,25.162078,121.544547,-0.36,23.34,4.36,89.63,23.37,12.51,466930
基隆,25.133314,121.740475,-0.83,26.74,8.48,85.9,19.65,9.53,466940
彭佳嶼,25.627975,122.079744,-0.2,26.11,3.8,91.17,4.87,-1.89,466950
花蓮,23.975128,121.613275,0.06,27.57,4.66,85.07,5.98,0.38,466990
新屋,25.006725,121.047492,-1.17,26.9,4.04,87.23,17.63,8.37,467050
宜蘭,24.763975,121.756528,-0.32,27.04,5.78,87.07,11.59,4.47,467080
金門,24.407306,118.289281,-0.14,26.42,2.75,89.77,8.85,3.88,467110
田中,23.873803,120.581286,-1.61,27.88,3.43,82.7,19.2,17.75,467270
東吉島,23.25727,119.66762,-0.57,27.34,7.9,90.43,16.69,10.96,467300
澎湖,23.565503,119.563094,-0.49,27.39,3.62,88.77,13.48,8.18,467350
臺南,22.99328,120.20492,-0.8,28.13,5.06,81.97,32.0,18.87,467410
永康,23.038386,120.2367,-0.47,28.2,6.72,81.17,30.05,17.11,467420
嘉義,23.495925,120.432906,-0.49,27.93,6.05,82.9,20.83,9.82,467480
臺中,24.145736,120.684075,-0.24,27.91,3.41,79.17,23.67,12.09,467490
阿里山,23.508208,120.813242,0.02,14.49,2.43,92.43,31.72,8.43,467530
大武,22.35572,120.90374,-0.52,27.8,3.83,80.83,13.14,0.64,467540
玉山,23.48718,120.95943,0.52,8.0,8.09,88.63,24.23,8.22,467550
新竹,24.828575,121.01455,-0.74,27.33,5.96,82.43,24.48,16.16,467571
恆春,22.003897,120.746339,-0.46,28.14,5.01,85.1,31.9,21.31,467590
成功,23.097486,121.373428,-0.27,27.09,4.74,86.73,5.7,-0.33,467610
蘭嶼,22.0369,121.55843,-0.2,25.7,5.81,95.2,4.76,-3.5,467620
日月潭,23.881325,120.90805,0.07,22.41,7.46,92.67,24.14,8.32,467650
臺東,22.752211,121.154586,-0.28,28.08,5.04,82.63,6.28,-0.98,467660
馬祖,26.169467,119.923158,-0.04,24.95,3.25,91.0,9.31,3.27,467990
山佳,24.974944,121.402008,0.26,28.06,4.8,85.27,19.62,8.81,C0A520
坪林,24.938183,121.70975,-1.05,23.88,-1.67,90.17,21.65,10.66,C0A530
泰平,24.971197,121.823711,0.04,24.05,1.88,96.03,20.25,8.66,C0A550
桶後,24.848222,121.597992,0.23,24.66,-3.21,89.0,17.7,5.38,C0A570
石碇,24.993969,121.662917,-0.63,24.85,-2.75,88.3,30.55,16.0,C0A640
大坪,25.165914,121.632969,-0.47,24.68,-0.3,87.7,32.73,20.79,C0A860
五指山,25.132153,121.608692,0.26,23.25,-1.66,91.57,26.05,15.62,C0A870
雙溪,25.036003,121.864242,1.19,27.53,-0.93,87.3,12.78,2.61,C0A890
三和,25.233153,121.595236,-0.42,25.8,2.35,92.29,30.72,15.89,C0A931
金山,25.223628,121.643967,-0.83,26.03,4.94,89.67,20.5,10.37,C0A940
鼻頭角,25.129036,121.923372,0.12,26.91,1.35,90.4,6.57,0.24,C0A950
三貂角,25.007606,122.002058,-0.42,26.02,3.53,90.93,10.43,4.17,C0A970
社子,25.109508,121.469681,-0.41,27.82,5.19,83.9,15.67,7.05,C0A980
天母,25.117494,121.537169,-0.05,28.04,6.34,83.27,27.2,18.03,C0A9C0
內湖,25.079422,121.57545,0.37,28.68,4.49,82.17,28.18,18.05,C0A9F0
大屯山,25.175675,121.522408,1.38,22.4,2.08,97.43,23.5,12.3,C0AC40
三峽,24.939025,121.369728,0.34,28.41,4.62,85.47,21.9,9.77,C0AC60
信義,25.037822,121.564597,-0.33,27.83,0.55,80.17,25.25,13.09,C0AC70
文山,25.00235,121.575728,-0.33,27.19,1.11,85.62,28.1,14.77,C0AC80
新莊,25.051478,121.446756,-1.76,27.13,9.91,83.93,19.53,8.93,C0ACA0
八里,25.150211,121.403947,-0.48,27.74,8.06,85.96,11.77,4.14,C0AD10
蘆洲,25.086594,121.472331,-0.85,28.21,9.06,84.2,18.57,9.42,C0AD30
土城,24.973208,121.445169,-1.89,25.8,1.82,84.2,23.28,9.5,C0AD40
鶯歌,24.951533,121.346294,-0.33,27.74,5.47,87.14,19.54,9.23,C0AD50
汐止,25.066881,121.658778,0.06,28.07,5.13,88.2,26.15,14.83,C0AH00
永和,25.01125,121.508111,-1.04,27.6,6.93,81.97,28.1,16.14,C0AH10
五分山,25.07125,121.780794,1.02,23.85,-2.0,91.46,22.02,9.09,C0AH30
平等,25.129142,121.577086,-1.08,24.95,10.71,93.07,23.57,12.98,C0AH40
林口,25.072181,121.38084,-0.94,25.96,7.62,91.9,17.2,7.75,C0AH50
松山,25.04871,121.55042,-1.61,27.44,17.9,84.9,25.22,19.24,C0AH70
深坑,25.002703,121.628328,0.2,27.2,3.16,87.53,26.23,17.14,C0AH80
福山植物園,24.760717,121.58135,0.09,23.16,0.26,92.37,20.17,12.73,C0AH90
五股,25.07445,121.42728,-0.87,26.75,7.4,88.9,18.12,9.65,C0AI00
屈尺,24.92184,121.54475,0.74,28.01,2.65,87.47,24.88,14.82,C0AI10
白沙灣,25.283128,121.519058,-1.06,26.37,14.23,92.43,13.15,6.72,C0AI20
三重,25.057328,121.500629,-2.16,28.24,9.47,85.47,24.07,21.78,C0AI30
石牌,25.115597,121.513139,-2.03,28.61,17.83,83.83,19.73,17.7,C0AI40
七堵,25.094819,121.71713,0.13,28.28,6.0,89.4,21.2,14.05,C0B010
基隆嶼,25.19141,121.78391,-1.47,25.9,0.35,89.13,12.42,3.75,C0B020
復興,24.820208,121.352281,-0.27,24.24,2.71,88.9,24.57,8.65,C0C460
八德,24.928708,121.283289,-1.32,26.7,4.41,82.63,18.25,8.5,C0C490
蘆竹,25.084275,121.265767,-0.66,27.37,2.88,83.43,13.97,5.61,C0C620
大溪,24.882853,121.265547,-0.78,25.8,6.85,84.33,22.62,12.39,C0C630
平鎮,24.897503,121.214636,-0.73,25.93,4.71,84.43,11.8,2.8,C0C650
楊梅,24.912375,121.143047,-1.43,26.52,5.86,80.83,19.4,10.86,C0C660
龍潭,24.870056,121.221389,-1.31,25.68,7.44,84.8,20.92,12.51,C0C670
龜山,25.02846,121.38656,-1.03,25.8,6.47,85.5,14.02,3.6,C0C680
中壢,24.977661,121.256375,-1.14,26.8,7.97,81.9,15.03,9.23,C0C700
大溪永福,24.892936,121.324975,-0.54,26.26,5.6,88.77,24.9,15.43,C0C710
梅花,24.678347,121.208558,-0.36,23.77,3.49,91.13,21.53,11.27,C0D360
橫山,24.71116,121.11693,-0.76,25.24,7.14,92.53,20.3,10.41,C0D540
雪霸,24.526972,121.11605,-0.08,17.91,-1.44,82.93,17.33,5.94,C0D550
竹東,24.767147,121.057881,0.18,27.26,9.94,85.23,21.82,13.69,C0D560
寶山,24.735006,121.025192,-0.8,25.59,5.89,90.2,17.67,9.19,C0D580
新豐,24.87068,120.97721,-0.87,26.03,8.39,91.13,17.96,10.09,C0D590
湖口,24.904794,121.043628,-1.38,26.58,1.89,80.8,15.38,7.14,C0D650
新竹市東區,24.798681,120.986942,-1.67,26.57,5.91,80.43,19.78,11.84,C0D660
明德,24.583486,120.885411,-0.56,27.48,2.2,81.2,14.05,6.58,C0E550
通霄,24.471892,120.704622,-0.65,27.46,1.64,83.73,15.85,8.78,C0E590
馬都安,24.451272,120.930192,-0.22,22.79,6.69,89.47,19.87,8.29,C0E610
頭份,24.688247,120.912206,-0.9,27.66,7.73,81.03,13.8,5.68,C0E730
造橋,24.637056,120.864778,-1.25,27.25,3.8,84.1,15.62,8.13,C0E740
苗栗,24.564569,120.824575,-1.34,27.56,3.33,76.97,17.08,9.62,C0E750
銅鑼,24.489681,120.790853,-0.79,27.21,3.88,84.33,16.18,7.91,C0E780
西湖,24.562947,120.7485,-0.79,26.88,1.46,87.4,16.77,9.14,C0E810
獅潭,24.539133,120.920042,-0.8,26.35,0.69,83.37,14.65,5.62,C0E820
苑裡,24.439714,120.653053,-1.31,27.34,2.94,81.3,16.33,8.29,C0E830
大河,24.618069,120.948578,-1.14,26.49,4.25,83.97,15.57,5.59,C0E850
高鐵苗栗,24.60725,120.826094,-1.05,27.49,13.06,86.1,15.63,9.18,C0E870
雪山圈谷,24.388594,121.236339,0.38,9.02,0.97,82.9,18.05,-1.71,C0F0A0
石岡,24.276061,120.777644,0.07,26.93,1.05,82.03,18.32,2.91,C0F0B0
中坑,24.248517,120.903319,-0.18,22.24,-2.12,88.4,23.92,3.59,C0F0C0
審馬陣,24.381675,121.4203,0.25,11.46,3.88,85.67,10.08,3.28,C0F0D0
南湖圈谷,24.363714,121.444667,0.13,9.15,2.07,84.23,13.27,5.85,C0F0E0
東勢,24.246428,120.833047,1.59,28.17,-0.16,79.5,16.95,2.76,C0F850
大坑,24.173142,120.722289,0.25,28.64,4.62,79.8,20.85,9.94,C0F970
神岡,24.272481,120.658314,-1.13,26.72,-0.68,82.53,13.65,5.63,C0F9I0
大安,24.345061,120.588025,-1.32,27.08,1.43,84.03,16.07,9.77,C0F9K0
后里,24.310436,120.729725,-0.3,27.6,-2.69,77.83,17.48,8.03,C0F9L0
豐原,24.254322,120.720692,1.22,29.21,-1.05,76.0,17.5,6.99,C0F9M0
大里,24.092464,120.701378,-0.67,28.59,6.96,80.77,21.28,11.07,C0F9N0
潭子,24.213106,120.703933,-1.17,27.72,5.27,80.8,16.83,6.29,C0F9O0
清水,24.312297,120.562242,-1.27,27.6,-0.07,82.0,13.38,7.38,C0F9P0
外埔,24.347817,120.705686,-0.16,27.67,-0.23,83.17,13.88,6.37,C0F9Q0
龍井,24.184536,120.528972,-0.9,27.85,-5.24,81.0,12.25,5.49,C0F9R0
烏日,24.107058,120.624103,-0.99,27.9,2.82,78.53,19.08,10.67,C0F9S0
西屯,24.179494,120.641275,-1.07,27.87,1.92,77.73,16.25,7.59,C0F9T0
南屯,24.137006,120.637969,-1.16,28.05,3.13,78.2,17.27,9.05,C0F9U0
新社,24.200172,120.815806,-0.13,25.41,1.91,87.08,19.02,3.47,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.94,26.8,4.09,83.27,13.17,2.76,C0F9X0
桃山,24.432739,121.303808,0.31,10.85,3.03,85.8,10.83,-3.21,C0F9Y0
雪山東峰,24.388792,121.268675,0.34,11.64,2.73,84.07,12.77,-3.11,C0F9Z0
芬園,24.015678,120.6213,-0.86,27.0,6.7,89.43,22.33,12.64,C0G620
員林,23.946503,120.585597,0.97,29.3,1.24,82.8,20.93,11.09,C0G650
溪湖,23.94835,120.479122,0.49,28.95,-5.29,80.37,22.6,13.47,C0G660
溪州,23.851589,120.499093,-0.67,27.54,-1.84,79.03,18.17,8.41,C0G720
二林,23.903325,120.376081,-0.72,27.47,2.19,89.5,14.1,3.23,C0G730
大城,23.852487,120.320935,-1.09,27.15,3.52,85.77,17.1,8.24,C0G740
福興,24.041289,120.437669,-1.23,28.14,-1.85,81.5,14.28,6.92,C0G770
秀水,24.03405,120.503869,-0.73,28.23,1.17,83.57,16.45,8.93,C0G780
埔鹽,24.000394,120.431683,-0.26,28.17,-1.6,84.23,15.57,7.91,C0G800
埔心,23.947633,120.525456,0.01,29.13,5.13,84.1,26.62,17.72,C0G810
田尾,23.901669,120.509389,0.65,29.41,3.47,87.3,23.2,13.63,C0G820
埤頭,23.866003,120.452806,0.09,28.77,0.36,87.33,18.48,9.76,C0G830
社頭,23.897647,120.5862,-0.59,28.75,11.04,85.1,18.33,8.35,C0G860
二水,23.810742,120.6173,-0.11,28.47,2.26,82.77,13.48,2.5,C0G880
伸港,24.148933,120.484403,-1.29,27.57,-1.14,81.7,14.0,7.6,C0G890
線西,24.143358,120.443536,-2.2,27.41,4.4,84.43,13.18,11.5,C0G900
花壇,24.032076,120.549461,-0.6,28.98,13.57,87.27,18.82,16.9,C0G910
埔里,23.972169,120.952425,-0.06,25.71,-1.69,82.8,17.12,-1.47,C0H890
草屯,23.973672,120.68085,-0.44,27.91,3.03,80.93,17.8,6.05,C0H960
昆陽,24.121322,121.273642,0.55,11.3,0.2,88.6,18.15,6.47,C0H990
神木村,23.532742,120.843667,1.07,20.21,-7.64,83.58,19.53,0.66,C0H9A0
合歡山,24.143442,121.272547,1.44,11.09,5.11,90.89,34.13,12.0,C0H9C0
廬山,24.033311,121.181808,0.15,19.67,0.45,86.83,22.03,6.25,C0I010
信義,23.689694,120.851036,0.09,24.79,0.11,86.7,14.75,-0.1,C0I080
竹山,23.761225,120.688156,0.31,27.35,-7.64,75.0,18.12,4.67,C0I110
水里,23.812553,120.849792,-0.13,26.17,0.4,82.43,20.48,1.64,C0I360
魚池,23.895703,120.94135,0.12,24.5,1.86,88.23,21.4,1.76,C0I370
集集,23.828206,120.801467,-0.38,26.56,2.29,85.77,24.05,2.17,C0I380
仁愛,24.022122,121.132206,0.08,21.47,-2.3,86.23,20.93,-1.12,C0I390
名間,23.837053,120.701447,-0.77,26.56,6.76,86.47,16.28,1.09,C0I410
國姓,24.037803,120.855072,-0.22,26.13,-1.09,84.9,20.55,-1.95,C0I420
南投,23.911469,120.687331,-0.56,27.82,7.59,84.87,16.93,0.81,C0I460
梅峰,24.085272,121.173572,0.18,16.03,0.2,91.17,24.75,-0.06,C0I480
萬大林道,23.928228,121.091411,0.05,19.31,-4.61,86.4,24.92,7.39,C0I490
小奇萊,24.131764,121.295717,0.44,11.09,0.71,88.93,24.43,8.33,C0I530
奇萊稜線,24.109231,121.326456,0.5,9.93,1.79,88.67,9.5,3.4,C0I540
宜梧,23.536281,120.169329,-0.94,27.68,2.31,85.67,22.67,13.17,C0K291
虎尾,23.719183,120.442036,-0.36,27.97,0.13,78.53,20.22,9.96,C0K330
土庫,23.679029,120.395574,-0.97,27.59,0.62,81.4,16.08,6.14,C0K390
斗六,23.720583,120.541127,-0.8,27.71,0.71,79.8,14.92,3.43,C0K400
北港,23.573957,120.292802,-1.03,27.46,1.83,84.03,25.32,17.26,C0K410
西螺,23.800407,120.467394,-0.78,27.81,-0.19,80.7,20.62,9.91,C0K420
褒忠,23.690938,120.303634,-0.79,27.44,0.81,83.93,16.72,6.61,C0K430
二崙,23.772797,120.408944,-0.91,27.61,3.27,84.67,16.95,6.01,C0K440
大埤,23.646074,120.431537,-0.58,27.98,-0.76,78.83,19.6,8.75,C0K450
斗南,23.678734,120.478359,-0.83,27.75,8.34,84.97,18.48,6.99,C0K460
林內,23.748675,120.609642,-0.7,27.1,2.3,83.23,15.25,3.15,C0K470
莿桐,23.761192,120.502372,-0.9,27.56,3.93,82.47,19.42,8.05,C0K480
元長,23.642858,120.31966,-1.17,27.51,3.66,83.53,19.85,9.79,C0K500
水林,23.572924,120.24597,-0.88,27.83,6.02,86.0,25.77,17.26,C0K510
臺西,23.701547,120.197559,-1.24,27.21,4.18,86.1,19.2,9.26,C0K530
蔦松,23.514319,120.229736,-0.93,27.64,1.66,84.4,24.2,15.72,C0K550
棋山,23.68645,120.603417,-0.4,27.33,2.29,83.67,16.42,-1.14,C0K560
高鐵雲林,23.737456,120.417944,-0.86,27.61,0.66,84.8,14.6,6.81,C0K580
東後寮,23.369908,120.248065,-0.8,27.34,3.4,88.07,26.67,16.6,C0M520
中埔,23.42538,120.5229,-0.64,27.45,-0.64,76.23,16.96,4.26,C0M640
朴子,23.43463,120.23902,-1.62,26.88,5.28,87.07,21.45,13.77,C0M650
溪口,23.604131,120.403569,-0.8,27.54,0.8,82.17,19.85,10.06,C0M660
大林,23.600616,120.45841,-0.85,27.97,1.94,79.0,18.82,7.66,C0M670
太保,23.455062,120.331455,-0.97,27.54,0.01,82.83,25.87,14.83,C0M680
水上,23.419734,120.388909,-0.9,27.51,2.62,82.73,26.7,16.86,C0M690
竹崎,23.526178,120.555508,-0.61,26.94,5.16,84.9,17.33,2.87,C0M700
東石,23.458927,120.15385,-1.08,27.85,2.15,84.53,26.3,17.61,C0M710
番路,23.464657,120.554156,-0.58,26.96,3.24,80.13,18.98,4.03,C0M720
嘉義市東區,23.457673,120.460531,-0.88,28.12,7.53,83.57,22.0,11.52,C0M730
六腳,23.492871,120.290625,-0.95,27.63,3.55,82.8,21.62,13.49,C0M740
布袋,23.380878,120.167789,-1.04,27.86,-1.26,80.43,21.78,12.84,C0M750
民雄,23.551754,120.428457,-1.1,27.85,2.52,81.13,23.37,12.41,C0M760
嘉義梅山,23.585398,120.555587,-0.77,27.33,0.31,78.67,16.4,1.45,C0M770
鹿草,23.41134,120.30835,-1.0,27.74,1.96,81.47,19.48,9.25,C0M780
新港,23.553269,120.345728,-1.24,27.53,5.49,84.83,26.3,17.75,C0M790
茶山,23.299075,120.664767,-0.32,25.0,0.98,86.93,28.08,7.63,C0M800
達邦,23.453994,120.749517,-0.04,22.12,2.09,87.17,23.72,1.62,C0M820
表湖,23.24186,120.64166,-0.63,23.68,5.67,92.67,28.97,14.46,C0M850
新美,23.338017,120.683169,-0.82,24.57,11.77,89.67,31.32,26.95,C0M860
北寮,23.079561,120.495008,-0.01,27.92,2.68,85.2,38.0,27.49,C0O830
王爺宮,23.222064,120.40085,-0.91,26.92,2.68,85.83,30.68,19.39,C0O840
大內,23.11885,120.36083,-1.36,27.59,6.41,87.93,28.18,18.12,C0O860
善化,23.112883,120.297219,-0.08,28.08,10.07,92.9,28.48,15.66,C0O900
崎頂,22.959547,120.369317,-0.15,27.74,-1.92,83.77,34.3,24.89,C0O960
虎頭埤,23.021375,120.347878,-0.91,27.29,-1.71,82.03,30.55,20.48,C0O970
新市,23.061614,120.298197,-0.41,28.43,1.65,84.5,30.13,21.47,C0O980
媽廟,22.99175,120.293525,-0.72,28.09,4.58,86.8,31.78,22.05,C0O990
阿禮,22.742908,120.743678,-0.74,21.73,-0.28,86.97,33.07,19.24,C0R130
瑪家,22.682903,120.686639,-0.96,23.4,8.84,93.7,47.7,28.05,C0R140
三地門,22.709889,120.639944,-0.05,27.85,1.8,79.17,36.08,17.02,C0R150
鹽埔,22.739558,120.530778,-1.14,27.32,3.08,88.97,54.73,43.1,C0R160
赤山,22.592333,120.614306,-0.55,28.15,1.44,83.4,44.45,30.74,C0R190
潮州,22.534361,120.54,-0.26,28.17,4.0,82.1,48.2,33.22,C0R220
琉球嶼,22.332244,120.362236,0.83,29.0,1.64,87.83,15.63,6.43,C0R270
車城,22.0744,120.716247,-1.93,27.41,5.6,87.23,41.0,37.97,C0R320
牡丹,22.130036,120.792639,-1.05,26.13,9.97,94.07,32.05,26.88,C0R341
貓鼻頭,21.921774,120.7358,-0.36,27.77,4.33,87.97,19.08,10.06,C0R350
大漢山,22.405264,120.753181,0.34,18.39,1.43,96.07,60.9,48.35,C0R440
高樹,22.826389,120.600806,-1.09,27.66,6.93,83.62,41.6,28.42,C0R470
長治,22.693128,120.542622,-0.6,28.33,3.53,83.17,36.38,23.84,C0R480
崁頂,22.514781,120.506914,-0.62,28.54,4.83,86.16,36.18,25.29,C0R520
