站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.65,26.5,8.0,88.28,19.31,9.28,466900
鞍部,25.182586,121.529731,-0.25,21.73,6.68,94.92,24.85,11.35,466910
臺北,25.037658,121.514853,-0.57,27.52,6.35,81.72,31.17,19.16,466920
竹子湖,25.162078,121.544547,-0.25,23.26,3.6,89.04,23.04,11.1,466930
基隆,25.133314,121.740475,-0.68,26.61,7.72,85.68,20.44,8.98,466940
彭佳嶼,25.627975,122.079744,-0.06,26.0,3.66,91.12,5.46,-2.31,466950
花蓮,23.975128,121.613275,0.22,27.56,3.37,84.12,3.93,-2.05,466990
新屋,25.006725,121.047492,-1.04,26.82,3.25,86.84,13.07,2.51,467050
宜蘭,24.763975,121.756528,-0.16,26.96,4.86,86.64,8.62,0.83,467080
金門,24.407306,118.289281,0.18,26.48,1.7,88.8,8.36,2.88,467110
田中,23.873803,120.581286,-1.46,27.9,2.47,82.2,13.76,12.07,467270
東吉島,23.25727,119.66762,-0.52,27.25,7.26,90.04,14.15,7.82,467300
澎湖,23.565503,119.563094,-0.42,27.3,2.94,88.36,10.06,4.08,467350
臺南,22.99328,120.20492,-0.73,28.06,4.93,82.16,28.38,14.42,467410
永康,23.038386,120.2367,-0.36,28.16,6.18,81.0,26.08,12.15,467420
嘉義,23.495925,120.432906,-0.29,28.0,4.89,82.0,20.06,8.04,467480
臺中,24.145736,120.684075,-0.03,27.94,2.36,78.52,17.65,4.95,467490
阿里山,23.508208,120.813242,0.09,14.45,1.42,91.8,31.34,5.28,467530
大武,22.35572,120.90374,-0.37,27.86,2.73,79.8,12.58,-0.46,467540
玉山,23.48718,120.95943,0.64,7.98,6.62,88.36,25.76,7.87,467550
新竹,24.828575,121.01455,-0.58,27.3,4.88,81.68,14.46,5.26,467571
恆春,22.003897,120.746339,-0.36,28.16,4.46,84.64,28.43,17.31,467590
成功,23.097486,121.373428,-0.14,27.08,3.81,86.04,4.26,-1.54,467610
蘭嶼,22.0369,121.55843,-0.17,25.64,5.49,95.04,4.67,-4.13,467620
日月潭,23.881325,120.90805,0.24,22.44,6.87,92.36,20.4,3.57,467650
臺東,22.752211,121.154586,-0.18,28.03,4.15,82.04,6.15,-1.43,467660
馬祖,26.169467,119.923158,0.31,24.94,2.24,90.4,10.86,4.05,467990
山佳,24.974944,121.402008,0.37,27.96,4.23,85.0,17.38,6.66,C0A520
坪林,24.938183,121.70975,-1.05,23.65,-2.2,90.0,19.86,7.67,C0A530
泰平,24.971197,121.823711,0.08,23.88,1.49,95.96,17.32,4.51,C0A550
桶後,24.848222,121.597992,0.36,24.59,-3.87,88.64,18.44,5.47,C0A570
石碇,24.993969,121.662917,-0.54,24.75,-3.43,87.88,27.02,11.32,C0A640
大坪,25.165914,121.632969,-0.33,24.56,-0.84,87.48,31.48,18.12,C0A860
五指山,25.132153,121.608692,0.41,23.19,-2.03,91.36,26.38,14.92,C0A870
