站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.86,26.41,8.94,89.0,20.61,11.09,466900
鞍部,25.182586,121.529731,-0.39,21.7,7.22,95.3,29.67,16.84,466910
臺北,25.037658,121.514853,-0.81,27.4,7.5,82.67,34.36,22.63,466920
竹子湖,25.162078,121.544547,-0.39,23.22,4.35,89.67,25.35,13.96,466930
基隆,25.133314,121.740475,-0.89,26.55,8.56,86.22,21.61,10.86,466940
彭佳嶼,25.627975,122.079744,-0.23,25.96,3.59,91.0,5.48,-1.76,466950
花蓮,23.975128,121.613275,0.05,27.48,4.28,84.85,6.7,0.98,466990
新屋,25.006725,121.047492,-1.22,26.74,4.01,87.41,19.1,9.27,467050
宜蘭,24.763975,121.756528,-0.36,26.89,5.76,87.3,11.4,3.96,467080
金門,24.407306,118.289281,-0.05,26.39,2.15,89.26,8.59,3.36,467110
田中,23.873803,120.581286,-1.61,27.78,3.43,82.93,21.22,19.66,467270
東吉島,23.25727,119.66762,-0.64,27.2,7.82,90.52,18.58,12.44,467300
澎湖,23.565503,119.563094,-0.55,27.24,3.56,88.89,14.87,9.2,467350
臺南,22.99328,120.20492,-0.93,27.93,5.65,82.78,35.69,21.75,467410
永康,23.038386,120.2367,-0.58,28.01,7.14,81.81,33.52,19.75,467420
嘉義,23.495925,120.432906,-0.5,27.86,5.76,82.74,23.11,11.58,467480
臺中,24.145736,120.684075,-0.27,27.79,3.52,79.44,25.56,13.44,467490
阿里山,23.508208,120.813242,-0.01,14.41,2.21,92.41,34.06,9.42,467530
大武,22.35572,120.90374,-0.51,27.77,3.45,80.48,13.91,1.06,467540
玉山,23.48718,120.95943,0.54,7.95,8.02,89.22,26.87,9.93,467550
新竹,24.828575,121.01455,-0.8,27.19,6.02,82.63,26.44,17.71,467571
恆春,22.003897,120.746339,-0.49,28.07,4.91,85.07,34.33,23.34,467590
成功,23.097486,121.373428,-0.27,27.02,4.55,86.63,6.31,0.2,467610
蘭嶼,22.0369,121.55843,-0.26,25.6,5.76,95.26,5.13,-3.44,467620
日月潭,23.881325,120.90805,0.06,22.34,7.42,92.78,22.35,6.34,467650
臺東,22.752211,121.154586,-0.33,27.96,5.0,82.74,7.0,-0.49,467660
馬祖,26.169467,119.923158,0.0,24.82,2.79,90.74,10.46,4.03,467990
山佳,24.974944,121.402008,0.19,27.89,4.94,85.52,21.67,10.77,C0A520
坪林,24.938183,121.70975,-1.16,23.66,-1.72,90.26,23.61,12.12,C0A530
泰平,24.971197,121.823711,-0.03,23.88,1.83,96.12,22.26,10.1,C0A550
桶後,24.848222,121.597992,0.21,24.54,-3.41,88.89,19.02,6.43,C0A570
石碇,24.993969,121.662917,-0.69,24.71,-2.75,88.41,31.35,16.17,C0A640
大坪,25.165914,121.632969,-0.54,24.49,0.03,88.07,35.93,23.32,C0A860
五指山,25.132153,121.608692,0.18,23.07,-1.57,91.7,27.98,17.03,C0A870
雙溪,25.036003,121.864242,1.2,27.4,-1.05,87.48,13.94,3.1,C0A890
三和,25.233153,121.595236,-0.52,25.63,2.37,92.48,32.8,17.05,C0A931
金山,25.223628,121.643967,-0.89,25.84,5.09,90.04,22.7,11.94,C0A940
鼻頭角,25.129036,121.923372,0.07,26.75,1.24,90.52,7.22,0.46,C0A950
三貂角,25.007606,122.002058,-0.42,25.91,3.29,90.7,11.44,4.78,C0A970
社子,25.109508,121.469681,-0.46,27.66,5.23,84.15,17.33,8.31,C0A980
天母,25.117494,121.537169,-0.12,27.87,6.56,83.56,28.52,19.12,C0A9C0
內湖,25.079422,121.57545,0.31,28.5,4.77,82.63,27.59,16.96,C0A9F0
大屯山,25.175675,121.522408,1.32,22.26,1.94,97.3,25.78,14.05,C0AC40
三峽,24.939025,121.369728,0.26,28.27,4.74,85.63,23.26,11.1,C0AC60
信義,25.037822,121.564597,-0.43,27.64,0.84,80.63,27.56,14.95,C0AC70
文山,25.00235,121.575728,-0.39,27.04,1.08,85.7,31.06,17.57,C0AC80
新莊,25.051478,121.446756,-1.89,26.91,10.18,84.33,21.48,10.66,C0ACA0
八里,25.150211,121.403947,-0.52,27.62,7.72,85.8,13.06,5.02,C0AD10
蘆洲,25.086594,121.472331,-0.94,28.03,9.32,84.63,20.2,10.83,C0AD30
土城,24.973208,121.445169,-1.91,25.72,1.72,84.19,25.09,11.6,C0AD40
鶯歌,24.951533,121.346294,-0.49,27.5,6.18,87.88,21.0,10.57,C0AD50
汐止,25.066881,121.658778,-0.03,27.88,5.27,88.56,28.26,16.42,C0AH00
永和,25.01125,121.508111,-1.15,27.42,7.11,82.33,31.13,19.6,C0AH10
五分山,25.07125,121.780794,0.91,23.67,-2.0,91.44,24.9,11.16,C0AH30
平等,25.129142,121.577086,-1.15,24.81,10.91,93.15,24.85,13.85,C0AH40
林口,25.072181,121.38084,-1.0,25.79,7.7,92.07,18.81,8.74,C0AH50
松山,25.04871,121.55042,-1.72,27.25,18.3,85.33,26.31,20.12,C0AH70
深坑,25.002703,121.628328,0.15,27.07,3.1,87.48,27.81,18.54,C0AH80
福山植物園,24.760717,121.58135,0.03,23.04,0.28,92.37,21.83,14.73,C0AH90
五股,25.07445,121.42728,-0.97,26.53,7.35,89.07,19.87,10.96,C0AI00
屈尺,24.92184,121.54475,0.63,27.8,2.88,87.78,27.06,16.69,C0AI10
白沙灣,25.283128,121.519058,-1.1,26.2,14.42,92.63,14.61,7.72,C0AI20
三重,25.057328,121.500629,-2.32,28.06,9.81,85.7,26.07,23.63,C0AI30
石牌,25.115597,121.513139,-2.13,28.45,18.18,84.15,21.39,19.21,C0AI40
七堵,25.094819,121.71713,0.07,28.13,6.16,89.63,23.3,15.87,C0B010
基隆嶼,25.19141,121.78391,-1.52,25.73,0.71,89.37,13.5,4.21,C0B020
復興,24.820208,121.352281,-0.28,24.17,2.4,88.63,25.04,9.38,C0C460
八德,24.928708,121.283289,-1.42,26.52,4.76,83.11,20.22,10.26,C0C490
蘆竹,25.084275,121.265767,-0.71,27.23,2.68,83.44,15.52,6.6,C0C620
大溪,24.882853,121.265547,-0.88,25.64,7.06,84.67,25.06,14.94,C0C630
平鎮,24.897503,121.214636,-0.81,25.77,4.9,84.7,13.09,3.94,C0C650
楊梅,24.912375,121.143047,-1.51,26.36,6.04,81.22,21.56,12.73,C0C660
龍潭,24.870056,121.221389,-1.41,25.5,7.66,85.19,23.19,14.99,C0C670
龜山,25.02846,121.38656,-1.11,25.62,6.67,85.89,15.02,4.0,C0C680
中壢,24.977661,121.256375,-1.21,26.62,8.24,82.3,16.69,10.69,C0C700
大溪永福,24.892936,121.324975,-0.58,26.11,6.05,88.96,26.76,16.82,C0C710
梅花,24.678347,121.208558,-0.37,23.68,3.42,91.04,18.96,8.42,C0D360
橫山,24.71116,121.11693,-0.79,25.17,6.99,92.33,21.74,12.04,C0D540
雪霸,24.526972,121.11605,-0.04,17.9,-2.34,81.93,19.15,7.3,C0D550
竹東,24.767147,121.057881,0.3,27.32,10.01,85.37,24.2,16.21,C0D560
寶山,24.735006,121.025192,-0.84,25.5,5.79,90.07,19.41,10.79,C0D580
新豐,24.87068,120.97721,-0.94,25.86,8.45,91.37,20.12,11.9,C0D590
湖口,24.904794,121.043628,-1.43,26.43,1.87,81.0,17.09,8.37,C0D650
新竹市東區,24.798681,120.986942,-1.73,26.42,6.07,80.81,21.98,13.48,C0D660
明德,24.583486,120.885411,-0.59,27.39,1.99,81.04,15.52,7.69,C0E550
通霄,24.471892,120.704622,-0.71,27.33,1.65,83.81,17.43,9.98,C0E590
馬都安,24.451272,120.930192,-0.22,22.73,6.67,89.19,21.72,9.74,C0E610
頭份,24.688247,120.912206,-0.94,27.54,7.67,81.11,15.31,6.84,C0E730
造橋,24.637056,120.864778,-1.31,27.11,3.65,84.11,17.28,9.4,C0E740
苗栗,24.564569,120.824575,-1.4,27.42,3.37,77.15,18.96,11.17,C0E750
銅鑼,24.489681,120.790853,-0.87,27.05,4.16,84.79,17.74,9.31,C0E780
西湖,24.562947,120.7485,-0.84,26.75,1.24,87.33,17.72,9.62,C0E810
獅潭,24.539133,120.920042,-0.84,26.26,0.55,83.3,16.13,7.02,C0E820
苑裡,24.439714,120.653053,-1.38,27.19,2.95,81.52,18.07,9.53,C0E830
大河,24.618069,120.948578,-1.17,26.4,4.09,83.78,16.24,5.85,C0E850
高鐵苗栗,24.60725,120.826094,-1.04,27.4,12.68,85.93,17.28,10.5,C0E870
雪山圈谷,24.388594,121.236339,0.29,8.9,1.72,83.78,20.06,0.49,C0F0A0
石岡,24.276061,120.777644,0.03,26.86,1.0,81.93,18.04,2.58,C0F0B0
中坑,24.248517,120.903319,-0.32,22.07,-2.19,88.19,25.2,5.02,C0F0C0
審馬陣,24.381675,121.4203,0.24,11.39,4.52,86.19,11.17,4.56,C0F0D0
南湖圈谷,24.363714,121.444667,0.07,9.13,2.69,84.44,14.59,8.06,C0F0E0
東勢,24.246428,120.833047,1.47,28.01,-0.26,79.37,18.24,4.09,C0F850
大坑,24.173142,120.722289,0.19,28.54,4.71,79.93,22.7,11.83,C0F970
神岡,24.272481,120.658314,-1.2,26.57,-0.58,82.85,15.11,6.84,C0F9I0
大安,24.345061,120.588025,-1.42,26.9,1.69,84.44,17.85,11.37,C0F9K0
后里,24.310436,120.729725,-0.31,27.54,-2.63,77.96,18.8,9.21,C0F9L0
豐原,24.254322,120.720692,1.17,29.11,-0.93,76.15,19.31,8.67,C0F9M0
大里,24.092464,120.701378,-0.75,28.47,7.27,81.11,23.63,13.47,C0F9N0
潭子,24.213106,120.703933,-1.2,27.64,5.26,80.85,18.22,7.52,C0F9O0
清水,24.312297,120.562242,-1.35,27.44,0.01,82.26,14.87,8.81,C0F9P0
外埔,24.347817,120.705686,-0.19,27.55,-0.45,83.19,15.35,7.47,C0F9Q0
龍井,24.184536,120.528972,-1.0,27.68,-5.04,81.41,13.59,6.6,C0F9R0
烏日,24.107058,120.624103,-1.07,27.76,2.97,78.85,21.19,12.56,C0F9S0
西屯,24.179494,120.641275,-1.13,27.75,2.03,78.0,18.06,9.28,C0F9T0
南屯,24.137006,120.637969,-1.25,27.89,3.31,78.56,19.17,10.65,C0F9U0
新社,24.200172,120.815806,-0.17,25.33,2.01,87.13,20.91,5.85,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.04,26.62,4.39,83.74,14.63,4.03,C0F9X0
桃山,24.432739,121.303808,0.28,10.78,3.03,85.93,12.04,-2.16,C0F9Y0
雪山東峰,24.388792,121.268675,0.31,11.55,2.97,84.44,14.17,-1.98,C0F9Z0
芬園,24.015678,120.6213,-0.95,26.85,6.92,89.74,24.5,14.45,C0G620
員林,23.946503,120.585597,0.94,29.17,1.38,83.19,23.04,12.75,C0G650
溪湖,23.94835,120.479122,0.42,28.81,-5.39,80.59,24.83,15.38,C0G660
溪州,23.851589,120.499093,-0.75,27.4,-1.64,79.44,19.96,9.97,C0G720
二林,23.903325,120.376081,-0.76,27.35,2.07,89.63,15.41,3.95,C0G730
大城,23.852487,120.320935,-1.18,26.99,3.68,86.15,19.0,9.73,C0G740
福興,24.041289,120.437669,-1.31,27.98,-1.69,81.81,15.39,7.81,C0G770
秀水,24.03405,120.503869,-0.86,28.03,1.4,84.0,18.04,10.22,C0G780
埔鹽,24.000394,120.431683,-0.33,28.01,-1.6,84.48,16.39,8.58,C0G800
埔心,23.947633,120.525456,-0.05,29.0,5.09,84.37,29.44,20.26,C0G810
田尾,23.901669,120.509389,0.61,29.31,3.36,87.37,25.74,15.91,C0G820
埤頭,23.866003,120.452806,0.0,28.61,0.36,87.56,19.72,10.71,C0G830
社頭,23.897647,120.5862,-0.67,28.61,11.17,85.37,19.94,9.86,C0G860
二水,23.810742,120.6173,-0.26,28.29,2.33,82.89,14.61,4.09,C0G880
伸港,24.148933,120.484403,-1.37,27.41,-0.99,82.07,15.54,8.91,C0G890
線西,24.143358,120.443536,-2.27,27.26,4.6,84.74,14.59,12.79,C0G900
花壇,24.032076,120.549461,-0.63,28.86,13.59,87.56,20.91,18.85,C0G910
埔里,23.972169,120.952425,-0.13,25.61,-1.61,82.93,17.85,-0.89,C0H890
草屯,23.973672,120.68085,-0.52,27.8,3.21,81.15,19.35,7.53,C0H960
昆陽,24.121322,121.273642,0.5,11.16,0.88,89.56,20.17,7.93,C0H990
神木村,23.532742,120.843667,1.09,20.17,-8.21,82.83,21.3,1.54,C0H9A0
合歡山,24.143442,121.272547,1.47,11.02,4.89,91.42,38.38,15.02,C0H9C0
廬山,24.033311,121.181808,0.13,19.57,0.57,86.96,24.48,7.73,C0I010
信義,23.689694,120.851036,0.02,24.69,0.28,86.85,16.35,0.86,C0I080
竹山,23.761225,120.688156,0.31,27.29,-7.66,75.0,19.76,6.03,C0I110
水里,23.812553,120.849792,-0.19,26.08,0.58,82.56,18.65,-0.5,C0I360
魚池,23.895703,120.94135,0.08,24.44,1.91,88.26,20.74,0.72,C0I370
集集,23.828206,120.801467,-0.44,26.48,2.44,85.85,24.22,2.29,C0I380
仁愛,24.022122,121.132206,0.04,21.37,-2.1,86.52,23.24,-0.14,C0I390
