站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.79,26.14,8.27,88.71,13.79,3.14,466900
鞍部,25.182586,121.529731,-0.35,21.44,6.82,95.33,22.4,8.39,466910
臺北,25.037658,121.514853,-0.85,27.0,7.64,83.24,32.58,20.38,466920
竹子湖,25.162078,121.544547,-0.39,22.93,4.23,89.9,20.86,8.48,466930
基隆,25.133314,121.740475,-0.74,26.29,8.08,86.38,20.93,8.27,466940
彭佳嶼,25.627975,122.079744,-0.07,25.72,3.67,91.19,6.61,-1.84,466950
花蓮,23.975128,121.613275,0.22,27.34,4.09,85.05,4.47,-1.56,466990
新屋,25.006725,121.047492,-1.21,26.49,3.34,87.0,15.86,4.81,467050
宜蘭,24.763975,121.756528,-0.18,26.7,5.25,87.38,8.4,-0.47,467080
金門,24.407306,118.289281,0.17,26.21,1.27,88.1,9.09,3.22,467110
田中,23.873803,120.581286,-1.54,27.62,2.08,82.71,13.76,12.01,467270
東吉島,23.25727,119.66762,-0.52,27.1,6.6,89.43,16.82,10.04,467300
澎湖,23.565503,119.563094,-0.43,27.12,2.6,88.05,12.08,5.94,467350
臺南,22.99328,120.20492,-0.84,27.84,5.0,82.33,27.19,12.37,467410
永康,23.038386,120.2367,-0.47,27.92,6.19,81.24,26.93,12.01,467420
嘉義,23.495925,120.432906,-0.34,27.78,4.56,82.19,19.05,6.27,467480
臺中,24.145736,120.684075,-0.15,27.67,2.39,78.9,18.87,5.0,467490
阿里山,23.508208,120.813242,-0.01,14.27,3.2,93.62,34.67,5.47,467530
大武,22.35572,120.90374,-0.23,27.8,2.21,79.86,14.14,-0.54,467540
玉山,23.48718,120.95943,0.6,7.82,8.33,90.71,28.07,8.31,467550
新竹,24.828575,121.01455,-0.71,26.95,5.02,82.1,13.88,3.68,467571
恆春,22.003897,120.746339,-0.39,28.01,4.91,85.0,25.84,13.54,467590
成功,23.097486,121.373428,-0.11,26.92,4.61,87.0,5.02,-1.43,467610
蘭嶼,22.0369,121.55843,-0.24,25.47,6.51,96.14,5.42,-4.57,467620
日月潭,23.881325,120.90805,0.1,22.2,7.19,92.71,22.14,4.02,467650
臺東,22.752211,121.154586,-0.21,27.79,4.94,83.14,7.3,-1.22,467660
馬祖,26.169467,119.923158,0.26,24.57,1.24,89.71,11.19,4.15,467990
山佳,24.974944,121.402008,0.1,27.47,4.94,85.81,18.1,7.39,C0A520
坪林,24.938183,121.70975,-1.12,23.38,-1.69,90.52,16.0,3.26,C0A530
泰平,24.971197,121.823711,-0.01,23.59,2.23,96.76,17.52,3.95,C0A550
桶後,24.848222,121.597992,0.18,24.22,-3.07,89.43,17.24,4.29,C0A570
石碇,24.993969,121.662917,-0.69,24.48,-2.46,88.76,21.5,5.84,C0A640
大坪,25.165914,121.632969,-0.45,24.19,-0.25,88.24,34.17,19.86,C0A860
五指山,25.132153,121.608692,0.23,22.78,-1.63,91.95,26.31,14.33,C0A870
雙溪,25.036003,121.864242,1.43,27.25,-1.31,87.76,12.02,0.06,C0A890
三和,25.233153,121.595236,-0.56,25.33,1.17,92.42,31.48,13.73,C0A931
金山,25.223628,121.643967,-0.78,25.57,4.65,90.24,20.6,8.5,C0A940
鼻頭角,25.129036,121.923372,0.18,26.5,0.97,90.76,6.48,-1.14,C0A950
三貂角,25.007606,122.002058,-0.23,25.76,3.73,90.62,7.05,-0.91,C0A970
社子,25.109508,121.469681,-0.38,27.36,4.92,84.19,14.19,4.56,C0A980
天母,25.117494,121.537169,-0.12,27.56,6.51,83.67,21.81,11.67,C0A9C0
內湖,25.079422,121.57545,0.35,28.16,4.65,82.95,19.14,7.65,C0A9F0
大屯山,25.175675,121.522408,1.14,21.83,2.65,97.95,17.38,5.05,C0AC40
三峽,24.939025,121.369728,0.09,27.85,4.91,86.19,20.43,8.84,C0AC60
信義,25.037822,121.564597,-0.49,27.3,0.83,81.0,23.93,11.1,C0AC70
文山,25.00235,121.575728,-0.3,26.89,-1.87,83.0,26.6,12.93,C0AC80
新莊,25.051478,121.446756,-1.88,26.63,9.76,84.52,17.12,6.47,C0ACA0
八里,25.150211,121.403947,-0.35,27.49,6.43,85.21,11.24,2.76,C0AD10
蘆洲,25.086594,121.472331,-0.96,27.72,8.83,84.76,16.33,6.77,C0AD30
土城,24.973208,121.445169,-2.04,25.35,1.76,84.52,22.6,9.63,C0AD40
鶯歌,24.951533,121.346294,-0.62,27.1,5.57,88.05,18.18,8.12,C0AD50
汐止,25.066881,121.658778,-0.06,27.56,4.96,88.81,22.6,9.6,C0AH00
永和,25.01125,121.508111,-1.19,27.11,6.84,82.57,29.5,17.08,C0AH10
五分山,25.07125,121.780794,0.75,23.24,-2.28,91.53,25.58,10.04,C0AH30
平等,25.129142,121.577086,-1.09,24.52,10.66,93.29,20.33,7.61,C0AH40
