站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.99,25.48,10.39,91.14,18.71,4.82,466900
鞍部,25.182586,121.529731,-0.57,20.77,8.9,98.07,30.61,12.93,466910
臺北,25.037658,121.514853,-1.03,26.31,9.24,85.57,37.23,23.17,466920
竹子湖,25.162078,121.544547,-0.57,22.3,6.22,92.36,29.14,13.7,466930
基隆,25.133314,121.740475,-0.69,25.79,8.78,87.93,25.04,10.1,466940
彭佳嶼,25.627975,122.079744,-0.03,25.31,3.88,91.07,8.21,-2.53,466950
花蓮,23.975128,121.613275,0.36,27.14,4.09,85.43,6.32,-0.79,466990
新屋,25.006725,121.047492,-1.52,25.81,4.78,89.07,23.25,9.1,467050
宜蘭,24.763975,121.756528,-0.06,26.36,5.18,87.86,12.46,1.8,467080
金門,24.407306,118.289281,0.36,25.95,-1.76,84.14,6.5,0.79,467110
田中,23.873803,120.581286,-1.56,27.25,1.63,84.43,20.08,17.39,467270
東吉島,23.25727,119.66762,-0.36,27.0,4.78,87.5,16.35,9.4,467300
澎湖,23.565503,119.563094,-0.26,27.01,0.67,86.0,12.69,6.31,467350
臺南,22.99328,120.20492,-0.76,27.66,5.07,83.0,31.46,14.73,467410
永康,23.038386,120.2367,-0.42,27.71,6.66,82.29,30.71,14.24,467420
嘉義,23.495925,120.432906,-0.42,27.4,5.44,83.93,23.36,8.63,467480
臺中,24.145736,120.684075,-0.16,27.36,3.19,80.21,27.88,11.22,467490
阿里山,23.508208,120.813242,0.2,14.26,6.15,97.29,40.75,5.51,467530
大武,22.35572,120.90374,-0.41,27.38,4.41,82.29,21.11,5.46,467540
玉山,23.48718,120.95943,1.0,7.97,10.51,94.64,32.25,8.5,467550
新竹,24.828575,121.01455,-0.95,26.27,7.14,84.57,21.04,8.21,467571
恆春,22.003897,120.746339,-0.51,27.71,5.36,85.29,35.15,21.84,467590
成功,23.097486,121.373428,-0.12,26.64,5.13,87.64,7.25,0.28,467610
