站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.87,26.51,9.14,89.0,19.75,10.76,466900
鞍部,25.182586,121.529731,-0.42,21.74,7.47,95.45,29.0,16.81,466910
臺北,25.037658,121.514853,-0.84,27.49,7.67,82.66,32.24,20.69,466920
竹子湖,25.162078,121.544547,-0.42,23.28,4.52,89.79,24.17,13.32,466930
基隆,25.133314,121.740475,-0.92,26.64,8.78,86.21,20.33,10.2,466940
彭佳嶼,25.627975,122.079744,-0.26,26.05,3.73,91.1,5.06,-1.71,466950
花蓮,23.975128,121.613275,0.02,27.54,4.69,85.1,6.2,0.6,466990
新屋,25.006725,121.047492,-1.24,26.83,4.26,87.45,18.34,9.08,467050
宜蘭,24.763975,121.756528,-0.41,26.96,6.06,87.34,12.02,4.9,467080
金門,24.407306,118.289281,-0.21,26.36,2.67,89.69,9.2,4.23,467110
田中,23.873803,120.581286,-1.66,27.83,3.66,82.93,19.91,18.46,467270
東吉島,23.25727,119.66762,-0.63,27.28,8.02,90.55,17.29,11.56,467300
澎湖,23.565503,119.563094,-0.54,27.34,3.68,88.83,13.96,8.66,467350
臺南,22.99328,120.20492,-0.88,28.06,5.33,82.24,33.14,20.01,467410
永康,23.038386,120.2367,-0.53,28.14,6.86,81.31,31.12,18.19,467420
嘉義,23.495925,120.432906,-0.53,27.89,6.08,82.93,21.55,10.54,467480
臺中,24.145736,120.684075,-0.3,27.85,3.66,79.41,24.58,13.0,467490
阿里山,23.508208,120.813242,-0.02,14.46,2.55,92.55,32.84,9.55,467530
大武,22.35572,120.90374,-0.53,27.79,3.86,80.86,13.14,0.64,467540
玉山,23.48718,120.95943,0.48,7.96,8.21,88.76,25.03,9.02,467550
新竹,24.828575,121.01455,-0.8,27.27,6.15,82.62,25.42,17.1,467571
恆春,22.003897,120.746339,-0.5,28.1,5.12,85.21,33.18,22.58,467590
