站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鞍部,25.182586,121.529731,-1.45,19.4,12.0,100.0,4.0,-11.74,466910
竹子湖,25.162078,121.544547,-1.54,21.0,7.98,92.0,0.0,-12.77,466930
基隆,25.133314,121.740475,-0.73,25.5,4.0,82.0,0.0,-12.86,466940
彭佳嶼,25.627975,122.079744,-0.37,24.6,7.19,93.0,0.0,-10.98,466950
花蓮,23.975128,121.613275,1.62,28.2,-7.52,72.0,0.0,-4.04,466990
新屋,25.006725,121.047492,-2.06,25.2,-1.07,83.0,0.0,-19.04,467050
宜蘭,24.763975,121.756528,2.16,28.3,-13.29,68.0,0.0,-6.09,467080
金門,24.407306,118.289281,1.8,26.7,-29.65,57.0,0.0,-4.13,467110
田中,23.873803,120.581286,-1.6,27.6,-7.5,75.0,0.0,0.0,467270
東吉島,23.25727,119.66762,-0.89,26.3,-5.48,76.0,0.0,-2.14,467300
澎湖,23.565503,119.563094,-0.51,26.6,-8.9,74.0,0.0,-2.53,467350
臺南,22.99328,120.20492,0.28,28.7,-6.03,70.0,0.0,-6.35,467410
永康,23.038386,120.2367,0.59,28.8,-5.29,69.0,0.0,-6.1,467420
嘉義,23.495925,120.432906,-0.69,27.0,1.69,80.0,0.0,-7.37,467480
臺中,24.145736,120.684075,0.53,28.2,-7.95,67.0,0.0,-8.13,467490
阿里山,23.508208,120.813242,0.85,14.8,0.55,91.0,0.0,-24.89,467530
大武,22.35572,120.90374,-0.65,27.1,6.48,82.0,0.5,-4.81,467540
玉山,23.48718,120.95943,2.23,9.3,3.79,88.0,0.0,-16.78,467550
新竹,24.828575,121.01455,-0.58,26.4,0.62,76.0,0.0,-3.81,467571
恆春,22.003897,120.746339,0.13,28.3,-0.95,76.0,1.0,-5.58,467590
成功,23.097486,121.373428,0.53,27.2,-2.98,78.0,0.0,-2.48,467610
日月潭,23.881325,120.90805,1.23,23.2,2.67,88.0,0.0,-13.33,467650
臺東,22.752211,121.154586,0.42,28.1,-4.29,73.0,0.0,-3.06,467660
馬祖,26.169467,119.923158,1.43,24.1,-17.47,70.0,0.0,-7.16,467990
山佳,24.974944,121.402008,0.34,27.0,2.62,82.0,0.0,-5.5,C0A520
坪林,24.938183,121.70975,-2.25,21.5,-1.5,91.0,0.0,-9.21,C0A530
泰平,24.971197,121.823711,-0.32,22.4,0.09,96.0,0.0,-8.52,C0A550
桶後,24.848222,121.597992,-0.57,22.8,-3.52,89.0,0.0,-6.81,C0A570
石碇,24.993969,121.662917,-1.0,23.3,-6.73,85.0,0.0,-16.91,C0A640
大坪,25.165914,121.632969,-0.94,22.8,-0.21,89.0,0.0,-14.86,C0A860
五指山,25.132153,121.608692,-0.15,21.4,0.67,95.0,0.0,-10.98,C0A870
雙溪,25.036003,121.864242,1.18,26.2,-7.0,83.0,0.0,-8.74,C0A890
三和,25.233153,121.595236,-2.72,22.7,2.64,94.0,0.0,-52.68,C0A931
金山,25.223628,121.643967,-0.57,24.9,-4.25,82.0,0.0,-20.52,C0A940
鼻頭角,25.129036,121.923372,-0.43,25.1,3.05,92.0,0.0,-7.77,C0A950
三貂角,25.007606,122.002058,-1.17,24.1,-1.0,87.0,0.0,-6.25,C0A970
社子,25.109508,121.469681,-0.91,26.2,2.0,81.0,0.0,-9.67,C0A980
天母,25.117494,121.537169,-0.65,26.4,4.62,80.0,0.0,-8.25,C0A9C0
內湖,25.079422,121.57545,0.81,27.8,-0.96,77.0,0.0,-8.33,C0A9F0
大屯山,25.175675,121.522408,0.31,19.9,4.08,100.0,0.5,-16.4,C0AC40
三峽,24.939025,121.369728,0.32,27.5,-2.18,78.0,0.0,-7.66,C0AC60
信義,25.037822,121.564597,-0.11,26.8,-8.6,73.0,0.0,-14.7,C0AC70
文山,25.00235,121.575728,-0.01,26.4,2.27,87.0,0.0,-12.02,C0AC80
新莊,25.051478,121.446756,-2.58,25.2,4.41,79.0,0.0,-11.55,C0ACA0
八里,25.150211,121.403947,-0.46,26.3,4.32,85.0,0.0,-20.5,C0AD10
蘆洲,25.086594,121.472331,-1.14,26.7,5.09,81.0,0.0,-12.86,C0AD30
土城,24.973208,121.445169,-2.1,24.7,-1.95,79.0,0.0,-8.89,C0AD40
鶯歌,24.951533,121.346294,-0.58,26.5,1.91,84.0,0.0,-7.68,C0AD50
汐止,25.066881,121.658778,0.09,27.3,-0.67,84.0,0.0,-18.22,C0AH00
永和,25.01125,121.508111,-1.66,26.4,2.17,77.0,0.0,-14.68,C0AH10
五分山,25.07125,121.780794,-0.5,21.1,0.4,96.0,0.0,-30.75,C0AH30
平等,25.129142,121.577086,-1.7,22.8,11.0,97.0,0.0,-38.25,C0AH40
林口,25.072181,121.38084,-1.51,24.1,4.25,92.0,0.0,-20.69,C0AH50
松山,25.04871,121.55042,-1.15,26.2,8.83,80.0,0.0,-6.58,C0AH70
深坑,25.002703,121.628328,0.48,26.0,-0.83,87.0,0.0,-14.75,C0AH80
福山植物園,24.760717,121.58135,0.47,22.6,-13.83,81.0,0.0,-1.33,C0AH90
五股,25.07445,121.42728,-2.12,25.1,-4.25,88.0,0.0,-4.0,C0AI00
屈尺,24.92184,121.54475,0.55,27.1,-7.75,82.0,0.0,-27.62,C0AI10
白沙灣,25.283128,121.519058,-1.68,24.9,6.5,91.0,0.0,-1.88,C0AI20
三重,25.057328,121.500629,-2.05,27.0,-3.5,82.0,0.0,-2.75,C0AI30
